1750-05-01,11.114,2.3040000000000003,Nizhniy Novgorod,Russia,57.05N,42.79E
1750-06-01,16.349,2.052,Nizhniy Novgorod,Russia,57.05N,42.79E
1750-07-01,19.863,1.9880000000000002,Nizhniy Novgorod,Russia,57.05N,42.79E
1750-08-01,17.735,1.882,Nizhniy Novgorod,Russia,57.05N,42.79E
1750-09-01,9.839,2.1319999999999997,Nizhniy Novgorod,Russia,57.05N,42.79E
1750-10-01,0.03200000000000003,2.229,Nizhniy Novgorod,Russia,57.05N,42.79E
1750-11-01,,,Nizhniy Novgorod,Russia,57.05N,42.79E
1750-12-01,-11.025,3.0010000000000003,Nizhniy Novgorod,Russia,57.05N,42.79E
1751-01-01,-11.780999999999999,2.935,Nizhniy Novgorod,Russia,57.05N,42.79E
1751-02-01,-13.714,3.1180000000000003,Nizhniy Novgorod,Russia,57.05N,42.79E
1751-03-01,-3.3260000000000005,2.5,Nizhniy Novgorod,Russia,57.05N,42.79E
1751-04-01,3.88,2.206,Nizhniy Novgorod,Russia,57.05N,42.79E
1751-05-01,,,Nizhniy Novgorod,Russia,57.05N,42.79E
1751-06-01,16.256,2.173,Nizhniy Novgorod,Russia,57.05N,42.79E
1751-07-01,19.073,1.929,Nizhniy Novgorod,Russia,57.05N,42.79E
1751-08-01,16.930999999999994,1.901,Nizhniy Novgorod,Russia,57.05N,42.79E
1751-09-01,9.57,2.0069999999999997,Nizhniy Novgorod,Russia,57.05N,42.79E
1751-10-01,,,Nizhniy Novgorod,Russia,57.05N,42.79E
1751-11-01,,,Nizhniy Novgorod,Russia,57.05N,42.79E
1751-12-01,,,Nizhniy Novgorod,Russia,57.05N,42.79E
1752-01-01,-14.119000000000002,2.7569999999999997,Nizhniy Novgorod,Russia,57.05N,42.79E
1752-02-01,,,Nizhniy Novgorod,Russia,57.05N,42.79E
1752-03-01,-2.8289999999999997,2.2,Nizhniy Novgorod,Russia,57.05N,42.79E
1752-04-01,3.983000000000001,2.086,Nizhniy Novgorod,Russia,57.05N,42.79E
1752-05-01,,,Nizhniy Novgorod,Russia,57.05N,42.79E
1752-06-01,,,Nizhniy Novgorod,Russia,57.05N,42.79E
1752-07-01,,,Nizhniy Novgorod,Russia,57.05N,42.79E
1752-08-01,,,Nizhniy Novgorod,Russia,57.05N,42.79E
1752-09-01,,,Nizhniy Novgorod,Russia,57.05N,42.79E
1752-10-01,2.572,2.045,Nizhniy Novgorod,Russia,57.05N,42.79E
1752-11-01,-1.719,2.035,Nizhniy Novgorod,Russia,57.05N,42.79E
1752-12-01,-7.276000000000002,2.4419999999999997,Nizhniy Novgorod,Russia,57.05N,42.79E
1753-01-01,-11.753,5.638999999999999,Nizhniy Novgorod,Russia,57.05N,42.79E
1753-02-01,-11.868,2.677,Nizhniy Novgorod,Russia,57.05N,42.79E
1753-03-01,-2.8470000000000004,3.185,Nizhniy Novgorod,Russia,57.05N,42.79E
1753-04-01,3.908,4.101,Nizhniy Novgorod,Russia,57.05N,42.79E
1753-05-01,12.237,2.35,Nizhniy Novgorod,Russia,57.05N,42.79E
1753-06-01,16.759,3.011,Nizhniy Novgorod,Russia,57.05N,42.79E
1753-07-01,18.469,2.301,Nizhniy Novgorod,Russia,57.05N,42.79E
1753-08-01,16.328,5.832999999999999,Nizhniy Novgorod,Russia,57.05N,42.79E
1753-09-01,10.824000000000002,1.9569999999999999,Nizhniy Novgorod,Russia,57.05N,42.79E
1753-10-01,4.0889999999999995,2.289,Nizhniy Novgorod,Russia,57.05N,42.79E
1753-11-01,-3.047,3.214,Nizhniy Novgorod,Russia,57.05N,42.79E
1753-12-01,-13.789,4.601,Nizhniy Novgorod,Russia,57.05N,42.79E
1754-01-01,-12.362,2.787,Nizhniy Novgorod,Russia,57.05N,42.79E
1754-02-01,-13.894,2.965,Nizhniy Novgorod,Russia,57.05N,42.79E
1754-03-01,-4.854,2.432,Nizhniy Novgorod,Russia,57.05N,42.79E
1754-04-01,7.484,4.239,Nizhniy Novgorod,Russia,57.05N,42.79E
1754-05-01,12.124,2.86,Nizhniy Novgorod,Russia,57.05N,42.79E
1754-06-01,17.781000000000006,1.867,Nizhniy Novgorod,Russia,57.05N,42.79E
1754-07-01,18.529,2.546,Nizhniy Novgorod,Russia,57.05N,42.79E
1754-08-01,15.146,3.418,Nizhniy Novgorod,Russia,57.05N,42.79E
1754-09-01,9.579,2.372,Nizhniy Novgorod,Russia,57.05N,42.79E
1754-10-01,3.958,2.125,Nizhniy Novgorod,Russia,57.05N,42.79E
1754-11-01,-3.3,2.16,Nizhniy Novgorod,Russia,57.05N,42.79E
1754-12-01,-7.626000000000001,3.2239999999999998,Nizhniy Novgorod,Russia,57.05N,42.79E
1755-01-01,-12.789,3.591,Nizhniy Novgorod,Russia,57.05N,42.79E
1755-02-01,-13.228000000000002,3.647,Nizhniy Novgorod,Russia,57.05N,42.79E
1755-03-01,-5.422999999999999,3.208,Nizhniy Novgorod,Russia,57.05N,42.79E
