1905-12-01,1.028,0.568,Laiwu,China,36.17N,117.35E
1906-01-01,-2.0540000000000003,0.713,Laiwu,China,36.17N,117.35E
1906-02-01,-1.3210000000000002,0.7240000000000001,Laiwu,China,36.17N,117.35E
1906-03-01,6.445,0.785,Laiwu,China,36.17N,117.35E
1906-04-01,13.651,0.735,Laiwu,China,36.17N,117.35E
1906-05-01,19.564,0.86,Laiwu,China,36.17N,117.35E
1906-06-01,24.183000000000003,0.826,Laiwu,China,36.17N,117.35E
1906-07-01,26.197000000000006,0.597,Laiwu,China,36.17N,117.35E
1906-08-01,24.305,0.7120000000000001,Laiwu,China,36.17N,117.35E
1906-09-01,19.595,0.628,Laiwu,China,36.17N,117.35E
1906-10-01,13.828,0.556,Laiwu,China,36.17N,117.35E
1906-11-01,4.275,0.44,Laiwu,China,36.17N,117.35E
1906-12-01,0.8190000000000001,0.626,Laiwu,China,36.17N,117.35E
1907-01-01,0.4780000000000002,0.615,Laiwu,China,36.17N,117.35E
1907-02-01,-1.73,0.479,Laiwu,China,36.17N,117.35E
1907-03-01,5.3229999999999995,0.608,Laiwu,China,36.17N,117.35E
1907-04-01,13.613,0.534,Laiwu,China,36.17N,117.35E
1907-05-01,20.531999999999996,0.8109999999999999,Laiwu,China,36.17N,117.35E
1907-06-01,24.214000000000002,0.7759999999999999,Laiwu,China,36.17N,117.35E
1907-07-01,24.664,0.564,Laiwu,China,36.17N,117.35E
1907-08-01,25.362,0.5379999999999999,Laiwu,China,36.17N,117.35E
1907-09-01,20.448,0.65,Laiwu,China,36.17N,117.35E
1907-10-01,15.469000000000001,0.607,Laiwu,China,36.17N,117.35E
1907-11-01,5.755,0.59,Laiwu,China,36.17N,117.35E
1907-12-01,0.332,0.619,Laiwu,China,36.17N,117.35E
1908-01-01,-2.6710000000000003,0.5379999999999999,Laiwu,China,36.17N,117.35E
1908-02-01,-1.1960000000000002,0.461,Laiwu,China,36.17N,117.35E
1908-03-01,5.019,0.462,Laiwu,China,36.17N,117.35E
1908-04-01,11.853,0.461,Laiwu,China,36.17N,117.35E
1908-05-01,19.712,0.821,Laiwu,China,36.17N,117.35E
1908-06-01,24.622,0.555,Laiwu,China,36.17N,117.35E
1908-07-01,25.486,0.502,Laiwu,China,36.17N,117.35E
1908-08-01,25.592,0.48700000000000004,Laiwu,China,36.17N,117.35E
1908-09-01,19.932,0.537,Laiwu,China,36.17N,117.35E
1908-10-01,14.829,0.57,Laiwu,China,36.17N,117.35E
1908-11-01,6.667000000000001,0.467,Laiwu,China,36.17N,117.35E
1908-12-01,2.0980000000000003,0.642,Laiwu,China,36.17N,117.35E
1909-01-01,-2.311,0.504,Laiwu,China,36.17N,117.35E
1909-02-01,0.816,0.632,Laiwu,China,36.17N,117.35E
1909-03-01,4.279,0.838,Laiwu,China,36.17N,117.35E
1909-04-01,13.48,0.529,Laiwu,China,36.17N,117.35E
1909-05-01,19.938,0.603,Laiwu,China,36.17N,117.35E
1909-06-01,22.914,0.633,Laiwu,China,36.17N,117.35E
1909-07-01,25.826,0.47,Laiwu,China,36.17N,117.35E
1909-08-01,25.322,0.7759999999999999,Laiwu,China,36.17N,117.35E
1909-09-01,20.837,0.396,Laiwu,China,36.17N,117.35E
1909-10-01,14.019,0.525,Laiwu,China,36.17N,117.35E
1909-11-01,7.939999999999999,0.617,Laiwu,China,36.17N,117.35E
1909-12-01,-0.665,0.6990000000000001,Laiwu,China,36.17N,117.35E
1910-01-01,-2.892,0.49,Laiwu,China,36.17N,117.35E
1910-02-01,0.009000000000000008,0.56,Laiwu,China,36.17N,117.35E
1910-03-01,5.157,0.55,Laiwu,China,36.17N,117.35E
1910-04-01,12.196,0.593,Laiwu,China,36.17N,117.35E
1910-05-01,19.578,0.626,Laiwu,China,36.17N,117.35E
1910-06-01,23.534000000000002,0.461,Laiwu,China,36.17N,117.35E
1910-07-01,26.112,0.43799999999999994,Laiwu,China,36.17N,117.35E
1910-08-01,24.929000000000002,0.588,Laiwu,China,36.17N,117.35E
1910-09-01,19.326,0.501,Laiwu,China,36.17N,117.35E
1910-10-01,14.858,0.552,Laiwu,China,36.17N,117.35E
