1874-06-01,21.131999999999998,1.402,Caruaru,Brazil,8.84S,36.49W
1874-07-01,20.248,1.287,Caruaru,Brazil,8.84S,36.49W
1874-08-01,20.529,1.48,Caruaru,Brazil,8.84S,36.49W
1874-09-01,22.025,1.064,Caruaru,Brazil,8.84S,36.49W
1874-10-01,23.535,1.06,Caruaru,Brazil,8.84S,36.49W
1874-11-01,24.128,1.348,Caruaru,Brazil,8.84S,36.49W
1874-12-01,24.309,1.411,Caruaru,Brazil,8.84S,36.49W
1875-01-01,23.93,1.262,Caruaru,Brazil,8.84S,36.49W
1875-02-01,23.930999999999997,1.349,Caruaru,Brazil,8.84S,36.49W
1875-03-01,23.652,1.3730000000000002,Caruaru,Brazil,8.84S,36.49W
1875-04-01,23.02,1.3319999999999999,Caruaru,Brazil,8.84S,36.49W
1875-05-01,21.971,1.29,Caruaru,Brazil,8.84S,36.49W
1875-06-01,20.995,1.268,Caruaru,Brazil,8.84S,36.49W
1875-07-01,20.184,1.44,Caruaru,Brazil,8.84S,36.49W
1875-08-01,20.24,1.2229999999999999,Caruaru,Brazil,8.84S,36.49W
1875-09-01,21.094,1.112,Caruaru,Brazil,8.84S,36.49W
1875-10-01,22.83,1.055,Caruaru,Brazil,8.84S,36.49W
1875-11-01,23.296999999999997,1.1520000000000001,Caruaru,Brazil,8.84S,36.49W
1875-12-01,24.623,1.712,Caruaru,Brazil,8.84S,36.49W
1876-01-01,24.298,1.29,Caruaru,Brazil,8.84S,36.49W
1876-02-01,23.967,1.3630000000000002,Caruaru,Brazil,8.84S,36.49W
1876-03-01,24.233,1.4380000000000002,Caruaru,Brazil,8.84S,36.49W
1876-04-01,23.489,1.195,Caruaru,Brazil,8.84S,36.49W
1876-05-01,22.014000000000006,1.27,Caruaru,Brazil,8.84S,36.49W
1876-06-01,21.000999999999998,1.186,Caruaru,Brazil,8.84S,36.49W
1876-07-01,20.238,1.4040000000000001,Caruaru,Brazil,8.84S,36.49W
1876-08-01,20.347,1.193,Caruaru,Brazil,8.84S,36.49W
1876-09-01,21.493,1.138,Caruaru,Brazil,8.84S,36.49W
1876-10-01,23.133000000000003,1.09,Caruaru,Brazil,8.84S,36.49W
1876-11-01,23.803,1.1640000000000001,Caruaru,Brazil,8.84S,36.49W
1876-12-01,23.686,1.4069999999999998,Caruaru,Brazil,8.84S,36.49W
1877-01-01,24.006,1.517,Caruaru,Brazil,8.84S,36.49W
1877-02-01,24.285,1.396,Caruaru,Brazil,8.84S,36.49W
1877-03-01,24.475,1.538,Caruaru,Brazil,8.84S,36.49W
1877-04-01,23.500999999999998,1.219,Caruaru,Brazil,8.84S,36.49W
1877-05-01,22.421,1.206,Caruaru,Brazil,8.84S,36.49W
1877-06-01,21.143,1.421,Caruaru,Brazil,8.84S,36.49W
1877-07-01,21.252,1.253,Caruaru,Brazil,8.84S,36.49W
1877-08-01,21.271,1.141,Caruaru,Brazil,8.84S,36.49W
1877-09-01,22.065,1.051,Caruaru,Brazil,8.84S,36.49W
1877-10-01,23.362,1.159,Caruaru,Brazil,8.84S,36.49W
1877-11-01,25.143,1.167,Caruaru,Brazil,8.84S,36.49W
1877-12-01,24.413,1.69,Caruaru,Brazil,8.84S,36.49W
1878-01-01,24.389000000000006,1.489,Caruaru,Brazil,8.84S,36.49W
1878-02-01,25.579,1.605,Caruaru,Brazil,8.84S,36.49W
1878-03-01,26.064,1.371,Caruaru,Brazil,8.84S,36.49W
1878-04-01,24.669,1.4080000000000001,Caruaru,Brazil,8.84S,36.49W
1878-05-01,22.198,1.238,Caruaru,Brazil,8.84S,36.49W
1878-06-01,21.951999999999998,1.4040000000000001,Caruaru,Brazil,8.84S,36.49W
1878-07-01,21.406999999999996,1.23,Caruaru,Brazil,8.84S,36.49W
1878-08-01,21.098000000000003,1.1909999999999998,Caruaru,Brazil,8.84S,36.49W
1878-09-01,22.08,1.087,Caruaru,Brazil,8.84S,36.49W
1878-10-01,23.696,1.082,Caruaru,Brazil,8.84S,36.49W
1878-11-01,25.232000000000006,1.168,Caruaru,Brazil,8.84S,36.49W
1878-12-01,24.892,1.396,Caruaru,Brazil,8.84S,36.49W
1879-01-01,24.85,1.4,Caruaru,Brazil,8.84S,36.49W
1879-02-01,24.546,1.334,Caruaru,Brazil,8.84S,36.49W
1879-03-01,24.112,1.335,Caruaru,Brazil,8.84S,36.49W
1879-04-01,23.241,1.192,Caruaru,Brazil,8.84S,36.49W
1879-05-01,21.857,1.213,Caruaru,Brazil,8.84S,36.49W
1879-06-01,20.753,1.46,Caruaru,Brazil,8.84S,36.49W
1879-07-01,20.423,1.288,Caruaru,Brazil,8.84S,36.49W
