1892-06-01,9.145,1.609,Tarija,Bolivia,21.70S,64.90W
1892-07-01,10.12,1.359,Tarija,Bolivia,21.70S,64.90W
1892-08-01,11.207,1.2890000000000001,Tarija,Bolivia,21.70S,64.90W
1892-09-01,14.124,1.2409999999999999,Tarija,Bolivia,21.70S,64.90W
1892-10-01,16.307000000000002,1.26,Tarija,Bolivia,21.70S,64.90W
1892-11-01,17.049999999999994,1.169,Tarija,Bolivia,21.70S,64.90W
1892-12-01,17.092000000000002,1.656,Tarija,Bolivia,21.70S,64.90W
1893-01-01,17.261999999999997,1.844,Tarija,Bolivia,21.70S,64.90W
1893-02-01,16.279,1.036,Tarija,Bolivia,21.70S,64.90W
1893-03-01,16.757,1.136,Tarija,Bolivia,21.70S,64.90W
1893-04-01,14.336,0.893,Tarija,Bolivia,21.70S,64.90W
1893-05-01,11.312,1.285,Tarija,Bolivia,21.70S,64.90W
1893-06-01,8.531,1.7,Tarija,Bolivia,21.70S,64.90W
1893-07-01,11.335,1.033,Tarija,Bolivia,21.70S,64.90W
1893-08-01,11.049000000000001,1.0090000000000001,Tarija,Bolivia,21.70S,64.90W
1893-09-01,13.128,1.128,Tarija,Bolivia,21.70S,64.90W
1893-10-01,15.919000000000002,1.181,Tarija,Bolivia,21.70S,64.90W
1893-11-01,17.005,1.135,Tarija,Bolivia,21.70S,64.90W
1893-12-01,19.015,1.56,Tarija,Bolivia,21.70S,64.90W
1894-01-01,17.168,1.187,Tarija,Bolivia,21.70S,64.90W
1894-02-01,17.469,1.137,Tarija,Bolivia,21.70S,64.90W
1894-03-01,16.432000000000002,1.236,Tarija,Bolivia,21.70S,64.90W
1894-04-01,14.392000000000001,1.186,Tarija,Bolivia,21.70S,64.90W
1894-05-01,12.607,1.165,Tarija,Bolivia,21.70S,64.90W
1894-06-01,8.957,1.435,Tarija,Bolivia,21.70S,64.90W
1894-07-01,10.476,1.176,Tarija,Bolivia,21.70S,64.90W
1894-08-01,12.076,1.18,Tarija,Bolivia,21.70S,64.90W
1894-09-01,14.251,1.3030000000000002,Tarija,Bolivia,21.70S,64.90W
1894-10-01,16.222,1.3130000000000002,Tarija,Bolivia,21.70S,64.90W
1894-11-01,18.16,1.129,Tarija,Bolivia,21.70S,64.90W
1894-12-01,17.373,1.0859999999999999,Tarija,Bolivia,21.70S,64.90W
1895-01-01,16.302,1.2819999999999998,Tarija,Bolivia,21.70S,64.90W
1895-02-01,17.065,1.084,Tarija,Bolivia,21.70S,64.90W
1895-03-01,17.529,0.993,Tarija,Bolivia,21.70S,64.90W
1895-04-01,15.359000000000002,1.046,Tarija,Bolivia,21.70S,64.90W
1895-05-01,12.373,1.273,Tarija,Bolivia,21.70S,64.90W
1895-06-01,11.466,1.281,Tarija,Bolivia,21.70S,64.90W
1895-07-01,11.127,1.27,Tarija,Bolivia,21.70S,64.90W
1895-08-01,13.523,1.486,Tarija,Bolivia,21.70S,64.90W
1895-09-01,14.755,1.168,Tarija,Bolivia,21.70S,64.90W
1895-10-01,16.504,1.1079999999999999,Tarija,Bolivia,21.70S,64.90W
1895-11-01,16.801,1.214,Tarija,Bolivia,21.70S,64.90W
1895-12-01,18.351,1.103,Tarija,Bolivia,21.70S,64.90W
1896-01-01,17.174999999999994,1.079,Tarija,Bolivia,21.70S,64.90W
1896-02-01,16.862000000000002,1.1840000000000002,Tarija,Bolivia,21.70S,64.90W
1896-03-01,16.845000000000002,1.114,Tarija,Bolivia,21.70S,64.90W
1896-04-01,14.97,1.159,Tarija,Bolivia,21.70S,64.90W
1896-05-01,13.527999999999999,1.3619999999999999,Tarija,Bolivia,21.70S,64.90W
1896-06-01,10.562000000000001,1.389,Tarija,Bolivia,21.70S,64.90W
1896-07-01,12.149000000000001,1.315,Tarija,Bolivia,21.70S,64.90W
1896-08-01,14.847000000000001,1.6130000000000002,Tarija,Bolivia,21.70S,64.90W
1896-09-01,16.684,1.655,Tarija,Bolivia,21.70S,64.90W
1896-10-01,17.021,1.107,Tarija,Bolivia,21.70S,64.90W
1896-11-01,17.985999999999994,1.078,Tarija,Bolivia,21.70S,64.90W
1896-12-01,17.639,1.2690000000000001,Tarija,Bolivia,21.70S,64.90W
1897-01-01,16.732,1.319,Tarija,Bolivia,21.70S,64.90W
1897-02-01,18.063,1.064,Tarija,Bolivia,21.70S,64.90W
1897-03-01,17.986,1.1059999999999999,Tarija,Bolivia,21.70S,64.90W
1897-04-01,16.18,1.063,Tarija,Bolivia,21.70S,64.90W
1897-05-01,13.776,1.135,Tarija,Bolivia,21.70S,64.90W
1897-06-01,10.41,1.2930000000000001,Tarija,Bolivia,21.70S,64.90W
1897-07-01,9.217,1.6130000000000002,Tarija,Bolivia,21.70S,64.90W
1897-08-01,11.491,1.204,Tarija,Bolivia,21.70S,64.90W
1897-09-01,13.91,1.463,Tarija,Bolivia,21.70S,64.90W
1897-10-01,17.418000000000006,1.385,Tarija,Bolivia,21.70S,64.90W
1897-11-01,17.157,1.172,Tarija,Bolivia,21.70S,64.90W
1897-12-01,18.612,1.413,Tarija,Bolivia,21.70S,64.90W
1898-01-01,18.411,1.2770000000000001,Tarija,Bolivia,21.70S,64.90W
1898-02-01,18.048,1.109,Tarija,Bolivia,21.70S,64.90W
1898-03-01,15.864,1.155,Tarija,Bolivia,21.70S,64.90W
1898-04-01,14.69,0.741,Tarija,Bolivia,21.70S,64.90W
1898-05-01,11.969,0.8959999999999999,Tarija,Bolivia,21.70S,64.90W
1898-06-01,11.397,1.824,Tarija,Bolivia,21.70S,64.90W
1898-07-01,9.668,0.799,Tarija,Bolivia,21.70S,64.90W
1898-08-01,11.232999999999999,1.431,Tarija,Bolivia,21.70S,64.90W
1898-09-01,13.765,0.823,Tarija,Bolivia,21.70S,64.90W
1898-10-01,15.633,1.22,Tarija,Bolivia,21.70S,64.90W
1898-11-01,16.788999999999998,0.778,Tarija,Bolivia,21.70S,64.90W
1898-12-01,17.097,0.8540000000000001,Tarija,Bolivia,21.70S,64.90W
1899-01-01,17.804000000000002,0.865,Tarija,Bolivia,21.70S,64.90W
1899-02-01,16.367,0.848,Tarija,Bolivia,21.70S,64.90W
1899-03-01,16.682000000000002,0.823,Tarija,Bolivia,21.70S,64.90W
1899-04-01,15.786,0.606,Tarija,Bolivia,21.70S,64.90W
1899-05-01,13.668,0.705,Tarija,Bolivia,21.70S,64.90W
1899-06-01,9.75,1.102,Tarija,Bolivia,21.70S,64.90W
1899-07-01,11.582,0.807,Tarija,Bolivia,21.70S,64.90W
1899-08-01,13.305,0.905,Tarija,Bolivia,21.70S,64.90W
1899-09-01,14.387,0.632,Tarija,Bolivia,21.70S,64.90W
1899-10-01,16.121000000000002,0.9329999999999999,Tarija,Bolivia,21.70S,64.90W
1899-11-01,17.631999999999994,0.475,Tarija,Bolivia,21.70S,64.90W
1899-12-01,17.987000000000005,0.511,Tarija,Bolivia,21.70S,64.90W
1900-01-01,18.323,0.741,Tarija,Bolivia,21.70S,64.90W
1900-02-01,18.410999999999998,0.828,Tarija,Bolivia,21.70S,64.90W
1900-03-01,18.141,0.71,Tarija,Bolivia,21.70S,64.90W
1900-04-01,14.778,0.607,Tarija,Bolivia,21.70S,64.90W
1900-05-01,12.664000000000001,0.6,Tarija,Bolivia,21.70S,64.90W
1900-06-01,10.774000000000001,0.8690000000000001,Tarija,Bolivia,21.70S,64.90W
1900-07-01,12.12,0.46,Tarija,Bolivia,21.70S,64.90W
