1978-12-01,-3.613,0.696,Erzurum,Turkey,39.38N,41.62E
1979-01-01,-4.575,0.846,Erzurum,Turkey,39.38N,41.62E
1979-02-01,-2.204,0.94,Erzurum,Turkey,39.38N,41.62E
1979-03-01,0.5939999999999999,0.615,Erzurum,Turkey,39.38N,41.62E
1979-04-01,6.1179999999999986,0.5579999999999999,Erzurum,Turkey,39.38N,41.62E
1979-05-01,11.247,0.312,Erzurum,Turkey,39.38N,41.62E
1979-06-01,14.632,0.337,Erzurum,Turkey,39.38N,41.62E
1979-07-01,18.944000000000003,0.233,Erzurum,Turkey,39.38N,41.62E
1979-08-01,21.321,0.228,Erzurum,Turkey,39.38N,41.62E
1979-09-01,17.331,0.36,Erzurum,Turkey,39.38N,41.62E
1979-10-01,8.530000000000001,0.392,Erzurum,Turkey,39.38N,41.62E
1979-11-01,4.024,0.461,Erzurum,Turkey,39.38N,41.62E
1979-12-01,-4.3660000000000005,0.5920000000000001,Erzurum,Turkey,39.38N,41.62E
1980-01-01,-9.052,0.871,Erzurum,Turkey,39.38N,41.62E
1980-02-01,-6.704,1.2209999999999999,Erzurum,Turkey,39.38N,41.62E
1980-03-01,-2.31,0.46299999999999997,Erzurum,Turkey,39.38N,41.62E
1980-04-01,4.4689999999999985,0.198,Erzurum,Turkey,39.38N,41.62E
1980-05-01,10.925999999999998,0.226,Erzurum,Turkey,39.38N,41.62E
1980-06-01,16.583000000000002,0.19899999999999998,Erzurum,Turkey,39.38N,41.62E
1980-07-01,22.455,0.48100000000000004,Erzurum,Turkey,39.38N,41.62E
1980-08-01,20.254,0.221,Erzurum,Turkey,39.38N,41.62E
1980-09-01,14.847000000000001,0.254,Erzurum,Turkey,39.38N,41.62E
1980-10-01,8.271,0.271,Erzurum,Turkey,39.38N,41.62E
1980-11-01,2.6790000000000003,0.268,Erzurum,Turkey,39.38N,41.62E
1980-12-01,-2.431,0.599,Erzurum,Turkey,39.38N,41.62E
1981-01-01,-5.856,0.621,Erzurum,Turkey,39.38N,41.62E
1981-02-01,-3.995,0.763,Erzurum,Turkey,39.38N,41.62E
1981-03-01,0.31700000000000017,0.336,Erzurum,Turkey,39.38N,41.62E
1981-04-01,4.175,0.381,Erzurum,Turkey,39.38N,41.62E
1981-05-01,8.649,0.285,Erzurum,Turkey,39.38N,41.62E
1981-06-01,15.288,0.31,Erzurum,Turkey,39.38N,41.62E
1981-07-01,20.292,0.41,Erzurum,Turkey,39.38N,41.62E
1981-08-01,20.196,0.233,Erzurum,Turkey,39.38N,41.62E
1981-09-01,16.5,0.24600000000000002,Erzurum,Turkey,39.38N,41.62E
1981-10-01,10.176,0.371,Erzurum,Turkey,39.38N,41.62E
1981-11-01,0.3260000000000001,0.36700000000000005,Erzurum,Turkey,39.38N,41.62E
1981-12-01,-1.483,0.8059999999999999,Erzurum,Turkey,39.38N,41.62E
1982-01-01,-7.027,0.732,Erzurum,Turkey,39.38N,41.62E
1982-02-01,-8.57,0.782,Erzurum,Turkey,39.38N,41.62E
1982-03-01,-3.905,0.733,Erzurum,Turkey,39.38N,41.62E
1982-04-01,5.416,0.426,Erzurum,Turkey,39.38N,41.62E
1982-05-01,10.754000000000001,0.264,Erzurum,Turkey,39.38N,41.62E
1982-06-01,15.078,0.381,Erzurum,Turkey,39.38N,41.62E
1982-07-01,18.249000000000002,0.29600000000000004,Erzurum,Turkey,39.38N,41.62E
1982-08-01,18.593,0.233,Erzurum,Turkey,39.38N,41.62E
1982-09-01,15.673,0.371,Erzurum,Turkey,39.38N,41.62E
1982-10-01,7.933000000000002,0.308,Erzurum,Turkey,39.38N,41.62E
1982-11-01,-0.4910000000000001,0.48100000000000004,Erzurum,Turkey,39.38N,41.62E
1982-12-01,-6.353,0.997,Erzurum,Turkey,39.38N,41.62E
1983-01-01,-9.532,1.3019999999999998,Erzurum,Turkey,39.38N,41.62E
1983-02-01,-7.372000000000001,1.176,Erzurum,Turkey,39.38N,41.62E
1983-03-01,-1.9880000000000002,0.7340000000000001,Erzurum,Turkey,39.38N,41.62E
1983-04-01,5.6370000000000005,0.49200000000000005,Erzurum,Turkey,39.38N,41.62E
1983-05-01,11.26,0.23399999999999999,Erzurum,Turkey,39.38N,41.62E
1983-06-01,14.577,0.29100000000000004,Erzurum,Turkey,39.38N,41.62E
1983-07-01,19.43,0.251,Erzurum,Turkey,39.38N,41.62E
1983-08-01,19.05,0.213,Erzurum,Turkey,39.38N,41.62E
1983-09-01,15.205,0.355,Erzurum,Turkey,39.38N,41.62E
1983-10-01,8.133000000000001,0.409,Erzurum,Turkey,39.38N,41.62E
1983-11-01,3.522,0.586,Erzurum,Turkey,39.38N,41.62E
1983-12-01,-2.143,0.687,Erzurum,Turkey,39.38N,41.62E
1984-01-01,-4.352,0.807,Erzurum,Turkey,39.38N,41.62E
1984-02-01,-4.9849999999999985,0.773,Erzurum,Turkey,39.38N,41.62E
1984-03-01,0.973,0.44299999999999995,Erzurum,Turkey,39.38N,41.62E
1984-04-01,5.153,0.23199999999999998,Erzurum,Turkey,39.38N,41.62E
1984-05-01,9.294,0.312,Erzurum,Turkey,39.38N,41.62E
1984-06-01,15.894,0.212,Erzurum,Turkey,39.38N,41.62E
1984-07-01,20.611,0.23,Erzurum,Turkey,39.38N,41.62E
1984-08-01,18.029,0.319,Erzurum,Turkey,39.38N,41.62E
1984-09-01,16.67,0.478,Erzurum,Turkey,39.38N,41.62E
1984-10-01,8.595,0.414,Erzurum,Turkey,39.38N,41.62E
1984-11-01,2.073,0.34700000000000003,Erzurum,Turkey,39.38N,41.62E
1984-12-01,-6.24,0.758,Erzurum,Turkey,39.38N,41.62E
