1826-02-01,17.976,2.089,Allahabad,India,24.92N,81.58E
1826-03-01,24.704,1.953,Allahabad,India,24.92N,81.58E
1826-04-01,30.72,2.588,Allahabad,India,24.92N,81.58E
1826-05-01,34.808,1.7590000000000001,Allahabad,India,24.92N,81.58E
1826-06-01,32.464,2.5340000000000003,Allahabad,India,24.92N,81.58E
1826-07-01,29.921,1.624,Allahabad,India,24.92N,81.58E
1826-08-01,27.291999999999998,1.3459999999999999,Allahabad,India,24.92N,81.58E
1826-09-01,27.155,1.902,Allahabad,India,24.92N,81.58E
1826-10-01,25.258000000000003,2.184,Allahabad,India,24.92N,81.58E
1826-11-01,21.429,1.505,Allahabad,India,24.92N,81.58E
1826-12-01,17.854,2.332,Allahabad,India,24.92N,81.58E
1827-01-01,17.063,2.6630000000000003,Allahabad,India,24.92N,81.58E
1827-02-01,19.56,1.7169999999999999,Allahabad,India,24.92N,81.58E
1827-03-01,25.191999999999997,2.278,Allahabad,India,24.92N,81.58E
1827-04-01,31.174,2.977,Allahabad,India,24.92N,81.58E
1827-05-01,34.016999999999996,2.4619999999999997,Allahabad,India,24.92N,81.58E
1827-06-01,33.068000000000005,2.381,Allahabad,India,24.92N,81.58E
1827-07-01,30.068,1.6840000000000002,Allahabad,India,24.92N,81.58E
1827-08-01,27.886,1.38,Allahabad,India,24.92N,81.58E
1827-09-01,26.873,1.2690000000000001,Allahabad,India,24.92N,81.58E
1827-10-01,24.965999999999998,1.508,Allahabad,India,24.92N,81.58E
1827-11-01,21.35,1.54,Allahabad,India,24.92N,81.58E
1827-12-01,16.165,3.035,Allahabad,India,24.92N,81.58E
1828-01-01,15.09,2.76,Allahabad,India,24.92N,81.58E
1828-02-01,18.4,2.282,Allahabad,India,24.92N,81.58E
1828-03-01,24.721999999999998,2.334,Allahabad,India,24.92N,81.58E
1828-04-01,30.231,2.24,Allahabad,India,24.92N,81.58E
1828-05-01,33.935,2.4019999999999997,Allahabad,India,24.92N,81.58E
1828-06-01,33.766,2.4530000000000003,Allahabad,India,24.92N,81.58E
1828-07-01,29.956,1.739,Allahabad,India,24.92N,81.58E
1828-08-01,27.855999999999998,1.6669999999999998,Allahabad,India,24.92N,81.58E
1828-09-01,26.086,1.264,Allahabad,India,24.92N,81.58E
1828-10-01,25.121,1.6909999999999998,Allahabad,India,24.92N,81.58E
1828-11-01,21.163,1.758,Allahabad,India,24.92N,81.58E
1828-12-01,16.605,2.266,Allahabad,India,24.92N,81.58E
1829-01-01,15.915,1.882,Allahabad,India,24.92N,81.58E
1829-02-01,17.895,2.6060000000000003,Allahabad,India,24.92N,81.58E
1829-03-01,24.331,1.9340000000000002,Allahabad,India,24.92N,81.58E
1829-04-01,29.928,1.784,Allahabad,India,24.92N,81.58E
1829-05-01,34.15,2.985,Allahabad,India,24.92N,81.58E
1829-06-01,32.803999999999995,2.41,Allahabad,India,24.92N,81.58E
1829-07-01,29.553,1.788,Allahabad,India,24.92N,81.58E
1829-08-01,27.709,1.484,Allahabad,India,24.92N,81.58E
1829-09-01,26.769000000000002,1.574,Allahabad,India,24.92N,81.58E
1829-10-01,25.436,1.949,Allahabad,India,24.92N,81.58E
1829-11-01,20.15,2.54,Allahabad,India,24.92N,81.58E
1829-12-01,16.08,3.571,Allahabad,India,24.92N,81.58E
1830-01-01,16.184,2.57,Allahabad,India,24.92N,81.58E
1830-02-01,19.555,1.906,Allahabad,India,24.92N,81.58E
1830-03-01,24.01,1.8840000000000001,Allahabad,India,24.92N,81.58E
1830-04-01,30.482,1.901,Allahabad,India,24.92N,81.58E
1830-05-01,32.368,2.069,Allahabad,India,24.92N,81.58E
1830-06-01,32.675999999999995,2.637,Allahabad,India,24.92N,81.58E
1830-07-01,30.169,1.973,Allahabad,India,24.92N,81.58E
1830-08-01,27.583,1.749,Allahabad,India,24.92N,81.58E
1830-09-01,26.693,1.899,Allahabad,India,24.92N,81.58E
1830-10-01,24.854,2.557,Allahabad,India,24.92N,81.58E
1830-11-01,22.013,2.01,Allahabad,India,24.92N,81.58E
1830-12-01,17.374000000000002,2.045,Allahabad,India,24.92N,81.58E
1831-01-01,15.69,2.3280000000000003,Allahabad,India,24.92N,81.58E
1831-02-01,18.795,3.803,Allahabad,India,24.92N,81.58E
1831-03-01,24.474,3.08,Allahabad,India,24.92N,81.58E
1831-04-01,29.622,1.71,Allahabad,India,24.92N,81.58E
1831-05-01,34.195,2.576,Allahabad,India,24.92N,81.58E
1831-06-01,33.23,2.428,Allahabad,India,24.92N,81.58E
1831-07-01,29.02,1.797,Allahabad,India,24.92N,81.58E
1831-08-01,26.998,1.514,Allahabad,India,24.92N,81.58E
1831-09-01,26.207,1.454,Allahabad,India,24.92N,81.58E
