1869-09-01,13.213,0.615,Jilin,China,44.20N,127.45E
1869-10-01,5.872999999999998,1.266,Jilin,China,44.20N,127.45E
1869-11-01,-6.452000000000001,0.878,Jilin,China,44.20N,127.45E
1869-12-01,-18.249,1.619,Jilin,China,44.20N,127.45E
1870-01-01,-21.632,1.831,Jilin,China,44.20N,127.45E
1870-02-01,-17.02,1.847,Jilin,China,44.20N,127.45E
1870-03-01,-6.125,2.16,Jilin,China,44.20N,127.45E
1870-04-01,3.612,1.4409999999999998,Jilin,China,44.20N,127.45E
1870-05-01,12.038,1.436,Jilin,China,44.20N,127.45E
1870-06-01,17.428,1.396,Jilin,China,44.20N,127.45E
1870-07-01,21.663,1.146,Jilin,China,44.20N,127.45E
1870-08-01,19.202,1.335,Jilin,China,44.20N,127.45E
1870-09-01,13.396,1.768,Jilin,China,44.20N,127.45E
1870-10-01,3.449,2.074,Jilin,China,44.20N,127.45E
1870-11-01,-6.930999999999999,2.364,Jilin,China,44.20N,127.45E
1870-12-01,-17.689,1.9169999999999998,Jilin,China,44.20N,127.45E
1871-01-01,-21.679000000000002,1.699,Jilin,China,44.20N,127.45E
1871-02-01,-17.246000000000002,2.481,Jilin,China,44.20N,127.45E
1871-03-01,-5.157,1.962,Jilin,China,44.20N,127.45E
1871-04-01,3.764,1.2,Jilin,China,44.20N,127.45E
1871-05-01,10.487,2.154,Jilin,China,44.20N,127.45E
1871-06-01,17.502,1.449,Jilin,China,44.20N,127.45E
1871-07-01,21.706999999999997,1.294,Jilin,China,44.20N,127.45E
1871-08-01,19.32,1.547,Jilin,China,44.20N,127.45E
1871-09-01,12.764000000000001,1.254,Jilin,China,44.20N,127.45E
1871-10-01,4.999,1.215,Jilin,China,44.20N,127.45E
1871-11-01,-6.715999999999998,1.868,Jilin,China,44.20N,127.45E
1871-12-01,-16.893,1.7369999999999999,Jilin,China,44.20N,127.45E
1872-01-01,-24.281,4.33,Jilin,China,44.20N,127.45E
1872-02-01,-17.043,1.3030000000000002,Jilin,China,44.20N,127.45E
1872-03-01,-5.978,1.093,Jilin,China,44.20N,127.45E
1872-04-01,3.828,2.418,Jilin,China,44.20N,127.45E
1872-05-01,11.777,1.08,Jilin,China,44.20N,127.45E
1872-06-01,18.296,1.972,Jilin,China,44.20N,127.45E
1872-07-01,21.441000000000006,0.8370000000000001,Jilin,China,44.20N,127.45E
1872-08-01,19.0,2.316,Jilin,China,44.20N,127.45E
1872-09-01,13.092,1.875,Jilin,China,44.20N,127.45E
1872-10-01,4.542,1.141,Jilin,China,44.20N,127.45E
1872-11-01,-6.191,1.675,Jilin,China,44.20N,127.45E
1872-12-01,-16.93,2.388,Jilin,China,44.20N,127.45E
1873-01-01,-22.511,4.2139999999999995,Jilin,China,44.20N,127.45E
1873-02-01,-16.437,3.498,Jilin,China,44.20N,127.45E
1873-03-01,-7.178,3.056,Jilin,China,44.20N,127.45E
1873-04-01,4.283,4.406000000000001,Jilin,China,44.20N,127.45E
1873-05-01,11.205,1.358,Jilin,China,44.20N,127.45E
1873-06-01,17.724999999999994,2.089,Jilin,China,44.20N,127.45E
1873-07-01,21.186999999999998,0.852,Jilin,China,44.20N,127.45E
1873-08-01,18.977,1.7890000000000001,Jilin,China,44.20N,127.45E
1873-09-01,11.433,2.079,Jilin,China,44.20N,127.45E
1873-10-01,3.663,1.784,Jilin,China,44.20N,127.45E
1873-11-01,-7.085,1.382,Jilin,China,44.20N,127.45E
1873-12-01,-16.57,2.2230000000000003,Jilin,China,44.20N,127.45E
1874-01-01,-20.142,3.3689999999999998,Jilin,China,44.20N,127.45E
1874-02-01,-14.446000000000002,2.0340000000000003,Jilin,China,44.20N,127.45E
1874-03-01,-6.354,2.128,Jilin,China,44.20N,127.45E
1874-04-01,5.6000000000000005,1.449,Jilin,China,44.20N,127.45E
1874-05-01,11.668,1.213,Jilin,China,44.20N,127.45E
1874-06-01,18.078,1.4680000000000002,Jilin,China,44.20N,127.45E
1874-07-01,22.445,2.112,Jilin,China,44.20N,127.45E
1874-08-01,20.49,1.205,Jilin,China,44.20N,127.45E
1874-09-01,13.168,1.0859999999999999,Jilin,China,44.20N,127.45E
1874-10-01,3.883,1.361,Jilin,China,44.20N,127.45E
1874-11-01,-6.88,1.091,Jilin,China,44.20N,127.45E
1874-12-01,-16.101,0.871,Jilin,China,44.20N,127.45E
1875-01-01,-19.904,1.14,Jilin,China,44.20N,127.45E
1875-02-01,-15.022,1.043,Jilin,China,44.20N,127.45E
1875-03-01,-3.092,1.3019999999999998,Jilin,China,44.20N,127.45E
1875-04-01,2.9720000000000004,1.061,Jilin,China,44.20N,127.45E
1875-05-01,12.259,0.747,Jilin,China,44.20N,127.45E
1875-06-01,18.643,0.96,Jilin,China,44.20N,127.45E
