1923-12-01,-3.879,1.348,Khujand,Tajikistan,40.99N,70.30E
1924-01-01,-3.139,0.485,Khujand,Tajikistan,40.99N,70.30E
1924-02-01,-0.07400000000000008,1.224,Khujand,Tajikistan,40.99N,70.30E
1924-03-01,4.9510000000000005,0.95,Khujand,Tajikistan,40.99N,70.30E
1924-04-01,11.970999999999998,0.764,Khujand,Tajikistan,40.99N,70.30E
1924-05-01,14.033,0.638,Khujand,Tajikistan,40.99N,70.30E
1924-06-01,20.849,0.644,Khujand,Tajikistan,40.99N,70.30E
1924-07-01,24.638,0.65,Khujand,Tajikistan,40.99N,70.30E
1924-08-01,22.711,0.848,Khujand,Tajikistan,40.99N,70.30E
1924-09-01,16.507,0.33799999999999997,Khujand,Tajikistan,40.99N,70.30E
1924-10-01,10.556,0.667,Khujand,Tajikistan,40.99N,70.30E
1924-11-01,3.303,0.439,Khujand,Tajikistan,40.99N,70.30E
1924-12-01,-2.5839999999999996,1.234,Khujand,Tajikistan,40.99N,70.30E
1925-01-01,-5.705,1.2919999999999998,Khujand,Tajikistan,40.99N,70.30E
1925-02-01,-5.135,2.0980000000000003,Khujand,Tajikistan,40.99N,70.30E
1925-03-01,6.752999999999999,0.473,Khujand,Tajikistan,40.99N,70.30E
1925-04-01,11.406,0.496,Khujand,Tajikistan,40.99N,70.30E
1925-05-01,17.915000000000006,0.41,Khujand,Tajikistan,40.99N,70.30E
1925-06-01,22.381,0.732,Khujand,Tajikistan,40.99N,70.30E
1925-07-01,24.816000000000006,1.033,Khujand,Tajikistan,40.99N,70.30E
1925-08-01,22.375,0.602,Khujand,Tajikistan,40.99N,70.30E
1925-09-01,17.215,0.47600000000000003,Khujand,Tajikistan,40.99N,70.30E
1925-10-01,11.392999999999999,0.358,Khujand,Tajikistan,40.99N,70.30E
1925-11-01,3.196,0.494,Khujand,Tajikistan,40.99N,70.30E
1925-12-01,2.8989999999999996,1.412,Khujand,Tajikistan,40.99N,70.30E
1926-01-01,-1.012,0.746,Khujand,Tajikistan,40.99N,70.30E
1926-02-01,-0.18000000000000016,0.848,Khujand,Tajikistan,40.99N,70.30E
1926-03-01,6.377000000000001,0.509,Khujand,Tajikistan,40.99N,70.30E
1926-04-01,9.271999999999998,0.33,Khujand,Tajikistan,40.99N,70.30E
1926-05-01,17.706,0.373,Khujand,Tajikistan,40.99N,70.30E
1926-06-01,21.043000000000003,0.35,Khujand,Tajikistan,40.99N,70.30E
1926-07-01,22.934,0.5489999999999999,Khujand,Tajikistan,40.99N,70.30E
1926-08-01,23.406999999999996,0.873,Khujand,Tajikistan,40.99N,70.30E
1926-09-01,17.385,1.46,Khujand,Tajikistan,40.99N,70.30E
1926-10-01,9.394,1.1640000000000001,Khujand,Tajikistan,40.99N,70.30E
1926-11-01,-0.6760000000000006,0.919,Khujand,Tajikistan,40.99N,70.30E
1926-12-01,-0.21,0.488,Khujand,Tajikistan,40.99N,70.30E
1927-01-01,-7.227,0.7809999999999999,Khujand,Tajikistan,40.99N,70.30E
1927-02-01,-2.309,0.624,Khujand,Tajikistan,40.99N,70.30E
1927-03-01,2.154,0.418,Khujand,Tajikistan,40.99N,70.30E
1927-04-01,13.041,0.408,Khujand,Tajikistan,40.99N,70.30E
1927-05-01,17.604,0.449,Khujand,Tajikistan,40.99N,70.30E
1927-06-01,22.56,0.35100000000000003,Khujand,Tajikistan,40.99N,70.30E
1927-07-01,25.04,1.28,Khujand,Tajikistan,40.99N,70.30E
1927-08-01,22.308000000000003,0.52,Khujand,Tajikistan,40.99N,70.30E
1927-09-01,16.843,0.285,Khujand,Tajikistan,40.99N,70.30E
1927-10-01,12.43,0.628,Khujand,Tajikistan,40.99N,70.30E
1927-11-01,3.245,0.503,Khujand,Tajikistan,40.99N,70.30E
1927-12-01,-1.04,0.823,Khujand,Tajikistan,40.99N,70.30E
1928-01-01,-7.158,1.2309999999999999,Khujand,Tajikistan,40.99N,70.30E
1928-02-01,-2.0980000000000003,1.619,Khujand,Tajikistan,40.99N,70.30E
1928-03-01,0.851,0.44299999999999995,Khujand,Tajikistan,40.99N,70.30E
1928-04-01,10.643999999999998,0.32,Khujand,Tajikistan,40.99N,70.30E
1928-05-01,17.779,0.44,Khujand,Tajikistan,40.99N,70.30E
1928-06-01,22.581999999999997,0.7070000000000001,Khujand,Tajikistan,40.99N,70.30E
