1824-11-01,5.632000000000001,2.158,Leeds,United Kingdom,53.84N,1.36W
1824-12-01,3.873,3.74,Leeds,United Kingdom,53.84N,1.36W
1825-01-01,3.339,2.997,Leeds,United Kingdom,53.84N,1.36W
1825-02-01,3.392,1.62,Leeds,United Kingdom,53.84N,1.36W
1825-03-01,4.468,3.0460000000000003,Leeds,United Kingdom,53.84N,1.36W
1825-04-01,8.083,3.08,Leeds,United Kingdom,53.84N,1.36W
1825-05-01,11.194,0.778,Leeds,United Kingdom,53.84N,1.36W
1825-06-01,13.809000000000001,1.208,Leeds,United Kingdom,53.84N,1.36W
1825-07-01,17.034000000000002,3.015,Leeds,United Kingdom,53.84N,1.36W
1825-08-01,16.195999999999998,3.264,Leeds,United Kingdom,53.84N,1.36W
1825-09-01,14.387,2.1430000000000002,Leeds,United Kingdom,53.84N,1.36W
1825-10-01,9.62,2.0540000000000003,Leeds,United Kingdom,53.84N,1.36W
1825-11-01,4.178,2.766,Leeds,United Kingdom,53.84N,1.36W
1825-12-01,3.924,0.9690000000000001,Leeds,United Kingdom,53.84N,1.36W
1826-01-01,-0.3490000000000002,1.52,Leeds,United Kingdom,53.84N,1.36W
1826-02-01,5.605,2.03,Leeds,United Kingdom,53.84N,1.36W
1826-03-01,5.524,2.026,Leeds,United Kingdom,53.84N,1.36W
1826-04-01,7.57,4.645,Leeds,United Kingdom,53.84N,1.36W
1826-05-01,11.169,1.979,Leeds,United Kingdom,53.84N,1.36W
1826-06-01,15.684000000000001,4.874,Leeds,United Kingdom,53.84N,1.36W
1826-07-01,17.597,1.8119999999999998,Leeds,United Kingdom,53.84N,1.36W
1826-08-01,17.048000000000002,2.175,Leeds,United Kingdom,53.84N,1.36W
1826-09-01,13.254000000000001,2.867,Leeds,United Kingdom,53.84N,1.36W
1826-10-01,10.224,2.8930000000000002,Leeds,United Kingdom,53.84N,1.36W
1826-11-01,4.02,1.251,Leeds,United Kingdom,53.84N,1.36W
1826-12-01,4.876,2.9819999999999998,Leeds,United Kingdom,53.84N,1.36W
1827-01-01,0.855,3.292,Leeds,United Kingdom,53.84N,1.36W
1827-02-01,0.12799999999999967,0.735,Leeds,United Kingdom,53.84N,1.36W
1827-03-01,5.0939999999999985,2.295,Leeds,United Kingdom,53.84N,1.36W
1827-04-01,8.001,4.253,Leeds,United Kingdom,53.84N,1.36W
1827-05-01,11.509,3.148,Leeds,United Kingdom,53.84N,1.36W
1827-06-01,14.09,2.68,Leeds,United Kingdom,53.84N,1.36W
1827-07-01,16.312,1.8230000000000002,Leeds,United Kingdom,53.84N,1.36W
1827-08-01,14.354,2.092,Leeds,United Kingdom,53.84N,1.36W
1827-09-01,12.796,1.133,Leeds,United Kingdom,53.84N,1.36W
1827-10-01,9.786,0.882,Leeds,United Kingdom,53.84N,1.36W
1827-11-01,4.862,1.2819999999999998,Leeds,United Kingdom,53.84N,1.36W
1827-12-01,5.246,4.628,Leeds,United Kingdom,53.84N,1.36W
1828-01-01,3.21,3.5460000000000003,Leeds,United Kingdom,53.84N,1.36W
1828-02-01,3.754,3.175,Leeds,United Kingdom,53.84N,1.36W
1828-03-01,5.635,2.7889999999999997,Leeds,United Kingdom,53.84N,1.36W
1828-04-01,7.182,3.037,Leeds,United Kingdom,53.84N,1.36W
1828-05-01,11.140999999999998,3.552,Leeds,United Kingdom,53.84N,1.36W
1828-06-01,14.6,2.6180000000000003,Leeds,United Kingdom,53.84N,1.36W
1828-07-01,15.705,1.8659999999999999,Leeds,United Kingdom,53.84N,1.36W
1828-08-01,14.398,2.363,Leeds,United Kingdom,53.84N,1.36W
1828-09-01,13.392000000000001,0.988,Leeds,United Kingdom,53.84N,1.36W
1828-10-01,9.156,1.6119999999999999,Leeds,United Kingdom,53.84N,1.36W
1828-11-01,6.3020000000000005,1.7309999999999999,Leeds,United Kingdom,53.84N,1.36W
1828-12-01,5.602,3.063,Leeds,United Kingdom,53.84N,1.36W
1829-01-01,-0.8799999999999999,1.6669999999999998,Leeds,United Kingdom,53.84N,1.36W
1829-02-01,2.858,4.162,Leeds,United Kingdom,53.84N,1.36W
1829-03-01,3.676,1.8159999999999998,Leeds,United Kingdom,53.84N,1.36W
1829-04-01,5.837999999999999,1.726,Leeds,United Kingdom,53.84N,1.36W
1829-05-01,11.635,4.292,Leeds,United Kingdom,53.84N,1.36W
1829-06-01,14.210999999999999,2.741,Leeds,United Kingdom,53.84N,1.36W
1829-07-01,15.169,2.349,Leeds,United Kingdom,53.84N,1.36W
1829-08-01,13.414,2.241,Leeds,United Kingdom,53.84N,1.36W
1829-09-01,10.712,2.29,Leeds,United Kingdom,53.84N,1.36W
1829-10-01,7.412999999999999,1.95,Leeds,United Kingdom,53.84N,1.36W
1829-11-01,3.362,3.457,Leeds,United Kingdom,53.84N,1.36W
1829-12-01,-0.020000000000000014,5.3839999999999995,Leeds,United Kingdom,53.84N,1.36W
1830-01-01,-0.8140000000000001,3.391,Leeds,United Kingdom,53.84N,1.36W
1830-02-01,1.2399999999999998,1.202,Leeds,United Kingdom,53.84N,1.36W
1830-03-01,6.712000000000001,1.044,Leeds,United Kingdom,53.84N,1.36W
1830-04-01,8.568999999999999,2.313,Leeds,United Kingdom,53.84N,1.36W
1830-05-01,10.995,1.159,Leeds,United Kingdom,53.84N,1.36W
1830-06-01,12.237,3.5589999999999997,Leeds,United Kingdom,53.84N,1.36W
1830-07-01,15.557,1.864,Leeds,United Kingdom,53.84N,1.36W
1830-08-01,13.793,4.242,Leeds,United Kingdom,53.84N,1.36W
1830-09-01,11.397,3.0069999999999997,Leeds,United Kingdom,53.84N,1.36W
1830-10-01,9.397,3.53,Leeds,United Kingdom,53.84N,1.36W
1830-11-01,5.718,1.9569999999999999,Leeds,United Kingdom,53.84N,1.36W
1830-12-01,0.79,2.329,Leeds,United Kingdom,53.84N,1.36W
1831-01-01,0.6479999999999999,3.071,Leeds,United Kingdom,53.84N,1.36W
1831-02-01,3.8960000000000004,5.846,Leeds,United Kingdom,53.84N,1.36W
1831-03-01,6.05,4.333,Leeds,United Kingdom,53.84N,1.36W
1831-04-01,8.109,1.3359999999999999,Leeds,United Kingdom,53.84N,1.36W
1831-05-01,10.593,3.75,Leeds,United Kingdom,53.84N,1.36W
1831-06-01,14.498,2.5839999999999996,Leeds,United Kingdom,53.84N,1.36W
1831-07-01,16.159000000000002,1.472,Leeds,United Kingdom,53.84N,1.36W
1831-08-01,15.988,1.6540000000000001,Leeds,United Kingdom,53.84N,1.36W
1831-09-01,12.559,2.197,Leeds,United Kingdom,53.84N,1.36W
1831-10-01,11.363,1.597,Leeds,United Kingdom,53.84N,1.36W
1831-11-01,4.476,5.928999999999999,Leeds,United Kingdom,53.84N,1.36W
1831-12-01,4.64,4.566,Leeds,United Kingdom,53.84N,1.36W
1832-01-01,2.326,2.031,Leeds,United Kingdom,53.84N,1.36W
1832-02-01,3.073,2.6510000000000002,Leeds,United Kingdom,53.84N,1.36W
1832-03-01,4.971,1.945,Leeds,United Kingdom,53.84N,1.36W
1832-04-01,7.723,3.685,Leeds,United Kingdom,53.84N,1.36W
1832-05-01,9.914,2.835,Leeds,United Kingdom,53.84N,1.36W
1832-06-01,14.312999999999999,2.4459999999999997,Leeds,United Kingdom,53.84N,1.36W
1832-07-01,14.919,3.052,Leeds,United Kingdom,53.84N,1.36W
1832-08-01,14.738,2.4290000000000003,Leeds,United Kingdom,53.84N,1.36W
1832-09-01,12.607999999999999,3.267,Leeds,United Kingdom,53.84N,1.36W
1832-10-01,9.433,2.114,Leeds,United Kingdom,53.84N,1.36W
1832-11-01,4.715,0.5579999999999999,Leeds,United Kingdom,53.84N,1.36W
1832-12-01,3.891,4.927,Leeds,United Kingdom,53.84N,1.36W
1833-01-01,0.387,3.2769999999999997,Leeds,United Kingdom,53.84N,1.36W
1833-02-01,4.538,1.9280000000000002,Leeds,United Kingdom,53.84N,1.36W
1833-03-01,3.082,2.8480000000000003,Leeds,United Kingdom,53.84N,1.36W
1833-04-01,6.665,1.5859999999999999,Leeds,United Kingdom,53.84N,1.36W
1833-05-01,13.788,2.324,Leeds,United Kingdom,53.84N,1.36W
1833-06-01,13.974,2.228,Leeds,United Kingdom,53.84N,1.36W
1833-07-01,15.635,1.9509999999999998,Leeds,United Kingdom,53.84N,1.36W
1833-08-01,13.607999999999999,2.58,Leeds,United Kingdom,53.84N,1.36W
1833-09-01,11.543,1.0590000000000002,Leeds,United Kingdom,53.84N,1.36W
1833-10-01,9.035,1.625,Leeds,United Kingdom,53.84N,1.36W
1833-11-01,5.042,1.5530000000000002,Leeds,United Kingdom,53.84N,1.36W
1833-12-01,5.044,2.94,Leeds,United Kingdom,53.84N,1.36W
1834-01-01,5.5360000000000005,2.4659999999999997,Leeds,United Kingdom,53.84N,1.36W
1834-02-01,4.801,2.983,Leeds,United Kingdom,53.84N,1.36W
1834-03-01,6.29,2.613,Leeds,United Kingdom,53.84N,1.36W
1834-04-01,6.854,2.875,Leeds,United Kingdom,53.84N,1.36W
1834-05-01,12.326,1.3969999999999998,Leeds,United Kingdom,53.84N,1.36W
1834-06-01,14.811,3.2489999999999997,Leeds,United Kingdom,53.84N,1.36W
1834-07-01,17.114,2.282,Leeds,United Kingdom,53.84N,1.36W
1834-08-01,16.005,1.979,Leeds,United Kingdom,53.84N,1.36W
1834-09-01,13.044,3.16,Leeds,United Kingdom,53.84N,1.36W
1834-10-01,9.433,1.608,Leeds,United Kingdom,53.84N,1.36W
1834-11-01,5.619,2.573,Leeds,United Kingdom,53.84N,1.36W
1834-12-01,4.628,1.6540000000000001,Leeds,United Kingdom,53.84N,1.36W
1835-01-01,2.657,2.1830000000000003,Leeds,United Kingdom,53.84N,1.36W
1835-02-01,4.74,2.222,Leeds,United Kingdom,53.84N,1.36W
1835-03-01,5.117,2.112,Leeds,United Kingdom,53.84N,1.36W
1835-04-01,7.055,2.792,Leeds,United Kingdom,53.84N,1.36W
1835-05-01,10.056000000000001,1.364,Leeds,United Kingdom,53.84N,1.36W
1835-06-01,13.932,2.323,Leeds,United Kingdom,53.84N,1.36W
1835-07-01,15.753,2.2230000000000003,Leeds,United Kingdom,53.84N,1.36W
1835-08-01,15.636,1.859,Leeds,United Kingdom,53.84N,1.36W
1835-09-01,12.514000000000001,1.824,Leeds,United Kingdom,53.84N,1.36W
1835-10-01,7.606999999999998,1.2690000000000001,Leeds,United Kingdom,53.84N,1.36W
1835-11-01,5.385,1.209,Leeds,United Kingdom,53.84N,1.36W
1835-12-01,2.404,1.556,Leeds,United Kingdom,53.84N,1.36W
1836-01-01,2.654,0.7909999999999999,Leeds,United Kingdom,53.84N,1.36W
1836-02-01,2.763,2.259,Leeds,United Kingdom,53.84N,1.36W
1836-03-01,5.224,1.095,Leeds,United Kingdom,53.84N,1.36W
