1909-07-01,27.698,0.366,Cabimas,Venezuela,10.45N,71.18W
1909-08-01,27.719,0.609,Cabimas,Venezuela,10.45N,71.18W
1909-09-01,27.667,0.703,Cabimas,Venezuela,10.45N,71.18W
1909-10-01,26.889,0.589,Cabimas,Venezuela,10.45N,71.18W
1909-11-01,25.871,0.524,Cabimas,Venezuela,10.45N,71.18W
1909-12-01,25.248,0.7909999999999999,Cabimas,Venezuela,10.45N,71.18W
1910-01-01,25.273000000000003,0.74,Cabimas,Venezuela,10.45N,71.18W
1910-02-01,25.759,0.36,Cabimas,Venezuela,10.45N,71.18W
1910-03-01,25.833,0.629,Cabimas,Venezuela,10.45N,71.18W
1910-04-01,26.913,0.955,Cabimas,Venezuela,10.45N,71.18W
1910-05-01,28.128,1.743,Cabimas,Venezuela,10.45N,71.18W
1910-06-01,28.148000000000003,0.545,Cabimas,Venezuela,10.45N,71.18W
1910-07-01,28.073,1.286,Cabimas,Venezuela,10.45N,71.18W
1910-08-01,28.081,1.209,Cabimas,Venezuela,10.45N,71.18W
1910-09-01,27.39,0.534,Cabimas,Venezuela,10.45N,71.18W
1910-10-01,26.366999999999997,0.536,Cabimas,Venezuela,10.45N,71.18W
1910-11-01,26.524,0.5710000000000001,Cabimas,Venezuela,10.45N,71.18W
1910-12-01,25.953000000000003,0.5770000000000001,Cabimas,Venezuela,10.45N,71.18W
1911-01-01,25.429,0.541,Cabimas,Venezuela,10.45N,71.18W
1911-02-01,25.976999999999997,0.49,Cabimas,Venezuela,10.45N,71.18W
1911-03-01,26.566999999999997,0.406,Cabimas,Venezuela,10.45N,71.18W
1911-04-01,27.489,0.685,Cabimas,Venezuela,10.45N,71.18W
1911-05-01,27.421000000000006,0.467,Cabimas,Venezuela,10.45N,71.18W
1911-06-01,27.728,0.462,Cabimas,Venezuela,10.45N,71.18W
1911-07-01,28.066000000000006,0.792,Cabimas,Venezuela,10.45N,71.18W
1911-08-01,27.732,0.603,Cabimas,Venezuela,10.45N,71.18W
