1938-07-01,28.689,0.142,Gazipur,Bangladesh,23.31N,90.00E
1938-08-01,28.429000000000002,0.26,Gazipur,Bangladesh,23.31N,90.00E
1938-09-01,28.88,0.18600000000000003,Gazipur,Bangladesh,23.31N,90.00E
1938-10-01,27.509,0.193,Gazipur,Bangladesh,23.31N,90.00E
1938-11-01,22.484,0.304,Gazipur,Bangladesh,23.31N,90.00E
1938-12-01,18.953,0.266,Gazipur,Bangladesh,23.31N,90.00E
1939-01-01,19.011000000000006,0.24100000000000002,Gazipur,Bangladesh,23.31N,90.00E
1939-02-01,21.947,0.315,Gazipur,Bangladesh,23.31N,90.00E
1939-03-01,25.822,0.223,Gazipur,Bangladesh,23.31N,90.00E
1939-04-01,30.17,0.41700000000000004,Gazipur,Bangladesh,23.31N,90.00E
1939-05-01,29.219,0.40299999999999997,Gazipur,Bangladesh,23.31N,90.00E
1939-06-01,28.751,0.21600000000000003,Gazipur,Bangladesh,23.31N,90.00E
1939-07-01,28.34,0.13,Gazipur,Bangladesh,23.31N,90.00E
1939-08-01,28.428,0.18600000000000003,Gazipur,Bangladesh,23.31N,90.00E
1939-09-01,28.531,0.174,Gazipur,Bangladesh,23.31N,90.00E
1939-10-01,27.242,0.188,Gazipur,Bangladesh,23.31N,90.00E
1939-11-01,23.936999999999998,0.20800000000000002,Gazipur,Bangladesh,23.31N,90.00E
1939-12-01,19.815,0.297,Gazipur,Bangladesh,23.31N,90.00E
1940-01-01,18.084,0.281,Gazipur,Bangladesh,23.31N,90.00E
1940-02-01,20.773000000000003,0.191,Gazipur,Bangladesh,23.31N,90.00E
1940-03-01,24.324,0.22899999999999998,Gazipur,Bangladesh,23.31N,90.00E
1940-04-01,29.138,0.259,Gazipur,Bangladesh,23.31N,90.00E
1940-05-01,29.035,0.13699999999999998,Gazipur,Bangladesh,23.31N,90.00E
1940-06-01,29.025,0.145,Gazipur,Bangladesh,23.31N,90.00E
1940-07-01,28.636,0.10099999999999999,Gazipur,Bangladesh,23.31N,90.00E
1940-08-01,28.511999999999997,0.192,Gazipur,Bangladesh,23.31N,90.00E
1940-09-01,28.624000000000002,0.237,Gazipur,Bangladesh,23.31N,90.00E
1940-10-01,27.613000000000003,0.175,Gazipur,Bangladesh,23.31N,90.00E
1940-11-01,24.74,0.18100000000000002,Gazipur,Bangladesh,23.31N,90.00E
1940-12-01,19.523,0.19699999999999998,Gazipur,Bangladesh,23.31N,90.00E
