1834-12-01,17.417,2.206,Saint Petersburg,United States,28.13N,82.73W
1835-01-01,16.288,2.603,Saint Petersburg,United States,28.13N,82.73W
1835-02-01,13.615000000000002,2.521,Saint Petersburg,United States,28.13N,82.73W
1835-03-01,17.323999999999998,2.378,Saint Petersburg,United States,28.13N,82.73W
1835-04-01,21.367,3.036,Saint Petersburg,United States,28.13N,82.73W
1835-05-01,25.721999999999998,1.962,Saint Petersburg,United States,28.13N,82.73W
1835-06-01,26.186,2.616,Saint Petersburg,United States,28.13N,82.73W
1835-07-01,25.713,3.017,Saint Petersburg,United States,28.13N,82.73W
1835-08-01,26.474,2.745,Saint Petersburg,United States,28.13N,82.73W
1835-09-01,24.559,1.746,Saint Petersburg,United States,28.13N,82.73W
1835-10-01,22.301,1.794,Saint Petersburg,United States,28.13N,82.73W
1835-11-01,22.292,2.2569999999999997,Saint Petersburg,United States,28.13N,82.73W
1835-12-01,16.483,1.874,Saint Petersburg,United States,28.13N,82.73W
1836-01-01,16.512,1.8619999999999999,Saint Petersburg,United States,28.13N,82.73W
1836-02-01,15.119000000000002,2.131,Saint Petersburg,United States,28.13N,82.73W
1836-03-01,17.345,1.865,Saint Petersburg,United States,28.13N,82.73W
1836-04-01,22.066,2.209,Saint Petersburg,United States,28.13N,82.73W
1836-05-01,24.419,1.839,Saint Petersburg,United States,28.13N,82.73W
1836-06-01,26.454,2.037,Saint Petersburg,United States,28.13N,82.73W
1836-07-01,27.605,3.1639999999999997,Saint Petersburg,United States,28.13N,82.73W
1836-08-01,27.685,2.969,Saint Petersburg,United States,28.13N,82.73W
1836-09-01,27.241999999999997,3.093,Saint Petersburg,United States,28.13N,82.73W
1836-10-01,21.057,4.9,Saint Petersburg,United States,28.13N,82.73W
1836-11-01,16.299,2.501,Saint Petersburg,United States,28.13N,82.73W
1836-12-01,14.747,2.6069999999999998,Saint Petersburg,United States,28.13N,82.73W
1837-01-01,13.757,3.2289999999999996,Saint Petersburg,United States,28.13N,82.73W
1837-02-01,16.083000000000002,2.311,Saint Petersburg,United States,28.13N,82.73W
1837-03-01,17.941,2.012,Saint Petersburg,United States,28.13N,82.73W
1837-04-01,19.278,1.9240000000000002,Saint Petersburg,United States,28.13N,82.73W
1837-05-01,23.914,1.511,Saint Petersburg,United States,28.13N,82.73W
1837-06-01,26.256,2.249,Saint Petersburg,United States,28.13N,82.73W
1837-07-01,28.688,4.124,Saint Petersburg,United States,28.13N,82.73W
1837-08-01,27.675,1.8940000000000001,Saint Petersburg,United States,28.13N,82.73W
1837-09-01,26.139,2.324,Saint Petersburg,United States,28.13N,82.73W
1837-10-01,23.935,3.608,Saint Petersburg,United States,28.13N,82.73W
1837-11-01,20.098,2.3680000000000003,Saint Petersburg,United States,28.13N,82.73W
1837-12-01,17.750999999999998,4.3260000000000005,Saint Petersburg,United States,28.13N,82.73W
1838-01-01,17.627,3.445,Saint Petersburg,United States,28.13N,82.73W
1838-02-01,14.284000000000002,2.5839999999999996,Saint Petersburg,United States,28.13N,82.73W
1838-03-01,17.622,1.794,Saint Petersburg,United States,28.13N,82.73W
1838-04-01,20.755,1.3359999999999999,Saint Petersburg,United States,28.13N,82.73W
1838-05-01,21.961,1.136,Saint Petersburg,United States,28.13N,82.73W
1838-06-01,25.738000000000003,2.03,Saint Petersburg,United States,28.13N,82.73W
1838-07-01,26.735000000000007,3.805,Saint Petersburg,United States,28.13N,82.73W
1838-08-01,26.695999999999998,3.536,Saint Petersburg,United States,28.13N,82.73W
1838-09-01,25.712,2.003,Saint Petersburg,United States,28.13N,82.73W
1838-10-01,22.211,4.559,Saint Petersburg,United States,28.13N,82.73W
1838-11-01,19.225,3.569,Saint Petersburg,United States,28.13N,82.73W
1838-12-01,16.183,3.662,Saint Petersburg,United States,28.13N,82.73W
1839-01-01,16.092,1.715,Saint Petersburg,United States,28.13N,82.73W
