1988-02-01,29.11,0.235,Parakou,Benin,8.84N,2.43E
1988-03-01,30.029,0.396,Parakou,Benin,8.84N,2.43E
1988-04-01,28.463,0.252,Parakou,Benin,8.84N,2.43E
1988-05-01,28.026999999999997,0.516,Parakou,Benin,8.84N,2.43E
1988-06-01,25.975,0.294,Parakou,Benin,8.84N,2.43E
1988-07-01,24.915,0.261,Parakou,Benin,8.84N,2.43E
1988-08-01,24.249,0.23800000000000002,Parakou,Benin,8.84N,2.43E
1988-09-01,25.07,0.195,Parakou,Benin,8.84N,2.43E
1988-10-01,26.458000000000002,0.22,Parakou,Benin,8.84N,2.43E
1988-11-01,27.255000000000006,0.215,Parakou,Benin,8.84N,2.43E
1988-12-01,25.753,0.237,Parakou,Benin,8.84N,2.43E
1989-01-01,25.276000000000003,0.457,Parakou,Benin,8.84N,2.43E
1989-02-01,27.599,0.22399999999999998,Parakou,Benin,8.84N,2.43E
1989-03-01,28.804000000000002,0.23,Parakou,Benin,8.84N,2.43E
1989-04-01,28.676,0.264,Parakou,Benin,8.84N,2.43E
1989-05-01,27.627,0.28,Parakou,Benin,8.84N,2.43E
1989-06-01,26.035,0.225,Parakou,Benin,8.84N,2.43E
1989-07-01,24.921,0.395,Parakou,Benin,8.84N,2.43E
1989-08-01,24.723000000000003,0.326,Parakou,Benin,8.84N,2.43E
1989-09-01,25.053,0.23399999999999999,Parakou,Benin,8.84N,2.43E
1989-10-01,25.684,0.19899999999999998,Parakou,Benin,8.84N,2.43E
1989-11-01,27.199,0.298,Parakou,Benin,8.84N,2.43E
1989-12-01,26.288,0.24600000000000002,Parakou,Benin,8.84N,2.43E
1990-01-01,27.323,0.522,Parakou,Benin,8.84N,2.43E
1990-02-01,28.31,0.304,Parakou,Benin,8.84N,2.43E
1990-03-01,29.909000000000002,0.456,Parakou,Benin,8.84N,2.43E
1990-04-01,28.634,0.397,Parakou,Benin,8.84N,2.43E
1990-05-01,27.43,0.18899999999999997,Parakou,Benin,8.84N,2.43E
1990-06-01,26.572000000000006,0.365,Parakou,Benin,8.84N,2.43E
1990-07-01,24.795,0.271,Parakou,Benin,8.84N,2.43E
1990-08-01,24.991,0.22399999999999998,Parakou,Benin,8.84N,2.43E
1990-09-01,25.193,0.284,Parakou,Benin,8.84N,2.43E
1990-10-01,26.328000000000003,0.375,Parakou,Benin,8.84N,2.43E
1990-11-01,27.753,0.457,Parakou,Benin,8.84N,2.43E
1990-12-01,27.125999999999998,0.843,Parakou,Benin,8.84N,2.43E
1991-01-01,27.381999999999998,0.231,Parakou,Benin,8.84N,2.43E
1991-02-01,29.428,0.35700000000000004,Parakou,Benin,8.84N,2.43E
1991-03-01,29.493000000000002,0.406,Parakou,Benin,8.84N,2.43E
1991-04-01,27.856,0.311,Parakou,Benin,8.84N,2.43E
1991-05-01,26.659000000000002,0.292,Parakou,Benin,8.84N,2.43E
1991-06-01,26.359,0.19399999999999998,Parakou,Benin,8.84N,2.43E
1991-07-01,25.038,0.179,Parakou,Benin,8.84N,2.43E
1991-08-01,24.281999999999996,0.32299999999999995,Parakou,Benin,8.84N,2.43E
1991-09-01,25.296,0.342,Parakou,Benin,8.84N,2.43E
1991-10-01,25.331,0.349,Parakou,Benin,8.84N,2.43E
1991-11-01,26.506999999999998,0.299,Parakou,Benin,8.84N,2.43E
1991-12-01,25.866999999999997,0.37,Parakou,Benin,8.84N,2.43E
1992-01-01,25.768,0.265,Parakou,Benin,8.84N,2.43E
1992-02-01,28.74,0.29100000000000004,Parakou,Benin,8.84N,2.43E
1992-03-01,30.19,0.127,Parakou,Benin,8.84N,2.43E
1992-04-01,28.726999999999997,0.29,Parakou,Benin,8.84N,2.43E
1992-05-01,27.221,0.21899999999999997,Parakou,Benin,8.84N,2.43E
1992-06-01,25.851000000000006,0.341,Parakou,Benin,8.84N,2.43E
1992-07-01,24.833000000000002,0.26,Parakou,Benin,8.84N,2.43E
1992-08-01,24.182,0.161,Parakou,Benin,8.84N,2.43E
1992-09-01,24.590999999999998,0.282,Parakou,Benin,8.84N,2.43E
1992-10-01,25.837,0.132,Parakou,Benin,8.84N,2.43E
1992-11-01,25.999,0.332,Parakou,Benin,8.84N,2.43E
1992-12-01,26.453000000000003,0.39399999999999996,Parakou,Benin,8.84N,2.43E
1993-01-01,25.896,0.449,Parakou,Benin,8.84N,2.43E
1993-02-01,28.828000000000003,0.121,Parakou,Benin,8.84N,2.43E
1993-03-01,28.501,0.391,Parakou,Benin,8.84N,2.43E
1993-04-01,29.065,0.091,Parakou,Benin,8.84N,2.43E
1993-05-01,27.807,0.191,Parakou,Benin,8.84N,2.43E
1993-06-01,26.25,0.22699999999999998,Parakou,Benin,8.84N,2.43E
1993-07-01,25.054000000000002,0.327,Parakou,Benin,8.84N,2.43E
1993-08-01,24.865,0.271,Parakou,Benin,8.84N,2.43E
1993-09-01,25.143,0.264,Parakou,Benin,8.84N,2.43E
1993-10-01,26.256999999999998,0.19899999999999998,Parakou,Benin,8.84N,2.43E
1993-11-01,27.406,0.625,Parakou,Benin,8.84N,2.43E
1993-12-01,26.517,0.359,Parakou,Benin,8.84N,2.43E
1994-01-01,26.836,0.359,Parakou,Benin,8.84N,2.43E
1994-02-01,29.046,0.217,Parakou,Benin,8.84N,2.43E
1994-03-01,29.998,0.261,Parakou,Benin,8.84N,2.43E
1994-04-01,28.546999999999997,0.162,Parakou,Benin,8.84N,2.43E
1994-05-01,27.255,0.165,Parakou,Benin,8.84N,2.43E
1994-06-01,26.154,0.26899999999999996,Parakou,Benin,8.84N,2.43E
1994-07-01,24.938000000000002,0.23399999999999999,Parakou,Benin,8.84N,2.43E
1994-08-01,24.5,0.237,Parakou,Benin,8.84N,2.43E
1994-09-01,25.143,0.386,Parakou,Benin,8.84N,2.43E
1994-10-01,25.572,0.244,Parakou,Benin,8.84N,2.43E
1994-11-01,26.408,0.337,Parakou,Benin,8.84N,2.43E
1994-12-01,25.566,0.39799999999999996,Parakou,Benin,8.84N,2.43E
1995-01-01,26.394,0.48,Parakou,Benin,8.84N,2.43E
1995-02-01,28.496,0.19699999999999998,Parakou,Benin,8.84N,2.43E
1995-03-01,29.632,0.163,Parakou,Benin,8.84N,2.43E
1995-04-01,28.751,0.23600000000000002,Parakou,Benin,8.84N,2.43E
1995-05-01,27.511999999999997,0.21600000000000003,Parakou,Benin,8.84N,2.43E
1995-06-01,26.425,0.168,Parakou,Benin,8.84N,2.43E
1995-07-01,25.39,0.251,Parakou,Benin,8.84N,2.43E
