2004-12-01,19.622,0.297,Pingtung,Taiwan,23.31N,119.71E
2005-01-01,16.557000000000002,0.23600000000000002,Pingtung,Taiwan,23.31N,119.71E
2005-02-01,17.524,0.226,Pingtung,Taiwan,23.31N,119.71E
2005-03-01,17.924999999999994,0.247,Pingtung,Taiwan,23.31N,119.71E
2005-04-01,23.654,0.191,Pingtung,Taiwan,23.31N,119.71E
2005-05-01,26.756,0.309,Pingtung,Taiwan,23.31N,119.71E
2005-06-01,27.228,0.244,Pingtung,Taiwan,23.31N,119.71E
2005-07-01,28.765,0.11900000000000001,Pingtung,Taiwan,23.31N,119.71E
2005-08-01,28.265,0.285,Pingtung,Taiwan,23.31N,119.71E
2005-09-01,28.397,0.294,Pingtung,Taiwan,23.31N,119.71E
2005-10-01,25.893,0.23,Pingtung,Taiwan,23.31N,119.71E
2005-11-01,23.871,0.192,Pingtung,Taiwan,23.31N,119.71E
2005-12-01,17.715,0.171,Pingtung,Taiwan,23.31N,119.71E
2006-01-01,18.08,0.36,Pingtung,Taiwan,23.31N,119.71E
2006-02-01,18.514,0.36200000000000004,Pingtung,Taiwan,23.31N,119.71E
2006-03-01,19.872,0.133,Pingtung,Taiwan,23.31N,119.71E
2006-04-01,24.015,0.287,Pingtung,Taiwan,23.31N,119.71E
2006-05-01,26.136,0.42100000000000004,Pingtung,Taiwan,23.31N,119.71E
2006-06-01,27.636,0.377,Pingtung,Taiwan,23.31N,119.71E
2006-07-01,28.752,0.22899999999999998,Pingtung,Taiwan,23.31N,119.71E
2006-08-01,28.735,0.312,Pingtung,Taiwan,23.31N,119.71E
2006-09-01,27.378,0.146,Pingtung,Taiwan,23.31N,119.71E
2006-10-01,26.454,0.273,Pingtung,Taiwan,23.31N,119.71E
2006-11-01,24.101,0.212,Pingtung,Taiwan,23.31N,119.71E
2006-12-01,19.72,0.19699999999999998,Pingtung,Taiwan,23.31N,119.71E
2007-01-01,17.633,0.669,Pingtung,Taiwan,23.31N,119.71E
2007-02-01,19.629,0.172,Pingtung,Taiwan,23.31N,119.71E
2007-03-01,20.893,0.242,Pingtung,Taiwan,23.31N,119.71E
2007-04-01,22.377,0.225,Pingtung,Taiwan,23.31N,119.71E
2007-05-01,26.506999999999998,0.21899999999999997,Pingtung,Taiwan,23.31N,119.71E
2007-06-01,27.846,0.348,Pingtung,Taiwan,23.31N,119.71E
2007-07-01,29.726999999999997,0.125,Pingtung,Taiwan,23.31N,119.71E
2007-08-01,27.827,0.133,Pingtung,Taiwan,23.31N,119.71E
2007-09-01,27.741,0.188,Pingtung,Taiwan,23.31N,119.71E
2007-10-01,25.752,0.159,Pingtung,Taiwan,23.31N,119.71E
2007-11-01,22.186,0.237,Pingtung,Taiwan,23.31N,119.71E
2007-12-01,20.235,0.276,Pingtung,Taiwan,23.31N,119.71E
2008-01-01,17.993,0.44799999999999995,Pingtung,Taiwan,23.31N,119.71E
2008-02-01,15.373,0.42100000000000004,Pingtung,Taiwan,23.31N,119.71E
2008-03-01,20.465,0.33299999999999996,Pingtung,Taiwan,23.31N,119.71E
2008-04-01,23.999000000000002,0.41200000000000003,Pingtung,Taiwan,23.31N,119.71E
2008-05-01,25.949,0.349,Pingtung,Taiwan,23.31N,119.71E
2008-06-01,27.219,0.34299999999999997,Pingtung,Taiwan,23.31N,119.71E
2008-07-01,28.272,0.145,Pingtung,Taiwan,23.31N,119.71E
2008-08-01,28.485,0.111,Pingtung,Taiwan,23.31N,119.71E
2008-09-01,28.221,0.254,Pingtung,Taiwan,23.31N,119.71E
2008-10-01,26.805,0.264,Pingtung,Taiwan,23.31N,119.71E
2008-11-01,22.67,0.141,Pingtung,Taiwan,23.31N,119.71E
2008-12-01,19.051,0.282,Pingtung,Taiwan,23.31N,119.71E
2009-01-01,16.349,0.27699999999999997,Pingtung,Taiwan,23.31N,119.71E
2009-02-01,20.829,0.425,Pingtung,Taiwan,23.31N,119.71E
2009-03-01,20.261,0.14300000000000002,Pingtung,Taiwan,23.31N,119.71E
2009-04-01,22.425,0.23399999999999999,Pingtung,Taiwan,23.31N,119.71E
2009-05-01,25.778,0.16699999999999998,Pingtung,Taiwan,23.31N,119.71E
2009-06-01,27.643,0.177,Pingtung,Taiwan,23.31N,119.71E
2009-07-01,28.862,0.222,Pingtung,Taiwan,23.31N,119.71E
2009-08-01,29.057,0.179,Pingtung,Taiwan,23.31N,119.71E
2009-09-01,29.103,0.32299999999999995,Pingtung,Taiwan,23.31N,119.71E
2009-10-01,25.868000000000002,0.113,Pingtung,Taiwan,23.31N,119.71E
2009-11-01,22.535999999999998,0.28300000000000003,Pingtung,Taiwan,23.31N,119.71E
2009-12-01,18.5,0.34700000000000003,Pingtung,Taiwan,23.31N,119.71E
2010-01-01,17.930999999999997,0.37799999999999995,Pingtung,Taiwan,23.31N,119.71E
2010-02-01,18.94,0.41,Pingtung,Taiwan,23.31N,119.71E
2010-03-01,21.011999999999997,0.387,Pingtung,Taiwan,23.31N,119.71E
2010-04-01,22.066999999999997,0.226,Pingtung,Taiwan,23.31N,119.71E
2010-05-01,26.017,0.214,Pingtung,Taiwan,23.31N,119.71E
2010-06-01,26.875,0.201,Pingtung,Taiwan,23.31N,119.71E
2010-07-01,28.943,0.28300000000000003,Pingtung,Taiwan,23.31N,119.71E
2010-08-01,29.021,0.217,Pingtung,Taiwan,23.31N,119.71E
2010-09-01,28.031999999999996,0.126,Pingtung,Taiwan,23.31N,119.71E
2010-10-01,25.379,0.23800000000000002,Pingtung,Taiwan,23.31N,119.71E
2010-11-01,22.199,0.342,Pingtung,Taiwan,23.31N,119.71E
2010-12-01,18.706,0.391,Pingtung,Taiwan,23.31N,119.71E
2011-01-01,15.018,0.45799999999999996,Pingtung,Taiwan,23.31N,119.71E
2011-02-01,17.432000000000002,0.47200000000000003,Pingtung,Taiwan,23.31N,119.71E
2011-03-01,18.167,0.565,Pingtung,Taiwan,23.31N,119.71E
2011-04-01,22.704,0.32899999999999996,Pingtung,Taiwan,23.31N,119.71E
2011-05-01,25.552,0.354,Pingtung,Taiwan,23.31N,119.71E
2011-06-01,28.441999999999997,0.345,Pingtung,Taiwan,23.31N,119.71E
2011-07-01,28.371,0.177,Pingtung,Taiwan,23.31N,119.71E
2011-08-01,28.915,0.187,Pingtung,Taiwan,23.31N,119.71E
2011-09-01,27.901,0.218,Pingtung,Taiwan,23.31N,119.71E
2011-10-01,25.392,0.38,Pingtung,Taiwan,23.31N,119.71E
2011-11-01,23.969,0.285,Pingtung,Taiwan,23.31N,119.71E
2011-12-01,18.238,0.44799999999999995,Pingtung,Taiwan,23.31N,119.71E
2012-01-01,16.838,0.613,Pingtung,Taiwan,23.31N,119.71E
2012-02-01,17.359,0.491,Pingtung,Taiwan,23.31N,119.71E
2012-03-01,20.409000000000002,0.483,Pingtung,Taiwan,23.31N,119.71E
2012-04-01,24.321,0.34700000000000003,Pingtung,Taiwan,23.31N,119.71E
2012-05-01,26.59,0.226,Pingtung,Taiwan,23.31N,119.71E
2012-06-01,27.184,0.5589999999999999,Pingtung,Taiwan,23.31N,119.71E
2012-07-01,28.774,0.349,Pingtung,Taiwan,23.31N,119.71E
2012-08-01,28.191,0.34299999999999997,Pingtung,Taiwan,23.31N,119.71E
2012-09-01,27.348000000000003,0.46,Pingtung,Taiwan,23.31N,119.71E
2012-10-01,25.105,0.664,Pingtung,Taiwan,23.31N,119.71E
