1834-08-01,17.330000000000002,2.258,Slough,United Kingdom,52.24N,0.00W
1834-09-01,14.608,3.158,Slough,United Kingdom,52.24N,0.00W
1834-10-01,10.409,1.597,Slough,United Kingdom,52.24N,0.00W
1834-11-01,6.2410000000000005,2.7239999999999998,Slough,United Kingdom,52.24N,0.00W
1834-12-01,4.976,1.6469999999999998,Slough,United Kingdom,52.24N,0.00W
1835-01-01,3.1719999999999997,2.488,Slough,United Kingdom,52.24N,0.00W
1835-02-01,5.419,2.171,Slough,United Kingdom,52.24N,0.00W
1835-03-01,5.432,2.224,Slough,United Kingdom,52.24N,0.00W
1835-04-01,7.824,2.7260000000000004,Slough,United Kingdom,52.24N,0.00W
1835-05-01,11.205,1.375,Slough,United Kingdom,52.24N,0.00W
1835-06-01,15.222999999999999,2.303,Slough,United Kingdom,52.24N,0.00W
1835-07-01,17.57,2.253,Slough,United Kingdom,52.24N,0.00W
1835-08-01,17.3,1.976,Slough,United Kingdom,52.24N,0.00W
1835-09-01,13.912999999999998,1.8619999999999999,Slough,United Kingdom,52.24N,0.00W
1835-10-01,8.626,1.251,Slough,United Kingdom,52.24N,0.00W
1835-11-01,5.872000000000001,1.345,Slough,United Kingdom,52.24N,0.00W
1835-12-01,2.249,2.073,Slough,United Kingdom,52.24N,0.00W
1836-01-01,2.966,0.9359999999999999,Slough,United Kingdom,52.24N,0.00W
1836-02-01,3.025,2.424,Slough,United Kingdom,52.24N,0.00W
1836-03-01,6.436,1.1840000000000002,Slough,United Kingdom,52.24N,0.00W
1836-04-01,6.774,1.52,Slough,United Kingdom,52.24N,0.00W
1836-05-01,11.151,1.4169999999999998,Slough,United Kingdom,52.24N,0.00W
1836-06-01,15.649,1.479,Slough,United Kingdom,52.24N,0.00W
1836-07-01,16.637999999999998,1.702,Slough,United Kingdom,52.24N,0.00W
1836-08-01,15.755999999999998,2.147,Slough,United Kingdom,52.24N,0.00W
1836-09-01,12.009,2.801,Slough,United Kingdom,52.24N,0.00W
1836-10-01,8.952,5.848,Slough,United Kingdom,52.24N,0.00W
1836-11-01,5.327999999999999,2.206,Slough,United Kingdom,52.24N,0.00W
1836-12-01,3.849,2.678,Slough,United Kingdom,52.24N,0.00W
1837-01-01,2.67,2.6180000000000003,Slough,United Kingdom,52.24N,0.00W
1837-02-01,4.603,1.7309999999999999,Slough,United Kingdom,52.24N,0.00W
1837-03-01,2.1730000000000005,2.13,Slough,United Kingdom,52.24N,0.00W
1837-04-01,4.571000000000001,1.204,Slough,United Kingdom,52.24N,0.00W
1837-05-01,9.592,1.77,Slough,United Kingdom,52.24N,0.00W
1837-06-01,15.591,2.069,Slough,United Kingdom,52.24N,0.00W
1837-07-01,17.289,1.15,Slough,United Kingdom,52.24N,0.00W
1837-08-01,16.771,1.444,Slough,United Kingdom,52.24N,0.00W
