1961-08-01,26.289,0.191,Purnia,India,26.52N,87.76E
1961-09-01,25.739,0.309,Purnia,India,26.52N,87.76E
1961-10-01,23.386,0.45399999999999996,Purnia,India,26.52N,87.76E
1961-11-01,18.486,0.315,Purnia,India,26.52N,87.76E
1961-12-01,13.695,0.507,Purnia,India,26.52N,87.76E
1962-01-01,13.56,0.187,Purnia,India,26.52N,87.76E
1962-02-01,16.14,0.551,Purnia,India,26.52N,87.76E
1962-03-01,19.995,0.465,Purnia,India,26.52N,87.76E
1962-04-01,24.066999999999997,0.40299999999999997,Purnia,India,26.52N,87.76E
1962-05-01,24.58,0.242,Purnia,India,26.52N,87.76E
1962-06-01,25.902,0.63,Purnia,India,26.52N,87.76E
1962-07-01,26.46,0.42,Purnia,India,26.52N,87.76E
1962-08-01,25.443,0.265,Purnia,India,26.52N,87.76E
1962-09-01,25.654,0.47,Purnia,India,26.52N,87.76E
1962-10-01,22.763,0.401,Purnia,India,26.52N,87.76E
1962-11-01,19.429000000000002,0.47200000000000003,Purnia,India,26.52N,87.76E
1962-12-01,15.7,0.376,Purnia,India,26.52N,87.76E
1963-01-01,13.944,0.309,Purnia,India,26.52N,87.76E
1963-02-01,17.156000000000002,0.465,Purnia,India,26.52N,87.76E
1963-03-01,19.836,0.201,Purnia,India,26.52N,87.76E
1963-04-01,22.812,0.121,Purnia,India,26.52N,87.76E
1963-05-01,24.09,0.306,Purnia,India,26.52N,87.76E
1963-06-01,26.165,0.382,Purnia,India,26.52N,87.76E
1963-07-01,26.075,0.254,Purnia,India,26.52N,87.76E
1963-08-01,26.0,0.121,Purnia,India,26.52N,87.76E
1963-09-01,25.773000000000003,0.36,Purnia,India,26.52N,87.76E
1963-10-01,23.399,0.298,Purnia,India,26.52N,87.76E
1963-11-01,19.455,0.5720000000000001,Purnia,India,26.52N,87.76E
1963-12-01,16.465,0.452,Purnia,India,26.52N,87.76E
1964-01-01,14.050999999999998,0.62,Purnia,India,26.52N,87.76E
1964-02-01,16.233,0.5529999999999999,Purnia,India,26.52N,87.76E
1964-03-01,21.335,0.611,Purnia,India,26.52N,87.76E
1964-04-01,23.83,0.8029999999999999,Purnia,India,26.52N,87.76E
1964-05-01,24.355999999999998,0.41600000000000004,Purnia,India,26.52N,87.76E
1964-06-01,26.559,0.483,Purnia,India,26.52N,87.76E
1964-07-01,25.463,0.248,Purnia,India,26.52N,87.76E
1964-08-01,26.081,0.293,Purnia,India,26.52N,87.76E
