1844-01-01,17.198,1.625,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1844-02-01,17.37,1.798,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1844-03-01,18.197,2.072,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1844-04-01,19.222,1.514,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1844-05-01,20.097,1.242,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1844-06-01,19.469,1.5659999999999998,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1844-07-01,19.5,1.369,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1844-08-01,19.263,1.91,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1844-09-01,18.818,1.246,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1844-10-01,18.448,1.334,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1844-11-01,17.176,1.57,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1844-12-01,14.73,1.944,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1845-01-01,16.822,1.88,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1845-02-01,16.25,2.508,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1845-03-01,18.324,1.5930000000000002,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1845-04-01,19.894000000000002,1.452,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1845-05-01,20.028,1.406,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1845-06-01,19.862000000000002,1.395,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1845-07-01,19.555999999999997,1.262,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1845-08-01,19.576,1.176,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1845-09-01,18.884,1.205,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1845-10-01,17.616,1.3359999999999999,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1845-11-01,16.783,1.656,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1845-12-01,15.026,1.913,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1846-01-01,17.361,1.639,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1846-02-01,17.817999999999998,1.6019999999999999,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1846-03-01,20.023,1.618,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1846-04-01,19.145,1.556,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1846-05-01,20.345,1.757,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1846-06-01,21.117,1.406,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1846-07-01,20.500999999999998,1.551,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1846-08-01,19.95,1.266,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1846-09-01,19.617,1.43,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1846-10-01,18.143,1.311,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1846-11-01,17.471,1.8719999999999999,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1846-12-01,17.793,1.546,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1847-01-01,17.524,3.931,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1847-02-01,17.788,1.742,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1847-03-01,17.815,2.0540000000000003,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1847-04-01,19.965,1.419,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1847-05-01,20.108,1.335,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1847-06-01,20.39,1.5430000000000001,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1847-07-01,20.101000000000006,1.3330000000000002,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1847-08-01,20.141,1.234,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1847-09-01,19.572,1.1640000000000001,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1847-10-01,18.680999999999997,1.3630000000000002,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1847-11-01,17.871,1.6269999999999998,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1847-12-01,14.970999999999998,2.266,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1848-01-01,15.474,1.754,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1848-02-01,18.322000000000006,1.608,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1848-03-01,18.784000000000002,1.5830000000000002,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1848-04-01,19.852999999999998,1.425,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1848-05-01,20.04,1.483,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1848-06-01,19.673,1.584,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1848-07-01,20.605,1.796,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1848-08-01,19.832,1.494,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1848-09-01,19.263,1.385,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1848-10-01,18.804000000000002,1.334,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1848-11-01,16.985,1.6059999999999999,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1848-12-01,17.27,2.1959999999999997,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1849-01-01,18.011,1.921,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1849-02-01,17.685000000000006,1.6119999999999999,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1849-03-01,20.249000000000002,2.068,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1849-04-01,19.202,1.568,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1849-05-01,20.452,1.405,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1849-06-01,20.172,1.413,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1849-07-01,20.289,1.3230000000000002,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1849-08-01,20.504,1.3980000000000001,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
1849-09-01,19.673,1.443,San Juan Sacatepéquez,Guatemala,15.27N,90.83W
