1828-08-01,15.967999999999998,2.391,Ulm,Germany,49.03N,9.80E
1828-09-01,13.842,1.319,Ulm,Germany,49.03N,9.80E
1828-10-01,7.864000000000001,1.609,Ulm,Germany,49.03N,9.80E
1828-11-01,3.499,1.9169999999999998,Ulm,Germany,49.03N,9.80E
1828-12-01,2.063,3.1010000000000004,Ulm,Germany,49.03N,9.80E
1829-01-01,-4.624,2.358,Ulm,Germany,49.03N,9.80E
1829-02-01,-3.073,3.2430000000000003,Ulm,Germany,49.03N,9.80E
1829-03-01,2.8350000000000004,1.676,Ulm,Germany,49.03N,9.80E
1829-04-01,8.767000000000001,1.726,Ulm,Germany,49.03N,9.80E
1829-05-01,12.82,4.334,Ulm,Germany,49.03N,9.80E
1829-06-01,15.269000000000002,2.4459999999999997,Ulm,Germany,49.03N,9.80E
1829-07-01,18.291,1.239,Ulm,Germany,49.03N,9.80E
1829-08-01,15.722000000000001,1.911,Ulm,Germany,49.03N,9.80E
1829-09-01,12.544,2.489,Ulm,Germany,49.03N,9.80E
1829-10-01,6.880000000000001,2.2,Ulm,Germany,49.03N,9.80E
1829-11-01,0.04099999999999948,3.553,Ulm,Germany,49.03N,9.80E
1829-12-01,-7.0870000000000015,5.626,Ulm,Germany,49.03N,9.80E
1830-01-01,-8.613999999999999,3.3139999999999996,Ulm,Germany,49.03N,9.80E
1830-02-01,-3.342,1.281,Ulm,Germany,49.03N,9.80E
1830-03-01,5.6640000000000015,1.307,Ulm,Germany,49.03N,9.80E
1830-04-01,10.436,1.541,Ulm,Germany,49.03N,9.80E
1830-05-01,14.050999999999998,1.157,Ulm,Germany,49.03N,9.80E
1830-06-01,15.705000000000002,3.449,Ulm,Germany,49.03N,9.80E
1830-07-01,18.829,1.903,Ulm,Germany,49.03N,9.80E
1830-08-01,17.172,2.537,Ulm,Germany,49.03N,9.80E
1830-09-01,12.254000000000001,3.105,Ulm,Germany,49.03N,9.80E
1830-10-01,7.4220000000000015,3.801,Ulm,Germany,49.03N,9.80E
1830-11-01,4.789,2.045,Ulm,Germany,49.03N,9.80E
1830-12-01,-0.7240000000000001,2.3680000000000003,Ulm,Germany,49.03N,9.80E
1831-01-01,-3.447,2.968,Ulm,Germany,49.03N,9.80E
1831-02-01,1.4700000000000002,5.992000000000001,Ulm,Germany,49.03N,9.80E
1831-03-01,5.372000000000001,4.459,Ulm,Germany,49.03N,9.80E
1831-04-01,10.575,1.305,Ulm,Germany,49.03N,9.80E
1831-05-01,12.869000000000002,3.486,Ulm,Germany,49.03N,9.80E
1831-06-01,15.457,2.378,Ulm,Germany,49.03N,9.80E
1831-07-01,18.599,1.5219999999999998,Ulm,Germany,49.03N,9.80E
1831-08-01,17.68,1.933,Ulm,Germany,49.03N,9.80E
1831-09-01,12.466,2.063,Ulm,Germany,49.03N,9.80E
1831-10-01,11.773,1.577,Ulm,Germany,49.03N,9.80E
1831-11-01,3.767,5.903,Ulm,Germany,49.03N,9.80E
1831-12-01,1.4329999999999998,4.6339999999999995,Ulm,Germany,49.03N,9.80E
1832-01-01,-1.6680000000000001,2.4290000000000003,Ulm,Germany,49.03N,9.80E
1832-02-01,0.4950000000000001,2.437,Ulm,Germany,49.03N,9.80E
1832-03-01,3.6430000000000007,2.364,Ulm,Germany,49.03N,9.80E
1832-04-01,8.744,3.779,Ulm,Germany,49.03N,9.80E
1832-05-01,11.737,2.702,Ulm,Germany,49.03N,9.80E
1832-06-01,15.359000000000002,2.315,Ulm,Germany,49.03N,9.80E
1832-07-01,17.375,3.303,Ulm,Germany,49.03N,9.80E
1832-08-01,18.514,2.633,Ulm,Germany,49.03N,9.80E
1832-09-01,12.811,3.2769999999999997,Ulm,Germany,49.03N,9.80E
1832-10-01,8.07,2.4130000000000003,Ulm,Germany,49.03N,9.80E
1832-11-01,2.181,1.178,Ulm,Germany,49.03N,9.80E
1832-12-01,0.374,5.175,Ulm,Germany,49.03N,9.80E
1833-01-01,-5.138,3.59,Ulm,Germany,49.03N,9.80E
1833-02-01,4.284000000000002,1.79,Ulm,Germany,49.03N,9.80E
1833-03-01,2.8850000000000007,3.307,Ulm,Germany,49.03N,9.80E
