1975-03-01,28.48,0.251,Thaton,Burma,16.87N,97.12E
1975-04-01,29.52,0.8140000000000001,Thaton,Burma,16.87N,97.12E
1975-05-01,27.3,0.6920000000000001,Thaton,Burma,16.87N,97.12E
1975-06-01,26.511999999999997,0.282,Thaton,Burma,16.87N,97.12E
1975-07-01,26.62,0.302,Thaton,Burma,16.87N,97.12E
1975-08-01,26.674,0.44,Thaton,Burma,16.87N,97.12E
1975-09-01,26.775,0.389,Thaton,Burma,16.87N,97.12E
1975-10-01,27.398000000000003,0.484,Thaton,Burma,16.87N,97.12E
1975-11-01,26.326,0.718,Thaton,Burma,16.87N,97.12E
1975-12-01,23.123,0.424,Thaton,Burma,16.87N,97.12E
1976-01-01,22.729,0.419,Thaton,Burma,16.87N,97.12E
1976-02-01,25.203000000000007,0.35,Thaton,Burma,16.87N,97.12E
1976-03-01,28.184,0.213,Thaton,Burma,16.87N,97.12E
1976-04-01,29.074,0.9570000000000001,Thaton,Burma,16.87N,97.12E
1976-05-01,26.744,0.342,Thaton,Burma,16.87N,97.12E
1976-06-01,26.76,0.672,Thaton,Burma,16.87N,97.12E
1976-07-01,26.575,0.5870000000000001,Thaton,Burma,16.87N,97.12E
1976-08-01,26.308000000000003,0.24,Thaton,Burma,16.87N,97.12E
1976-09-01,26.976,0.447,Thaton,Burma,16.87N,97.12E
1976-10-01,27.557,1.091,Thaton,Burma,16.87N,97.12E
1976-11-01,26.987,0.386,Thaton,Burma,16.87N,97.12E
1976-12-01,24.94,0.223,Thaton,Burma,16.87N,97.12E
1977-01-01,24.186,0.249,Thaton,Burma,16.87N,97.12E
1977-02-01,25.755000000000006,0.46799999999999997,Thaton,Burma,16.87N,97.12E
1977-03-01,28.385,0.67,Thaton,Burma,16.87N,97.12E
1977-04-01,29.031,0.56,Thaton,Burma,16.87N,97.12E
1977-05-01,28.191999999999997,0.364,Thaton,Burma,16.87N,97.12E
1977-06-01,27.636,0.639,Thaton,Burma,16.87N,97.12E
1977-07-01,27.061,0.485,Thaton,Burma,16.87N,97.12E
1977-08-01,26.95,0.484,Thaton,Burma,16.87N,97.12E
1977-09-01,26.945,0.22399999999999998,Thaton,Burma,16.87N,97.12E
1977-10-01,27.717,0.24600000000000002,Thaton,Burma,16.87N,97.12E
1977-11-01,26.741999999999997,0.226,Thaton,Burma,16.87N,97.12E
1977-12-01,25.191,0.33899999999999997,Thaton,Burma,16.87N,97.12E
1978-01-01,24.704,0.365,Thaton,Burma,16.87N,97.12E
1978-02-01,26.159,0.667,Thaton,Burma,16.87N,97.12E
1978-03-01,28.014,0.47600000000000003,Thaton,Burma,16.87N,97.12E
1978-04-01,30.044,0.299,Thaton,Burma,16.87N,97.12E
1978-05-01,28.769,0.524,Thaton,Burma,16.87N,97.12E
1978-06-01,27.311999999999998,0.336,Thaton,Burma,16.87N,97.12E
1978-07-01,26.749000000000002,0.254,Thaton,Burma,16.87N,97.12E
1978-08-01,26.506,0.285,Thaton,Burma,16.87N,97.12E
1978-09-01,26.847,0.122,Thaton,Burma,16.87N,97.12E
1978-10-01,27.487,0.262,Thaton,Burma,16.87N,97.12E
1978-11-01,27.313,0.23199999999999998,Thaton,Burma,16.87N,97.12E
1978-12-01,25.343000000000004,0.308,Thaton,Burma,16.87N,97.12E
1979-01-01,25.831,0.327,Thaton,Burma,16.87N,97.12E
1979-02-01,26.745,0.479,Thaton,Burma,16.87N,97.12E
1979-03-01,28.805999999999997,0.45399999999999996,Thaton,Burma,16.87N,97.12E
1979-04-01,30.096999999999998,0.35700000000000004,Thaton,Burma,16.87N,97.12E
1979-05-01,28.803,0.601,Thaton,Burma,16.87N,97.12E
1979-06-01,27.557,0.125,Thaton,Burma,16.87N,97.12E
1979-07-01,27.498,0.24600000000000002,Thaton,Burma,16.87N,97.12E
1979-08-01,26.799,0.35200000000000004,Thaton,Burma,16.87N,97.12E
1979-09-01,27.607,0.24100000000000002,Thaton,Burma,16.87N,97.12E
1979-10-01,27.401999999999997,0.294,Thaton,Burma,16.87N,97.12E
1979-11-01,26.826999999999998,0.43200000000000005,Thaton,Burma,16.87N,97.12E
1979-12-01,25.191,0.43200000000000005,Thaton,Burma,16.87N,97.12E
1980-01-01,24.373,0.465,Thaton,Burma,16.87N,97.12E
1980-02-01,25.859,0.47100000000000003,Thaton,Burma,16.87N,97.12E
1980-03-01,29.197,0.324,Thaton,Burma,16.87N,97.12E
1980-04-01,30.73,0.302,Thaton,Burma,16.87N,97.12E
