1859-06-01,20.540000000000006,1.0979999999999999,Palermo,Italy,37.78N,14.24E
1859-07-01,24.791,0.993,Palermo,Italy,37.78N,14.24E
1859-08-01,25.019000000000002,0.67,Palermo,Italy,37.78N,14.24E
1859-09-01,19.930999999999997,0.483,Palermo,Italy,37.78N,14.24E
1859-10-01,18.581,0.915,Palermo,Italy,37.78N,14.24E
1859-11-01,12.68,1.732,Palermo,Italy,37.78N,14.24E
1859-12-01,7.641,1.615,Palermo,Italy,37.78N,14.24E
1860-01-01,8.425,1.245,Palermo,Italy,37.78N,14.24E
1860-02-01,6.739999999999998,1.176,Palermo,Italy,37.78N,14.24E
1860-03-01,8.378,2.224,Palermo,Italy,37.78N,14.24E
1860-04-01,11.988,0.85,Palermo,Italy,37.78N,14.24E
1860-05-01,16.602,0.498,Palermo,Italy,37.78N,14.24E
1860-06-01,21.971,0.5529999999999999,Palermo,Italy,37.78N,14.24E
1860-07-01,23.268,0.691,Palermo,Italy,37.78N,14.24E
1860-08-01,24.233,0.715,Palermo,Italy,37.78N,14.24E
1860-09-01,22.145,0.7959999999999999,Palermo,Italy,37.78N,14.24E
1860-10-01,16.825,0.7609999999999999,Palermo,Italy,37.78N,14.24E
1860-11-01,11.991,0.727,Palermo,Italy,37.78N,14.24E
1860-12-01,9.496,1.092,Palermo,Italy,37.78N,14.24E
1861-01-01,7.49,1.129,Palermo,Italy,37.78N,14.24E
1861-02-01,9.416,1.5519999999999998,Palermo,Italy,37.78N,14.24E
1861-03-01,9.309,0.6659999999999999,Palermo,Italy,37.78N,14.24E
1861-04-01,11.476,1.265,Palermo,Italy,37.78N,14.24E
1861-05-01,15.227,1.109,Palermo,Italy,37.78N,14.24E
1861-06-01,21.482000000000006,1.895,Palermo,Italy,37.78N,14.24E
1861-07-01,24.09,0.6759999999999999,Palermo,Italy,37.78N,14.24E
1861-08-01,24.558000000000003,1.031,Palermo,Italy,37.78N,14.24E
1861-09-01,20.946,1.374,Palermo,Italy,37.78N,14.24E
1861-10-01,16.892,1.05,Palermo,Italy,37.78N,14.24E
1861-11-01,13.559000000000001,1.405,Palermo,Italy,37.78N,14.24E
1861-12-01,7.483,2.051,Palermo,Italy,37.78N,14.24E
1862-01-01,7.535,1.507,Palermo,Italy,37.78N,14.24E
1862-02-01,8.847000000000001,1.598,Palermo,Italy,37.78N,14.24E
1862-03-01,11.253,1.1179999999999999,Palermo,Italy,37.78N,14.24E
1862-04-01,14.030999999999999,1.371,Palermo,Italy,37.78N,14.24E
1862-05-01,18.026,0.88,Palermo,Italy,37.78N,14.24E
1862-06-01,21.494000000000003,0.877,Palermo,Italy,37.78N,14.24E
1862-07-01,24.258000000000003,0.938,Palermo,Italy,37.78N,14.24E
1862-08-01,23.822,1.0959999999999999,Palermo,Italy,37.78N,14.24E
1862-09-01,20.82,1.145,Palermo,Italy,37.78N,14.24E
1862-10-01,17.566,1.093,Palermo,Italy,37.78N,14.24E
1862-11-01,13.448,1.679,Palermo,Italy,37.78N,14.24E
1862-12-01,7.837999999999999,1.453,Palermo,Italy,37.78N,14.24E
1863-01-01,9.193999999999999,2.34,Palermo,Italy,37.78N,14.24E
1863-02-01,7.157,2.041,Palermo,Italy,37.78N,14.24E
1863-03-01,10.219,1.025,Palermo,Italy,37.78N,14.24E
1863-04-01,12.474,1.403,Palermo,Italy,37.78N,14.24E
1863-05-01,17.929000000000002,0.93,Palermo,Italy,37.78N,14.24E
1863-06-01,22.028,0.885,Palermo,Italy,37.78N,14.24E
1863-07-01,24.531,0.997,Palermo,Italy,37.78N,14.24E
1863-08-01,24.48,1.133,Palermo,Italy,37.78N,14.24E
1863-09-01,21.149,1.341,Palermo,Italy,37.78N,14.24E
