1919-01-01,-1.5179999999999998,0.479,Joliet,United States,40.99N,87.34W
1919-02-01,-1.1110000000000002,0.507,Joliet,United States,40.99N,87.34W
1919-03-01,4.218999999999999,0.479,Joliet,United States,40.99N,87.34W
1919-04-01,9.594,0.435,Joliet,United States,40.99N,87.34W
1919-05-01,14.001,0.251,Joliet,United States,40.99N,87.34W
1919-06-01,23.095,0.29,Joliet,United States,40.99N,87.34W
1919-07-01,24.894000000000002,0.22899999999999998,Joliet,United States,40.99N,87.34W
1919-08-01,21.838,0.28300000000000003,Joliet,United States,40.99N,87.34W
1919-09-01,19.735,0.147,Joliet,United States,40.99N,87.34W
1919-10-01,13.49,0.409,Joliet,United States,40.99N,87.34W
1919-11-01,3.427,0.237,Joliet,United States,40.99N,87.34W
1919-12-01,-6.46,0.353,Joliet,United States,40.99N,87.34W
1920-01-01,-8.107999999999999,0.361,Joliet,United States,40.99N,87.34W
1920-02-01,-3.5239999999999996,0.56,Joliet,United States,40.99N,87.34W
1920-03-01,4.118,0.267,Joliet,United States,40.99N,87.34W
1920-04-01,6.300000000000002,0.616,Joliet,United States,40.99N,87.34W
1920-05-01,14.543,0.396,Joliet,United States,40.99N,87.34W
1920-06-01,21.184,0.299,Joliet,United States,40.99N,87.34W
1920-07-01,22.039,0.268,Joliet,United States,40.99N,87.34W
1920-08-01,21.101999999999997,0.247,Joliet,United States,40.99N,87.34W
1920-09-01,19.831,0.306,Joliet,United States,40.99N,87.34W
1920-10-01,14.731,0.31,Joliet,United States,40.99N,87.34W
1920-11-01,3.627,0.418,Joliet,United States,40.99N,87.34W
1920-12-01,-1.108,0.457,Joliet,United States,40.99N,87.34W
1921-01-01,-0.7169999999999996,0.528,Joliet,United States,40.99N,87.34W
1921-02-01,0.581,0.409,Joliet,United States,40.99N,87.34W
1921-03-01,8.225999999999999,0.174,Joliet,United States,40.99N,87.34W
1921-04-01,11.887,0.285,Joliet,United States,40.99N,87.34W
1921-05-01,17.509999999999998,0.213,Joliet,United States,40.99N,87.34W
1921-06-01,23.881999999999998,0.423,Joliet,United States,40.99N,87.34W
1921-07-01,26.246,0.29600000000000004,Joliet,United States,40.99N,87.34W
1921-08-01,21.901,0.254,Joliet,United States,40.99N,87.34W
1921-09-01,20.493000000000002,0.24100000000000002,Joliet,United States,40.99N,87.34W
1921-10-01,11.794,0.47100000000000003,Joliet,United States,40.99N,87.34W
1921-11-01,4.3199999999999985,0.253,Joliet,United States,40.99N,87.34W
1921-12-01,-0.4019999999999999,0.55,Joliet,United States,40.99N,87.34W
1922-01-01,-5.484,0.426,Joliet,United States,40.99N,87.34W
1922-02-01,-1.1840000000000002,0.43,Joliet,United States,40.99N,87.34W
1922-03-01,4.327,0.289,Joliet,United States,40.99N,87.34W
1922-04-01,10.151,0.235,Joliet,United States,40.99N,87.34W
1922-05-01,18.284000000000002,0.376,Joliet,United States,40.99N,87.34W
1922-06-01,21.944000000000006,0.21600000000000003,Joliet,United States,40.99N,87.34W
1922-07-01,22.644000000000002,0.242,Joliet,United States,40.99N,87.34W
1922-08-01,22.671999999999997,0.371,Joliet,United States,40.99N,87.34W
1922-09-01,20.185,0.231,Joliet,United States,40.99N,87.34W
1922-10-01,13.333,0.18600000000000003,Joliet,United States,40.99N,87.34W
1922-11-01,5.805999999999999,0.43799999999999994,Joliet,United States,40.99N,87.34W
1922-12-01,-2.046,0.447,Joliet,United States,40.99N,87.34W
1923-01-01,-1.525,0.40399999999999997,Joliet,United States,40.99N,87.34W
1923-02-01,-5.527,0.317,Joliet,United States,40.99N,87.34W
1923-03-01,1.327,0.439,Joliet,United States,40.99N,87.34W
1923-04-01,8.838000000000003,0.373,Joliet,United States,40.99N,87.34W
1923-05-01,14.477,0.271,Joliet,United States,40.99N,87.34W
1923-06-01,22.195,0.332,Joliet,United States,40.99N,87.34W
1923-07-01,23.6,0.307,Joliet,United States,40.99N,87.34W
1923-08-01,21.526999999999997,0.33799999999999997,Joliet,United States,40.99N,87.34W
1923-09-01,18.31,0.215,Joliet,United States,40.99N,87.34W
1923-10-01,9.821000000000002,0.11,Joliet,United States,40.99N,87.34W
1923-11-01,5.073,0.358,Joliet,United States,40.99N,87.34W
1923-12-01,3.1740000000000004,0.462,Joliet,United States,40.99N,87.34W
1924-01-01,-7.356999999999998,0.348,Joliet,United States,40.99N,87.34W
1924-02-01,-2.76,0.32,Joliet,United States,40.99N,87.34W
1924-03-01,0.956,0.28600000000000003,Joliet,United States,40.99N,87.34W
1924-04-01,9.783999999999999,0.363,Joliet,United States,40.99N,87.34W
1924-05-01,12.428999999999998,0.40299999999999997,Joliet,United States,40.99N,87.34W
1924-06-01,19.442999999999998,0.465,Joliet,United States,40.99N,87.34W
1924-07-01,21.301,0.308,Joliet,United States,40.99N,87.34W
1924-08-01,21.849,0.436,Joliet,United States,40.99N,87.34W
1924-09-01,15.451999999999998,0.265,Joliet,United States,40.99N,87.34W
1924-10-01,14.184,0.2,Joliet,United States,40.99N,87.34W
1924-11-01,4.768,0.295,Joliet,United States,40.99N,87.34W
1924-12-01,-5.537999999999999,0.28800000000000003,Joliet,United States,40.99N,87.34W
