1947-03-01,-5.316,0.408,Neftekamsk,Russia,55.45N,53.86E
1947-04-01,5.067,0.289,Neftekamsk,Russia,55.45N,53.86E
1947-05-01,8.711,0.35200000000000004,Neftekamsk,Russia,55.45N,53.86E
1947-06-01,14.939,0.406,Neftekamsk,Russia,55.45N,53.86E
1947-07-01,16.749000000000002,0.292,Neftekamsk,Russia,55.45N,53.86E
1947-08-01,16.490000000000002,0.221,Neftekamsk,Russia,55.45N,53.86E
1947-09-01,11.668,0.174,Neftekamsk,Russia,55.45N,53.86E
1947-10-01,4.04,0.214,Neftekamsk,Russia,55.45N,53.86E
1947-11-01,-1.254,0.268,Neftekamsk,Russia,55.45N,53.86E
1947-12-01,-9.713,0.6920000000000001,Neftekamsk,Russia,55.45N,53.86E
1948-01-01,-10.486999999999998,0.33799999999999997,Neftekamsk,Russia,55.45N,53.86E
1948-02-01,-13.417,0.259,Neftekamsk,Russia,55.45N,53.86E
1948-03-01,-9.626,0.337,Neftekamsk,Russia,55.45N,53.86E
1948-04-01,0.31000000000000005,0.602,Neftekamsk,Russia,55.45N,53.86E
1948-05-01,15.556,0.276,Neftekamsk,Russia,55.45N,53.86E
1948-06-01,21.273000000000003,0.302,Neftekamsk,Russia,55.45N,53.86E
1948-07-01,16.576999999999998,0.257,Neftekamsk,Russia,55.45N,53.86E
1948-08-01,16.725,0.177,Neftekamsk,Russia,55.45N,53.86E
1948-09-01,10.817,0.126,Neftekamsk,Russia,55.45N,53.86E
1948-10-01,3.81,0.192,Neftekamsk,Russia,55.45N,53.86E
1948-11-01,-3.068,0.3,Neftekamsk,Russia,55.45N,53.86E
1948-12-01,-13.099,0.43799999999999994,Neftekamsk,Russia,55.45N,53.86E
1949-01-01,-7.9129999999999985,0.349,Neftekamsk,Russia,55.45N,53.86E
1949-02-01,-13.552,0.382,Neftekamsk,Russia,55.45N,53.86E
1949-03-01,-8.767000000000001,0.41700000000000004,Neftekamsk,Russia,55.45N,53.86E
1949-04-01,1.52,0.525,Neftekamsk,Russia,55.45N,53.86E
1949-05-01,13.645999999999999,0.19899999999999998,Neftekamsk,Russia,55.45N,53.86E
1949-06-01,18.779,0.292,Neftekamsk,Russia,55.45N,53.86E
1949-07-01,17.781,0.22,Neftekamsk,Russia,55.45N,53.86E
1949-08-01,17.526,0.272,Neftekamsk,Russia,55.45N,53.86E
1949-09-01,9.224,0.253,Neftekamsk,Russia,55.45N,53.86E
1949-10-01,2.354,0.264,Neftekamsk,Russia,55.45N,53.86E
1949-11-01,-5.127999999999999,0.359,Neftekamsk,Russia,55.45N,53.86E
1949-12-01,-12.264,0.467,Neftekamsk,Russia,55.45N,53.86E
1950-01-01,-21.994,0.168,Neftekamsk,Russia,55.45N,53.86E
1950-02-01,-13.815999999999999,0.532,Neftekamsk,Russia,55.45N,53.86E
1950-03-01,-6.509,0.349,Neftekamsk,Russia,55.45N,53.86E
1950-04-01,6.912999999999999,0.316,Neftekamsk,Russia,55.45N,53.86E
1950-05-01,11.292,0.27399999999999997,Neftekamsk,Russia,55.45N,53.86E
1950-06-01,14.885,0.5,Neftekamsk,Russia,55.45N,53.86E
1950-07-01,16.799,0.36200000000000004,Neftekamsk,Russia,55.45N,53.86E
1950-08-01,14.81,0.322,Neftekamsk,Russia,55.45N,53.86E
1950-09-01,11.77,0.172,Neftekamsk,Russia,55.45N,53.86E
1950-10-01,3.562,0.172,Neftekamsk,Russia,55.45N,53.86E
1950-11-01,-5.8660000000000005,0.643,Neftekamsk,Russia,55.45N,53.86E
1950-12-01,-10.363,0.49,Neftekamsk,Russia,55.45N,53.86E
1951-01-01,-16.245,0.542,Neftekamsk,Russia,55.45N,53.86E
1951-02-01,-19.392,0.555,Neftekamsk,Russia,55.45N,53.86E
1951-03-01,-6.364,0.631,Neftekamsk,Russia,55.45N,53.86E
1951-04-01,9.413,0.302,Neftekamsk,Russia,55.45N,53.86E
1951-05-01,10.745,0.247,Neftekamsk,Russia,55.45N,53.86E
1951-06-01,17.18,0.44,Neftekamsk,Russia,55.45N,53.86E
1951-07-01,19.074,0.312,Neftekamsk,Russia,55.45N,53.86E
1951-08-01,18.952,0.187,Neftekamsk,Russia,55.45N,53.86E
1951-09-01,12.171,0.307,Neftekamsk,Russia,55.45N,53.86E
1951-10-01,1.386,0.23399999999999999,Neftekamsk,Russia,55.45N,53.86E
1951-11-01,-9.374,0.522,Neftekamsk,Russia,55.45N,53.86E
1951-12-01,-6.565,0.483,Neftekamsk,Russia,55.45N,53.86E
1952-01-01,-12.799000000000001,0.32899999999999996,Neftekamsk,Russia,55.45N,53.86E
1952-02-01,-11.897,0.726,Neftekamsk,Russia,55.45N,53.86E
1952-03-01,-9.431000000000001,0.168,Neftekamsk,Russia,55.45N,53.86E
1952-04-01,0.1280000000000001,0.24,Neftekamsk,Russia,55.45N,53.86E
1952-05-01,12.715,0.41700000000000004,Neftekamsk,Russia,55.45N,53.86E
1952-06-01,18.581,0.245,Neftekamsk,Russia,55.45N,53.86E
1952-07-01,21.055,0.158,Neftekamsk,Russia,55.45N,53.86E
1952-08-01,16.667,0.22,Neftekamsk,Russia,55.45N,53.86E
1952-09-01,13.043,0.14400000000000002,Neftekamsk,Russia,55.45N,53.86E
1952-10-01,2.071,0.19,Neftekamsk,Russia,55.45N,53.86E
1952-11-01,-6.099,0.282,Neftekamsk,Russia,55.45N,53.86E
1952-12-01,-12.522,0.392,Neftekamsk,Russia,55.45N,53.86E
1953-01-01,-14.844000000000001,0.376,Neftekamsk,Russia,55.45N,53.86E
1953-02-01,-17.799,0.182,Neftekamsk,Russia,55.45N,53.86E
1953-03-01,-6.709,0.38799999999999996,Neftekamsk,Russia,55.45N,53.86E
