1926-05-01,16.749000000000002,0.868,Wuda,China,39.38N,106.13E
1926-06-01,21.627,0.8909999999999999,Wuda,China,39.38N,106.13E
1926-07-01,23.89,0.716,Wuda,China,39.38N,106.13E
1926-08-01,22.656999999999996,1.028,Wuda,China,39.38N,106.13E
1926-09-01,16.523000000000003,0.518,Wuda,China,39.38N,106.13E
1926-10-01,7.848,1.1420000000000001,Wuda,China,39.38N,106.13E
1926-11-01,-0.75,1.023,Wuda,China,39.38N,106.13E
1926-12-01,-10.198,1.985,Wuda,China,39.38N,106.13E
1927-01-01,-9.7,1.3430000000000002,Wuda,China,39.38N,106.13E
1927-02-01,-6.83,0.8590000000000001,Wuda,China,39.38N,106.13E
1927-03-01,0.8220000000000001,0.919,Wuda,China,39.38N,106.13E
1927-04-01,9.399,0.7240000000000001,Wuda,China,39.38N,106.13E
1927-05-01,15.840999999999998,0.802,Wuda,China,39.38N,106.13E
1927-06-01,20.712,1.121,Wuda,China,39.38N,106.13E
1927-07-01,25.142,1.023,Wuda,China,39.38N,106.13E
1927-08-01,22.479,0.997,Wuda,China,39.38N,106.13E
1927-09-01,16.177000000000003,0.568,Wuda,China,39.38N,106.13E
1927-10-01,8.08,0.914,Wuda,China,39.38N,106.13E
1927-11-01,1.124,0.9109999999999999,Wuda,China,39.38N,106.13E
1927-12-01,-7.629,0.799,Wuda,China,39.38N,106.13E
1928-01-01,-9.249,0.8390000000000001,Wuda,China,39.38N,106.13E
1928-02-01,-5.874,0.927,Wuda,China,39.38N,106.13E
1928-03-01,2.6790000000000003,1.284,Wuda,China,39.38N,106.13E
1928-04-01,11.527000000000001,0.8740000000000001,Wuda,China,39.38N,106.13E
1928-05-01,17.659999999999997,0.6829999999999999,Wuda,China,39.38N,106.13E
1928-06-01,22.151,0.741,Wuda,China,39.38N,106.13E
1928-07-01,24.531,0.963,Wuda,China,39.38N,106.13E
1928-08-01,21.618000000000002,0.703,Wuda,China,39.38N,106.13E
1928-09-01,16.240000000000002,0.685,Wuda,China,39.38N,106.13E
1928-10-01,7.7620000000000005,0.718,Wuda,China,39.38N,106.13E
1928-11-01,-1.158,1.147,Wuda,China,39.38N,106.13E
1928-12-01,-10.604000000000001,1.023,Wuda,China,39.38N,106.13E
1929-01-01,-10.422,1.157,Wuda,China,39.38N,106.13E
1929-02-01,-6.419,1.147,Wuda,China,39.38N,106.13E
1929-03-01,3.4010000000000002,1.082,Wuda,China,39.38N,106.13E
1929-04-01,10.964,1.442,Wuda,China,39.38N,106.13E
1929-05-01,17.447999999999997,1.156,Wuda,China,39.38N,106.13E
1929-06-01,21.703000000000003,0.508,Wuda,China,39.38N,106.13E
1929-07-01,23.793000000000003,1.361,Wuda,China,39.38N,106.13E
1929-08-01,21.738000000000003,0.521,Wuda,China,39.38N,106.13E
1929-09-01,16.064,0.6920000000000001,Wuda,China,39.38N,106.13E
1929-10-01,7.614,0.875,Wuda,China,39.38N,106.13E
1929-11-01,-1.755,0.887,Wuda,China,39.38N,106.13E
1929-12-01,-10.525,1.798,Wuda,China,39.38N,106.13E
1930-01-01,-14.493,2.8289999999999997,Wuda,China,39.38N,106.13E
1930-02-01,-3.851,1.146,Wuda,China,39.38N,106.13E
1930-03-01,1.237,1.776,Wuda,China,39.38N,106.13E
1930-04-01,10.293,1.266,Wuda,China,39.38N,106.13E
1930-05-01,17.342,0.6729999999999999,Wuda,China,39.38N,106.13E
1930-06-01,20.541,1.053,Wuda,China,39.38N,106.13E
1930-07-01,25.495,0.51,Wuda,China,39.38N,106.13E
