1925-10-01,15.35,0.586,Tekirdag,Turkey,40.99N,27.69E
1925-11-01,13.024,0.354,Tekirdag,Turkey,40.99N,27.69E
1925-12-01,6.228,0.7509999999999999,Tekirdag,Turkey,40.99N,27.69E
1926-01-01,4.673,0.588,Tekirdag,Turkey,40.99N,27.69E
1926-02-01,5.676,0.985,Tekirdag,Turkey,40.99N,27.69E
1926-03-01,6.215,0.401,Tekirdag,Turkey,40.99N,27.69E
1926-04-01,12.8,0.5529999999999999,Tekirdag,Turkey,40.99N,27.69E
1926-05-01,17.066000000000006,1.3880000000000001,Tekirdag,Turkey,40.99N,27.69E
1926-06-01,21.525,1.508,Tekirdag,Turkey,40.99N,27.69E
1926-07-01,22.361,1.078,Tekirdag,Turkey,40.99N,27.69E
1926-08-01,20.815,0.327,Tekirdag,Turkey,40.99N,27.69E
1926-09-01,18.317999999999998,0.721,Tekirdag,Turkey,40.99N,27.69E
1926-10-01,15.864,0.45899999999999996,Tekirdag,Turkey,40.99N,27.69E
1926-11-01,13.437999999999999,0.377,Tekirdag,Turkey,40.99N,27.69E
1926-12-01,7.4929999999999986,0.44299999999999995,Tekirdag,Turkey,40.99N,27.69E
1927-01-01,6.3660000000000005,0.6459999999999999,Tekirdag,Turkey,40.99N,27.69E
1927-02-01,1.774,0.934,Tekirdag,Turkey,40.99N,27.69E
1927-03-01,10.231,0.621,Tekirdag,Turkey,40.99N,27.69E
1927-04-01,11.845999999999998,0.568,Tekirdag,Turkey,40.99N,27.69E
1927-05-01,15.739,0.899,Tekirdag,Turkey,40.99N,27.69E
1927-06-01,21.159,0.735,Tekirdag,Turkey,40.99N,27.69E
1927-07-01,23.346999999999998,0.33299999999999996,Tekirdag,Turkey,40.99N,27.69E
1927-08-01,23.79,0.35,Tekirdag,Turkey,40.99N,27.69E
1927-09-01,21.66,0.542,Tekirdag,Turkey,40.99N,27.69E
1927-10-01,16.845,0.737,Tekirdag,Turkey,40.99N,27.69E
1927-11-01,12.177,0.366,Tekirdag,Turkey,40.99N,27.69E
1927-12-01,4.972,0.986,Tekirdag,Turkey,40.99N,27.69E
1928-01-01,4.329,0.36700000000000005,Tekirdag,Turkey,40.99N,27.69E
1928-02-01,1.977,0.5870000000000001,Tekirdag,Turkey,40.99N,27.69E
1928-03-01,3.625,0.619,Tekirdag,Turkey,40.99N,27.69E
1928-04-01,12.554,0.38,Tekirdag,Turkey,40.99N,27.69E
1928-05-01,16.192999999999998,0.94,Tekirdag,Turkey,40.99N,27.69E
1928-06-01,19.582,0.36,Tekirdag,Turkey,40.99N,27.69E
1928-07-01,23.173000000000002,0.7140000000000001,Tekirdag,Turkey,40.99N,27.69E
1928-08-01,23.053,0.366,Tekirdag,Turkey,40.99N,27.69E
1928-09-01,20.340999999999998,0.268,Tekirdag,Turkey,40.99N,27.69E
1928-10-01,14.380999999999998,0.491,Tekirdag,Turkey,40.99N,27.69E
1928-11-01,12.886,0.312,Tekirdag,Turkey,40.99N,27.69E
1928-12-01,6.066,0.45299999999999996,Tekirdag,Turkey,40.99N,27.69E
1929-01-01,3.306,0.9520000000000001,Tekirdag,Turkey,40.99N,27.69E
1929-02-01,-0.9660000000000002,0.701,Tekirdag,Turkey,40.99N,27.69E
1929-03-01,2.728,1.031,Tekirdag,Turkey,40.99N,27.69E
1929-04-01,9.691,0.414,Tekirdag,Turkey,40.99N,27.69E
1929-05-01,18.537000000000006,0.312,Tekirdag,Turkey,40.99N,27.69E
1929-06-01,20.734,0.312,Tekirdag,Turkey,40.99N,27.69E
1929-07-01,22.315,0.639,Tekirdag,Turkey,40.99N,27.69E
1929-08-01,25.367,0.8079999999999999,Tekirdag,Turkey,40.99N,27.69E
1929-09-01,18.000999999999998,0.785,Tekirdag,Turkey,40.99N,27.69E
1929-10-01,15.731,0.306,Tekirdag,Turkey,40.99N,27.69E
1929-11-01,12.777999999999999,0.502,Tekirdag,Turkey,40.99N,27.69E
1929-12-01,7.455999999999999,0.547,Tekirdag,Turkey,40.99N,27.69E
1930-01-01,5.808,0.537,Tekirdag,Turkey,40.99N,27.69E
1930-02-01,4.876,0.498,Tekirdag,Turkey,40.99N,27.69E
1930-03-01,8.979,0.562,Tekirdag,Turkey,40.99N,27.69E
1930-04-01,12.463,0.41200000000000003,Tekirdag,Turkey,40.99N,27.69E
1930-05-01,16.174000000000003,0.381,Tekirdag,Turkey,40.99N,27.69E
