1953-12-01,10.659,0.324,Lemesos,Cyprus,34.56N,33.08E
1954-01-01,11.331,0.3,Lemesos,Cyprus,34.56N,33.08E
1954-02-01,12.033,0.342,Lemesos,Cyprus,34.56N,33.08E
1954-03-01,14.600999999999999,0.45799999999999996,Lemesos,Cyprus,34.56N,33.08E
1954-04-01,15.579,0.45399999999999996,Lemesos,Cyprus,34.56N,33.08E
1954-05-01,20.156,0.175,Lemesos,Cyprus,34.56N,33.08E
1954-06-01,24.815,0.271,Lemesos,Cyprus,34.56N,33.08E
1954-07-01,27.468000000000004,0.326,Lemesos,Cyprus,34.56N,33.08E
1954-08-01,27.927,0.115,Lemesos,Cyprus,34.56N,33.08E
1954-09-01,25.333000000000002,0.251,Lemesos,Cyprus,34.56N,33.08E
1954-10-01,21.746,0.239,Lemesos,Cyprus,34.56N,33.08E
1954-11-01,17.512999999999998,0.226,Lemesos,Cyprus,34.56N,33.08E
1954-12-01,13.924,0.20600000000000002,Lemesos,Cyprus,34.56N,33.08E
1955-01-01,13.159,0.7190000000000001,Lemesos,Cyprus,34.56N,33.08E
1955-02-01,14.233,0.7509999999999999,Lemesos,Cyprus,34.56N,33.08E
1955-03-01,14.415999999999999,0.344,Lemesos,Cyprus,34.56N,33.08E
1955-04-01,16.936,0.285,Lemesos,Cyprus,34.56N,33.08E
1955-05-01,21.093000000000004,0.425,Lemesos,Cyprus,34.56N,33.08E
1955-06-01,25.739,0.17800000000000002,Lemesos,Cyprus,34.56N,33.08E
1955-07-01,27.01,0.35100000000000003,Lemesos,Cyprus,34.56N,33.08E
1955-08-01,26.254,0.396,Lemesos,Cyprus,34.56N,33.08E
1955-09-01,25.264,0.259,Lemesos,Cyprus,34.56N,33.08E
1955-10-01,23.074,0.444,Lemesos,Cyprus,34.56N,33.08E
1955-11-01,18.055999999999997,0.275,Lemesos,Cyprus,34.56N,33.08E
1955-12-01,14.038,0.32299999999999995,Lemesos,Cyprus,34.56N,33.08E
1956-01-01,12.542,0.387,Lemesos,Cyprus,34.56N,33.08E
1956-02-01,13.008,0.295,Lemesos,Cyprus,34.56N,33.08E
1956-03-01,12.202,0.183,Lemesos,Cyprus,34.56N,33.08E
1956-04-01,16.574,0.271,Lemesos,Cyprus,34.56N,33.08E
1956-05-01,19.704,0.455,Lemesos,Cyprus,34.56N,33.08E
1956-06-01,24.485000000000007,0.268,Lemesos,Cyprus,34.56N,33.08E
1956-07-01,27.325,0.555,Lemesos,Cyprus,34.56N,33.08E
1956-08-01,27.796,0.462,Lemesos,Cyprus,34.56N,33.08E
1956-09-01,25.41,0.47700000000000004,Lemesos,Cyprus,34.56N,33.08E
1956-10-01,20.715,0.43799999999999994,Lemesos,Cyprus,34.56N,33.08E
1956-11-01,17.180999999999997,0.618,Lemesos,Cyprus,34.56N,33.08E
1956-12-01,12.609000000000002,0.33899999999999997,Lemesos,Cyprus,34.56N,33.08E
1957-01-01,10.693,0.192,Lemesos,Cyprus,34.56N,33.08E
1957-02-01,12.548,0.45899999999999996,Lemesos,Cyprus,34.56N,33.08E
1957-03-01,14.134,0.504,Lemesos,Cyprus,34.56N,33.08E
1957-04-01,16.68,0.409,Lemesos,Cyprus,34.56N,33.08E
1957-05-01,19.705,0.28600000000000003,Lemesos,Cyprus,34.56N,33.08E
