1774-05-01,22.445,2.501,Aryanah,Tunisia,36.17N,9.94E
1774-06-01,26.293000000000003,6.169,Aryanah,Tunisia,36.17N,9.94E
1774-07-01,29.357,6.122000000000001,Aryanah,Tunisia,36.17N,9.94E
1774-08-01,29.396,2.588,Aryanah,Tunisia,36.17N,9.94E
1774-09-01,24.445,2.657,Aryanah,Tunisia,36.17N,9.94E
1774-10-01,18.623,3.8710000000000004,Aryanah,Tunisia,36.17N,9.94E
1774-11-01,12.929,6.625,Aryanah,Tunisia,36.17N,9.94E
1774-12-01,8.152999999999999,4.686,Aryanah,Tunisia,36.17N,9.94E
1775-01-01,10.989,4.496,Aryanah,Tunisia,36.17N,9.94E
1775-02-01,13.945,4.083,Aryanah,Tunisia,36.17N,9.94E
1775-03-01,15.312999999999999,2.023,Aryanah,Tunisia,36.17N,9.94E
1775-04-01,15.704,1.557,Aryanah,Tunisia,36.17N,9.94E
1775-05-01,19.744,3.1489999999999996,Aryanah,Tunisia,36.17N,9.94E
1775-06-01,24.273000000000003,4.542,Aryanah,Tunisia,36.17N,9.94E
1775-07-01,28.285,1.755,Aryanah,Tunisia,36.17N,9.94E
1775-08-01,28.198,1.851,Aryanah,Tunisia,36.17N,9.94E
1775-09-01,23.864,2.44,Aryanah,Tunisia,36.17N,9.94E
1775-10-01,20.522,3.011,Aryanah,Tunisia,36.17N,9.94E
1775-11-01,16.994,5.984,Aryanah,Tunisia,36.17N,9.94E
1775-12-01,9.448,1.942,Aryanah,Tunisia,36.17N,9.94E
1776-01-01,9.182,5.454,Aryanah,Tunisia,36.17N,9.94E
1776-02-01,12.025,4.056,Aryanah,Tunisia,36.17N,9.94E
1776-03-01,13.982000000000001,3.423,Aryanah,Tunisia,36.17N,9.94E
1776-04-01,15.821,1.615,Aryanah,Tunisia,36.17N,9.94E
1776-05-01,19.086,3.725,Aryanah,Tunisia,36.17N,9.94E
1776-06-01,25.188000000000002,3.0460000000000003,Aryanah,Tunisia,36.17N,9.94E
1776-07-01,27.409000000000002,2.021,Aryanah,Tunisia,36.17N,9.94E
1776-08-01,28.748,3.821,Aryanah,Tunisia,36.17N,9.94E
1776-09-01,23.087,2.555,Aryanah,Tunisia,36.17N,9.94E
1776-10-01,19.136,2.7939999999999996,Aryanah,Tunisia,36.17N,9.94E
1776-11-01,14.597,4.705,Aryanah,Tunisia,36.17N,9.94E
1776-12-01,11.027999999999999,3.0439999999999996,Aryanah,Tunisia,36.17N,9.94E
1777-01-01,10.468,3.431,Aryanah,Tunisia,36.17N,9.94E
1777-02-01,11.73,4.268,Aryanah,Tunisia,36.17N,9.94E
1777-03-01,14.776,2.082,Aryanah,Tunisia,36.17N,9.94E
1777-04-01,14.675999999999998,1.921,Aryanah,Tunisia,36.17N,9.94E
1777-05-01,19.299,3.18,Aryanah,Tunisia,36.17N,9.94E
1777-06-01,23.768,2.412,Aryanah,Tunisia,36.17N,9.94E
1777-07-01,26.009,1.91,Aryanah,Tunisia,36.17N,9.94E
1777-08-01,27.572,1.749,Aryanah,Tunisia,36.17N,9.94E
1777-09-01,24.438,3.739,Aryanah,Tunisia,36.17N,9.94E
1777-10-01,18.836,4.111000000000001,Aryanah,Tunisia,36.17N,9.94E
1777-11-01,15.498,2.515,Aryanah,Tunisia,36.17N,9.94E
1777-12-01,10.004,2.5860000000000003,Aryanah,Tunisia,36.17N,9.94E
1778-01-01,11.380999999999998,3.779,Aryanah,Tunisia,36.17N,9.94E
1778-02-01,12.336,3.7889999999999997,Aryanah,Tunisia,36.17N,9.94E
1778-03-01,12.774,4.227,Aryanah,Tunisia,36.17N,9.94E
1778-04-01,18.293,1.8630000000000002,Aryanah,Tunisia,36.17N,9.94E
1778-05-01,20.571,2.7760000000000002,Aryanah,Tunisia,36.17N,9.94E
1778-06-01,23.441999999999997,5.235,Aryanah,Tunisia,36.17N,9.94E
1778-07-01,28.803,1.5219999999999998,Aryanah,Tunisia,36.17N,9.94E
1778-08-01,27.441,2.734,Aryanah,Tunisia,36.17N,9.94E
1778-09-01,24.785,1.608,Aryanah,Tunisia,36.17N,9.94E
1778-10-01,19.191,4.773,Aryanah,Tunisia,36.17N,9.94E
1778-11-01,14.007,4.25,Aryanah,Tunisia,36.17N,9.94E
1778-12-01,11.187999999999999,2.6,Aryanah,Tunisia,36.17N,9.94E
1779-01-01,7.832999999999999,3.178,Aryanah,Tunisia,36.17N,9.94E
1779-02-01,12.475,7.057,Aryanah,Tunisia,36.17N,9.94E
1779-03-01,13.892000000000001,3.236,Aryanah,Tunisia,36.17N,9.94E
1779-04-01,17.774,3.463,Aryanah,Tunisia,36.17N,9.94E
1779-05-01,22.668000000000003,2.041,Aryanah,Tunisia,36.17N,9.94E
1779-06-01,22.965999999999998,3.2960000000000003,Aryanah,Tunisia,36.17N,9.94E
1779-07-01,26.883000000000003,2.266,Aryanah,Tunisia,36.17N,9.94E
1779-08-01,26.848000000000003,3.2460000000000004,Aryanah,Tunisia,36.17N,9.94E
1779-09-01,25.409000000000002,2.39,Aryanah,Tunisia,36.17N,9.94E
1779-10-01,20.535,3.363,Aryanah,Tunisia,36.17N,9.94E
1779-11-01,14.97,2.226,Aryanah,Tunisia,36.17N,9.94E
1779-12-01,12.805,7.827999999999999,Aryanah,Tunisia,36.17N,9.94E
1780-01-01,9.757,4.725,Aryanah,Tunisia,36.17N,9.94E
1780-02-01,10.550999999999998,3.102,Aryanah,Tunisia,36.17N,9.94E
