1962-03-01,7.499,0.23600000000000002,Kakogawa,Japan,34.56N,134.27E
1962-04-01,12.441,0.212,Kakogawa,Japan,34.56N,134.27E
1962-05-01,17.610999999999994,0.242,Kakogawa,Japan,34.56N,134.27E
1962-06-01,20.727,0.496,Kakogawa,Japan,34.56N,134.27E
1962-07-01,26.166,0.302,Kakogawa,Japan,34.56N,134.27E
1962-08-01,27.701999999999998,0.18,Kakogawa,Japan,34.56N,134.27E
1962-09-01,24.054,0.32899999999999996,Kakogawa,Japan,34.56N,134.27E
1962-10-01,16.805999999999997,0.354,Kakogawa,Japan,34.56N,134.27E
1962-11-01,11.45,0.128,Kakogawa,Japan,34.56N,134.27E
1962-12-01,7.053,0.36700000000000005,Kakogawa,Japan,34.56N,134.27E
1963-01-01,1.2599999999999998,0.257,Kakogawa,Japan,34.56N,134.27E
1963-02-01,2.461,0.247,Kakogawa,Japan,34.56N,134.27E
1963-03-01,7.001,0.177,Kakogawa,Japan,34.56N,134.27E
1963-04-01,13.452,0.282,Kakogawa,Japan,34.56N,134.27E
1963-05-01,18.668,0.371,Kakogawa,Japan,34.56N,134.27E
1963-06-01,22.721,0.29600000000000004,Kakogawa,Japan,34.56N,134.27E
1963-07-01,26.832,0.28300000000000003,Kakogawa,Japan,34.56N,134.27E
1963-08-01,26.837,0.146,Kakogawa,Japan,34.56N,134.27E
1963-09-01,21.915,0.228,Kakogawa,Japan,34.56N,134.27E
1963-10-01,16.289,0.134,Kakogawa,Japan,34.56N,134.27E
1963-11-01,11.55,0.218,Kakogawa,Japan,34.56N,134.27E
1963-12-01,7.26,0.102,Kakogawa,Japan,34.56N,134.27E
1964-01-01,5.4910000000000005,0.17300000000000001,Kakogawa,Japan,34.56N,134.27E
1964-02-01,3.38,0.16,Kakogawa,Japan,34.56N,134.27E
1964-03-01,6.8660000000000005,0.063,Kakogawa,Japan,34.56N,134.27E
1964-04-01,16.243,0.34700000000000003,Kakogawa,Japan,34.56N,134.27E
1964-05-01,18.506,0.301,Kakogawa,Japan,34.56N,134.27E
1964-06-01,21.315,0.35700000000000004,Kakogawa,Japan,34.56N,134.27E
1964-07-01,27.19,0.265,Kakogawa,Japan,34.56N,134.27E
1964-08-01,28.471999999999998,0.34,Kakogawa,Japan,34.56N,134.27E
1964-09-01,23.893,0.183,Kakogawa,Japan,34.56N,134.27E
1964-10-01,16.910999999999998,0.298,Kakogawa,Japan,34.56N,134.27E
1964-11-01,10.979000000000001,0.135,Kakogawa,Japan,34.56N,134.27E
1964-12-01,6.777,0.136,Kakogawa,Japan,34.56N,134.27E
1965-01-01,3.625,0.085,Kakogawa,Japan,34.56N,134.27E
1965-02-01,4.121,0.151,Kakogawa,Japan,34.56N,134.27E
1965-03-01,5.78,0.29100000000000004,Kakogawa,Japan,34.56N,134.27E
1965-04-01,10.684000000000001,0.099,Kakogawa,Japan,34.56N,134.27E
1965-05-01,17.485999999999994,0.304,Kakogawa,Japan,34.56N,134.27E
1965-06-01,21.412,0.41200000000000003,Kakogawa,Japan,34.56N,134.27E
1965-07-01,25.851999999999997,0.285,Kakogawa,Japan,34.56N,134.27E
1965-08-01,27.043000000000006,0.10300000000000001,Kakogawa,Japan,34.56N,134.27E
1965-09-01,21.247,0.22,Kakogawa,Japan,34.56N,134.27E
1965-10-01,16.042,0.289,Kakogawa,Japan,34.56N,134.27E
1965-11-01,11.963,0.304,Kakogawa,Japan,34.56N,134.27E
1965-12-01,5.956,0.324,Kakogawa,Japan,34.56N,134.27E
1966-01-01,3.4730000000000003,0.16899999999999998,Kakogawa,Japan,34.56N,134.27E
1966-02-01,5.867999999999999,0.245,Kakogawa,Japan,34.56N,134.27E
1966-03-01,8.719,0.153,Kakogawa,Japan,34.56N,134.27E
1966-04-01,12.700999999999999,0.203,Kakogawa,Japan,34.56N,134.27E
1966-05-01,16.788999999999998,0.226,Kakogawa,Japan,34.56N,134.27E
1966-06-01,21.041,0.105,Kakogawa,Japan,34.56N,134.27E
1966-07-01,25.489,0.19699999999999998,Kakogawa,Japan,34.56N,134.27E
1966-08-01,27.913,0.22399999999999998,Kakogawa,Japan,34.56N,134.27E
1966-09-01,23.003,0.32899999999999996,Kakogawa,Japan,34.56N,134.27E
1966-10-01,17.015,0.33299999999999996,Kakogawa,Japan,34.56N,134.27E
1966-11-01,10.998,0.16,Kakogawa,Japan,34.56N,134.27E
1966-12-01,5.059,0.142,Kakogawa,Japan,34.56N,134.27E
1967-01-01,3.397,0.134,Kakogawa,Japan,34.56N,134.27E
1967-02-01,4.285,0.196,Kakogawa,Japan,34.56N,134.27E
1967-03-01,7.864,0.244,Kakogawa,Japan,34.56N,134.27E
1967-04-01,13.300999999999998,0.135,Kakogawa,Japan,34.56N,134.27E
1967-05-01,18.957,0.442,Kakogawa,Japan,34.56N,134.27E
1967-06-01,22.424,0.225,Kakogawa,Japan,34.56N,134.27E
1967-07-01,26.327,0.37799999999999995,Kakogawa,Japan,34.56N,134.27E
1967-08-01,28.285,0.289,Kakogawa,Japan,34.56N,134.27E
1967-09-01,23.69,0.37,Kakogawa,Japan,34.56N,134.27E
1967-10-01,16.503,0.161,Kakogawa,Japan,34.56N,134.27E
1967-11-01,11.647,0.171,Kakogawa,Japan,34.56N,134.27E
1967-12-01,4.084,0.11900000000000001,Kakogawa,Japan,34.56N,134.27E
1968-01-01,3.489,0.13,Kakogawa,Japan,34.56N,134.27E
1968-02-01,1.898,0.071,Kakogawa,Japan,34.56N,134.27E
1968-03-01,7.564,0.19899999999999998,Kakogawa,Japan,34.56N,134.27E
1968-04-01,13.248,0.175,Kakogawa,Japan,34.56N,134.27E
1968-05-01,17.25,0.203,Kakogawa,Japan,34.56N,134.27E
1968-06-01,21.659000000000002,0.373,Kakogawa,Japan,34.56N,134.27E
1968-07-01,25.15,0.171,Kakogawa,Japan,34.56N,134.27E
1968-08-01,26.65,0.188,Kakogawa,Japan,34.56N,134.27E
1968-09-01,22.276,0.154,Kakogawa,Japan,34.56N,134.27E
1968-10-01,15.745,0.218,Kakogawa,Japan,34.56N,134.27E
1968-11-01,11.819,0.18899999999999997,Kakogawa,Japan,34.56N,134.27E
1968-12-01,8.758,0.24600000000000002,Kakogawa,Japan,34.56N,134.27E
1969-01-01,4.523,0.235,Kakogawa,Japan,34.56N,134.27E
1969-02-01,4.81,0.15,Kakogawa,Japan,34.56N,134.27E
1969-03-01,6.636,0.102,Kakogawa,Japan,34.56N,134.27E
1969-04-01,13.069,0.154,Kakogawa,Japan,34.56N,134.27E
1969-05-01,18.022000000000002,0.168,Kakogawa,Japan,34.56N,134.27E
1969-06-01,20.754,0.23600000000000002,Kakogawa,Japan,34.56N,134.27E
1969-07-01,25.435,0.278,Kakogawa,Japan,34.56N,134.27E
1969-08-01,27.353,0.314,Kakogawa,Japan,34.56N,134.27E
1969-09-01,24.085,0.184,Kakogawa,Japan,34.56N,134.27E
1969-10-01,16.232000000000006,0.162,Kakogawa,Japan,34.56N,134.27E
1969-11-01,10.556,0.126,Kakogawa,Japan,34.56N,134.27E
1969-12-01,5.212000000000001,0.235,Kakogawa,Japan,34.56N,134.27E
1970-01-01,3.1510000000000002,0.19899999999999998,Kakogawa,Japan,34.56N,134.27E
1970-02-01,5.206,0.149,Kakogawa,Japan,34.56N,134.27E
1970-03-01,4.808,0.212,Kakogawa,Japan,34.56N,134.27E
1970-04-01,12.098,0.365,Kakogawa,Japan,34.56N,134.27E
1970-05-01,18.024,0.22,Kakogawa,Japan,34.56N,134.27E
1970-06-01,20.423,0.34299999999999997,Kakogawa,Japan,34.56N,134.27E
1970-07-01,26.083000000000002,0.198,Kakogawa,Japan,34.56N,134.27E
1970-08-01,27.361,0.172,Kakogawa,Japan,34.56N,134.27E
1970-09-01,24.795,0.127,Kakogawa,Japan,34.56N,134.27E
1970-10-01,17.434,0.207,Kakogawa,Japan,34.56N,134.27E
1970-11-01,11.067,0.115,Kakogawa,Japan,34.56N,134.27E
1970-12-01,5.962000000000001,0.187,Kakogawa,Japan,34.56N,134.27E
1971-01-01,4.0680000000000005,0.10300000000000001,Kakogawa,Japan,34.56N,134.27E
1971-02-01,4.523,0.17800000000000002,Kakogawa,Japan,34.56N,134.27E
1971-03-01,6.75,0.126,Kakogawa,Japan,34.56N,134.27E
1971-04-01,12.92,0.272,Kakogawa,Japan,34.56N,134.27E
1971-05-01,17.537999999999997,0.19699999999999998,Kakogawa,Japan,34.56N,134.27E
1971-06-01,21.989,0.168,Kakogawa,Japan,34.56N,134.27E
1971-07-01,26.67,0.226,Kakogawa,Japan,34.56N,134.27E
1971-08-01,26.718000000000004,0.185,Kakogawa,Japan,34.56N,134.27E
1971-09-01,22.89,0.188,Kakogawa,Japan,34.56N,134.27E
1971-10-01,15.992,0.20600000000000002,Kakogawa,Japan,34.56N,134.27E
1971-11-01,11.839,0.171,Kakogawa,Japan,34.56N,134.27E
1971-12-01,6.6160000000000005,0.13699999999999998,Kakogawa,Japan,34.56N,134.27E
1972-01-01,6.46,0.19699999999999998,Kakogawa,Japan,34.56N,134.27E
