1975-03-01,4.8469999999999995,0.16699999999999998,Leiden,Netherlands,52.24N,5.26E
1975-04-01,7.351,0.086,Leiden,Netherlands,52.24N,5.26E
1975-05-01,11.224,0.316,Leiden,Netherlands,52.24N,5.26E
1975-06-01,15.044,0.326,Leiden,Netherlands,52.24N,5.26E
1975-07-01,17.88,0.532,Leiden,Netherlands,52.24N,5.26E
1975-08-01,19.854000000000006,0.47,Leiden,Netherlands,52.24N,5.26E
1975-09-01,15.562000000000001,0.184,Leiden,Netherlands,52.24N,5.26E
1975-10-01,8.699,0.23800000000000002,Leiden,Netherlands,52.24N,5.26E
1975-11-01,5.226,0.20199999999999999,Leiden,Netherlands,52.24N,5.26E
1975-12-01,3.338,0.239,Leiden,Netherlands,52.24N,5.26E
1976-01-01,3.7560000000000002,0.22,Leiden,Netherlands,52.24N,5.26E
1976-02-01,2.765,0.18100000000000002,Leiden,Netherlands,52.24N,5.26E
1976-03-01,3.2460000000000004,0.187,Leiden,Netherlands,52.24N,5.26E
1976-04-01,7.33,0.33899999999999997,Leiden,Netherlands,52.24N,5.26E
1976-05-01,13.277,0.43700000000000006,Leiden,Netherlands,52.24N,5.26E
1976-06-01,17.695,0.337,Leiden,Netherlands,52.24N,5.26E
1976-07-01,19.242,0.315,Leiden,Netherlands,52.24N,5.26E
1976-08-01,17.936,0.16399999999999998,Leiden,Netherlands,52.24N,5.26E
1976-09-01,13.992,0.268,Leiden,Netherlands,52.24N,5.26E
1976-10-01,11.032,0.314,Leiden,Netherlands,52.24N,5.26E
1976-11-01,6.49,0.188,Leiden,Netherlands,52.24N,5.26E
1976-12-01,1.112,0.235,Leiden,Netherlands,52.24N,5.26E
1977-01-01,2.411,0.222,Leiden,Netherlands,52.24N,5.26E
1977-02-01,4.708,0.28600000000000003,Leiden,Netherlands,52.24N,5.26E
1977-03-01,7.0489999999999995,0.187,Leiden,Netherlands,52.24N,5.26E
1977-04-01,6.473000000000001,0.255,Leiden,Netherlands,52.24N,5.26E
1977-05-01,11.843,0.23199999999999998,Leiden,Netherlands,52.24N,5.26E
1977-06-01,14.468,0.237,Leiden,Netherlands,52.24N,5.26E
1977-07-01,16.845,0.312,Leiden,Netherlands,52.24N,5.26E
1977-08-01,16.110000000000007,0.252,Leiden,Netherlands,52.24N,5.26E
1977-09-01,13.470999999999998,0.19399999999999998,Leiden,Netherlands,52.24N,5.26E
1977-10-01,11.521,0.254,Leiden,Netherlands,52.24N,5.26E
1977-11-01,6.732,0.17600000000000002,Leiden,Netherlands,52.24N,5.26E
1977-12-01,4.321000000000001,0.316,Leiden,Netherlands,52.24N,5.26E
1978-01-01,2.861,0.24,Leiden,Netherlands,52.24N,5.26E
1978-02-01,0.9799999999999998,0.20600000000000002,Leiden,Netherlands,52.24N,5.26E
1978-03-01,6.341,0.223,Leiden,Netherlands,52.24N,5.26E
1978-04-01,6.98,0.36200000000000004,Leiden,Netherlands,52.24N,5.26E
1978-05-01,12.103,0.276,Leiden,Netherlands,52.24N,5.26E
1978-06-01,15.017000000000001,0.282,Leiden,Netherlands,52.24N,5.26E
1978-07-01,15.348,0.22699999999999998,Leiden,Netherlands,52.24N,5.26E
1978-08-01,15.520999999999999,0.32,Leiden,Netherlands,52.24N,5.26E
1978-09-01,13.741,0.23800000000000002,Leiden,Netherlands,52.24N,5.26E
1978-10-01,10.803,0.214,Leiden,Netherlands,52.24N,5.26E
1978-11-01,6.4510000000000005,0.37,Leiden,Netherlands,52.24N,5.26E
1978-12-01,1.311,0.29100000000000004,Leiden,Netherlands,52.24N,5.26E
1979-01-01,-3.3800000000000003,0.34600000000000003,Leiden,Netherlands,52.24N,5.26E
1979-02-01,-1.0210000000000004,0.251,Leiden,Netherlands,52.24N,5.26E
1979-03-01,4.5470000000000015,0.192,Leiden,Netherlands,52.24N,5.26E
1979-04-01,7.512,0.24,Leiden,Netherlands,52.24N,5.26E
1979-05-01,11.705,0.355,Leiden,Netherlands,52.24N,5.26E
1979-06-01,15.089,0.184,Leiden,Netherlands,52.24N,5.26E
1979-07-01,15.969000000000001,0.18600000000000003,Leiden,Netherlands,52.24N,5.26E
1979-08-01,15.692000000000002,0.243,Leiden,Netherlands,52.24N,5.26E
1979-09-01,13.89,0.179,Leiden,Netherlands,52.24N,5.26E
1979-10-01,10.645,0.294,Leiden,Netherlands,52.24N,5.26E
1979-11-01,5.657,0.263,Leiden,Netherlands,52.24N,5.26E
1979-12-01,5.127999999999999,0.28,Leiden,Netherlands,52.24N,5.26E
1980-01-01,-0.018000000000000016,0.207,Leiden,Netherlands,52.24N,5.26E
1980-02-01,4.585,0.254,Leiden,Netherlands,52.24N,5.26E
1980-03-01,4.744,0.17800000000000002,Leiden,Netherlands,52.24N,5.26E
1980-04-01,7.666,0.171,Leiden,Netherlands,52.24N,5.26E
1980-05-01,11.862,0.207,Leiden,Netherlands,52.24N,5.26E
1980-06-01,15.029000000000002,0.17600000000000002,Leiden,Netherlands,52.24N,5.26E
1980-07-01,15.651,0.233,Leiden,Netherlands,52.24N,5.26E
1980-08-01,17.135,0.243,Leiden,Netherlands,52.24N,5.26E
1980-09-01,15.504000000000001,0.126,Leiden,Netherlands,52.24N,5.26E
1980-10-01,9.367,0.135,Leiden,Netherlands,52.24N,5.26E
1980-11-01,4.715,0.14300000000000002,Leiden,Netherlands,52.24N,5.26E
1980-12-01,3.238,0.262,Leiden,Netherlands,52.24N,5.26E
1981-01-01,2.437,0.376,Leiden,Netherlands,52.24N,5.26E
1981-02-01,1.5149999999999997,0.166,Leiden,Netherlands,52.24N,5.26E
1981-03-01,7.957999999999999,0.174,Leiden,Netherlands,52.24N,5.26E
1981-04-01,8.187999999999999,0.244,Leiden,Netherlands,52.24N,5.26E
1981-05-01,13.575999999999999,0.267,Leiden,Netherlands,52.24N,5.26E
1981-06-01,14.575,0.474,Leiden,Netherlands,52.24N,5.26E
1981-07-01,16.526999999999994,0.273,Leiden,Netherlands,52.24N,5.26E
1981-08-01,16.778000000000002,0.242,Leiden,Netherlands,52.24N,5.26E
1981-09-01,15.140999999999998,0.22699999999999998,Leiden,Netherlands,52.24N,5.26E
1981-10-01,8.725,0.25,Leiden,Netherlands,52.24N,5.26E
1981-11-01,6.539,0.2,Leiden,Netherlands,52.24N,5.26E
1981-12-01,-0.8010000000000002,0.327,Leiden,Netherlands,52.24N,5.26E
1982-01-01,0.73,0.297,Leiden,Netherlands,52.24N,5.26E
1982-02-01,2.755,0.158,Leiden,Netherlands,52.24N,5.26E
1982-03-01,5.44,0.162,Leiden,Netherlands,52.24N,5.26E
1982-04-01,7.5790000000000015,0.131,Leiden,Netherlands,52.24N,5.26E
