1833-09-01,25.735,1.304,Udon Thani,Thailand,16.87N,102.14E
1833-10-01,24.346,1.5319999999999998,Udon Thani,Thailand,16.87N,102.14E
1833-11-01,24.673,1.758,Udon Thani,Thailand,16.87N,102.14E
1833-12-01,21.875,2.384,Udon Thani,Thailand,16.87N,102.14E
1834-01-01,20.199,2.095,Udon Thani,Thailand,16.87N,102.14E
1834-02-01,23.956999999999997,2.191,Udon Thani,Thailand,16.87N,102.14E
1834-03-01,27.296999999999997,2.127,Udon Thani,Thailand,16.87N,102.14E
1834-04-01,27.762,2.082,Udon Thani,Thailand,16.87N,102.14E
1834-05-01,28.355,1.581,Udon Thani,Thailand,16.87N,102.14E
1834-06-01,27.038,1.925,Udon Thani,Thailand,16.87N,102.14E
1834-07-01,27.136000000000006,1.537,Udon Thani,Thailand,16.87N,102.14E
1834-08-01,26.299,1.298,Udon Thani,Thailand,16.87N,102.14E
1834-09-01,25.851,1.828,Udon Thani,Thailand,16.87N,102.14E
1834-10-01,24.575000000000006,1.355,Udon Thani,Thailand,16.87N,102.14E
1834-11-01,24.037000000000006,2.037,Udon Thani,Thailand,16.87N,102.14E
1834-12-01,22.241,2.017,Udon Thani,Thailand,16.87N,102.14E
1835-01-01,22.435,2.246,Udon Thani,Thailand,16.87N,102.14E
1835-02-01,24.095,2.109,Udon Thani,Thailand,16.87N,102.14E
1835-03-01,25.753,1.6909999999999998,Udon Thani,Thailand,16.87N,102.14E
1835-04-01,27.229,2.048,Udon Thani,Thailand,16.87N,102.14E
1835-05-01,26.635,1.484,Udon Thani,Thailand,16.87N,102.14E
1835-06-01,26.389000000000006,1.61,Udon Thani,Thailand,16.87N,102.14E
1835-07-01,25.865,1.386,Udon Thani,Thailand,16.87N,102.14E
1835-08-01,25.144000000000002,1.185,Udon Thani,Thailand,16.87N,102.14E
1835-09-01,24.251,1.2329999999999999,Udon Thani,Thailand,16.87N,102.14E
1835-10-01,24.033,1.4040000000000001,Udon Thani,Thailand,16.87N,102.14E
1835-11-01,21.73,1.683,Udon Thani,Thailand,16.87N,102.14E
1835-12-01,19.783,1.963,Udon Thani,Thailand,16.87N,102.14E
1836-01-01,21.346,1.8419999999999999,Udon Thani,Thailand,16.87N,102.14E
1836-02-01,23.518,1.911,Udon Thani,Thailand,16.87N,102.14E
1836-03-01,26.92,1.68,Udon Thani,Thailand,16.87N,102.14E
1836-04-01,27.355,1.591,Udon Thani,Thailand,16.87N,102.14E
1836-05-01,,,Udon Thani,Thailand,16.87N,102.14E
1836-06-01,27.291999999999998,1.3719999999999999,Udon Thani,Thailand,16.87N,102.14E
1836-07-01,26.787000000000006,1.4569999999999999,Udon Thani,Thailand,16.87N,102.14E
1836-08-01,25.945,1.705,Udon Thani,Thailand,16.87N,102.14E
1836-09-01,25.381,1.829,Udon Thani,Thailand,16.87N,102.14E
1836-10-01,25.065,3.219,Udon Thani,Thailand,16.87N,102.14E
1836-11-01,22.461,1.9609999999999999,Udon Thani,Thailand,16.87N,102.14E
1836-12-01,21.846,2.343,Udon Thani,Thailand,16.87N,102.14E
1837-01-01,,,Udon Thani,Thailand,16.87N,102.14E
1837-02-01,,,Udon Thani,Thailand,16.87N,102.14E
1837-03-01,,,Udon Thani,Thailand,16.87N,102.14E
1837-04-01,,,Udon Thani,Thailand,16.87N,102.14E
1837-05-01,,,Udon Thani,Thailand,16.87N,102.14E
1837-06-01,,,Udon Thani,Thailand,16.87N,102.14E
1837-07-01,26.706999999999997,1.337,Udon Thani,Thailand,16.87N,102.14E
1837-08-01,26.217,1.214,Udon Thani,Thailand,16.87N,102.14E
1837-09-01,25.625,1.2770000000000001,Udon Thani,Thailand,16.87N,102.14E
1837-10-01,24.224,2.0069999999999997,Udon Thani,Thailand,16.87N,102.14E
1837-11-01,22.73,2.086,Udon Thani,Thailand,16.87N,102.14E
1837-12-01,21.811,3.035,Udon Thani,Thailand,16.87N,102.14E
1838-01-01,,,Udon Thani,Thailand,16.87N,102.14E
1838-02-01,,,Udon Thani,Thailand,16.87N,102.14E
1838-03-01,,,Udon Thani,Thailand,16.87N,102.14E
1838-04-01,27.656999999999996,1.761,Udon Thani,Thailand,16.87N,102.14E
1838-05-01,,,Udon Thani,Thailand,16.87N,102.14E
1838-06-01,27.383000000000006,1.556,Udon Thani,Thailand,16.87N,102.14E
1838-07-01,27.476999999999997,2.299,Udon Thani,Thailand,16.87N,102.14E
1838-08-01,26.619,2.176,Udon Thani,Thailand,16.87N,102.14E
1838-09-01,25.653000000000002,1.271,Udon Thani,Thailand,16.87N,102.14E
1838-10-01,24.985,2.533,Udon Thani,Thailand,16.87N,102.14E
1838-11-01,23.156,2.3040000000000003,Udon Thani,Thailand,16.87N,102.14E
1838-12-01,,,Udon Thani,Thailand,16.87N,102.14E
1839-01-01,,,Udon Thani,Thailand,16.87N,102.14E
1839-02-01,,,Udon Thani,Thailand,16.87N,102.14E
1839-03-01,,,Udon Thani,Thailand,16.87N,102.14E
1839-04-01,27.845,1.7009999999999998,Udon Thani,Thailand,16.87N,102.14E
1839-05-01,27.389,1.386,Udon Thani,Thailand,16.87N,102.14E
1839-06-01,27.160999999999998,1.3030000000000002,Udon Thani,Thailand,16.87N,102.14E
1839-07-01,27.375,2.27,Udon Thani,Thailand,16.87N,102.14E
1839-08-01,26.814,1.742,Udon Thani,Thailand,16.87N,102.14E
1839-09-01,25.406999999999996,1.321,Udon Thani,Thailand,16.87N,102.14E
1839-10-01,24.826999999999998,1.632,Udon Thani,Thailand,16.87N,102.14E
1839-11-01,22.204,1.94,Udon Thani,Thailand,16.87N,102.14E
1839-12-01,20.128,2.126,Udon Thani,Thailand,16.87N,102.14E
1840-01-01,22.183000000000003,2.013,Udon Thani,Thailand,16.87N,102.14E
1840-02-01,24.276999999999997,2.051,Udon Thani,Thailand,16.87N,102.14E
1840-03-01,26.346,1.493,Udon Thani,Thailand,16.87N,102.14E
1840-04-01,27.193,2.282,Udon Thani,Thailand,16.87N,102.14E
1840-05-01,27.666,1.5519999999999998,Udon Thani,Thailand,16.87N,102.14E
1840-06-01,27.255000000000006,1.548,Udon Thani,Thailand,16.87N,102.14E
1840-07-01,27.631,0.985,Udon Thani,Thailand,16.87N,102.14E
1840-08-01,26.531,1.412,Udon Thani,Thailand,16.87N,102.14E
1840-09-01,26.009,1.348,Udon Thani,Thailand,16.87N,102.14E
1840-10-01,24.593000000000004,1.615,Udon Thani,Thailand,16.87N,102.14E
1840-11-01,23.607,2.394,Udon Thani,Thailand,16.87N,102.14E
1840-12-01,21.098000000000003,1.5330000000000001,Udon Thani,Thailand,16.87N,102.14E
1841-01-01,22.17,3.455,Udon Thani,Thailand,16.87N,102.14E
1841-02-01,24.166,1.4380000000000002,Udon Thani,Thailand,16.87N,102.14E
1841-03-01,26.823,3.987,Udon Thani,Thailand,16.87N,102.14E
1841-04-01,28.053,3.275,Udon Thani,Thailand,16.87N,102.14E
1841-05-01,27.928,1.026,Udon Thani,Thailand,16.87N,102.14E
1841-06-01,28.019,1.266,Udon Thani,Thailand,16.87N,102.14E
1841-07-01,28.022,1.604,Udon Thani,Thailand,16.87N,102.14E
1841-08-01,27.682,1.895,Udon Thani,Thailand,16.87N,102.14E
1841-09-01,26.277,1.5,Udon Thani,Thailand,16.87N,102.14E
1841-10-01,25.880000000000006,2.123,Udon Thani,Thailand,16.87N,102.14E
