1858-11-01,23.135,1.511,Baharampur,India,23.31N,88.25E
1858-12-01,18.144,1.403,Baharampur,India,23.31N,88.25E
1859-01-01,18.187,1.524,Baharampur,India,23.31N,88.25E
1859-02-01,21.511,1.551,Baharampur,India,23.31N,88.25E
1859-03-01,26.664,1.695,Baharampur,India,23.31N,88.25E
1859-04-01,30.008000000000003,1.72,Baharampur,India,23.31N,88.25E
1859-05-01,30.776999999999997,1.466,Baharampur,India,23.31N,88.25E
1859-06-01,29.674,1.4480000000000002,Baharampur,India,23.31N,88.25E
1859-07-01,28.627,1.148,Baharampur,India,23.31N,88.25E
1859-08-01,28.401,1.002,Baharampur,India,23.31N,88.25E
1859-09-01,27.975,1.0070000000000001,Baharampur,India,23.31N,88.25E
1859-10-01,26.562,1.315,Baharampur,India,23.31N,88.25E
1859-11-01,22.923,1.615,Baharampur,India,23.31N,88.25E
1859-12-01,18.645000000000003,1.5390000000000001,Baharampur,India,23.31N,88.25E
1860-01-01,18.042,1.5759999999999998,Baharampur,India,23.31N,88.25E
1860-02-01,21.194000000000003,1.54,Baharampur,India,23.31N,88.25E
1860-03-01,25.205,1.926,Baharampur,India,23.31N,88.25E
1860-04-01,29.435,1.6159999999999999,Baharampur,India,23.31N,88.25E
1860-05-01,30.238000000000003,1.415,Baharampur,India,23.31N,88.25E
1860-06-01,29.653000000000002,1.365,Baharampur,India,23.31N,88.25E
1860-07-01,28.83,1.057,Baharampur,India,23.31N,88.25E
1860-08-01,28.954,1.075,Baharampur,India,23.31N,88.25E
1860-09-01,28.546999999999997,1.09,Baharampur,India,23.31N,88.25E
1860-10-01,26.502,1.2670000000000001,Baharampur,India,23.31N,88.25E
1860-11-01,22.500999999999998,1.35,Baharampur,India,23.31N,88.25E
1860-12-01,17.660999999999998,1.3030000000000002,Baharampur,India,23.31N,88.25E
1861-01-01,17.134,1.69,Baharampur,India,23.31N,88.25E
1861-02-01,20.632,1.5230000000000001,Baharampur,India,23.31N,88.25E
1861-03-01,26.090999999999998,1.5719999999999998,Baharampur,India,23.31N,88.25E
1861-04-01,29.096,1.67,Baharampur,India,23.31N,88.25E
1861-05-01,30.058000000000003,1.464,Baharampur,India,23.31N,88.25E
1861-06-01,29.464000000000002,1.6909999999999998,Baharampur,India,23.31N,88.25E
1861-07-01,28.67,1.2690000000000001,Baharampur,India,23.31N,88.25E
1861-08-01,28.597,1.015,Baharampur,India,23.31N,88.25E
1861-09-01,28.161,0.987,Baharampur,India,23.31N,88.25E
1861-10-01,26.21,1.219,Baharampur,India,23.31N,88.25E
1861-11-01,23.111,1.636,Baharampur,India,23.31N,88.25E
1861-12-01,18.645000000000003,1.689,Baharampur,India,23.31N,88.25E
1862-01-01,16.952,1.777,Baharampur,India,23.31N,88.25E
1862-02-01,20.174,1.764,Baharampur,India,23.31N,88.25E
1862-03-01,25.78,1.767,Baharampur,India,23.31N,88.25E
1862-04-01,,,Baharampur,India,23.31N,88.25E
1862-05-01,,,Baharampur,India,23.31N,88.25E
1862-06-01,,,Baharampur,India,23.31N,88.25E
1862-07-01,,,Baharampur,India,23.31N,88.25E
1862-08-01,,,Baharampur,India,23.31N,88.25E
1862-09-01,,,Baharampur,India,23.31N,88.25E
1862-10-01,,,Baharampur,India,23.31N,88.25E
1862-11-01,,,Baharampur,India,23.31N,88.25E
1862-12-01,,,Baharampur,India,23.31N,88.25E
1863-01-01,18.958,1.976,Baharampur,India,23.31N,88.25E
1863-02-01,21.801,2.2230000000000003,Baharampur,India,23.31N,88.25E
1863-03-01,26.211,1.706,Baharampur,India,23.31N,88.25E
1863-04-01,29.67,1.889,Baharampur,India,23.31N,88.25E
1863-05-01,30.504,1.6440000000000001,Baharampur,India,23.31N,88.25E
1863-06-01,29.581,1.581,Baharampur,India,23.31N,88.25E
1863-07-01,28.685,1.207,Baharampur,India,23.31N,88.25E
1863-08-01,28.288,1.112,Baharampur,India,23.31N,88.25E
1863-09-01,27.871,1.104,Baharampur,India,23.31N,88.25E
1863-10-01,26.083000000000002,1.4140000000000001,Baharampur,India,23.31N,88.25E
1863-11-01,22.415,1.516,Baharampur,India,23.31N,88.25E
1863-12-01,18.538,1.492,Baharampur,India,23.31N,88.25E
1864-01-01,17.722,1.661,Baharampur,India,23.31N,88.25E
1864-02-01,20.731,1.864,Baharampur,India,23.31N,88.25E
1864-03-01,25.618,1.745,Baharampur,India,23.31N,88.25E
1864-04-01,29.439,1.7530000000000001,Baharampur,India,23.31N,88.25E
1864-05-01,30.416999999999998,1.564,Baharampur,India,23.31N,88.25E
1864-06-01,29.941999999999997,1.538,Baharampur,India,23.31N,88.25E
1864-07-01,28.873,1.19,Baharampur,India,23.31N,88.25E
1864-08-01,28.402,1.19,Baharampur,India,23.31N,88.25E
1864-09-01,28.095,1.3090000000000002,Baharampur,India,23.31N,88.25E
1864-10-01,26.501,1.338,Baharampur,India,23.31N,88.25E
1864-11-01,22.433000000000003,1.537,Baharampur,India,23.31N,88.25E
1864-12-01,18.358,1.642,Baharampur,India,23.31N,88.25E
1865-01-01,18.605,1.659,Baharampur,India,23.31N,88.25E
1865-02-01,21.142,1.9409999999999998,Baharampur,India,23.31N,88.25E
1865-03-01,25.735000000000007,1.591,Baharampur,India,23.31N,88.25E
1865-04-01,28.94,1.618,Baharampur,India,23.31N,88.25E
1865-05-01,30.541,1.635,Baharampur,India,23.31N,88.25E
1865-06-01,30.057,1.337,Baharampur,India,23.31N,88.25E
1865-07-01,28.926,1.06,Baharampur,India,23.31N,88.25E
1865-08-01,28.816,0.995,Baharampur,India,23.31N,88.25E
1865-09-01,28.769000000000002,0.99,Baharampur,India,23.31N,88.25E
1865-10-01,26.998,1.291,Baharampur,India,23.31N,88.25E
1865-11-01,23.59,1.435,Baharampur,India,23.31N,88.25E
1865-12-01,18.945,1.545,Baharampur,India,23.31N,88.25E
1866-01-01,19.003,1.632,Baharampur,India,23.31N,88.25E
1866-02-01,21.259,1.643,Baharampur,India,23.31N,88.25E
1866-03-01,26.084000000000003,1.6269999999999998,Baharampur,India,23.31N,88.25E
1866-04-01,29.921,1.849,Baharampur,India,23.31N,88.25E
1866-05-01,30.756999999999998,1.5730000000000002,Baharampur,India,23.31N,88.25E
1866-06-01,29.761,1.463,Baharampur,India,23.31N,88.25E
1866-07-01,29.164,1.139,Baharampur,India,23.31N,88.25E
1866-08-01,28.72,1.093,Baharampur,India,23.31N,88.25E
1866-09-01,28.676,1.2229999999999999,Baharampur,India,23.31N,88.25E
1866-10-01,26.476,1.281,Baharampur,India,23.31N,88.25E
1866-11-01,22.97,1.3519999999999999,Baharampur,India,23.31N,88.25E
1866-12-01,19.555,1.48,Baharampur,India,23.31N,88.25E
1867-01-01,18.464,1.632,Baharampur,India,23.31N,88.25E
1867-02-01,21.322,1.452,Baharampur,India,23.31N,88.25E
1867-03-01,26.134,1.608,Baharampur,India,23.31N,88.25E
1867-04-01,29.721,1.632,Baharampur,India,23.31N,88.25E
1867-05-01,30.386999999999997,1.385,Baharampur,India,23.31N,88.25E
1867-06-01,29.856,1.341,Baharampur,India,23.31N,88.25E
1867-07-01,28.947,1.094,Baharampur,India,23.31N,88.25E
1867-08-01,28.777,1.115,Baharampur,India,23.31N,88.25E
1867-09-01,28.493000000000002,1.034,Baharampur,India,23.31N,88.25E
1867-10-01,26.865,1.198,Baharampur,India,23.31N,88.25E
1867-11-01,23.651999999999997,1.74,Baharampur,India,23.31N,88.25E
1867-12-01,19.299,1.681,Baharampur,India,23.31N,88.25E
1868-01-01,17.533,1.883,Baharampur,India,23.31N,88.25E
1868-02-01,20.38,2.123,Baharampur,India,23.31N,88.25E
1868-03-01,25.544,1.8980000000000001,Baharampur,India,23.31N,88.25E
1868-04-01,29.508000000000003,1.796,Baharampur,India,23.31N,88.25E
1868-05-01,30.498,1.5759999999999998,Baharampur,India,23.31N,88.25E
1868-06-01,29.763,1.2770000000000001,Baharampur,India,23.31N,88.25E
1868-07-01,28.804000000000002,0.975,Baharampur,India,23.31N,88.25E
1868-08-01,28.897,1.05,Baharampur,India,23.31N,88.25E
1868-09-01,28.5,1.088,Baharampur,India,23.31N,88.25E
1868-10-01,27.022,1.32,Baharampur,India,23.31N,88.25E
1868-11-01,22.538,1.5230000000000001,Baharampur,India,23.31N,88.25E
1868-12-01,18.639000000000006,1.83,Baharampur,India,23.31N,88.25E
1869-01-01,17.927000000000003,1.9240000000000002,Baharampur,India,23.31N,88.25E
1869-02-01,21.449,2.344,Baharampur,India,23.31N,88.25E
1869-03-01,25.574,1.847,Baharampur,India,23.31N,88.25E
1869-04-01,29.519000000000002,1.841,Baharampur,India,23.31N,88.25E
1869-05-01,30.511,1.699,Baharampur,India,23.31N,88.25E
1869-06-01,29.702,1.445,Baharampur,India,23.31N,88.25E
1869-07-01,28.809,1.218,Baharampur,India,23.31N,88.25E
1869-08-01,28.577,1.128,Baharampur,India,23.31N,88.25E
1869-09-01,28.504,1.139,Baharampur,India,23.31N,88.25E
1869-10-01,26.539,1.44,Baharampur,India,23.31N,88.25E
1869-11-01,22.521,1.629,Baharampur,India,23.31N,88.25E
1869-12-01,18.1,1.6019999999999999,Baharampur,India,23.31N,88.25E
1870-01-01,18.098000000000006,1.206,Baharampur,India,23.31N,88.25E
1870-02-01,21.226999999999997,1.761,Baharampur,India,23.31N,88.25E
