1910-02-01,-8.347999999999999,0.9259999999999999,Kovrov,Russia,57.05N,42.79E
1910-03-01,-2.878,0.496,Kovrov,Russia,57.05N,42.79E
1910-04-01,6.473000000000001,0.33399999999999996,Kovrov,Russia,57.05N,42.79E
1910-05-01,11.812000000000001,0.506,Kovrov,Russia,57.05N,42.79E
1910-06-01,15.374000000000002,0.31,Kovrov,Russia,57.05N,42.79E
1910-07-01,19.252,0.40299999999999997,Kovrov,Russia,57.05N,42.79E
1910-08-01,14.594000000000001,0.268,Kovrov,Russia,57.05N,42.79E
1910-09-01,10.398,0.4,Kovrov,Russia,57.05N,42.79E
1910-10-01,1.043,0.639,Kovrov,Russia,57.05N,42.79E
1910-11-01,-3.071,0.32899999999999996,Kovrov,Russia,57.05N,42.79E
1910-12-01,-5.019000000000001,0.555,Kovrov,Russia,57.05N,42.79E
1911-01-01,-13.024,0.579,Kovrov,Russia,57.05N,42.79E
1911-02-01,-15.522,0.451,Kovrov,Russia,57.05N,42.79E
1911-03-01,-6.4910000000000005,0.491,Kovrov,Russia,57.05N,42.79E
1911-04-01,3.3530000000000006,0.273,Kovrov,Russia,57.05N,42.79E
1911-05-01,11.282,0.35100000000000003,Kovrov,Russia,57.05N,42.79E
1911-06-01,15.892999999999999,0.318,Kovrov,Russia,57.05N,42.79E
1911-07-01,17.215999999999998,0.48200000000000004,Kovrov,Russia,57.05N,42.79E
1911-08-01,16.311,0.265,Kovrov,Russia,57.05N,42.79E
1911-09-01,8.756,0.306,Kovrov,Russia,57.05N,42.79E
1911-10-01,2.454,0.262,Kovrov,Russia,57.05N,42.79E
1911-11-01,0.589,0.348,Kovrov,Russia,57.05N,42.79E
1911-12-01,-7.098000000000001,0.828,Kovrov,Russia,57.05N,42.79E
1912-01-01,-15.911,1.074,Kovrov,Russia,57.05N,42.79E
1912-02-01,-15.0,0.493,Kovrov,Russia,57.05N,42.79E
1912-03-01,-1.5940000000000003,0.48700000000000004,Kovrov,Russia,57.05N,42.79E
1912-04-01,1.6950000000000005,0.38,Kovrov,Russia,57.05N,42.79E
1912-05-01,9.385,0.325,Kovrov,Russia,57.05N,42.79E
1912-06-01,19.157,0.428,Kovrov,Russia,57.05N,42.79E
1912-07-01,15.375,0.308,Kovrov,Russia,57.05N,42.79E
1912-08-01,16.898999999999994,0.446,Kovrov,Russia,57.05N,42.79E
1912-09-01,10.89,0.469,Kovrov,Russia,57.05N,42.79E
1912-10-01,-1.2120000000000002,0.297,Kovrov,Russia,57.05N,42.79E
1912-11-01,-2.291,0.43799999999999994,Kovrov,Russia,57.05N,42.79E
1912-12-01,-5.941000000000002,0.755,Kovrov,Russia,57.05N,42.79E
1913-01-01,-10.607,0.877,Kovrov,Russia,57.05N,42.79E
1913-02-01,-13.387,0.7759999999999999,Kovrov,Russia,57.05N,42.79E
1913-03-01,-2.49,0.247,Kovrov,Russia,57.05N,42.79E
1913-04-01,7.527000000000001,0.54,Kovrov,Russia,57.05N,42.79E
1913-05-01,8.078,0.48700000000000004,Kovrov,Russia,57.05N,42.79E
1913-06-01,14.139,0.742,Kovrov,Russia,57.05N,42.79E
