1815-10-01,8.253,4.106,Bielsko Biala,Poland,50.63N,19.01E
1815-11-01,1.89,3.051,Bielsko Biala,Poland,50.63N,19.01E
1815-12-01,-4.879,2.859,Bielsko Biala,Poland,50.63N,19.01E
1816-01-01,-1.556,4.78,Bielsko Biala,Poland,50.63N,19.01E
1816-02-01,-3.78,3.0,Bielsko Biala,Poland,50.63N,19.01E
1816-03-01,1.83,3.08,Bielsko Biala,Poland,50.63N,19.01E
1816-04-01,7.473000000000001,5.18,Bielsko Biala,Poland,50.63N,19.01E
1816-05-01,12.251,2.736,Bielsko Biala,Poland,50.63N,19.01E
1816-06-01,16.007,1.963,Bielsko Biala,Poland,50.63N,19.01E
1816-07-01,16.817999999999998,2.525,Bielsko Biala,Poland,50.63N,19.01E
1816-08-01,16.038,1.0590000000000002,Bielsko Biala,Poland,50.63N,19.01E
1816-09-01,12.647,1.135,Bielsko Biala,Poland,50.63N,19.01E
1816-10-01,7.064,7.5,Bielsko Biala,Poland,50.63N,19.01E
1816-11-01,2.377,8.238,Bielsko Biala,Poland,50.63N,19.01E
1816-12-01,-2.441,2.272,Bielsko Biala,Poland,50.63N,19.01E
1817-01-01,-0.31099999999999994,5.774,Bielsko Biala,Poland,50.63N,19.01E
1817-02-01,1.606,3.053,Bielsko Biala,Poland,50.63N,19.01E
1817-03-01,2.648,3.3289999999999997,Bielsko Biala,Poland,50.63N,19.01E
1817-04-01,3.3960000000000012,2.543,Bielsko Biala,Poland,50.63N,19.01E
1817-05-01,13.422,2.764,Bielsko Biala,Poland,50.63N,19.01E
1817-06-01,17.535,1.835,Bielsko Biala,Poland,50.63N,19.01E
1817-07-01,17.653,1.645,Bielsko Biala,Poland,50.63N,19.01E
1817-08-01,17.663999999999994,2.31,Bielsko Biala,Poland,50.63N,19.01E
1817-09-01,13.567,2.9210000000000003,Bielsko Biala,Poland,50.63N,19.01E
1817-10-01,4.831999999999999,3.7910000000000004,Bielsko Biala,Poland,50.63N,19.01E
1817-11-01,3.7030000000000003,2.65,Bielsko Biala,Poland,50.63N,19.01E
1817-12-01,-1.814,3.48,Bielsko Biala,Poland,50.63N,19.01E
1818-01-01,-1.59,4.195,Bielsko Biala,Poland,50.63N,19.01E
1818-02-01,-0.5110000000000001,2.005,Bielsko Biala,Poland,50.63N,19.01E
1818-03-01,3.8169999999999997,2.432,Bielsko Biala,Poland,50.63N,19.01E
1818-04-01,8.701,7.093999999999999,Bielsko Biala,Poland,50.63N,19.01E
1818-05-01,12.959,3.975,Bielsko Biala,Poland,50.63N,19.01E
1818-06-01,15.856,5.2989999999999995,Bielsko Biala,Poland,50.63N,19.01E
1818-07-01,18.226,3.678,Bielsko Biala,Poland,50.63N,19.01E
1818-08-01,15.932999999999998,1.3869999999999998,Bielsko Biala,Poland,50.63N,19.01E
1818-09-01,13.606,3.1319999999999997,Bielsko Biala,Poland,50.63N,19.01E
1818-10-01,7.625999999999999,2.843,Bielsko Biala,Poland,50.63N,19.01E
1818-11-01,3.267,6.622999999999999,Bielsko Biala,Poland,50.63N,19.01E
1818-12-01,-2.513,2.185,Bielsko Biala,Poland,50.63N,19.01E
1819-01-01,-1.44,3.7689999999999997,Bielsko Biala,Poland,50.63N,19.01E
1819-02-01,0.3889999999999998,4.261,Bielsko Biala,Poland,50.63N,19.01E
1819-03-01,3.698,7.752000000000001,Bielsko Biala,Poland,50.63N,19.01E
1819-04-01,8.198,1.601,Bielsko Biala,Poland,50.63N,19.01E
1819-05-01,12.494000000000002,2.149,Bielsko Biala,Poland,50.63N,19.01E
1819-06-01,17.613,1.649,Bielsko Biala,Poland,50.63N,19.01E
1819-07-01,18.551,0.937,Bielsko Biala,Poland,50.63N,19.01E
1819-08-01,18.145,1.611,Bielsko Biala,Poland,50.63N,19.01E
1819-09-01,14.132,1.219,Bielsko Biala,Poland,50.63N,19.01E
1819-10-01,8.243,1.722,Bielsko Biala,Poland,50.63N,19.01E
1819-11-01,2.613,2.197,Bielsko Biala,Poland,50.63N,19.01E
1819-12-01,-4.94,2.617,Bielsko Biala,Poland,50.63N,19.01E
1820-01-01,-7.087000000000001,8.455,Bielsko Biala,Poland,50.63N,19.01E
1820-02-01,-1.6159999999999999,3.648,Bielsko Biala,Poland,50.63N,19.01E
1820-03-01,1.3159999999999998,3.161,Bielsko Biala,Poland,50.63N,19.01E
1820-04-01,9.222,1.3659999999999999,Bielsko Biala,Poland,50.63N,19.01E
1820-05-01,14.642,2.15,Bielsko Biala,Poland,50.63N,19.01E
1820-06-01,14.456,1.109,Bielsko Biala,Poland,50.63N,19.01E
1820-07-01,16.317999999999998,4.035,Bielsko Biala,Poland,50.63N,19.01E
1820-08-01,19.489,3.0610000000000004,Bielsko Biala,Poland,50.63N,19.01E
1820-09-01,12.757,2.055,Bielsko Biala,Poland,50.63N,19.01E
1820-10-01,8.37,0.75,Bielsko Biala,Poland,50.63N,19.01E
1820-11-01,2.028,1.357,Bielsko Biala,Poland,50.63N,19.01E
1820-12-01,-4.215,2.145,Bielsko Biala,Poland,50.63N,19.01E
1821-01-01,-1.723,4.034,Bielsko Biala,Poland,50.63N,19.01E
1821-02-01,-4.1560000000000015,5.455,Bielsko Biala,Poland,50.63N,19.01E
1821-03-01,-0.00099999999999989,2.354,Bielsko Biala,Poland,50.63N,19.01E
1821-04-01,10.79,2.508,Bielsko Biala,Poland,50.63N,19.01E
1821-05-01,13.683,2.237,Bielsko Biala,Poland,50.63N,19.01E
1821-06-01,13.275,3.196,Bielsko Biala,Poland,50.63N,19.01E
1821-07-01,15.935999999999998,2.5780000000000003,Bielsko Biala,Poland,50.63N,19.01E
1821-08-01,16.407,1.537,Bielsko Biala,Poland,50.63N,19.01E
1821-09-01,14.479,1.46,Bielsko Biala,Poland,50.63N,19.01E
1821-10-01,8.498,0.752,Bielsko Biala,Poland,50.63N,19.01E
1821-11-01,5.428,2.4219999999999997,Bielsko Biala,Poland,50.63N,19.01E
1821-12-01,1.5650000000000002,2.3040000000000003,Bielsko Biala,Poland,50.63N,19.01E
1822-01-01,-1.3840000000000001,3.7089999999999996,Bielsko Biala,Poland,50.63N,19.01E
1822-02-01,0.5299999999999998,2.488,Bielsko Biala,Poland,50.63N,19.01E
