1965-07-01,14.598,0.44799999999999995,Copenhagen,Denmark,55.45N,11.34E
1965-08-01,15.391000000000002,0.256,Copenhagen,Denmark,55.45N,11.34E
1965-09-01,14.178,0.261,Copenhagen,Denmark,55.45N,11.34E
1965-10-01,9.482000000000001,0.35,Copenhagen,Denmark,55.45N,11.34E
1965-11-01,1.604,0.382,Copenhagen,Denmark,55.45N,11.34E
1965-12-01,0.6519999999999999,0.366,Copenhagen,Denmark,55.45N,11.34E
1966-01-01,-2.521,0.172,Copenhagen,Denmark,55.45N,11.34E
1966-02-01,-1.5190000000000001,0.28300000000000003,Copenhagen,Denmark,55.45N,11.34E
1966-03-01,2.6630000000000003,0.311,Copenhagen,Denmark,55.45N,11.34E
1966-04-01,3.681,0.245,Copenhagen,Denmark,55.45N,11.34E
1966-05-01,11.857999999999999,0.26899999999999996,Copenhagen,Denmark,55.45N,11.34E
1966-06-01,16.625,0.304,Copenhagen,Denmark,55.45N,11.34E
1966-07-01,16.778,0.282,Copenhagen,Denmark,55.45N,11.34E
1966-08-01,15.788,0.295,Copenhagen,Denmark,55.45N,11.34E
1966-09-01,13.425,0.331,Copenhagen,Denmark,55.45N,11.34E
1966-10-01,9.9,0.33399999999999996,Copenhagen,Denmark,55.45N,11.34E
1966-11-01,3.771,0.174,Copenhagen,Denmark,55.45N,11.34E
1966-12-01,1.5230000000000001,0.172,Copenhagen,Denmark,55.45N,11.34E
1967-01-01,-0.11500000000000005,0.182,Copenhagen,Denmark,55.45N,11.34E
1967-02-01,2.128,0.3,Copenhagen,Denmark,55.45N,11.34E
1967-03-01,5.149,0.309,Copenhagen,Denmark,55.45N,11.34E
1967-04-01,5.815,0.168,Copenhagen,Denmark,55.45N,11.34E
1967-05-01,11.848,0.35600000000000004,Copenhagen,Denmark,55.45N,11.34E
1967-06-01,14.757,0.33799999999999997,Copenhagen,Denmark,55.45N,11.34E
1967-07-01,17.746,0.462,Copenhagen,Denmark,55.45N,11.34E
1967-08-01,17.057000000000002,0.35600000000000004,Copenhagen,Denmark,55.45N,11.34E
1967-09-01,14.589,0.263,Copenhagen,Denmark,55.45N,11.34E
1967-10-01,10.889000000000001,0.162,Copenhagen,Denmark,55.45N,11.34E
1967-11-01,5.4030000000000005,0.226,Copenhagen,Denmark,55.45N,11.34E
1967-12-01,1.0,0.251,Copenhagen,Denmark,55.45N,11.34E
