1765-12-01,,,Overland Park,United States,39.38N,93.64W
1766-01-01,,,Overland Park,United States,39.38N,93.64W
1766-02-01,,,Overland Park,United States,39.38N,93.64W
1766-03-01,,,Overland Park,United States,39.38N,93.64W
1766-04-01,,,Overland Park,United States,39.38N,93.64W
1766-05-01,,,Overland Park,United States,39.38N,93.64W
1766-06-01,,,Overland Park,United States,39.38N,93.64W
1766-07-01,,,Overland Park,United States,39.38N,93.64W
1766-08-01,,,Overland Park,United States,39.38N,93.64W
1766-09-01,,,Overland Park,United States,39.38N,93.64W
1766-10-01,,,Overland Park,United States,39.38N,93.64W
1766-11-01,,,Overland Park,United States,39.38N,93.64W
1766-12-01,,,Overland Park,United States,39.38N,93.64W
1767-01-01,,,Overland Park,United States,39.38N,93.64W
1767-02-01,,,Overland Park,United States,39.38N,93.64W
1767-03-01,,,Overland Park,United States,39.38N,93.64W
1767-04-01,,,Overland Park,United States,39.38N,93.64W
1767-05-01,,,Overland Park,United States,39.38N,93.64W
1767-06-01,,,Overland Park,United States,39.38N,93.64W
1767-07-01,,,Overland Park,United States,39.38N,93.64W
1767-08-01,,,Overland Park,United States,39.38N,93.64W
1767-09-01,,,Overland Park,United States,39.38N,93.64W
1767-10-01,,,Overland Park,United States,39.38N,93.64W
1767-11-01,,,Overland Park,United States,39.38N,93.64W
1767-12-01,,,Overland Park,United States,39.38N,93.64W
1768-01-01,-5.946000000000001,6.407,Overland Park,United States,39.38N,93.64W
1768-02-01,-1.091,6.477,Overland Park,United States,39.38N,93.64W
1768-03-01,2.999000000000001,4.449,Overland Park,United States,39.38N,93.64W
1768-04-01,10.585,2.637,Overland Park,United States,39.38N,93.64W
1768-05-01,16.201999999999998,2.525,Overland Park,United States,39.38N,93.64W
1768-06-01,21.573,2.843,Overland Park,United States,39.38N,93.64W
1768-07-01,24.59,2.925,Overland Park,United States,39.38N,93.64W
1768-08-01,23.314,2.031,Overland Park,United States,39.38N,93.64W
1768-09-01,19.215,2.944,Overland Park,United States,39.38N,93.64W
1768-10-01,11.897,3.363,Overland Park,United States,39.38N,93.64W
1768-11-01,4.6530000000000005,3.7460000000000004,Overland Park,United States,39.38N,93.64W
1768-12-01,-1.1609999999999998,4.978,Overland Park,United States,39.38N,93.64W
1769-01-01,-3.1020000000000003,4.954,Overland Park,United States,39.38N,93.64W
1769-02-01,-1.085,3.207,Overland Park,United States,39.38N,93.64W
1769-03-01,4.953,3.985,Overland Park,United States,39.38N,93.64W
1769-04-01,12.802999999999999,3.486,Overland Park,United States,39.38N,93.64W
1769-05-01,19.714000000000002,4.71,Overland Park,United States,39.38N,93.64W
1769-06-01,24.829,2.574,Overland Park,United States,39.38N,93.64W
1769-07-01,26.18,3.366,Overland Park,United States,39.38N,93.64W
1769-08-01,24.735,3.4530000000000003,Overland Park,United States,39.38N,93.64W
1769-09-01,,,Overland Park,United States,39.38N,93.64W
1769-10-01,,,Overland Park,United States,39.38N,93.64W
1769-11-01,3.397,2.324,Overland Park,United States,39.38N,93.64W
1769-12-01,-3.21,3.324,Overland Park,United States,39.38N,93.64W
1770-01-01,-3.2990000000000004,4.974,Overland Park,United States,39.38N,93.64W
1770-02-01,0.6639999999999999,3.717,Overland Park,United States,39.38N,93.64W
1770-03-01,2.3790000000000004,3.5060000000000002,Overland Park,United States,39.38N,93.64W
1770-04-01,13.312999999999999,6.794,Overland Park,United States,39.38N,93.64W
1770-05-01,17.32,2.185,Overland Park,United States,39.38N,93.64W
1770-06-01,21.983,3.255,Overland Park,United States,39.38N,93.64W
1770-07-01,23.499,4.837,Overland Park,United States,39.38N,93.64W
