1861-10-01,8.94,1.128,Orumiyeh,Iran,37.78N,44.75E
1861-11-01,5.176,1.168,Orumiyeh,Iran,37.78N,44.75E
1861-12-01,-3.28,1.8559999999999999,Orumiyeh,Iran,37.78N,44.75E
1862-01-01,-6.8389999999999995,1.3159999999999998,Orumiyeh,Iran,37.78N,44.75E
1862-02-01,-5.545,1.139,Orumiyeh,Iran,37.78N,44.75E
1862-03-01,1.966,1.1059999999999999,Orumiyeh,Iran,37.78N,44.75E
1862-04-01,7.277999999999999,0.985,Orumiyeh,Iran,37.78N,44.75E
1862-05-01,12.712,1.4069999999999998,Orumiyeh,Iran,37.78N,44.75E
1862-06-01,19.22,1.216,Orumiyeh,Iran,37.78N,44.75E
1862-07-01,22.178,1.182,Orumiyeh,Iran,37.78N,44.75E
1862-08-01,20.209,0.955,Orumiyeh,Iran,37.78N,44.75E
1862-09-01,14.661,1.58,Orumiyeh,Iran,37.78N,44.75E
1862-10-01,6.975999999999999,1.013,Orumiyeh,Iran,37.78N,44.75E
1862-11-01,1.882,1.885,Orumiyeh,Iran,37.78N,44.75E
1862-12-01,-5.58,2.622,Orumiyeh,Iran,37.78N,44.75E
1863-01-01,-7.01,1.8230000000000002,Orumiyeh,Iran,37.78N,44.75E
1863-02-01,-5.63,2.6710000000000003,Orumiyeh,Iran,37.78N,44.75E
1863-03-01,1.899,0.9209999999999999,Orumiyeh,Iran,37.78N,44.75E
1863-04-01,5.7860000000000005,1.515,Orumiyeh,Iran,37.78N,44.75E
1863-05-01,13.075,1.618,Orumiyeh,Iran,37.78N,44.75E
1863-06-01,17.608999999999995,1.3,Orumiyeh,Iran,37.78N,44.75E
1863-07-01,21.955,1.226,Orumiyeh,Iran,37.78N,44.75E
1863-08-01,20.408,1.002,Orumiyeh,Iran,37.78N,44.75E
1863-09-01,16.635,1.5519999999999998,Orumiyeh,Iran,37.78N,44.75E
1863-10-01,9.601,0.982,Orumiyeh,Iran,37.78N,44.75E
1863-11-01,3.4760000000000004,1.167,Orumiyeh,Iran,37.78N,44.75E
1863-12-01,-3.329,1.5319999999999998,Orumiyeh,Iran,37.78N,44.75E
1864-01-01,-8.876999999999997,1.6130000000000002,Orumiyeh,Iran,37.78N,44.75E
1864-02-01,-5.805,1.8419999999999999,Orumiyeh,Iran,37.78N,44.75E
1864-03-01,2.588,1.2670000000000001,Orumiyeh,Iran,37.78N,44.75E
1864-04-01,8.09,1.065,Orumiyeh,Iran,37.78N,44.75E
1864-05-01,12.072000000000001,0.914,Orumiyeh,Iran,37.78N,44.75E
1864-06-01,18.816,1.505,Orumiyeh,Iran,37.78N,44.75E
1864-07-01,20.718000000000004,0.9470000000000001,Orumiyeh,Iran,37.78N,44.75E
1864-08-01,21.458,1.24,Orumiyeh,Iran,37.78N,44.75E
1864-09-01,17.425,1.505,Orumiyeh,Iran,37.78N,44.75E
1864-10-01,11.148,0.805,Orumiyeh,Iran,37.78N,44.75E
1864-11-01,4.681,1.396,Orumiyeh,Iran,37.78N,44.75E
1864-12-01,-3.3710000000000004,1.494,Orumiyeh,Iran,37.78N,44.75E
1865-01-01,-2.924,1.4680000000000002,Orumiyeh,Iran,37.78N,44.75E
1865-02-01,-1.969,1.4809999999999999,Orumiyeh,Iran,37.78N,44.75E
1865-03-01,2.4370000000000003,0.866,Orumiyeh,Iran,37.78N,44.75E
1865-04-01,5.731999999999998,1.2990000000000002,Orumiyeh,Iran,37.78N,44.75E
1865-05-01,11.659,1.3969999999999998,Orumiyeh,Iran,37.78N,44.75E
1865-06-01,17.357999999999997,1.123,Orumiyeh,Iran,37.78N,44.75E
