2007-07-01,26.42,0.184,Mianyang,China,31.35N,105.55E
2007-08-01,27.939,0.314,Mianyang,China,31.35N,105.55E
2007-09-01,22.535999999999998,0.31,Mianyang,China,31.35N,105.55E
2007-10-01,17.143,0.35200000000000004,Mianyang,China,31.35N,105.55E
2007-11-01,13.2,0.293,Mianyang,China,31.35N,105.55E
2007-12-01,8.305,0.273,Mianyang,China,31.35N,105.55E
2008-01-01,4.584,0.391,Mianyang,China,31.35N,105.55E
2008-02-01,6.2860000000000005,0.228,Mianyang,China,31.35N,105.55E
2008-03-01,14.312000000000001,0.26,Mianyang,China,31.35N,105.55E
2008-04-01,18.063,0.257,Mianyang,China,31.35N,105.55E
2008-05-01,23.074,0.207,Mianyang,China,31.35N,105.55E
2008-06-01,25.339000000000002,0.193,Mianyang,China,31.35N,105.55E
2008-07-01,27.568,0.312,Mianyang,China,31.35N,105.55E
2008-08-01,25.17,0.235,Mianyang,China,31.35N,105.55E
2008-09-01,23.174,0.325,Mianyang,China,31.35N,105.55E
2008-10-01,18.208,0.184,Mianyang,China,31.35N,105.55E
2008-11-01,12.45,0.19,Mianyang,China,31.35N,105.55E
2008-12-01,7.763999999999999,0.258,Mianyang,China,31.35N,105.55E
2009-01-01,6.37,0.226,Mianyang,China,31.35N,105.55E
2009-02-01,11.223,0.282,Mianyang,China,31.35N,105.55E
2009-03-01,13.58,0.201,Mianyang,China,31.35N,105.55E
2009-04-01,18.074,0.342,Mianyang,China,31.35N,105.55E
2009-05-01,21.505,0.20600000000000002,Mianyang,China,31.35N,105.55E
2009-06-01,25.22,0.281,Mianyang,China,31.35N,105.55E
2009-07-01,26.829,0.40399999999999997,Mianyang,China,31.35N,105.55E
2009-08-01,26.081,0.26899999999999996,Mianyang,China,31.35N,105.55E
2009-09-01,24.009,0.39899999999999997,Mianyang,China,31.35N,105.55E
2009-10-01,18.127,0.272,Mianyang,China,31.35N,105.55E
2009-11-01,11.03,0.28300000000000003,Mianyang,China,31.35N,105.55E
2009-12-01,8.179,0.313,Mianyang,China,31.35N,105.55E
2010-01-01,7.829,0.135,Mianyang,China,31.35N,105.55E
2010-02-01,9.138,0.21899999999999997,Mianyang,China,31.35N,105.55E
2010-03-01,13.16,0.198,Mianyang,China,31.35N,105.55E
2010-04-01,16.088,0.444,Mianyang,China,31.35N,105.55E
2010-05-01,21.263,0.369,Mianyang,China,31.35N,105.55E
2010-06-01,23.868000000000002,0.40299999999999997,Mianyang,China,31.35N,105.55E
2010-07-01,27.474,0.41700000000000004,Mianyang,China,31.35N,105.55E
2010-08-01,26.796999999999997,0.36200000000000004,Mianyang,China,31.35N,105.55E
2010-09-01,23.625,0.195,Mianyang,China,31.35N,105.55E
2010-10-01,17.320999999999998,0.18899999999999997,Mianyang,China,31.35N,105.55E
2010-11-01,13.106,0.3,Mianyang,China,31.35N,105.55E
2010-12-01,7.444,0.171,Mianyang,China,31.35N,105.55E
2011-01-01,3.6489999999999996,0.461,Mianyang,China,31.35N,105.55E
2011-02-01,8.972999999999997,0.292,Mianyang,China,31.35N,105.55E
2011-03-01,11.086,0.19699999999999998,Mianyang,China,31.35N,105.55E
2011-04-01,18.968,0.33799999999999997,Mianyang,China,31.35N,105.55E
2011-05-01,22.086,0.32799999999999996,Mianyang,China,31.35N,105.55E
2011-06-01,25.559,0.32799999999999996,Mianyang,China,31.35N,105.55E
2011-07-01,26.611,0.34700000000000003,Mianyang,China,31.35N,105.55E
2011-08-01,27.901999999999997,0.39299999999999996,Mianyang,China,31.35N,105.55E
2011-09-01,21.82,0.275,Mianyang,China,31.35N,105.55E
2011-10-01,17.511,0.295,Mianyang,China,31.35N,105.55E
2011-11-01,14.503,0.313,Mianyang,China,31.35N,105.55E
2011-12-01,7.461,0.43200000000000005,Mianyang,China,31.35N,105.55E
2012-01-01,5.86,0.508,Mianyang,China,31.35N,105.55E
2012-02-01,7.175999999999998,0.386,Mianyang,China,31.35N,105.55E
2012-03-01,12.786,0.258,Mianyang,China,31.35N,105.55E
2012-04-01,19.223,0.5539999999999999,Mianyang,China,31.35N,105.55E
2012-05-01,22.47,0.37,Mianyang,China,31.35N,105.55E
2012-06-01,24.16,0.818,Mianyang,China,31.35N,105.55E
2012-07-01,27.435,0.6709999999999999,Mianyang,China,31.35N,105.55E
2012-08-01,27.63,0.88,Mianyang,China,31.35N,105.55E
2012-09-01,21.874000000000002,0.45799999999999996,Mianyang,China,31.35N,105.55E
2012-10-01,17.412,0.44799999999999995,Mianyang,China,31.35N,105.55E
2012-11-01,12.097999999999999,0.917,Mianyang,China,31.35N,105.55E
2012-12-01,7.995,0.8590000000000001,Mianyang,China,31.35N,105.55E
2013-01-01,6.337999999999999,0.8540000000000001,Mianyang,China,31.35N,105.55E
2013-02-01,10.29,0.33,Mianyang,China,31.35N,105.55E
2013-03-01,15.841,0.742,Mianyang,China,31.35N,105.55E
2013-04-01,18.374000000000002,1.496,Mianyang,China,31.35N,105.55E
2013-05-01,22.19,0.32,Mianyang,China,31.35N,105.55E
2013-06-01,26.715,0.445,Mianyang,China,31.35N,105.55E
2013-07-01,28.413,0.44,Mianyang,China,31.35N,105.55E
2013-08-01,28.156999999999996,0.521,Mianyang,China,31.35N,105.55E
2013-09-01,,,Mianyang,China,31.35N,105.55E
1779-11-01,-6.382999999999999,2.897,Miass,Russia,55.45N,59.53E
1779-12-01,-13.017999999999999,5.643,Miass,Russia,55.45N,59.53E
1780-01-01,-16.288,3.238,Miass,Russia,55.45N,59.53E
1780-02-01,-12.725,3.017,Miass,Russia,55.45N,59.53E
1780-03-01,-6.007999999999999,2.675,Miass,Russia,55.45N,59.53E
1780-04-01,7.666,2.7760000000000002,Miass,Russia,55.45N,59.53E
1780-05-01,14.645,2.563,Miass,Russia,55.45N,59.53E
1780-06-01,16.838,3.59,Miass,Russia,55.45N,59.53E
1780-07-01,19.229,2.09,Miass,Russia,55.45N,59.53E
1780-08-01,13.399,3.2710000000000004,Miass,Russia,55.45N,59.53E
1780-09-01,6.276,2.775,Miass,Russia,55.45N,59.53E
1780-10-01,1.6909999999999998,2.51,Miass,Russia,55.45N,59.53E
1780-11-01,-5.042,2.907,Miass,Russia,55.45N,59.53E
1780-12-01,-13.664000000000001,3.179,Miass,Russia,55.45N,59.53E
1781-01-01,-15.236999999999998,4.763999999999999,Miass,Russia,55.45N,59.53E
1781-02-01,-14.379000000000001,5.752000000000001,Miass,Russia,55.45N,59.53E
1781-03-01,-7.24,2.5269999999999997,Miass,Russia,55.45N,59.53E
1781-04-01,0.3680000000000003,2.695,Miass,Russia,55.45N,59.53E
1781-05-01,10.347000000000001,2.5860000000000003,Miass,Russia,55.45N,59.53E
1781-06-01,13.139000000000001,2.271,Miass,Russia,55.45N,59.53E
1781-07-01,16.947,2.6,Miass,Russia,55.45N,59.53E
1781-08-01,15.119000000000002,2.094,Miass,Russia,55.45N,59.53E
1781-09-01,7.699999999999998,4.092,Miass,Russia,55.45N,59.53E
1781-10-01,1.472,2.312,Miass,Russia,55.45N,59.53E
1781-11-01,-3.4319999999999995,2.667,Miass,Russia,55.45N,59.53E
1781-12-01,-12.824000000000002,4.7010000000000005,Miass,Russia,55.45N,59.53E
1782-01-01,-16.541,3.7230000000000003,Miass,Russia,55.45N,59.53E
1782-02-01,-17.188,5.422000000000001,Miass,Russia,55.45N,59.53E
1782-03-01,-8.713,2.74,Miass,Russia,55.45N,59.53E
1782-04-01,2.5580000000000003,3.409,Miass,Russia,55.45N,59.53E
1782-05-01,10.557,2.835,Miass,Russia,55.45N,59.53E
1782-06-01,15.927,2.3480000000000003,Miass,Russia,55.45N,59.53E
1782-07-01,16.596,3.089,Miass,Russia,55.45N,59.53E
1782-08-01,16.598,2.6430000000000002,Miass,Russia,55.45N,59.53E
1782-09-01,9.847000000000001,2.397,Miass,Russia,55.45N,59.53E
1782-10-01,2.661,2.642,Miass,Russia,55.45N,59.53E
1782-11-01,-6.244,4.573,Miass,Russia,55.45N,59.53E
1782-12-01,-15.942,3.582,Miass,Russia,55.45N,59.53E
1783-01-01,-20.585,4.931,Miass,Russia,55.45N,59.53E
1783-02-01,-10.598,3.472,Miass,Russia,55.45N,59.53E
1783-03-01,-6.778,2.8560000000000003,Miass,Russia,55.45N,59.53E
1783-04-01,2.4030000000000005,2.546,Miass,Russia,55.45N,59.53E
1783-05-01,11.747,3.1430000000000002,Miass,Russia,55.45N,59.53E
1783-06-01,16.955,2.188,Miass,Russia,55.45N,59.53E
1783-07-01,15.195,2.329,Miass,Russia,55.45N,59.53E
1783-08-01,15.302,2.026,Miass,Russia,55.45N,59.53E
1783-09-01,,,Miass,Russia,55.45N,59.53E
1783-10-01,,,Miass,Russia,55.45N,59.53E
1783-11-01,,,Miass,Russia,55.45N,59.53E
1783-12-01,,,Miass,Russia,55.45N,59.53E
1784-01-01,,,Miass,Russia,55.45N,59.53E
1784-02-01,,,Miass,Russia,55.45N,59.53E
1784-03-01,,,Miass,Russia,55.45N,59.53E
1784-04-01,,,Miass,Russia,55.45N,59.53E
1784-05-01,,,Miass,Russia,55.45N,59.53E
1784-06-01,,,Miass,Russia,55.45N,59.53E
1784-07-01,,,Miass,Russia,55.45N,59.53E
1784-08-01,,,Miass,Russia,55.45N,59.53E
1784-09-01,,,Miass,Russia,55.45N,59.53E
1784-10-01,,,Miass,Russia,55.45N,59.53E
1784-11-01,,,Miass,Russia,55.45N,59.53E
1784-12-01,,,Miass,Russia,55.45N,59.53E
1785-01-01,,,Miass,Russia,55.45N,59.53E
1785-02-01,,,Miass,Russia,55.45N,59.53E
1785-03-01,,,Miass,Russia,55.45N,59.53E
1785-04-01,,,Miass,Russia,55.45N,59.53E
1785-05-01,9.391,3.412,Miass,Russia,55.45N,59.53E
1785-06-01,16.555,3.2489999999999997,Miass,Russia,55.45N,59.53E
1785-07-01,17.403,3.154,Miass,Russia,55.45N,59.53E
1785-08-01,15.958,2.865,Miass,Russia,55.45N,59.53E
1785-09-01,7.667000000000001,2.265,Miass,Russia,55.45N,59.53E
1785-10-01,-1.004,2.694,Miass,Russia,55.45N,59.53E
1785-11-01,-5.555999999999999,3.3939999999999997,Miass,Russia,55.45N,59.53E
1785-12-01,-14.533,2.984,Miass,Russia,55.45N,59.53E
1786-01-01,-16.872,3.128,Miass,Russia,55.45N,59.53E
