1882-04-01,16.395,0.84,Tripoli,Libya,32.95N,12.45E
1882-05-01,20.88,0.9590000000000001,Tripoli,Libya,32.95N,12.45E
1882-06-01,23.743,1.173,Tripoli,Libya,32.95N,12.45E
1882-07-01,24.974,1.421,Tripoli,Libya,32.95N,12.45E
1882-08-01,25.281,0.821,Tripoli,Libya,32.95N,12.45E
1882-09-01,24.953000000000007,0.815,Tripoli,Libya,32.95N,12.45E
1882-10-01,22.715999999999998,1.004,Tripoli,Libya,32.95N,12.45E
1882-11-01,16.915000000000006,1.371,Tripoli,Libya,32.95N,12.45E
1882-12-01,13.315,0.843,Tripoli,Libya,32.95N,12.45E
1883-01-01,12.164000000000001,0.82,Tripoli,Libya,32.95N,12.45E
1883-02-01,12.636,1.2670000000000001,Tripoli,Libya,32.95N,12.45E
1883-03-01,14.086,0.985,Tripoli,Libya,32.95N,12.45E
1883-04-01,16.761,0.966,Tripoli,Libya,32.95N,12.45E
1883-05-01,20.322,0.789,Tripoli,Libya,32.95N,12.45E
1883-06-01,23.171999999999997,1.193,Tripoli,Libya,32.95N,12.45E
1883-07-01,25.774,1.235,Tripoli,Libya,32.95N,12.45E
1883-08-01,24.516,1.104,Tripoli,Libya,32.95N,12.45E
1883-09-01,24.664,0.948,Tripoli,Libya,32.95N,12.45E
1883-10-01,21.079,0.9229999999999999,Tripoli,Libya,32.95N,12.45E
1883-11-01,17.113,0.815,Tripoli,Libya,32.95N,12.45E
1883-12-01,12.668,1.234,Tripoli,Libya,32.95N,12.45E
1884-01-01,10.995999999999999,1.3230000000000002,Tripoli,Libya,32.95N,12.45E
1884-02-01,13.482000000000001,0.852,Tripoli,Libya,32.95N,12.45E
1884-03-01,14.399000000000001,0.96,Tripoli,Libya,32.95N,12.45E
1884-04-01,17.463,0.915,Tripoli,Libya,32.95N,12.45E
1884-05-01,19.508,0.9620000000000001,Tripoli,Libya,32.95N,12.45E
1884-06-01,20.719,1.198,Tripoli,Libya,32.95N,12.45E
1884-07-01,24.397,0.8690000000000001,Tripoli,Libya,32.95N,12.45E
1884-08-01,25.851999999999997,0.718,Tripoli,Libya,32.95N,12.45E
1884-09-01,25.237,1.087,Tripoli,Libya,32.95N,12.45E
1884-10-01,20.956,1.411,Tripoli,Libya,32.95N,12.45E
1884-11-01,16.449,1.001,Tripoli,Libya,32.95N,12.45E
1884-12-01,12.793,1.568,Tripoli,Libya,32.95N,12.45E
1885-01-01,10.536,1.125,Tripoli,Libya,32.95N,12.45E
1885-02-01,14.329,1.151,Tripoli,Libya,32.95N,12.45E
1885-03-01,15.678,0.917,Tripoli,Libya,32.95N,12.45E
1885-04-01,16.312,0.818,Tripoli,Libya,32.95N,12.45E
1885-05-01,20.487,1.07,Tripoli,Libya,32.95N,12.45E
1885-06-01,22.238000000000003,1.158,Tripoli,Libya,32.95N,12.45E
1885-07-01,25.296,1.405,Tripoli,Libya,32.95N,12.45E
1885-08-01,27.771,1.035,Tripoli,Libya,32.95N,12.45E
1885-09-01,25.215999999999998,0.807,Tripoli,Libya,32.95N,12.45E
1885-10-01,21.18,0.889,Tripoli,Libya,32.95N,12.45E
1885-11-01,16.842000000000002,0.95,Tripoli,Libya,32.95N,12.45E
1885-12-01,12.583,1.5090000000000001,Tripoli,Libya,32.95N,12.45E
1886-01-01,11.089,0.94,Tripoli,Libya,32.95N,12.45E
1886-02-01,12.002,1.101,Tripoli,Libya,32.95N,12.45E
1886-03-01,14.48,0.951,Tripoli,Libya,32.95N,12.45E
1886-04-01,17.252,0.971,Tripoli,Libya,32.95N,12.45E
1886-05-01,19.627,0.948,Tripoli,Libya,32.95N,12.45E
1886-06-01,22.513,0.83,Tripoli,Libya,32.95N,12.45E
1886-07-01,25.371,1.002,Tripoli,Libya,32.95N,12.45E
1886-08-01,24.974,0.858,Tripoli,Libya,32.95N,12.45E
1886-09-01,25.095,0.892,Tripoli,Libya,32.95N,12.45E
1886-10-01,23.351000000000006,0.898,Tripoli,Libya,32.95N,12.45E
1886-11-01,17.235000000000007,0.9990000000000001,Tripoli,Libya,32.95N,12.45E
1886-12-01,13.16,1.139,Tripoli,Libya,32.95N,12.45E
1887-01-01,10.783,1.415,Tripoli,Libya,32.95N,12.45E
1887-02-01,12.237,1.6640000000000001,Tripoli,Libya,32.95N,12.45E
1887-03-01,15.962,0.8640000000000001,Tripoli,Libya,32.95N,12.45E
1887-04-01,16.19,0.773,Tripoli,Libya,32.95N,12.45E
1887-05-01,21.430999999999997,1.176,Tripoli,Libya,32.95N,12.45E
1887-06-01,23.448,0.8109999999999999,Tripoli,Libya,32.95N,12.45E
1887-07-01,25.804000000000002,1.331,Tripoli,Libya,32.95N,12.45E
1887-08-01,26.843000000000004,0.8759999999999999,Tripoli,Libya,32.95N,12.45E
1887-09-01,26.623,0.863,Tripoli,Libya,32.95N,12.45E
1887-10-01,21.046,1.006,Tripoli,Libya,32.95N,12.45E
1887-11-01,17.477999999999998,0.97,Tripoli,Libya,32.95N,12.45E
1887-12-01,13.39,0.99,Tripoli,Libya,32.95N,12.45E
1888-01-01,11.413,1.472,Tripoli,Libya,32.95N,12.45E
1888-02-01,11.743,1.3940000000000001,Tripoli,Libya,32.95N,12.45E
1888-03-01,14.825,1.258,Tripoli,Libya,32.95N,12.45E
1888-04-01,18.144000000000002,0.7440000000000001,Tripoli,Libya,32.95N,12.45E
1888-05-01,19.575,0.782,Tripoli,Libya,32.95N,12.45E
1888-06-01,23.741999999999997,0.9570000000000001,Tripoli,Libya,32.95N,12.45E
1888-07-01,25.943,2.113,Tripoli,Libya,32.95N,12.45E
1888-08-01,24.958000000000002,0.9279999999999999,Tripoli,Libya,32.95N,12.45E
1888-09-01,25.829,0.728,Tripoli,Libya,32.95N,12.45E
1888-10-01,21.284,0.995,Tripoli,Libya,32.95N,12.45E
