1803-10-01,16.160999999999998,2.6630000000000003,Lárisa,Greece,39.38N,22.89E
1803-11-01,12.58,2.405,Lárisa,Greece,39.38N,22.89E
1803-12-01,7.327000000000001,2.727,Lárisa,Greece,39.38N,22.89E
1804-01-01,7.58,2.7569999999999997,Lárisa,Greece,39.38N,22.89E
1804-02-01,6.117999999999999,2.333,Lárisa,Greece,39.38N,22.89E
1804-03-01,8.498999999999999,2.589,Lárisa,Greece,39.38N,22.89E
1804-04-01,14.520999999999999,2.349,Lárisa,Greece,39.38N,22.89E
1804-05-01,18.727,1.6580000000000001,Lárisa,Greece,39.38N,22.89E
1804-06-01,23.563000000000002,1.9369999999999998,Lárisa,Greece,39.38N,22.89E
1804-07-01,26.851000000000006,2.522,Lárisa,Greece,39.38N,22.89E
1804-08-01,25.217,2.044,Lárisa,Greece,39.38N,22.89E
1804-09-01,21.971999999999998,2.7319999999999998,Lárisa,Greece,39.38N,22.89E
1804-10-01,16.708,1.8330000000000002,Lárisa,Greece,39.38N,22.89E
1804-11-01,11.337000000000002,3.3810000000000002,Lárisa,Greece,39.38N,22.89E
1804-12-01,7.0619999999999985,3.0839999999999996,Lárisa,Greece,39.38N,22.89E
1805-01-01,6.5920000000000005,1.818,Lárisa,Greece,39.38N,22.89E
1805-02-01,6.996,2.14,Lárisa,Greece,39.38N,22.89E
1805-03-01,8.979,2.141,Lárisa,Greece,39.38N,22.89E
1805-04-01,11.747,2.7260000000000004,Lárisa,Greece,39.38N,22.89E
1805-05-01,17.336000000000002,1.4340000000000002,Lárisa,Greece,39.38N,22.89E
1805-06-01,23.76,1.5759999999999998,Lárisa,Greece,39.38N,22.89E
1805-07-01,25.311,1.716,Lárisa,Greece,39.38N,22.89E
1805-08-01,24.932,2.0669999999999997,Lárisa,Greece,39.38N,22.89E
1805-09-01,21.255000000000006,1.913,Lárisa,Greece,39.38N,22.89E
1805-10-01,14.787999999999998,1.431,Lárisa,Greece,39.38N,22.89E
1805-11-01,9.099,2.91,Lárisa,Greece,39.38N,22.89E
1805-12-01,7.737,1.785,Lárisa,Greece,39.38N,22.89E
1806-01-01,7.407,2.056,Lárisa,Greece,39.38N,22.89E
1806-02-01,7.952000000000001,3.5069999999999997,Lárisa,Greece,39.38N,22.89E
1806-03-01,9.954,2.287,Lárisa,Greece,39.38N,22.89E
1806-04-01,13.0,2.8489999999999998,Lárisa,Greece,39.38N,22.89E
1806-05-01,19.477,1.882,Lárisa,Greece,39.38N,22.89E
1806-06-01,22.669,1.785,Lárisa,Greece,39.38N,22.89E
