1909-11-01,8.213000000000001,0.27,Tokyo,Japan,36.17N,139.23E
1909-12-01,2.5889999999999995,0.43,Tokyo,Japan,36.17N,139.23E
1910-01-01,2.6790000000000003,0.41100000000000003,Tokyo,Japan,36.17N,139.23E
1910-02-01,0.6519999999999999,0.321,Tokyo,Japan,36.17N,139.23E
1910-03-01,3.938,0.336,Tokyo,Japan,36.17N,139.23E
1910-04-01,10.505,0.28800000000000003,Tokyo,Japan,36.17N,139.23E
1910-05-01,15.294999999999998,0.214,Tokyo,Japan,36.17N,139.23E
1910-06-01,19.873,0.156,Tokyo,Japan,36.17N,139.23E
1910-07-01,22.548,0.23800000000000002,Tokyo,Japan,36.17N,139.23E
1910-08-01,23.233,0.213,Tokyo,Japan,36.17N,139.23E
1910-09-01,19.634,0.183,Tokyo,Japan,36.17N,139.23E
1910-10-01,14.552999999999999,0.321,Tokyo,Japan,36.17N,139.23E
1910-11-01,8.732999999999999,0.363,Tokyo,Japan,36.17N,139.23E
1910-12-01,2.39,0.41100000000000003,Tokyo,Japan,36.17N,139.23E
1911-01-01,0.616,0.266,Tokyo,Japan,36.17N,139.23E
1911-02-01,3.3310000000000004,0.429,Tokyo,Japan,36.17N,139.23E
1911-03-01,6.475,0.42200000000000004,Tokyo,Japan,36.17N,139.23E
1911-04-01,11.597999999999999,0.384,Tokyo,Japan,36.17N,139.23E
1911-05-01,14.816999999999998,0.354,Tokyo,Japan,36.17N,139.23E
1911-06-01,19.987000000000002,0.28300000000000003,Tokyo,Japan,36.17N,139.23E
1911-07-01,23.478,0.34600000000000003,Tokyo,Japan,36.17N,139.23E
1911-08-01,24.393,0.248,Tokyo,Japan,36.17N,139.23E
1911-09-01,21.345,0.294,Tokyo,Japan,36.17N,139.23E
1911-10-01,13.872,0.16899999999999998,Tokyo,Japan,36.17N,139.23E
1911-11-01,10.609000000000002,0.312,Tokyo,Japan,36.17N,139.23E
1911-12-01,3.187,0.507,Tokyo,Japan,36.17N,139.23E
1912-01-01,0.972,0.519,Tokyo,Japan,36.17N,139.23E
1912-02-01,4.231,0.493,Tokyo,Japan,36.17N,139.23E
1912-03-01,6.153,0.373,Tokyo,Japan,36.17N,139.23E
1912-04-01,11.117,0.267,Tokyo,Japan,36.17N,139.23E
1912-05-01,15.153,0.195,Tokyo,Japan,36.17N,139.23E
1912-06-01,19.088,0.19,Tokyo,Japan,36.17N,139.23E
1912-07-01,23.118,0.354,Tokyo,Japan,36.17N,139.23E
1912-08-01,24.680999999999997,0.34600000000000003,Tokyo,Japan,36.17N,139.23E
1912-09-01,18.977999999999998,0.382,Tokyo,Japan,36.17N,139.23E
1912-10-01,14.008,0.389,Tokyo,Japan,36.17N,139.23E
1912-11-01,7.508000000000001,0.35600000000000004,Tokyo,Japan,36.17N,139.23E
1912-12-01,2.875,0.218,Tokyo,Japan,36.17N,139.23E
1913-01-01,-0.11900000000000001,0.111,Tokyo,Japan,36.17N,139.23E
1913-02-01,2.101,0.426,Tokyo,Japan,36.17N,139.23E
1913-03-01,4.012,0.19699999999999998,Tokyo,Japan,36.17N,139.23E
1913-04-01,11.970999999999998,0.271,Tokyo,Japan,36.17N,139.23E
1913-05-01,14.415,0.223,Tokyo,Japan,36.17N,139.23E
1913-06-01,19.108,0.306,Tokyo,Japan,36.17N,139.23E
1913-07-01,22.534,0.37200000000000005,Tokyo,Japan,36.17N,139.23E
1913-08-01,22.943,0.545,Tokyo,Japan,36.17N,139.23E
1913-09-01,18.658,0.58,Tokyo,Japan,36.17N,139.23E
1913-10-01,13.86,0.434,Tokyo,Japan,36.17N,139.23E
1913-11-01,7.794,0.32,Tokyo,Japan,36.17N,139.23E
1913-12-01,3.385,0.312,Tokyo,Japan,36.17N,139.23E
1914-01-01,2.367,0.563,Tokyo,Japan,36.17N,139.23E
1914-02-01,1.9040000000000001,0.368,Tokyo,Japan,36.17N,139.23E
1914-03-01,7.195,0.318,Tokyo,Japan,36.17N,139.23E
1914-04-01,9.727,0.303,Tokyo,Japan,36.17N,139.23E
1914-05-01,16.182000000000002,0.504,Tokyo,Japan,36.17N,139.23E
1914-06-01,20.417,0.27399999999999997,Tokyo,Japan,36.17N,139.23E
1914-07-01,24.515,0.295,Tokyo,Japan,36.17N,139.23E
1914-08-01,25.203000000000007,0.271,Tokyo,Japan,36.17N,139.23E
1914-09-01,21.369000000000003,0.336,Tokyo,Japan,36.17N,139.23E
