1901-07-01,22.841,0.877,Campina Grande,Brazil,7.23S,36.49W
1901-08-01,23.412,0.792,Campina Grande,Brazil,7.23S,36.49W
1901-09-01,24.112,0.6890000000000001,Campina Grande,Brazil,7.23S,36.49W
1901-10-01,24.866,0.708,Campina Grande,Brazil,7.23S,36.49W
1901-11-01,25.855999999999998,0.774,Campina Grande,Brazil,7.23S,36.49W
1901-12-01,25.916999999999998,1.288,Campina Grande,Brazil,7.23S,36.49W
1902-01-01,25.95,0.877,Campina Grande,Brazil,7.23S,36.49W
1902-02-01,26.228,1.256,Campina Grande,Brazil,7.23S,36.49W
1902-03-01,25.486,1.508,Campina Grande,Brazil,7.23S,36.49W
1902-04-01,25.074,1.089,Campina Grande,Brazil,7.23S,36.49W
1902-05-01,23.659,0.848,Campina Grande,Brazil,7.23S,36.49W
1902-06-01,23.636,1.527,Campina Grande,Brazil,7.23S,36.49W
1902-07-01,23.25,0.932,Campina Grande,Brazil,7.23S,36.49W
1902-08-01,23.411,0.736,Campina Grande,Brazil,7.23S,36.49W
1902-09-01,23.886999999999997,0.7759999999999999,Campina Grande,Brazil,7.23S,36.49W
1902-10-01,24.603,1.028,Campina Grande,Brazil,7.23S,36.49W
1902-11-01,25.576,0.7909999999999999,Campina Grande,Brazil,7.23S,36.49W
1902-12-01,26.136,1.1440000000000001,Campina Grande,Brazil,7.23S,36.49W
1903-01-01,25.463,1.193,Campina Grande,Brazil,7.23S,36.49W
1903-02-01,25.201,1.7730000000000001,Campina Grande,Brazil,7.23S,36.49W
1903-03-01,25.215999999999998,1.197,Campina Grande,Brazil,7.23S,36.49W
1903-04-01,25.493000000000002,1.9980000000000002,Campina Grande,Brazil,7.23S,36.49W
1903-05-01,24.916999999999998,2.1,Campina Grande,Brazil,7.23S,36.49W
1903-06-01,23.751,1.507,Campina Grande,Brazil,7.23S,36.49W
1903-07-01,22.996,0.899,Campina Grande,Brazil,7.23S,36.49W
1903-08-01,23.136,0.795,Campina Grande,Brazil,7.23S,36.49W
1903-09-01,23.651,0.713,Campina Grande,Brazil,7.23S,36.49W
1903-10-01,24.840999999999998,0.6970000000000001,Campina Grande,Brazil,7.23S,36.49W
1903-11-01,25.754,0.68,Campina Grande,Brazil,7.23S,36.49W
1903-12-01,26.154,1.005,Campina Grande,Brazil,7.23S,36.49W
1904-01-01,25.35,0.897,Campina Grande,Brazil,7.23S,36.49W
1904-02-01,25.726,1.7309999999999999,Campina Grande,Brazil,7.23S,36.49W
1904-03-01,24.601999999999997,1.006,Campina Grande,Brazil,7.23S,36.49W
1904-04-01,24.77,1.96,Campina Grande,Brazil,7.23S,36.49W
1904-05-01,23.885,1.084,Campina Grande,Brazil,7.23S,36.49W
1904-06-01,22.825,0.991,Campina Grande,Brazil,7.23S,36.49W
