1965-03-01,12.697,0.413,Austin,United States,29.74N,97.85W
1965-04-01,21.744,0.23600000000000002,Austin,United States,29.74N,97.85W
1965-05-01,23.747,0.27899999999999997,Austin,United States,29.74N,97.85W
1965-06-01,27.151999999999997,0.575,Austin,United States,29.74N,97.85W
1965-07-01,28.941999999999997,0.321,Austin,United States,29.74N,97.85W
1965-08-01,28.566999999999997,0.132,Austin,United States,29.74N,97.85W
1965-09-01,26.91,0.22699999999999998,Austin,United States,29.74N,97.85W
1965-10-01,19.316,0.3,Austin,United States,29.74N,97.85W
1965-11-01,18.459,0.21,Austin,United States,29.74N,97.85W
1965-12-01,12.855,0.275,Austin,United States,29.74N,97.85W
1966-01-01,7.512999999999999,0.264,Austin,United States,29.74N,97.85W
1966-02-01,9.818999999999999,0.14300000000000002,Austin,United States,29.74N,97.85W
1966-03-01,15.649,0.311,Austin,United States,29.74N,97.85W
1966-04-01,20.623,0.226,Austin,United States,29.74N,97.85W
1966-05-01,23.425,0.305,Austin,United States,29.74N,97.85W
1966-06-01,26.465,0.40700000000000003,Austin,United States,29.74N,97.85W
1966-07-01,28.99,0.462,Austin,United States,29.74N,97.85W
1966-08-01,28.226,0.46,Austin,United States,29.74N,97.85W
1966-09-01,25.689,0.33,Austin,United States,29.74N,97.85W
1966-10-01,19.965,0.217,Austin,United States,29.74N,97.85W
1966-11-01,17.864,0.40700000000000003,Austin,United States,29.74N,97.85W
1966-12-01,10.729,0.21600000000000003,Austin,United States,29.74N,97.85W
1967-01-01,10.465,0.287,Austin,United States,29.74N,97.85W
1967-02-01,10.982,0.306,Austin,United States,29.74N,97.85W
1967-03-01,18.95,0.292,Austin,United States,29.74N,97.85W
1967-04-01,24.035999999999998,0.154,Austin,United States,29.74N,97.85W
1967-05-01,24.339,0.316,Austin,United States,29.74N,97.85W
1967-06-01,28.49,0.249,Austin,United States,29.74N,97.85W
1967-07-01,29.121,0.363,Austin,United States,29.74N,97.85W
1967-08-01,27.857,0.308,Austin,United States,29.74N,97.85W
1967-09-01,24.111,0.20600000000000002,Austin,United States,29.74N,97.85W
1967-10-01,19.709,0.29600000000000004,Austin,United States,29.74N,97.85W
1967-11-01,15.665999999999999,0.28,Austin,United States,29.74N,97.85W
1967-12-01,10.339,0.35100000000000003,Austin,United States,29.74N,97.85W
1968-01-01,9.01,0.34700000000000003,Austin,United States,29.74N,97.85W
1968-02-01,9.083000000000002,0.342,Austin,United States,29.74N,97.85W
1968-03-01,14.1,0.193,Austin,United States,29.74N,97.85W
1968-04-01,19.939,0.33299999999999996,Austin,United States,29.74N,97.85W
1968-05-01,23.816,0.34,Austin,United States,29.74N,97.85W
1968-06-01,26.467,0.466,Austin,United States,29.74N,97.85W
1968-07-01,27.639000000000006,0.33,Austin,United States,29.74N,97.85W
1968-08-01,28.726,0.395,Austin,United States,29.74N,97.85W
1968-09-01,24.343000000000004,0.237,Austin,United States,29.74N,97.85W
1968-10-01,21.834,0.263,Austin,United States,29.74N,97.85W
1968-11-01,14.064,0.228,Austin,United States,29.74N,97.85W
1968-12-01,10.819,0.382,Austin,United States,29.74N,97.85W
1969-01-01,11.476,0.18899999999999997,Austin,United States,29.74N,97.85W
1969-02-01,12.064,0.124,Austin,United States,29.74N,97.85W
1969-03-01,12.378,0.149,Austin,United States,29.74N,97.85W
1969-04-01,20.178,0.239,Austin,United States,29.74N,97.85W
1969-05-01,22.766,0.304,Austin,United States,29.74N,97.85W
1969-06-01,27.109,0.27399999999999997,Austin,United States,29.74N,97.85W
1969-07-01,30.171999999999997,0.23199999999999998,Austin,United States,29.74N,97.85W
1969-08-01,29.51,0.272,Austin,United States,29.74N,97.85W
1969-09-01,26.078000000000003,0.261,Austin,United States,29.74N,97.85W
1969-10-01,20.588,0.155,Austin,United States,29.74N,97.85W
1969-11-01,14.491,0.135,Austin,United States,29.74N,97.85W
1969-12-01,12.613,0.315,Austin,United States,29.74N,97.85W
1970-01-01,7.277999999999999,0.233,Austin,United States,29.74N,97.85W
1970-02-01,12.148,0.198,Austin,United States,29.74N,97.85W
1970-03-01,13.523,0.22699999999999998,Austin,United States,29.74N,97.85W
1970-04-01,20.685,0.17800000000000002,Austin,United States,29.74N,97.85W
1970-05-01,22.115,0.239,Austin,United States,29.74N,97.85W
1970-06-01,26.308000000000003,0.34299999999999997,Austin,United States,29.74N,97.85W
1970-07-01,28.421,0.239,Austin,United States,29.74N,97.85W
1970-08-01,29.195,0.292,Austin,United States,29.74N,97.85W
1970-09-01,26.187,0.331,Austin,United States,29.74N,97.85W
1970-10-01,19.351,0.239,Austin,United States,29.74N,97.85W
1970-11-01,14.039000000000001,0.26,Austin,United States,29.74N,97.85W
1970-12-01,15.315999999999999,0.203,Austin,United States,29.74N,97.85W
1971-01-01,13.129000000000001,0.354,Austin,United States,29.74N,97.85W
1971-02-01,13.171,0.254,Austin,United States,29.74N,97.85W
1971-03-01,16.900000000000002,0.124,Austin,United States,29.74N,97.85W
1971-04-01,19.74,0.281,Austin,United States,29.74N,97.85W
1971-05-01,24.454,0.248,Austin,United States,29.74N,97.85W
1971-06-01,28.288,0.341,Austin,United States,29.74N,97.85W
1971-07-01,29.539,0.255,Austin,United States,29.74N,97.85W
1971-08-01,26.908,0.231,Austin,United States,29.74N,97.85W
1971-09-01,25.821,0.21899999999999997,Austin,United States,29.74N,97.85W
1971-10-01,21.909000000000002,0.28600000000000003,Austin,United States,29.74N,97.85W
1971-11-01,16.137,0.161,Austin,United States,29.74N,97.85W
1971-12-01,13.857,0.21,Austin,United States,29.74N,97.85W
1972-01-01,11.239999999999998,0.303,Austin,United States,29.74N,97.85W
1972-02-01,12.949000000000002,0.133,Austin,United States,29.74N,97.85W
1972-03-01,18.867,0.19399999999999998,Austin,United States,29.74N,97.85W
1972-04-01,22.498,0.242,Austin,United States,29.74N,97.85W
1972-05-01,23.135,0.134,Austin,United States,29.74N,97.85W
1972-06-01,27.094,0.348,Austin,United States,29.74N,97.85W
1972-07-01,27.820999999999998,0.34299999999999997,Austin,United States,29.74N,97.85W
1972-08-01,27.943,0.259,Austin,United States,29.74N,97.85W
1972-09-01,27.69,0.16399999999999998,Austin,United States,29.74N,97.85W
1972-10-01,21.254,0.29600000000000004,Austin,United States,29.74N,97.85W
1972-11-01,11.925999999999998,0.10400000000000001,Austin,United States,29.74N,97.85W
1972-12-01,8.806000000000003,0.26899999999999996,Austin,United States,29.74N,97.85W
1973-01-01,7.580999999999999,0.298,Austin,United States,29.74N,97.85W
1973-02-01,10.229,0.261,Austin,United States,29.74N,97.85W
1973-03-01,17.73,0.327,Austin,United States,29.74N,97.85W
1973-04-01,17.563000000000002,0.212,Austin,United States,29.74N,97.85W
1973-05-01,23.156,0.408,Austin,United States,29.74N,97.85W
1973-06-01,25.875,0.168,Austin,United States,29.74N,97.85W
1973-07-01,28.221,0.384,Austin,United States,29.74N,97.85W
1973-08-01,27.298,0.209,Austin,United States,29.74N,97.85W
1973-09-01,25.961,0.139,Austin,United States,29.74N,97.85W
1973-10-01,21.793000000000003,0.217,Austin,United States,29.74N,97.85W
1973-11-01,18.87,0.142,Austin,United States,29.74N,97.85W
1973-12-01,11.600999999999999,0.325,Austin,United States,29.74N,97.85W
1974-01-01,9.745,0.24100000000000002,Austin,United States,29.74N,97.85W
1974-02-01,13.235999999999999,0.377,Austin,United States,29.74N,97.85W
