1963-12-01,21.849,0.365,San Nicolas,Argentina,32.95S,60.32W
1964-01-01,24.388,0.436,San Nicolas,Argentina,32.95S,60.32W
1964-02-01,23.564,0.21100000000000002,San Nicolas,Argentina,32.95S,60.32W
1964-03-01,19.851,0.33,San Nicolas,Argentina,32.95S,60.32W
1964-04-01,17.098000000000006,0.23399999999999999,San Nicolas,Argentina,32.95S,60.32W
1964-05-01,15.644,0.254,San Nicolas,Argentina,32.95S,60.32W
1964-06-01,8.71,0.289,San Nicolas,Argentina,32.95S,60.32W
1964-07-01,9.561,0.341,San Nicolas,Argentina,32.95S,60.32W
1964-08-01,11.234000000000002,0.34299999999999997,San Nicolas,Argentina,32.95S,60.32W
1964-09-01,14.54,0.243,San Nicolas,Argentina,32.95S,60.32W
1964-10-01,15.919,0.31,San Nicolas,Argentina,32.95S,60.32W
1964-11-01,19.015,0.271,San Nicolas,Argentina,32.95S,60.32W
1964-12-01,22.232000000000006,0.231,San Nicolas,Argentina,32.95S,60.32W
1965-01-01,25.533,0.309,San Nicolas,Argentina,32.95S,60.32W
1965-02-01,25.604,0.257,San Nicolas,Argentina,32.95S,60.32W
1965-03-01,19.663,0.34299999999999997,San Nicolas,Argentina,32.95S,60.32W
1965-04-01,16.655,0.094,San Nicolas,Argentina,32.95S,60.32W
1965-05-01,13.129000000000001,0.20600000000000002,San Nicolas,Argentina,32.95S,60.32W
1965-06-01,15.307,0.43799999999999994,San Nicolas,Argentina,32.95S,60.32W
1965-07-01,10.023,0.33,San Nicolas,Argentina,32.95S,60.32W
1965-08-01,12.326,0.213,San Nicolas,Argentina,32.95S,60.32W
1965-09-01,13.450999999999999,0.215,San Nicolas,Argentina,32.95S,60.32W
1965-10-01,17.939999999999994,0.313,San Nicolas,Argentina,32.95S,60.32W
1965-11-01,20.712,0.401,San Nicolas,Argentina,32.95S,60.32W
1965-12-01,21.110000000000007,0.36700000000000005,San Nicolas,Argentina,32.95S,60.32W
1966-01-01,23.999000000000002,0.32299999999999995,San Nicolas,Argentina,32.95S,60.32W
1966-02-01,21.607,0.204,San Nicolas,Argentina,32.95S,60.32W
1966-03-01,20.352,0.466,San Nicolas,Argentina,32.95S,60.32W
1966-04-01,17.840999999999998,0.32,San Nicolas,Argentina,32.95S,60.32W
1966-05-01,14.936,0.35100000000000003,San Nicolas,Argentina,32.95S,60.32W
1966-06-01,12.7,0.22699999999999998,San Nicolas,Argentina,32.95S,60.32W
1966-07-01,12.008,0.303,San Nicolas,Argentina,32.95S,60.32W
1966-08-01,10.569,0.22699999999999998,San Nicolas,Argentina,32.95S,60.32W
1966-09-01,12.837,0.48200000000000004,San Nicolas,Argentina,32.95S,60.32W
1966-10-01,16.843999999999998,0.344,San Nicolas,Argentina,32.95S,60.32W
1966-11-01,21.206,0.23800000000000002,San Nicolas,Argentina,32.95S,60.32W
1966-12-01,21.414,0.484,San Nicolas,Argentina,32.95S,60.32W
1967-01-01,23.774,0.184,San Nicolas,Argentina,32.95S,60.32W
1967-02-01,23.432,0.358,San Nicolas,Argentina,32.95S,60.32W
