1766-08-01,29.671000000000006,2.536,Qabis,Tunisia,34.56N,9.73E
1766-09-01,26.588,2.577,Qabis,Tunisia,34.56N,9.73E
1766-10-01,20.468,2.28,Qabis,Tunisia,34.56N,9.73E
1766-11-01,18.152,3.826,Qabis,Tunisia,34.56N,9.73E
1766-12-01,11.058,3.12,Qabis,Tunisia,34.56N,9.73E
1767-01-01,6.6450000000000005,5.34,Qabis,Tunisia,34.56N,9.73E
1767-02-01,12.745999999999999,6.209,Qabis,Tunisia,34.56N,9.73E
1767-03-01,16.093,6.2,Qabis,Tunisia,34.56N,9.73E
1767-04-01,16.310000000000002,4.707,Qabis,Tunisia,34.56N,9.73E
1767-05-01,21.281999999999996,2.34,Qabis,Tunisia,34.56N,9.73E
1767-06-01,26.81,2.675,Qabis,Tunisia,34.56N,9.73E
1767-07-01,29.391,3.217,Qabis,Tunisia,34.56N,9.73E
1767-08-01,29.364,1.845,Qabis,Tunisia,34.56N,9.73E
1767-09-01,25.406,3.037,Qabis,Tunisia,34.56N,9.73E
1767-10-01,21.017,2.568,Qabis,Tunisia,34.56N,9.73E
1767-11-01,17.134999999999998,6.522,Qabis,Tunisia,34.56N,9.73E
1767-12-01,9.912,4.293,Qabis,Tunisia,34.56N,9.73E
1768-01-01,7.247999999999999,9.176,Qabis,Tunisia,34.56N,9.73E
1768-02-01,9.953,6.847,Qabis,Tunisia,34.56N,9.73E
1768-03-01,12.465,4.7860000000000005,Qabis,Tunisia,34.56N,9.73E
1768-04-01,17.541,3.278,Qabis,Tunisia,34.56N,9.73E
1768-05-01,20.88,2.387,Qabis,Tunisia,34.56N,9.73E
1768-06-01,25.151,3.786,Qabis,Tunisia,34.56N,9.73E
1768-07-01,29.069000000000003,3.819,Qabis,Tunisia,34.56N,9.73E
1768-08-01,28.53,1.729,Qabis,Tunisia,34.56N,9.73E
1768-09-01,25.184,3.827,Qabis,Tunisia,34.56N,9.73E
1768-10-01,19.674,4.128,Qabis,Tunisia,34.56N,9.73E
1768-11-01,15.47,4.434,Qabis,Tunisia,34.56N,9.73E
1768-12-01,10.517000000000001,5.865,Qabis,Tunisia,34.56N,9.73E
1769-01-01,10.963,4.915,Qabis,Tunisia,34.56N,9.73E
1769-02-01,11.107999999999999,3.3480000000000003,Qabis,Tunisia,34.56N,9.73E
1769-03-01,13.890999999999998,4.321000000000001,Qabis,Tunisia,34.56N,9.73E
1769-04-01,18.386,4.819,Qabis,Tunisia,34.56N,9.73E
1769-05-01,23.234,6.806,Qabis,Tunisia,34.56N,9.73E
1769-06-01,28.353,3.826,Qabis,Tunisia,34.56N,9.73E
1769-07-01,29.156,4.213,Qabis,Tunisia,34.56N,9.73E
1769-08-01,29.386000000000006,4.333,Qabis,Tunisia,34.56N,9.73E
1769-09-01,25.831,1.788,Qabis,Tunisia,34.56N,9.73E
1769-10-01,17.23,2.5380000000000003,Qabis,Tunisia,34.56N,9.73E
1769-11-01,15.017000000000001,1.876,Qabis,Tunisia,34.56N,9.73E
1769-12-01,9.732999999999999,3.7089999999999996,Qabis,Tunisia,34.56N,9.73E
1770-01-01,9.434,5.712999999999999,Qabis,Tunisia,34.56N,9.73E
1770-02-01,13.081,2.8810000000000002,Qabis,Tunisia,34.56N,9.73E
1770-03-01,12.755,3.532,Qabis,Tunisia,34.56N,9.73E
1770-04-01,18.682,9.621,Qabis,Tunisia,34.56N,9.73E
1770-05-01,21.279,2.0709999999999997,Qabis,Tunisia,34.56N,9.73E
1770-06-01,26.245,3.515,Qabis,Tunisia,34.56N,9.73E
1770-07-01,26.917,6.4270000000000005,Qabis,Tunisia,34.56N,9.73E
1770-08-01,27.808000000000003,3.762,Qabis,Tunisia,34.56N,9.73E
1770-09-01,26.011999999999997,2.58,Qabis,Tunisia,34.56N,9.73E
1770-10-01,20.308,4.075,Qabis,Tunisia,34.56N,9.73E
1770-11-01,16.493,5.41,Qabis,Tunisia,34.56N,9.73E
1770-12-01,12.0,7.747000000000001,Qabis,Tunisia,34.56N,9.73E
1771-01-01,13.562999999999999,6.005,Qabis,Tunisia,34.56N,9.73E
1771-02-01,10.248,3.7539999999999996,Qabis,Tunisia,34.56N,9.73E
1771-03-01,14.076,6.167000000000001,Qabis,Tunisia,34.56N,9.73E
1771-04-01,15.363,5.596,Qabis,Tunisia,34.56N,9.73E
1771-05-01,21.721,8.75,Qabis,Tunisia,34.56N,9.73E
1771-06-01,26.571,2.6460000000000004,Qabis,Tunisia,34.56N,9.73E
1771-07-01,29.425,1.805,Qabis,Tunisia,34.56N,9.73E
1771-08-01,30.4,2.3209999999999997,Qabis,Tunisia,34.56N,9.73E
1771-09-01,26.121,1.9709999999999999,Qabis,Tunisia,34.56N,9.73E
1771-10-01,21.815,2.012,Qabis,Tunisia,34.56N,9.73E
1771-11-01,14.69,3.819,Qabis,Tunisia,34.56N,9.73E
1771-12-01,12.597000000000001,3.463,Qabis,Tunisia,34.56N,9.73E
1772-01-01,11.043,6.659,Qabis,Tunisia,34.56N,9.73E
1772-02-01,13.069,7.992999999999999,Qabis,Tunisia,34.56N,9.73E
1772-03-01,15.513,3.2260000000000004,Qabis,Tunisia,34.56N,9.73E
1772-04-01,19.195,3.267,Qabis,Tunisia,34.56N,9.73E
1772-05-01,21.105,1.944,Qabis,Tunisia,34.56N,9.73E
1772-06-01,27.071,3.909,Qabis,Tunisia,34.56N,9.73E
1772-07-01,30.019000000000002,2.67,Qabis,Tunisia,34.56N,9.73E
1772-08-01,30.002,3.639,Qabis,Tunisia,34.56N,9.73E
1772-09-01,25.686999999999998,3.0180000000000002,Qabis,Tunisia,34.56N,9.73E
1772-10-01,21.708,2.195,Qabis,Tunisia,34.56N,9.73E
