1899-08-01,26.954,0.35700000000000004,Luchou,Taiwan,24.92N,120.59E
1899-09-01,25.195,0.866,Luchou,Taiwan,24.92N,120.59E
1899-10-01,21.48,0.5,Luchou,Taiwan,24.92N,120.59E
1899-11-01,18.675,0.495,Luchou,Taiwan,24.92N,120.59E
1899-12-01,18.045,0.41,Luchou,Taiwan,24.92N,120.59E
1900-01-01,13.607000000000001,0.888,Luchou,Taiwan,24.92N,120.59E
1900-02-01,12.739,0.557,Luchou,Taiwan,24.92N,120.59E
1900-03-01,15.223999999999998,0.6559999999999999,Luchou,Taiwan,24.92N,120.59E
1900-04-01,20.23,0.36,Luchou,Taiwan,24.92N,120.59E
1900-05-01,23.340999999999998,0.336,Luchou,Taiwan,24.92N,120.59E
1900-06-01,25.171999999999997,0.47700000000000004,Luchou,Taiwan,24.92N,120.59E
1900-07-01,27.489,0.777,Luchou,Taiwan,24.92N,120.59E
1900-08-01,27.671999999999997,0.42200000000000004,Luchou,Taiwan,24.92N,120.59E
1900-09-01,25.509,0.784,Luchou,Taiwan,24.92N,120.59E
1900-10-01,23.238000000000003,0.773,Luchou,Taiwan,24.92N,120.59E
1900-11-01,19.748,0.39899999999999997,Luchou,Taiwan,24.92N,120.59E
1900-12-01,16.906,0.489,Luchou,Taiwan,24.92N,120.59E
1901-01-01,16.436,0.546,Luchou,Taiwan,24.92N,120.59E
1901-02-01,10.475,0.608,Luchou,Taiwan,24.92N,120.59E
1901-03-01,15.477999999999998,0.304,Luchou,Taiwan,24.92N,120.59E
1901-04-01,20.414,0.49200000000000005,Luchou,Taiwan,24.92N,120.59E
1901-05-01,22.980999999999998,0.373,Luchou,Taiwan,24.92N,120.59E
1901-06-01,25.347,0.337,Luchou,Taiwan,24.92N,120.59E
1901-07-01,27.193,0.634,Luchou,Taiwan,24.92N,120.59E
1901-08-01,26.695,0.6459999999999999,Luchou,Taiwan,24.92N,120.59E
1901-09-01,24.790000000000006,0.723,Luchou,Taiwan,24.92N,120.59E
1901-10-01,22.459,0.44799999999999995,Luchou,Taiwan,24.92N,120.59E
1901-11-01,18.977,0.568,Luchou,Taiwan,24.92N,120.59E
1901-12-01,15.477999999999998,0.466,Luchou,Taiwan,24.92N,120.59E
1902-01-01,15.281,0.7020000000000001,Luchou,Taiwan,24.92N,120.59E
1902-02-01,12.679,0.537,Luchou,Taiwan,24.92N,120.59E
1902-03-01,17.858999999999995,0.483,Luchou,Taiwan,24.92N,120.59E
1902-04-01,20.292,0.312,Luchou,Taiwan,24.92N,120.59E
1902-05-01,23.677000000000003,0.436,Luchou,Taiwan,24.92N,120.59E
1902-06-01,25.23,0.38799999999999996,Luchou,Taiwan,24.92N,120.59E
1902-07-01,27.3,0.419,Luchou,Taiwan,24.92N,120.59E
1902-08-01,27.288,0.547,Luchou,Taiwan,24.92N,120.59E
1902-09-01,24.628,0.512,Luchou,Taiwan,24.92N,120.59E
1902-10-01,22.225,0.452,Luchou,Taiwan,24.92N,120.59E
1902-11-01,21.071,0.27699999999999997,Luchou,Taiwan,24.92N,120.59E
1902-12-01,16.863999999999994,0.667,Luchou,Taiwan,24.92N,120.59E
1903-01-01,13.499,0.725,Luchou,Taiwan,24.92N,120.59E
1903-02-01,12.831,0.499,Luchou,Taiwan,24.92N,120.59E
1903-03-01,17.243,0.605,Luchou,Taiwan,24.92N,120.59E
1903-04-01,19.946,0.6940000000000001,Luchou,Taiwan,24.92N,120.59E
1903-05-01,22.454,0.302,Luchou,Taiwan,24.92N,120.59E
1903-06-01,25.177,0.505,Luchou,Taiwan,24.92N,120.59E
