1910-05-01,12.645999999999999,0.324,Portland,United States,45.81N,123.46W
1910-06-01,12.852,0.251,Portland,United States,45.81N,123.46W
1910-07-01,16.081999999999994,0.434,Portland,United States,45.81N,123.46W
1910-08-01,14.556,0.428,Portland,United States,45.81N,123.46W
1910-09-01,13.103000000000002,0.35100000000000003,Portland,United States,45.81N,123.46W
1910-10-01,10.979,0.358,Portland,United States,45.81N,123.46W
1910-11-01,6.452000000000001,0.45899999999999996,Portland,United States,45.81N,123.46W
1910-12-01,4.995,0.312,Portland,United States,45.81N,123.46W
1911-01-01,2.2319999999999998,0.39399999999999996,Portland,United States,45.81N,123.46W
1911-02-01,3.2700000000000005,0.43799999999999994,Portland,United States,45.81N,123.46W
1911-03-01,7.412000000000001,0.369,Portland,United States,45.81N,123.46W
1911-04-01,6.919,0.228,Portland,United States,45.81N,123.46W
1911-05-01,9.846,0.205,Portland,United States,45.81N,123.46W
1911-06-01,12.360999999999999,0.19399999999999998,Portland,United States,45.81N,123.46W
1911-07-01,16.862000000000002,0.608,Portland,United States,45.81N,123.46W
1911-08-01,15.927,0.359,Portland,United States,45.81N,123.46W
1911-09-01,12.609000000000002,0.6920000000000001,Portland,United States,45.81N,123.46W
1911-10-01,10.273,0.44,Portland,United States,45.81N,123.46W
1911-11-01,6.303,0.38,Portland,United States,45.81N,123.46W
1911-12-01,4.038,0.5920000000000001,Portland,United States,45.81N,123.46W
1912-01-01,4.546,0.5429999999999999,Portland,United States,45.81N,123.46W
1912-02-01,6.2040000000000015,0.508,Portland,United States,45.81N,123.46W
1912-03-01,5.989000000000001,0.498,Portland,United States,45.81N,123.46W
1912-04-01,7.64,0.273,Portland,United States,45.81N,123.46W
1912-05-01,12.294,0.27,Portland,United States,45.81N,123.46W
1912-06-01,14.296,0.27699999999999997,Portland,United States,45.81N,123.46W
1912-07-01,16.019000000000002,0.134,Portland,United States,45.81N,123.46W
1912-08-01,15.444,0.40700000000000003,Portland,United States,45.81N,123.46W
1912-09-01,13.911,0.341,Portland,United States,45.81N,123.46W
1912-10-01,8.745000000000001,0.32,Portland,United States,45.81N,123.46W
1912-11-01,6.824,0.26,Portland,United States,45.81N,123.46W
1912-12-01,4.0710000000000015,0.298,Portland,United States,45.81N,123.46W
1913-01-01,1.976,0.36200000000000004,Portland,United States,45.81N,123.46W
1913-02-01,3.4850000000000003,0.508,Portland,United States,45.81N,123.46W
1913-03-01,5.1930000000000005,0.188,Portland,United States,45.81N,123.46W
1913-04-01,8.209999999999999,0.29,Portland,United States,45.81N,123.46W
1913-05-01,11.263,0.24600000000000002,Portland,United States,45.81N,123.46W
1913-06-01,14.136,0.377,Portland,United States,45.81N,123.46W
1913-07-01,16.215999999999998,0.305,Portland,United States,45.81N,123.46W
1913-08-01,16.741,0.415,Portland,United States,45.81N,123.46W
1913-09-01,13.991,0.37200000000000005,Portland,United States,45.81N,123.46W
1913-10-01,9.476,0.54,Portland,United States,45.81N,123.46W
1913-11-01,6.7970000000000015,0.342,Portland,United States,45.81N,123.46W
1913-12-01,4.022,0.451,Portland,United States,45.81N,123.46W
1914-01-01,5.7860000000000005,0.49200000000000005,Portland,United States,45.81N,123.46W
1914-02-01,5.401000000000002,0.305,Portland,United States,45.81N,123.46W
1914-03-01,8.639,0.29600000000000004,Portland,United States,45.81N,123.46W
1914-04-01,9.777000000000001,0.377,Portland,United States,45.81N,123.46W
1914-05-01,12.834000000000001,0.37200000000000005,Portland,United States,45.81N,123.46W
1914-06-01,13.375,0.295,Portland,United States,45.81N,123.46W
1914-07-01,16.064999999999998,0.575,Portland,United States,45.81N,123.46W
1914-08-01,15.909,0.391,Portland,United States,45.81N,123.46W
1914-09-01,12.513000000000002,0.465,Portland,United States,45.81N,123.46W
1914-10-01,11.485,0.628,Portland,United States,45.81N,123.46W
1914-11-01,6.865,0.6459999999999999,Portland,United States,45.81N,123.46W
1914-12-01,1.6280000000000006,0.685,Portland,United States,45.81N,123.46W
1915-01-01,3.2569999999999997,0.5,Portland,United States,45.81N,123.46W
1915-02-01,5.88,0.47100000000000003,Portland,United States,45.81N,123.46W
1915-03-01,9.363,0.41200000000000003,Portland,United States,45.81N,123.46W
1915-04-01,10.349,0.33899999999999997,Portland,United States,45.81N,123.46W
1915-05-01,11.568,0.39299999999999996,Portland,United States,45.81N,123.46W
1915-06-01,14.015,0.335,Portland,United States,45.81N,123.46W
1915-07-01,16.092,0.361,Portland,United States,45.81N,123.46W
1915-08-01,17.756,0.434,Portland,United States,45.81N,123.46W
1915-09-01,13.895999999999999,0.418,Portland,United States,45.81N,123.46W
1915-10-01,10.823,0.371,Portland,United States,45.81N,123.46W
1915-11-01,5.772,0.44,Portland,United States,45.81N,123.46W
1915-12-01,4.104,0.391,Portland,United States,45.81N,123.46W
1916-01-01,-1.4640000000000004,0.624,Portland,United States,45.81N,123.46W
1916-02-01,5.654,0.823,Portland,United States,45.81N,123.46W
1916-03-01,6.3050000000000015,0.479,Portland,United States,45.81N,123.46W
1916-04-01,8.732999999999999,0.301,Portland,United States,45.81N,123.46W
1916-05-01,9.874,0.43700000000000006,Portland,United States,45.81N,123.46W
1916-06-01,13.407,0.252,Portland,United States,45.81N,123.46W
1916-07-01,14.751,0.428,Portland,United States,45.81N,123.46W
1916-08-01,15.963,0.8320000000000001,Portland,United States,45.81N,123.46W
1916-09-01,13.883,0.36700000000000005,Portland,United States,45.81N,123.46W
1916-10-01,9.072,0.494,Portland,United States,45.81N,123.46W
1916-11-01,4.684,0.298,Portland,United States,45.81N,123.46W
1916-12-01,2.1580000000000004,0.705,Portland,United States,45.81N,123.46W
1917-01-01,2.509,0.6509999999999999,Portland,United States,45.81N,123.46W
1917-02-01,3.6489999999999996,0.475,Portland,United States,45.81N,123.46W
1917-03-01,3.912,0.37,Portland,United States,45.81N,123.46W
1917-04-01,6.915,0.298,Portland,United States,45.81N,123.46W
1917-05-01,10.074,0.354,Portland,United States,45.81N,123.46W
1917-06-01,13.055,0.19699999999999998,Portland,United States,45.81N,123.46W
1917-07-01,16.107,0.83,Portland,United States,45.81N,123.46W
1917-08-01,16.982,0.8320000000000001,Portland,United States,45.81N,123.46W
1917-09-01,14.145999999999999,0.45399999999999996,Portland,United States,45.81N,123.46W
1917-10-01,11.095,0.48,Portland,United States,45.81N,123.46W
1917-11-01,8.704,0.5489999999999999,Portland,United States,45.81N,123.46W
1917-12-01,7.28,0.532,Portland,United States,45.81N,123.46W
1918-01-01,5.928999999999999,0.47200000000000003,Portland,United States,45.81N,123.46W
1918-02-01,4.1240000000000006,0.389,Portland,United States,45.81N,123.46W
1918-03-01,6.167999999999999,0.436,Portland,United States,45.81N,123.46W
1918-04-01,8.798,0.358,Portland,United States,45.81N,123.46W
1918-05-01,10.363,0.282,Portland,United States,45.81N,123.46W
1918-06-01,15.477,0.518,Portland,United States,45.81N,123.46W
1918-07-01,16.169999999999998,0.39899999999999997,Portland,United States,45.81N,123.46W
1918-08-01,16.064,0.373,Portland,United States,45.81N,123.46W
1918-09-01,16.055999999999997,0.419,Portland,United States,45.81N,123.46W
1918-10-01,10.925999999999998,0.22699999999999998,Portland,United States,45.81N,123.46W
1918-11-01,6.577000000000001,0.271,Portland,United States,45.81N,123.46W
1918-12-01,4.08,0.294,Portland,United States,45.81N,123.46W
1919-01-01,4.315,0.604,Portland,United States,45.81N,123.46W
1919-02-01,4.503,0.35600000000000004,Portland,United States,45.81N,123.46W
1919-03-01,6.836,0.462,Portland,United States,45.81N,123.46W
1919-04-01,8.985,0.504,Portland,United States,45.81N,123.46W
1919-05-01,11.099,0.253,Portland,United States,45.81N,123.46W
1919-06-01,12.812,0.5479999999999999,Portland,United States,45.81N,123.46W
1919-07-01,16.218,0.507,Portland,United States,45.81N,123.46W
1919-08-01,16.232,0.33,Portland,United States,45.81N,123.46W
1919-09-01,14.140999999999998,0.42100000000000004,Portland,United States,45.81N,123.46W
1919-10-01,8.376000000000001,0.424,Portland,United States,45.81N,123.46W
1919-11-01,5.8950000000000005,0.444,Portland,United States,45.81N,123.46W
1919-12-01,0.9350000000000004,0.616,Portland,United States,45.81N,123.46W
1920-01-01,3.283,0.44799999999999995,Portland,United States,45.81N,123.46W
1920-02-01,4.3180000000000005,0.551,Portland,United States,45.81N,123.46W
1920-03-01,5.855,0.254,Portland,United States,45.81N,123.46W
1920-04-01,6.627999999999999,0.616,Portland,United States,45.81N,123.46W
1920-05-01,9.583,0.544,Portland,United States,45.81N,123.46W
1920-06-01,13.194,0.32799999999999996,Portland,United States,45.81N,123.46W
1920-07-01,16.174,0.326,Portland,United States,45.81N,123.46W
1920-08-01,16.739,0.54,Portland,United States,45.81N,123.46W
1920-09-01,13.286,0.203,Portland,United States,45.81N,123.46W
1920-10-01,9.384,0.41100000000000003,Portland,United States,45.81N,123.46W
1920-11-01,6.4590000000000005,0.475,Portland,United States,45.81N,123.46W
1920-12-01,4.9670000000000005,0.489,Portland,United States,45.81N,123.46W
1921-01-01,3.6430000000000002,0.37,Portland,United States,45.81N,123.46W
1921-02-01,5.517,0.335,Portland,United States,45.81N,123.46W
1921-03-01,6.722,0.365,Portland,United States,45.81N,123.46W
1921-04-01,7.7620000000000005,0.297,Portland,United States,45.81N,123.46W
1921-05-01,10.9,0.228,Portland,United States,45.81N,123.46W
1921-06-01,14.663,0.28300000000000003,Portland,United States,45.81N,123.46W
1921-07-01,15.067999999999998,0.5429999999999999,Portland,United States,45.81N,123.46W
1921-08-01,15.717,0.292,Portland,United States,45.81N,123.46W
1921-09-01,12.655999999999999,0.374,Portland,United States,45.81N,123.46W
1921-10-01,11.18,0.297,Portland,United States,45.81N,123.46W
1921-11-01,7.545,0.242,Portland,United States,45.81N,123.46W
1921-12-01,2.6640000000000006,0.34600000000000003,Portland,United States,45.81N,123.46W
1922-01-01,0.956,0.48200000000000004,Portland,United States,45.81N,123.46W
1922-02-01,2.688,0.28800000000000003,Portland,United States,45.81N,123.46W
1922-03-01,4.279,0.226,Portland,United States,45.81N,123.46W
1922-04-01,6.7139999999999995,0.332,Portland,United States,45.81N,123.46W
1922-05-01,11.322,0.381,Portland,United States,45.81N,123.46W
1922-06-01,15.212,0.39,Portland,United States,45.81N,123.46W
1922-07-01,16.473,0.433,Portland,United States,45.81N,123.46W
1922-08-01,15.977,0.384,Portland,United States,45.81N,123.46W
1922-09-01,14.579,0.364,Portland,United States,45.81N,123.46W
1922-10-01,10.855,0.478,Portland,United States,45.81N,123.46W
1922-11-01,4.934,0.48100000000000004,Portland,United States,45.81N,123.46W
1922-12-01,1.9120000000000004,0.33799999999999997,Portland,United States,45.81N,123.46W
1923-01-01,4.079,0.514,Portland,United States,45.81N,123.46W
1923-02-01,2.0040000000000004,0.301,Portland,United States,45.81N,123.46W
1923-03-01,5.91,0.502,Portland,United States,45.81N,123.46W
1923-04-01,9.013,0.40399999999999997,Portland,United States,45.81N,123.46W
1923-05-01,11.183,0.46399999999999997,Portland,United States,45.81N,123.46W
1923-06-01,13.845,0.43200000000000005,Portland,United States,45.81N,123.46W
1923-07-01,16.288999999999998,0.381,Portland,United States,45.81N,123.46W
1923-08-01,17.448,0.424,Portland,United States,45.81N,123.46W
1923-09-01,14.831,0.414,Portland,United States,45.81N,123.46W
1923-10-01,11.16,0.37200000000000005,Portland,United States,45.81N,123.46W
1923-11-01,8.263,0.442,Portland,United States,45.81N,123.46W
1923-12-01,4.166,0.322,Portland,United States,45.81N,123.46W
1924-01-01,2.917,0.391,Portland,United States,45.81N,123.46W
1924-02-01,7.2810000000000015,0.345,Portland,United States,45.81N,123.46W
1924-03-01,6.050000000000002,0.307,Portland,United States,45.81N,123.46W
1924-04-01,8.736,0.434,Portland,United States,45.81N,123.46W
1924-05-01,13.023,0.665,Portland,United States,45.81N,123.46W
1924-06-01,14.325,0.413,Portland,United States,45.81N,123.46W
1924-07-01,15.742,0.29600000000000004,Portland,United States,45.81N,123.46W
1924-08-01,15.714,0.608,Portland,United States,45.81N,123.46W
1924-09-01,14.203,0.256,Portland,United States,45.81N,123.46W
1924-10-01,10.355,0.419,Portland,United States,45.81N,123.46W
1924-11-01,5.881,0.386,Portland,United States,45.81N,123.46W
1924-12-01,0.7860000000000005,0.375,Portland,United States,45.81N,123.46W
1925-01-01,5.1,0.48200000000000004,Portland,United States,45.81N,123.46W
1925-02-01,6.507999999999999,0.37200000000000005,Portland,United States,45.81N,123.46W
1925-03-01,6.605,0.373,Portland,United States,45.81N,123.46W
1925-04-01,9.425,0.272,Portland,United States,45.81N,123.46W
1925-05-01,13.067,0.47700000000000004,Portland,United States,45.81N,123.46W
1925-06-01,14.142999999999999,0.271,Portland,United States,45.81N,123.46W
1925-07-01,16.881999999999998,0.441,Portland,United States,45.81N,123.46W
1925-08-01,15.507,0.258,Portland,United States,45.81N,123.46W
1925-09-01,14.218,0.47200000000000003,Portland,United States,45.81N,123.46W
1925-10-01,10.61,0.647,Portland,United States,45.81N,123.46W
1925-11-01,6.4350000000000005,0.446,Portland,United States,45.81N,123.46W
1925-12-01,6.072,0.391,Portland,United States,45.81N,123.46W
1926-01-01,4.553999999999999,0.354,Portland,United States,45.81N,123.46W
1926-02-01,7.16,0.33899999999999997,Portland,United States,45.81N,123.46W
1926-03-01,9.619,0.28800000000000003,Portland,United States,45.81N,123.46W
1926-04-01,12.388,0.37200000000000005,Portland,United States,45.81N,123.46W
1926-05-01,12.155999999999999,0.425,Portland,United States,45.81N,123.46W
1926-06-01,15.65,0.364,Portland,United States,45.81N,123.46W
1926-07-01,16.787,0.414,Portland,United States,45.81N,123.46W
1926-08-01,16.396,0.42,Portland,United States,45.81N,123.46W
1926-09-01,12.902,0.569,Portland,United States,45.81N,123.46W
1926-10-01,11.434,0.355,Portland,United States,45.81N,123.46W
1926-11-01,8.096,0.384,Portland,United States,45.81N,123.46W
1926-12-01,3.711,0.244,Portland,United States,45.81N,123.46W
1927-01-01,3.286,0.299,Portland,United States,45.81N,123.46W
1927-02-01,5.336,0.5760000000000001,Portland,United States,45.81N,123.46W
1927-03-01,5.832000000000002,0.414,Portland,United States,45.81N,123.46W
1927-04-01,8.046,0.282,Portland,United States,45.81N,123.46W
1927-05-01,10.064,0.318,Portland,United States,45.81N,123.46W
1927-06-01,14.732,0.254,Portland,United States,45.81N,123.46W
1927-07-01,16.258,0.29,Portland,United States,45.81N,123.46W
1927-08-01,16.408,0.344,Portland,United States,45.81N,123.46W
1927-09-01,13.600999999999999,0.599,Portland,United States,45.81N,123.46W
1927-10-01,10.419,0.473,Portland,United States,45.81N,123.46W
1927-11-01,7.558,0.47700000000000004,Portland,United States,45.81N,123.46W
1927-12-01,2.0200000000000005,0.457,Portland,United States,45.81N,123.46W
1928-01-01,3.5780000000000003,0.521,Portland,United States,45.81N,123.46W
1928-02-01,5.251,0.501,Portland,United States,45.81N,123.46W
1928-03-01,8.422,0.275,Portland,United States,45.81N,123.46W
1928-04-01,8.086,0.387,Portland,United States,45.81N,123.46W
1928-05-01,13.158,0.433,Portland,United States,45.81N,123.46W
1928-06-01,13.877,0.42200000000000004,Portland,United States,45.81N,123.46W
1928-07-01,16.631,0.335,Portland,United States,45.81N,123.46W
1928-08-01,15.74,0.48100000000000004,Portland,United States,45.81N,123.46W
1928-09-01,13.509,0.258,Portland,United States,45.81N,123.46W
1928-10-01,10.234,0.28800000000000003,Portland,United States,45.81N,123.46W
1928-11-01,6.718,0.344,Portland,United States,45.81N,123.46W
1928-12-01,3.1720000000000006,0.247,Portland,United States,45.81N,123.46W
1929-01-01,0.96,0.25,Portland,United States,45.81N,123.46W
1929-02-01,1.3760000000000003,0.315,Portland,United States,45.81N,123.46W
1929-03-01,6.699000000000002,0.257,Portland,United States,45.81N,123.46W
1929-04-01,6.9529999999999985,0.293,Portland,United States,45.81N,123.46W
1929-05-01,11.375,0.418,Portland,United States,45.81N,123.46W
1929-06-01,13.78,0.133,Portland,United States,45.81N,123.46W
1929-07-01,16.211,0.46299999999999997,Portland,United States,45.81N,123.46W
1929-08-01,16.57,0.239,Portland,United States,45.81N,123.46W
1929-09-01,14.69,0.526,Portland,United States,45.81N,123.46W
1929-10-01,11.710999999999999,0.22899999999999998,Portland,United States,45.81N,123.46W
1929-11-01,5.477,0.39799999999999996,Portland,United States,45.81N,123.46W
1929-12-01,5.3980000000000015,0.387,Portland,United States,45.81N,123.46W
1930-01-01,-2.184,0.627,Portland,United States,45.81N,123.46W
1930-02-01,6.09,0.415,Portland,United States,45.81N,123.46W
1930-03-01,7.778,0.312,Portland,United States,45.81N,123.46W
1930-04-01,10.259,0.381,Portland,United States,45.81N,123.46W
1930-05-01,10.232,0.37799999999999995,Portland,United States,45.81N,123.46W
1930-06-01,13.492,0.265,Portland,United States,45.81N,123.46W
1930-07-01,15.213,0.324,Portland,United States,45.81N,123.46W
1930-08-01,17.104,0.149,Portland,United States,45.81N,123.46W
1930-09-01,14.28,0.34299999999999997,Portland,United States,45.81N,123.46W
1930-10-01,9.63,0.289,Portland,United States,45.81N,123.46W
1930-11-01,6.604,0.317,Portland,United States,45.81N,123.46W
1930-12-01,4.0200000000000005,0.528,Portland,United States,45.81N,123.46W
1931-01-01,5.886,0.506,Portland,United States,45.81N,123.46W
1931-02-01,5.846,0.35100000000000003,Portland,United States,45.81N,123.46W
1931-03-01,7.593999999999999,0.44799999999999995,Portland,United States,45.81N,123.46W
1931-04-01,10.052999999999999,0.24600000000000002,Portland,United States,45.81N,123.46W
1931-05-01,13.651,0.23800000000000002,Portland,United States,45.81N,123.46W
1931-06-01,14.384,0.33,Portland,United States,45.81N,123.46W
1931-07-01,17.227,0.316,Portland,United States,45.81N,123.46W
1931-08-01,16.637,0.672,Portland,United States,45.81N,123.46W
1931-09-01,13.984000000000002,0.541,Portland,United States,45.81N,123.46W
1931-10-01,10.6,0.287,Portland,United States,45.81N,123.46W
1931-11-01,5.146,0.255,Portland,United States,45.81N,123.46W
1931-12-01,3.298,0.311,Portland,United States,45.81N,123.46W
1932-01-01,2.9530000000000003,0.324,Portland,United States,45.81N,123.46W
1932-02-01,3.908,0.369,Portland,United States,45.81N,123.46W
1932-03-01,7.1339999999999995,0.33399999999999996,Portland,United States,45.81N,123.46W
1932-04-01,8.924,0.31,Portland,United States,45.81N,123.46W
1932-05-01,11.255,0.23600000000000002,Portland,United States,45.81N,123.46W
1932-06-01,15.142999999999999,0.583,Portland,United States,45.81N,123.46W
1932-07-01,14.841,0.46299999999999997,Portland,United States,45.81N,123.46W
1932-08-01,16.29,0.49200000000000005,Portland,United States,45.81N,123.46W
1932-09-01,14.754,0.436,Portland,United States,45.81N,123.46W
1932-10-01,11.343,0.228,Portland,United States,45.81N,123.46W
1932-11-01,7.896,0.205,Portland,United States,45.81N,123.46W
1932-12-01,2.0900000000000003,0.408,Portland,United States,45.81N,123.46W
1933-01-01,2.775,0.27899999999999997,Portland,United States,45.81N,123.46W
1933-02-01,2.5500000000000003,0.27899999999999997,Portland,United States,45.81N,123.46W
1933-03-01,6.2090000000000005,0.231,Portland,United States,45.81N,123.46W
1933-04-01,8.229,0.342,Portland,United States,45.81N,123.46W
1933-05-01,9.655,0.358,Portland,United States,45.81N,123.46W
1933-06-01,13.502,0.469,Portland,United States,45.81N,123.46W
1933-07-01,15.557999999999998,0.336,Portland,United States,45.81N,123.46W
1933-08-01,16.933,0.608,Portland,United States,45.81N,123.46W
1933-09-01,12.714,0.389,Portland,United States,45.81N,123.46W
1933-10-01,11.177,0.155,Portland,United States,45.81N,123.46W
1933-11-01,7.024,0.35700000000000004,Portland,United States,45.81N,123.46W
1933-12-01,6.434,0.379,Portland,United States,45.81N,123.46W
1934-01-01,6.691,0.429,Portland,United States,45.81N,123.46W
1934-02-01,8.245000000000001,0.512,Portland,United States,45.81N,123.46W
1934-03-01,10.076,0.535,Portland,United States,45.81N,123.46W
1934-04-01,12.015,0.467,Portland,United States,45.81N,123.46W
1934-05-01,13.4,0.272,Portland,United States,45.81N,123.46W
1934-06-01,14.277,0.25,Portland,United States,45.81N,123.46W
1934-07-01,15.787,0.253,Portland,United States,45.81N,123.46W
1934-08-01,16.924,0.13699999999999998,Portland,United States,45.81N,123.46W
1934-09-01,14.261,0.252,Portland,United States,45.81N,123.46W
1934-10-01,11.615,0.29,Portland,United States,45.81N,123.46W
1934-11-01,8.408,0.187,Portland,United States,45.81N,123.46W
1934-12-01,5.263999999999999,0.33399999999999996,Portland,United States,45.81N,123.46W
1935-01-01,3.425,0.467,Portland,United States,45.81N,123.46W
1935-02-01,6.434,0.444,Portland,United States,45.81N,123.46W
