1940-02-01,23.868,0.9079999999999999,Vitória Da Conquista,Brazil,15.27S,40.83W
1940-03-01,22.895,0.93,Vitória Da Conquista,Brazil,15.27S,40.83W
1940-04-01,22.485,0.496,Vitória Da Conquista,Brazil,15.27S,40.83W
1940-05-01,21.399,0.462,Vitória Da Conquista,Brazil,15.27S,40.83W
1940-06-01,19.424,0.34,Vitória Da Conquista,Brazil,15.27S,40.83W
1940-07-01,18.908,0.7040000000000001,Vitória Da Conquista,Brazil,15.27S,40.83W
1940-08-01,19.63,0.45299999999999996,Vitória Da Conquista,Brazil,15.27S,40.83W
1940-09-01,20.227,1.179,Vitória Da Conquista,Brazil,15.27S,40.83W
1940-10-01,21.968000000000004,0.97,Vitória Da Conquista,Brazil,15.27S,40.83W
1940-11-01,21.996,1.091,Vitória Da Conquista,Brazil,15.27S,40.83W
1940-12-01,23.572,1.743,Vitória Da Conquista,Brazil,15.27S,40.83W
1941-01-01,24.000999999999998,1.7690000000000001,Vitória Da Conquista,Brazil,15.27S,40.83W
1941-02-01,24.465999999999998,0.825,Vitória Da Conquista,Brazil,15.27S,40.83W
1941-03-01,23.105,0.9420000000000001,Vitória Da Conquista,Brazil,15.27S,40.83W
1941-04-01,22.534,1.635,Vitória Da Conquista,Brazil,15.27S,40.83W
1941-05-01,21.254,0.759,Vitória Da Conquista,Brazil,15.27S,40.83W
1941-06-01,19.018,0.9329999999999999,Vitória Da Conquista,Brazil,15.27S,40.83W
1941-07-01,18.895,0.444,Vitória Da Conquista,Brazil,15.27S,40.83W
1941-08-01,19.894,0.948,Vitória Da Conquista,Brazil,15.27S,40.83W
1941-09-01,21.05,2.53,Vitória Da Conquista,Brazil,15.27S,40.83W
1941-10-01,22.099,0.754,Vitória Da Conquista,Brazil,15.27S,40.83W
1941-11-01,23.347,1.945,Vitória Da Conquista,Brazil,15.27S,40.83W
1941-12-01,23.09,0.47700000000000004,Vitória Da Conquista,Brazil,15.27S,40.83W
1942-01-01,24.115,0.32799999999999996,Vitória Da Conquista,Brazil,15.27S,40.83W
1942-02-01,23.829,0.703,Vitória Da Conquista,Brazil,15.27S,40.83W
1942-03-01,23.75,0.5870000000000001,Vitória Da Conquista,Brazil,15.27S,40.83W
1942-04-01,22.316999999999997,1.364,Vitória Da Conquista,Brazil,15.27S,40.83W
1942-05-01,21.545,0.573,Vitória Da Conquista,Brazil,15.27S,40.83W
1942-06-01,19.819000000000003,0.495,Vitória Da Conquista,Brazil,15.27S,40.83W
1942-07-01,18.283,0.893,Vitória Da Conquista,Brazil,15.27S,40.83W
1942-08-01,18.748,0.868,Vitória Da Conquista,Brazil,15.27S,40.83W
1942-09-01,21.169,0.9109999999999999,Vitória Da Conquista,Brazil,15.27S,40.83W
1942-10-01,21.736,0.54,Vitória Da Conquista,Brazil,15.27S,40.83W
1942-11-01,22.146,1.608,Vitória Da Conquista,Brazil,15.27S,40.83W
1942-12-01,22.313000000000002,0.574,Vitória Da Conquista,Brazil,15.27S,40.83W
1943-01-01,23.2,0.565,Vitória Da Conquista,Brazil,15.27S,40.83W
1943-02-01,23.357,0.47,Vitória Da Conquista,Brazil,15.27S,40.83W
1943-03-01,22.93,1.67,Vitória Da Conquista,Brazil,15.27S,40.83W
1943-04-01,21.116999999999997,0.887,Vitória Da Conquista,Brazil,15.27S,40.83W
1943-05-01,19.79,3.18,Vitória Da Conquista,Brazil,15.27S,40.83W
1943-06-01,19.305999999999997,1.8880000000000001,Vitória Da Conquista,Brazil,15.27S,40.83W
1943-07-01,17.842,1.71,Vitória Da Conquista,Brazil,15.27S,40.83W
1943-08-01,18.407,0.43200000000000005,Vitória Da Conquista,Brazil,15.27S,40.83W
1943-09-01,19.639,1.12,Vitória Da Conquista,Brazil,15.27S,40.83W
1943-10-01,21.421999999999997,0.642,Vitória Da Conquista,Brazil,15.27S,40.83W
1943-11-01,22.096,1.338,Vitória Da Conquista,Brazil,15.27S,40.83W
1943-12-01,22.051,1.051,Vitória Da Conquista,Brazil,15.27S,40.83W
1944-01-01,22.789,1.168,Vitória Da Conquista,Brazil,15.27S,40.83W
1944-02-01,23.399,0.337,Vitória Da Conquista,Brazil,15.27S,40.83W
1944-03-01,24.029,0.312,Vitória Da Conquista,Brazil,15.27S,40.83W
1944-04-01,21.625,0.604,Vitória Da Conquista,Brazil,15.27S,40.83W
1944-05-01,19.695,1.163,Vitória Da Conquista,Brazil,15.27S,40.83W
1944-06-01,19.235,0.606,Vitória Da Conquista,Brazil,15.27S,40.83W
1944-07-01,17.805,0.521,Vitória Da Conquista,Brazil,15.27S,40.83W
1944-08-01,18.343,2.016,Vitória Da Conquista,Brazil,15.27S,40.83W
1944-09-01,20.217,0.975,Vitória Da Conquista,Brazil,15.27S,40.83W
1944-10-01,22.15,0.9790000000000001,Vitória Da Conquista,Brazil,15.27S,40.83W
