1966-06-01,27.48,0.177,Opobo,Nigeria,4.02N,7.23E
1966-07-01,26.739,0.233,Opobo,Nigeria,4.02N,7.23E
1966-08-01,25.856,0.43,Opobo,Nigeria,4.02N,7.23E
1966-09-01,25.997,0.303,Opobo,Nigeria,4.02N,7.23E
1966-10-01,26.061999999999998,0.242,Opobo,Nigeria,4.02N,7.23E
1966-11-01,26.765,0.187,Opobo,Nigeria,4.02N,7.23E
1966-12-01,26.715,0.505,Opobo,Nigeria,4.02N,7.23E
1967-01-01,25.996,0.301,Opobo,Nigeria,4.02N,7.23E
1967-02-01,27.316999999999997,0.295,Opobo,Nigeria,4.02N,7.23E
1967-03-01,27.48,0.586,Opobo,Nigeria,4.02N,7.23E
1967-04-01,27.309,0.24,Opobo,Nigeria,4.02N,7.23E
1967-05-01,27.428,0.304,Opobo,Nigeria,4.02N,7.23E
1967-06-01,26.616999999999997,0.252,Opobo,Nigeria,4.02N,7.23E
1967-07-01,25.656999999999996,0.35600000000000004,Opobo,Nigeria,4.02N,7.23E
1967-08-01,25.42,0.331,Opobo,Nigeria,4.02N,7.23E
1967-09-01,25.813000000000002,0.315,Opobo,Nigeria,4.02N,7.23E
1967-10-01,25.694000000000006,0.147,Opobo,Nigeria,4.02N,7.23E
1967-11-01,26.565,0.23800000000000002,Opobo,Nigeria,4.02N,7.23E
1967-12-01,26.503,0.19,Opobo,Nigeria,4.02N,7.23E
1968-01-01,26.068,0.24600000000000002,Opobo,Nigeria,4.02N,7.23E
1968-02-01,26.805,0.27,Opobo,Nigeria,4.02N,7.23E
1968-03-01,26.546,0.34600000000000003,Opobo,Nigeria,4.02N,7.23E
1968-04-01,26.954,0.537,Opobo,Nigeria,4.02N,7.23E
1968-05-01,27.27,0.299,Opobo,Nigeria,4.02N,7.23E
1968-06-01,26.728,0.294,Opobo,Nigeria,4.02N,7.23E
1968-07-01,26.122,0.331,Opobo,Nigeria,4.02N,7.23E
1968-08-01,26.237,0.3,Opobo,Nigeria,4.02N,7.23E
1968-09-01,25.823,0.163,Opobo,Nigeria,4.02N,7.23E
1968-10-01,26.259,0.271,Opobo,Nigeria,4.02N,7.23E
1968-11-01,26.695,0.461,Opobo,Nigeria,4.02N,7.23E
1968-12-01,26.668000000000003,0.38,Opobo,Nigeria,4.02N,7.23E
1969-01-01,26.285,0.325,Opobo,Nigeria,4.02N,7.23E
1969-02-01,27.508000000000003,0.424,Opobo,Nigeria,4.02N,7.23E
1969-03-01,27.171,0.423,Opobo,Nigeria,4.02N,7.23E
1969-04-01,27.531,0.327,Opobo,Nigeria,4.02N,7.23E
1969-05-01,27.788,0.16,Opobo,Nigeria,4.02N,7.23E
1969-06-01,26.956,0.364,Opobo,Nigeria,4.02N,7.23E
1969-07-01,25.914,0.203,Opobo,Nigeria,4.02N,7.23E
1969-08-01,25.711,0.39899999999999997,Opobo,Nigeria,4.02N,7.23E
1969-09-01,25.819000000000003,0.187,Opobo,Nigeria,4.02N,7.23E
1969-10-01,26.043000000000006,0.168,Opobo,Nigeria,4.02N,7.23E
1969-11-01,26.43,0.099,Opobo,Nigeria,4.02N,7.23E
1969-12-01,26.822,0.192,Opobo,Nigeria,4.02N,7.23E
1970-01-01,26.454,0.32299999999999995,Opobo,Nigeria,4.02N,7.23E
1970-02-01,27.235,0.225,Opobo,Nigeria,4.02N,7.23E
1970-03-01,27.409000000000002,0.24100000000000002,Opobo,Nigeria,4.02N,7.23E
1970-04-01,27.574,0.373,Opobo,Nigeria,4.02N,7.23E
1970-05-01,27.655,0.175,Opobo,Nigeria,4.02N,7.23E
1970-06-01,27.086,0.282,Opobo,Nigeria,4.02N,7.23E
1970-07-01,25.995,0.289,Opobo,Nigeria,4.02N,7.23E
1970-08-01,25.87,0.295,Opobo,Nigeria,4.02N,7.23E
1970-09-01,25.82,0.22699999999999998,Opobo,Nigeria,4.02N,7.23E
1970-10-01,25.935,0.397,Opobo,Nigeria,4.02N,7.23E
1970-11-01,26.666999999999998,0.13699999999999998,Opobo,Nigeria,4.02N,7.23E
1970-12-01,26.143,0.5429999999999999,Opobo,Nigeria,4.02N,7.23E
1971-01-01,26.081999999999997,0.215,Opobo,Nigeria,4.02N,7.23E
1971-02-01,26.717,0.237,Opobo,Nigeria,4.02N,7.23E
1971-03-01,26.925,0.42200000000000004,Opobo,Nigeria,4.02N,7.23E
1971-04-01,27.171999999999997,0.168,Opobo,Nigeria,4.02N,7.23E
1971-05-01,27.734,0.248,Opobo,Nigeria,4.02N,7.23E
1971-06-01,26.823,0.235,Opobo,Nigeria,4.02N,7.23E
1971-07-01,25.979,0.259,Opobo,Nigeria,4.02N,7.23E
1971-08-01,25.586,0.221,Opobo,Nigeria,4.02N,7.23E
1971-09-01,25.715,0.405,Opobo,Nigeria,4.02N,7.23E
1971-10-01,26.045,0.228,Opobo,Nigeria,4.02N,7.23E
1971-11-01,26.631,0.27899999999999997,Opobo,Nigeria,4.02N,7.23E
1971-12-01,25.549,0.835,Opobo,Nigeria,4.02N,7.23E
1972-01-01,26.35,0.341,Opobo,Nigeria,4.02N,7.23E
1972-02-01,26.952,0.264,Opobo,Nigeria,4.02N,7.23E
1972-03-01,26.693,0.188,Opobo,Nigeria,4.02N,7.23E
1972-04-01,26.916,0.534,Opobo,Nigeria,4.02N,7.23E
1972-05-01,27.534000000000002,0.265,Opobo,Nigeria,4.02N,7.23E
1972-06-01,26.643,0.28800000000000003,Opobo,Nigeria,4.02N,7.23E
1972-07-01,26.566,0.226,Opobo,Nigeria,4.02N,7.23E
1972-08-01,25.806,0.308,Opobo,Nigeria,4.02N,7.23E
1972-09-01,26.166999999999998,0.342,Opobo,Nigeria,4.02N,7.23E
1972-10-01,26.183000000000003,0.377,Opobo,Nigeria,4.02N,7.23E
1972-11-01,26.888,0.485,Opobo,Nigeria,4.02N,7.23E
1972-12-01,26.750999999999998,0.27699999999999997,Opobo,Nigeria,4.02N,7.23E
1973-01-01,27.113000000000003,0.244,Opobo,Nigeria,4.02N,7.23E
1973-02-01,28.017,0.244,Opobo,Nigeria,4.02N,7.23E
1973-03-01,27.563000000000002,0.532,Opobo,Nigeria,4.02N,7.23E
1973-04-01,27.541,0.19699999999999998,Opobo,Nigeria,4.02N,7.23E
1973-05-01,27.603,0.384,Opobo,Nigeria,4.02N,7.23E
1973-06-01,27.345,0.425,Opobo,Nigeria,4.02N,7.23E
1973-07-01,26.789,0.235,Opobo,Nigeria,4.02N,7.23E
1973-08-01,26.107,0.555,Opobo,Nigeria,4.02N,7.23E
1973-09-01,26.249000000000002,0.14800000000000002,Opobo,Nigeria,4.02N,7.23E
1973-10-01,26.439,0.41,Opobo,Nigeria,4.02N,7.23E
1973-11-01,26.64,0.14800000000000002,Opobo,Nigeria,4.02N,7.23E
1973-12-01,26.331999999999997,0.442,Opobo,Nigeria,4.02N,7.23E
1974-01-01,25.831,0.293,Opobo,Nigeria,4.02N,7.23E
1974-02-01,26.884,0.263,Opobo,Nigeria,4.02N,7.23E
1974-03-01,27.2,0.213,Opobo,Nigeria,4.02N,7.23E
1974-04-01,27.166999999999998,0.299,Opobo,Nigeria,4.02N,7.23E
1974-05-01,27.125,0.253,Opobo,Nigeria,4.02N,7.23E
1974-06-01,26.974,0.19699999999999998,Opobo,Nigeria,4.02N,7.23E
1974-07-01,25.961,0.397,Opobo,Nigeria,4.02N,7.23E
1974-08-01,25.846,0.5329999999999999,Opobo,Nigeria,4.02N,7.23E
1974-09-01,25.589000000000002,0.184,Opobo,Nigeria,4.02N,7.23E
1974-10-01,25.746,0.35200000000000004,Opobo,Nigeria,4.02N,7.23E
1974-11-01,26.458000000000002,0.301,Opobo,Nigeria,4.02N,7.23E
1974-12-01,25.746,0.491,Opobo,Nigeria,4.02N,7.23E
1975-01-01,25.745,0.265,Opobo,Nigeria,4.02N,7.23E
1975-02-01,26.859,0.19699999999999998,Opobo,Nigeria,4.02N,7.23E
1975-03-01,27.105,0.36,Opobo,Nigeria,4.02N,7.23E
1975-04-01,27.103,0.125,Opobo,Nigeria,4.02N,7.23E
1975-05-01,27.339000000000002,0.322,Opobo,Nigeria,4.02N,7.23E
1975-06-01,26.73,0.258,Opobo,Nigeria,4.02N,7.23E
1975-07-01,25.794,0.462,Opobo,Nigeria,4.02N,7.23E
1975-08-01,25.434,0.507,Opobo,Nigeria,4.02N,7.23E
1975-09-01,25.558000000000003,0.261,Opobo,Nigeria,4.02N,7.23E
1975-10-01,25.738000000000003,0.327,Opobo,Nigeria,4.02N,7.23E
1975-11-01,26.13,0.325,Opobo,Nigeria,4.02N,7.23E
1975-12-01,25.713,0.488,Opobo,Nigeria,4.02N,7.23E
1976-01-01,25.941999999999997,0.46399999999999997,Opobo,Nigeria,4.02N,7.23E
1976-02-01,26.466,0.446,Opobo,Nigeria,4.02N,7.23E
1976-03-01,26.695,0.231,Opobo,Nigeria,4.02N,7.23E
1976-04-01,26.864,0.212,Opobo,Nigeria,4.02N,7.23E
1976-05-01,27.43,0.379,Opobo,Nigeria,4.02N,7.23E
1976-06-01,26.454,0.14,Opobo,Nigeria,4.02N,7.23E
