1860-01-01,20.759,1.348,Nouakchott,Mauritania,18.48N,15.21W
1860-02-01,22.205,1.227,Nouakchott,Mauritania,18.48N,15.21W
1860-03-01,24.555999999999997,1.935,Nouakchott,Mauritania,18.48N,15.21W
1860-04-01,26.307,1.8630000000000002,Nouakchott,Mauritania,18.48N,15.21W
1860-05-01,29.129,1.099,Nouakchott,Mauritania,18.48N,15.21W
1860-06-01,30.664,1.4240000000000002,Nouakchott,Mauritania,18.48N,15.21W
1860-07-01,29.712,1.056,Nouakchott,Mauritania,18.48N,15.21W
1860-08-01,29.552,1.127,Nouakchott,Mauritania,18.48N,15.21W
1860-09-01,29.887,0.9,Nouakchott,Mauritania,18.48N,15.21W
1860-10-01,28.988000000000003,1.056,Nouakchott,Mauritania,18.48N,15.21W
1860-11-01,25.185,1.179,Nouakchott,Mauritania,18.48N,15.21W
1860-12-01,21.622,2.165,Nouakchott,Mauritania,18.48N,15.21W
1861-01-01,20.783,2.353,Nouakchott,Mauritania,18.48N,15.21W
1861-02-01,21.773000000000003,2.117,Nouakchott,Mauritania,18.48N,15.21W
1861-03-01,25.545,1.29,Nouakchott,Mauritania,18.48N,15.21W
1861-04-01,27.447,1.425,Nouakchott,Mauritania,18.48N,15.21W
1861-05-01,29.101,1.4040000000000001,Nouakchott,Mauritania,18.48N,15.21W
1861-06-01,30.364,1.555,Nouakchott,Mauritania,18.48N,15.21W
1861-07-01,29.308000000000003,0.934,Nouakchott,Mauritania,18.48N,15.21W
1861-08-01,29.175,1.466,Nouakchott,Mauritania,18.48N,15.21W
1861-09-01,30.156,0.8140000000000001,Nouakchott,Mauritania,18.48N,15.21W
1861-10-01,29.143,1.099,Nouakchott,Mauritania,18.48N,15.21W
1861-11-01,24.869000000000003,2.415,Nouakchott,Mauritania,18.48N,15.21W
1861-12-01,21.594,2.128,Nouakchott,Mauritania,18.48N,15.21W
1862-01-01,20.72,1.167,Nouakchott,Mauritania,18.48N,15.21W
1862-02-01,22.115,2.533,Nouakchott,Mauritania,18.48N,15.21W
1862-03-01,24.0,3.727,Nouakchott,Mauritania,18.48N,15.21W
1862-04-01,25.903000000000002,3.6069999999999998,Nouakchott,Mauritania,18.48N,15.21W
1862-05-01,28.385,1.8519999999999999,Nouakchott,Mauritania,18.48N,15.21W
1862-06-01,29.993,2.086,Nouakchott,Mauritania,18.48N,15.21W
1862-07-01,30.424,1.453,Nouakchott,Mauritania,18.48N,15.21W
1862-08-01,30.149,2.197,Nouakchott,Mauritania,18.48N,15.21W
1862-09-01,30.609,2.2680000000000002,Nouakchott,Mauritania,18.48N,15.21W
1862-10-01,29.396,1.4069999999999998,Nouakchott,Mauritania,18.48N,15.21W
1862-11-01,22.646,3.54,Nouakchott,Mauritania,18.48N,15.21W
1862-12-01,20.059,1.368,Nouakchott,Mauritania,18.48N,15.21W
1863-01-01,22.112,2.068,Nouakchott,Mauritania,18.48N,15.21W
1863-02-01,22.343000000000004,3.0780000000000003,Nouakchott,Mauritania,18.48N,15.21W
1863-03-01,24.616999999999997,1.565,Nouakchott,Mauritania,18.48N,15.21W
1863-04-01,26.239,1.999,Nouakchott,Mauritania,18.48N,15.21W
1863-05-01,27.643,2.9619999999999997,Nouakchott,Mauritania,18.48N,15.21W
1863-06-01,28.646,2.5469999999999997,Nouakchott,Mauritania,18.48N,15.21W
1863-07-01,28.568,1.9040000000000001,Nouakchott,Mauritania,18.48N,15.21W
1863-08-01,28.955,0.9059999999999999,Nouakchott,Mauritania,18.48N,15.21W
1863-09-01,30.011,1.166,Nouakchott,Mauritania,18.48N,15.21W
1863-10-01,28.025,1.3519999999999999,Nouakchott,Mauritania,18.48N,15.21W
1863-11-01,25.068,1.173,Nouakchott,Mauritania,18.48N,15.21W
1863-12-01,21.116,1.5919999999999999,Nouakchott,Mauritania,18.48N,15.21W
1864-01-01,20.998,1.315,Nouakchott,Mauritania,18.48N,15.21W
1864-02-01,21.936,2.349,Nouakchott,Mauritania,18.48N,15.21W
1864-03-01,24.541,1.4869999999999999,Nouakchott,Mauritania,18.48N,15.21W
1864-04-01,26.778000000000002,1.306,Nouakchott,Mauritania,18.48N,15.21W
1864-05-01,28.658,1.6280000000000001,Nouakchott,Mauritania,18.48N,15.21W
1864-06-01,30.686,1.022,Nouakchott,Mauritania,18.48N,15.21W
1864-07-01,29.885,0.985,Nouakchott,Mauritania,18.48N,15.21W
1864-08-01,29.747,0.992,Nouakchott,Mauritania,18.48N,15.21W
1864-09-01,30.678,1.6480000000000001,Nouakchott,Mauritania,18.48N,15.21W
1864-10-01,29.33,1.194,Nouakchott,Mauritania,18.48N,15.21W
1864-11-01,25.754,2.095,Nouakchott,Mauritania,18.48N,15.21W
1864-12-01,21.781999999999996,2.113,Nouakchott,Mauritania,18.48N,15.21W
1865-01-01,21.609,1.452,Nouakchott,Mauritania,18.48N,15.21W
1865-02-01,23.929000000000002,1.595,Nouakchott,Mauritania,18.48N,15.21W
1865-03-01,25.504,1.169,Nouakchott,Mauritania,18.48N,15.21W
1865-04-01,26.259,1.463,Nouakchott,Mauritania,18.48N,15.21W
1865-05-01,29.042,1.272,Nouakchott,Mauritania,18.48N,15.21W
1865-06-01,30.504,1.8330000000000002,Nouakchott,Mauritania,18.48N,15.21W
1865-07-01,29.77,1.013,Nouakchott,Mauritania,18.48N,15.21W
1865-08-01,29.445,0.919,Nouakchott,Mauritania,18.48N,15.21W
1865-09-01,30.234,0.821,Nouakchott,Mauritania,18.48N,15.21W
1865-10-01,29.076999999999998,1.21,Nouakchott,Mauritania,18.48N,15.21W
1865-11-01,25.572000000000006,1.4480000000000002,Nouakchott,Mauritania,18.48N,15.21W
1865-12-01,20.28,2.028,Nouakchott,Mauritania,18.48N,15.21W
1866-01-01,20.621,2.238,Nouakchott,Mauritania,18.48N,15.21W
1866-02-01,22.739,1.3219999999999998,Nouakchott,Mauritania,18.48N,15.21W
1866-03-01,24.425,1.22,Nouakchott,Mauritania,18.48N,15.21W
1866-04-01,26.719,1.663,Nouakchott,Mauritania,18.48N,15.21W
1866-05-01,28.553,1.1420000000000001,Nouakchott,Mauritania,18.48N,15.21W
1866-06-01,29.445999999999998,1.307,Nouakchott,Mauritania,18.48N,15.21W
1866-07-01,29.704,1.314,Nouakchott,Mauritania,18.48N,15.21W
1866-08-01,29.461,1.288,Nouakchott,Mauritania,18.48N,15.21W
1866-09-01,30.161,1.452,Nouakchott,Mauritania,18.48N,15.21W
1866-10-01,28.761999999999997,1.6059999999999999,Nouakchott,Mauritania,18.48N,15.21W
1866-11-01,25.561,1.78,Nouakchott,Mauritania,18.48N,15.21W
1866-12-01,,,Nouakchott,Mauritania,18.48N,15.21W
1867-01-01,21.513,1.89,Nouakchott,Mauritania,18.48N,15.21W
1867-02-01,23.299,2.066,Nouakchott,Mauritania,18.48N,15.21W
1867-03-01,25.631,1.912,Nouakchott,Mauritania,18.48N,15.21W
1867-04-01,27.393,1.724,Nouakchott,Mauritania,18.48N,15.21W
1867-05-01,28.926,1.5659999999999998,Nouakchott,Mauritania,18.48N,15.21W
1867-06-01,30.116,1.4140000000000001,Nouakchott,Mauritania,18.48N,15.21W
1867-07-01,29.645,1.276,Nouakchott,Mauritania,18.48N,15.21W
1867-08-01,29.517,1.329,Nouakchott,Mauritania,18.48N,15.21W
1867-09-01,30.29,1.2770000000000001,Nouakchott,Mauritania,18.48N,15.21W
1867-10-01,29.570999999999998,1.389,Nouakchott,Mauritania,18.48N,15.21W
1867-11-01,26.563,2.03,Nouakchott,Mauritania,18.48N,15.21W
1867-12-01,21.923000000000002,2.08,Nouakchott,Mauritania,18.48N,15.21W
1868-01-01,21.421,1.611,Nouakchott,Mauritania,18.48N,15.21W
1868-02-01,23.323,2.286,Nouakchott,Mauritania,18.48N,15.21W
1868-03-01,24.144000000000002,2.762,Nouakchott,Mauritania,18.48N,15.21W
1868-04-01,25.528000000000002,3.247,Nouakchott,Mauritania,18.48N,15.21W
1868-05-01,29.125,1.646,Nouakchott,Mauritania,18.48N,15.21W
1868-06-01,28.099,3.33,Nouakchott,Mauritania,18.48N,15.21W
1868-07-01,29.441,0.779,Nouakchott,Mauritania,18.48N,15.21W
1868-08-01,30.487,1.858,Nouakchott,Mauritania,18.48N,15.21W
1868-09-01,31.276,2.369,Nouakchott,Mauritania,18.48N,15.21W
1868-10-01,28.698,1.6740000000000002,Nouakchott,Mauritania,18.48N,15.21W
1868-11-01,24.515,1.47,Nouakchott,Mauritania,18.48N,15.21W
1868-12-01,21.494,1.163,Nouakchott,Mauritania,18.48N,15.21W
1869-01-01,20.611,1.94,Nouakchott,Mauritania,18.48N,15.21W
1869-02-01,22.667,2.523,Nouakchott,Mauritania,18.48N,15.21W
1869-03-01,25.327,1.7819999999999998,Nouakchott,Mauritania,18.48N,15.21W
1869-04-01,27.041,1.7280000000000002,Nouakchott,Mauritania,18.48N,15.21W
1869-05-01,27.914,2.986,Nouakchott,Mauritania,18.48N,15.21W
1869-06-01,30.566999999999997,1.19,Nouakchott,Mauritania,18.48N,15.21W
1869-07-01,30.422,1.385,Nouakchott,Mauritania,18.48N,15.21W
1869-08-01,30.258000000000003,1.307,Nouakchott,Mauritania,18.48N,15.21W
1869-09-01,31.697,2.012,Nouakchott,Mauritania,18.48N,15.21W
1869-10-01,30.397,2.241,Nouakchott,Mauritania,18.48N,15.21W
1869-11-01,24.141,2.597,Nouakchott,Mauritania,18.48N,15.21W
1869-12-01,20.909000000000002,1.1740000000000002,Nouakchott,Mauritania,18.48N,15.21W
1870-01-01,21.445999999999998,1.3419999999999999,Nouakchott,Mauritania,18.48N,15.21W
1870-02-01,21.884,2.033,Nouakchott,Mauritania,18.48N,15.21W
1870-03-01,25.141,1.7990000000000002,Nouakchott,Mauritania,18.48N,15.21W
1870-04-01,25.356,2.832,Nouakchott,Mauritania,18.48N,15.21W
1870-05-01,27.541,2.927,Nouakchott,Mauritania,18.48N,15.21W
1870-06-01,30.218000000000004,1.1540000000000001,Nouakchott,Mauritania,18.48N,15.21W
1870-07-01,30.356,1.54,Nouakchott,Mauritania,18.48N,15.21W
1870-08-01,30.543000000000003,2.623,Nouakchott,Mauritania,18.48N,15.21W
1870-09-01,31.467,2.068,Nouakchott,Mauritania,18.48N,15.21W
1870-10-01,30.859,3.1010000000000004,Nouakchott,Mauritania,18.48N,15.21W
1870-11-01,26.01,1.413,Nouakchott,Mauritania,18.48N,15.21W
1870-12-01,22.304000000000002,2.612,Nouakchott,Mauritania,18.48N,15.21W
1871-01-01,20.232,1.7919999999999998,Nouakchott,Mauritania,18.48N,15.21W
1871-02-01,22.111,2.19,Nouakchott,Mauritania,18.48N,15.21W
1871-03-01,24.87,1.839,Nouakchott,Mauritania,18.48N,15.21W
1871-04-01,27.466,1.757,Nouakchott,Mauritania,18.48N,15.21W
1871-05-01,28.73,1.6059999999999999,Nouakchott,Mauritania,18.48N,15.21W
1871-06-01,30.092,1.3780000000000001,Nouakchott,Mauritania,18.48N,15.21W
1871-07-01,29.768,1.276,Nouakchott,Mauritania,18.48N,15.21W
1871-08-01,29.639,1.345,Nouakchott,Mauritania,18.48N,15.21W
1871-09-01,30.254,1.256,Nouakchott,Mauritania,18.48N,15.21W
1871-10-01,29.494,1.39,Nouakchott,Mauritania,18.48N,15.21W
1871-11-01,25.041999999999998,1.5659999999999998,Nouakchott,Mauritania,18.48N,15.21W
1871-12-01,21.406,1.84,Nouakchott,Mauritania,18.48N,15.21W
1872-01-01,20.423,1.8659999999999999,Nouakchott,Mauritania,18.48N,15.21W
1872-02-01,,,Nouakchott,Mauritania,18.48N,15.21W
1872-03-01,25.316,1.768,Nouakchott,Mauritania,18.48N,15.21W
1872-04-01,27.02,1.911,Nouakchott,Mauritania,18.48N,15.21W
1872-05-01,29.333000000000002,1.6569999999999998,Nouakchott,Mauritania,18.48N,15.21W
1872-06-01,29.912,1.411,Nouakchott,Mauritania,18.48N,15.21W
1872-07-01,29.726999999999997,1.319,Nouakchott,Mauritania,18.48N,15.21W
1872-08-01,29.829,1.254,Nouakchott,Mauritania,18.48N,15.21W
1872-09-01,30.377,1.2429999999999999,Nouakchott,Mauritania,18.48N,15.21W
1872-10-01,29.53,1.473,Nouakchott,Mauritania,18.48N,15.21W
1872-11-01,24.913,1.5390000000000001,Nouakchott,Mauritania,18.48N,15.21W
1872-12-01,20.344,2.113,Nouakchott,Mauritania,18.48N,15.21W
1873-01-01,20.472,1.824,Nouakchott,Mauritania,18.48N,15.21W
1873-02-01,23.465,1.8619999999999999,Nouakchott,Mauritania,18.48N,15.21W
1873-03-01,24.719,1.746,Nouakchott,Mauritania,18.48N,15.21W
1873-04-01,26.633000000000003,1.645,Nouakchott,Mauritania,18.48N,15.21W
1873-05-01,28.967,1.6740000000000002,Nouakchott,Mauritania,18.48N,15.21W
1873-06-01,30.061999999999998,1.464,Nouakchott,Mauritania,18.48N,15.21W
1873-07-01,29.018,1.3769999999999998,Nouakchott,Mauritania,18.48N,15.21W
1873-08-01,29.168000000000003,1.025,Nouakchott,Mauritania,18.48N,15.21W
1873-09-01,30.544,2.005,Nouakchott,Mauritania,18.48N,15.21W
1873-10-01,28.756,1.3219999999999998,Nouakchott,Mauritania,18.48N,15.21W
1873-11-01,24.518,1.68,Nouakchott,Mauritania,18.48N,15.21W
1873-12-01,21.918000000000003,1.123,Nouakchott,Mauritania,18.48N,15.21W
1874-01-01,19.932000000000002,3.063,Nouakchott,Mauritania,18.48N,15.21W
1874-02-01,22.768,1.548,Nouakchott,Mauritania,18.48N,15.21W
1874-03-01,23.815,2.046,Nouakchott,Mauritania,18.48N,15.21W
1874-04-01,27.323,0.83,Nouakchott,Mauritania,18.48N,15.21W
1874-05-01,28.328000000000003,2.024,Nouakchott,Mauritania,18.48N,15.21W
1874-06-01,29.953000000000003,0.856,Nouakchott,Mauritania,18.48N,15.21W
1874-07-01,28.632,1.8619999999999999,Nouakchott,Mauritania,18.48N,15.21W
1874-08-01,28.511999999999997,1.942,Nouakchott,Mauritania,18.48N,15.21W
1874-09-01,30.153000000000002,0.8690000000000001,Nouakchott,Mauritania,18.48N,15.21W
1874-10-01,29.346999999999998,1.7069999999999999,Nouakchott,Mauritania,18.48N,15.21W
1874-11-01,25.243,1.234,Nouakchott,Mauritania,18.48N,15.21W
1874-12-01,21.116,1.685,Nouakchott,Mauritania,18.48N,15.21W
1875-01-01,20.807,2.213,Nouakchott,Mauritania,18.48N,15.21W
1875-02-01,22.252,1.432,Nouakchott,Mauritania,18.48N,15.21W
1875-03-01,24.734,1.122,Nouakchott,Mauritania,18.48N,15.21W
1875-04-01,26.708000000000002,1.056,Nouakchott,Mauritania,18.48N,15.21W
1875-05-01,28.215999999999998,0.9109999999999999,Nouakchott,Mauritania,18.48N,15.21W
1875-06-01,28.878,1.704,Nouakchott,Mauritania,18.48N,15.21W
1875-07-01,29.168000000000003,1.2830000000000001,Nouakchott,Mauritania,18.48N,15.21W
1875-08-01,28.857,1.308,Nouakchott,Mauritania,18.48N,15.21W
1875-09-01,30.268,1.524,Nouakchott,Mauritania,18.48N,15.21W
1875-10-01,28.794,0.78,Nouakchott,Mauritania,18.48N,15.21W
1875-11-01,24.55,1.15,Nouakchott,Mauritania,18.48N,15.21W
1875-12-01,21.544,0.929,Nouakchott,Mauritania,18.48N,15.21W
1876-01-01,20.509,0.917,Nouakchott,Mauritania,18.48N,15.21W
1876-02-01,23.206,1.119,Nouakchott,Mauritania,18.48N,15.21W
1876-03-01,26.276999999999997,1.699,Nouakchott,Mauritania,18.48N,15.21W
1876-04-01,27.929000000000002,1.723,Nouakchott,Mauritania,18.48N,15.21W
1876-05-01,28.935,1.022,Nouakchott,Mauritania,18.48N,15.21W
1876-06-01,30.134,1.671,Nouakchott,Mauritania,18.48N,15.21W
1876-07-01,29.08,1.321,Nouakchott,Mauritania,18.48N,15.21W
1876-08-01,29.142,1.1740000000000002,Nouakchott,Mauritania,18.48N,15.21W
