1920-05-01,14.714,0.5539999999999999,Dresden,Germany,50.63N,13.94E
1920-06-01,14.84,0.4,Dresden,Germany,50.63N,13.94E
1920-07-01,18.722,0.305,Dresden,Germany,50.63N,13.94E
1920-08-01,16.412,0.26899999999999996,Dresden,Germany,50.63N,13.94E
1920-09-01,13.776,0.237,Dresden,Germany,50.63N,13.94E
1920-10-01,6.122999999999999,0.451,Dresden,Germany,50.63N,13.94E
1920-11-01,0.4259999999999997,0.588,Dresden,Germany,50.63N,13.94E
1920-12-01,-0.008999999999999994,0.595,Dresden,Germany,50.63N,13.94E
1921-01-01,3.608,0.40299999999999997,Dresden,Germany,50.63N,13.94E
1921-02-01,0.499,0.42200000000000004,Dresden,Germany,50.63N,13.94E
1921-03-01,5.7620000000000005,0.665,Dresden,Germany,50.63N,13.94E
1921-04-01,7.821000000000001,0.35700000000000004,Dresden,Germany,50.63N,13.94E
1921-05-01,14.74,0.21600000000000003,Dresden,Germany,50.63N,13.94E
1921-06-01,14.786,0.321,Dresden,Germany,50.63N,13.94E
1921-07-01,19.31,0.369,Dresden,Germany,50.63N,13.94E
1921-08-01,18.765,0.276,Dresden,Germany,50.63N,13.94E
1921-09-01,13.825999999999999,0.225,Dresden,Germany,50.63N,13.94E
1921-10-01,10.607,0.187,Dresden,Germany,50.63N,13.94E
1921-11-01,0.008000000000000007,0.24,Dresden,Germany,50.63N,13.94E
1921-12-01,-0.6499999999999999,0.45,Dresden,Germany,50.63N,13.94E
1922-01-01,-4.045,0.637,Dresden,Germany,50.63N,13.94E
1922-02-01,-2.84,1.068,Dresden,Germany,50.63N,13.94E
1922-03-01,3.5839999999999996,0.24,Dresden,Germany,50.63N,13.94E
1922-04-01,5.979,0.358,Dresden,Germany,50.63N,13.94E
1922-05-01,13.770999999999999,0.275,Dresden,Germany,50.63N,13.94E
1922-06-01,16.421,0.17,Dresden,Germany,50.63N,13.94E
1922-07-01,16.761000000000006,0.264,Dresden,Germany,50.63N,13.94E
1922-08-01,16.055,0.462,Dresden,Germany,50.63N,13.94E
1922-09-01,11.409,0.33899999999999997,Dresden,Germany,50.63N,13.94E
1922-10-01,4.840000000000002,0.49200000000000005,Dresden,Germany,50.63N,13.94E
1922-11-01,2.016,0.34299999999999997,Dresden,Germany,50.63N,13.94E
1922-12-01,1.04,0.309,Dresden,Germany,50.63N,13.94E
