1758-03-01,15.827000000000002,3.5589999999999997,Baton Rouge,United States,29.74N,90.46W
1758-04-01,19.487,5.188,Baton Rouge,United States,29.74N,90.46W
1758-05-01,22.639,3.5669999999999997,Baton Rouge,United States,29.74N,90.46W
1758-06-01,26.566,3.293,Baton Rouge,United States,29.74N,90.46W
1758-07-01,27.443,4.727,Baton Rouge,United States,29.74N,90.46W
1758-08-01,25.441999999999997,3.737,Baton Rouge,United States,29.74N,90.46W
1758-09-01,23.211,2.246,Baton Rouge,United States,29.74N,90.46W
1758-10-01,,,Baton Rouge,United States,29.74N,90.46W
1758-11-01,15.771,5.702999999999999,Baton Rouge,United States,29.74N,90.46W
1758-12-01,11.470999999999998,4.044,Baton Rouge,United States,29.74N,90.46W
1759-01-01,13.823,4.458,Baton Rouge,United States,29.74N,90.46W
1759-02-01,15.248,4.957,Baton Rouge,United States,29.74N,90.46W
1759-03-01,16.742,2.7880000000000003,Baton Rouge,United States,29.74N,90.46W
1759-04-01,18.663,4.05,Baton Rouge,United States,29.74N,90.46W
1759-05-01,23.3,2.447,Baton Rouge,United States,29.74N,90.46W
1759-06-01,26.705,3.4139999999999997,Baton Rouge,United States,29.74N,90.46W
1759-07-01,26.188000000000002,2.494,Baton Rouge,United States,29.74N,90.46W
1759-08-01,28.061999999999998,4.0089999999999995,Baton Rouge,United States,29.74N,90.46W
1759-09-01,25.69,3.545,Baton Rouge,United States,29.74N,90.46W
1759-10-01,20.083,3.258,Baton Rouge,United States,29.74N,90.46W
1759-11-01,14.194,4.162,Baton Rouge,United States,29.74N,90.46W
1759-12-01,8.052999999999999,6.127000000000001,Baton Rouge,United States,29.74N,90.46W
1760-01-01,9.242,3.472,Baton Rouge,United States,29.74N,90.46W
1760-02-01,,,Baton Rouge,United States,29.74N,90.46W
1760-03-01,,,Baton Rouge,United States,29.74N,90.46W
1760-04-01,,,Baton Rouge,United States,29.74N,90.46W
1760-05-01,,,Baton Rouge,United States,29.74N,90.46W
1760-06-01,,,Baton Rouge,United States,29.74N,90.46W
1760-07-01,,,Baton Rouge,United States,29.74N,90.46W
1760-08-01,,,Baton Rouge,United States,29.74N,90.46W
1760-09-01,,,Baton Rouge,United States,29.74N,90.46W
1760-10-01,,,Baton Rouge,United States,29.74N,90.46W
1760-11-01,,,Baton Rouge,United States,29.74N,90.46W
1760-12-01,,,Baton Rouge,United States,29.74N,90.46W
1761-01-01,,,Baton Rouge,United States,29.74N,90.46W
1761-02-01,,,Baton Rouge,United States,29.74N,90.46W
1761-03-01,,,Baton Rouge,United States,29.74N,90.46W
1761-04-01,,,Baton Rouge,United States,29.74N,90.46W
1761-05-01,,,Baton Rouge,United States,29.74N,90.46W
1761-06-01,,,Baton Rouge,United States,29.74N,90.46W
1761-07-01,,,Baton Rouge,United States,29.74N,90.46W
1761-08-01,,,Baton Rouge,United States,29.74N,90.46W
1761-09-01,,,Baton Rouge,United States,29.74N,90.46W
1761-10-01,,,Baton Rouge,United States,29.74N,90.46W
1761-11-01,,,Baton Rouge,United States,29.74N,90.46W
1761-12-01,,,Baton Rouge,United States,29.74N,90.46W
1762-01-01,,,Baton Rouge,United States,29.74N,90.46W
1762-02-01,,,Baton Rouge,United States,29.74N,90.46W
1762-03-01,,,Baton Rouge,United States,29.74N,90.46W
1762-04-01,,,Baton Rouge,United States,29.74N,90.46W
1762-05-01,,,Baton Rouge,United States,29.74N,90.46W
1762-06-01,,,Baton Rouge,United States,29.74N,90.46W
1762-07-01,,,Baton Rouge,United States,29.74N,90.46W
1762-08-01,,,Baton Rouge,United States,29.74N,90.46W
1762-09-01,,,Baton Rouge,United States,29.74N,90.46W
1762-10-01,,,Baton Rouge,United States,29.74N,90.46W
1762-11-01,,,Baton Rouge,United States,29.74N,90.46W
1762-12-01,,,Baton Rouge,United States,29.74N,90.46W
1763-01-01,,,Baton Rouge,United States,29.74N,90.46W
1763-02-01,,,Baton Rouge,United States,29.74N,90.46W
1763-03-01,,,Baton Rouge,United States,29.74N,90.46W
1763-04-01,,,Baton Rouge,United States,29.74N,90.46W
1763-05-01,,,Baton Rouge,United States,29.74N,90.46W
1763-06-01,,,Baton Rouge,United States,29.74N,90.46W
1763-07-01,,,Baton Rouge,United States,29.74N,90.46W
1763-08-01,,,Baton Rouge,United States,29.74N,90.46W
1763-09-01,,,Baton Rouge,United States,29.74N,90.46W
1763-10-01,,,Baton Rouge,United States,29.74N,90.46W
1763-11-01,,,Baton Rouge,United States,29.74N,90.46W
1763-12-01,,,Baton Rouge,United States,29.74N,90.46W
1764-01-01,,,Baton Rouge,United States,29.74N,90.46W
1764-02-01,,,Baton Rouge,United States,29.74N,90.46W
1764-03-01,,,Baton Rouge,United States,29.74N,90.46W
1764-04-01,,,Baton Rouge,United States,29.74N,90.46W
1764-05-01,,,Baton Rouge,United States,29.74N,90.46W
1764-06-01,,,Baton Rouge,United States,29.74N,90.46W
1764-07-01,,,Baton Rouge,United States,29.74N,90.46W
1764-08-01,,,Baton Rouge,United States,29.74N,90.46W
1764-09-01,,,Baton Rouge,United States,29.74N,90.46W
1764-10-01,,,Baton Rouge,United States,29.74N,90.46W
1764-11-01,,,Baton Rouge,United States,29.74N,90.46W
1764-12-01,,,Baton Rouge,United States,29.74N,90.46W
1765-01-01,,,Baton Rouge,United States,29.74N,90.46W
1765-02-01,,,Baton Rouge,United States,29.74N,90.46W
1765-03-01,,,Baton Rouge,United States,29.74N,90.46W
1765-04-01,,,Baton Rouge,United States,29.74N,90.46W
1765-05-01,,,Baton Rouge,United States,29.74N,90.46W
1765-06-01,,,Baton Rouge,United States,29.74N,90.46W
1765-07-01,,,Baton Rouge,United States,29.74N,90.46W
1765-08-01,,,Baton Rouge,United States,29.74N,90.46W
1765-09-01,,,Baton Rouge,United States,29.74N,90.46W
1765-10-01,,,Baton Rouge,United States,29.74N,90.46W
1765-11-01,,,Baton Rouge,United States,29.74N,90.46W
1765-12-01,,,Baton Rouge,United States,29.74N,90.46W
1766-01-01,,,Baton Rouge,United States,29.74N,90.46W
1766-02-01,,,Baton Rouge,United States,29.74N,90.46W
1766-03-01,,,Baton Rouge,United States,29.74N,90.46W
1766-04-01,,,Baton Rouge,United States,29.74N,90.46W
1766-05-01,,,Baton Rouge,United States,29.74N,90.46W
1766-06-01,,,Baton Rouge,United States,29.74N,90.46W
1766-07-01,,,Baton Rouge,United States,29.74N,90.46W
1766-08-01,,,Baton Rouge,United States,29.74N,90.46W
1766-09-01,,,Baton Rouge,United States,29.74N,90.46W
1766-10-01,,,Baton Rouge,United States,29.74N,90.46W
1766-11-01,,,Baton Rouge,United States,29.74N,90.46W
1766-12-01,,,Baton Rouge,United States,29.74N,90.46W
1767-01-01,,,Baton Rouge,United States,29.74N,90.46W
1767-02-01,,,Baton Rouge,United States,29.74N,90.46W
1767-03-01,,,Baton Rouge,United States,29.74N,90.46W
1767-04-01,,,Baton Rouge,United States,29.74N,90.46W
1767-05-01,,,Baton Rouge,United States,29.74N,90.46W
1767-06-01,,,Baton Rouge,United States,29.74N,90.46W
1767-07-01,,,Baton Rouge,United States,29.74N,90.46W
1767-08-01,,,Baton Rouge,United States,29.74N,90.46W
1767-09-01,,,Baton Rouge,United States,29.74N,90.46W
1767-10-01,,,Baton Rouge,United States,29.74N,90.46W
1767-11-01,,,Baton Rouge,United States,29.74N,90.46W
1767-12-01,,,Baton Rouge,United States,29.74N,90.46W
1768-01-01,8.559000000000001,6.468,Baton Rouge,United States,29.74N,90.46W
1768-02-01,12.35,6.0520000000000005,Baton Rouge,United States,29.74N,90.46W
