1903-05-01,26.579,0.32899999999999996,Depok,Indonesia,5.63S,106.55E
1903-06-01,26.47,0.466,Depok,Indonesia,5.63S,106.55E
1903-07-01,26.054000000000002,0.455,Depok,Indonesia,5.63S,106.55E
1903-08-01,26.128,0.532,Depok,Indonesia,5.63S,106.55E
1903-09-01,26.195999999999998,0.62,Depok,Indonesia,5.63S,106.55E
1903-10-01,25.631999999999998,0.486,Depok,Indonesia,5.63S,106.55E
1903-11-01,25.974,0.878,Depok,Indonesia,5.63S,106.55E
1903-12-01,25.143,0.645,Depok,Indonesia,5.63S,106.55E
1904-01-01,25.5,0.735,Depok,Indonesia,5.63S,106.55E
1904-02-01,25.472,0.5920000000000001,Depok,Indonesia,5.63S,106.55E
1904-03-01,26.051,0.457,Depok,Indonesia,5.63S,106.55E
1904-04-01,26.349,0.297,Depok,Indonesia,5.63S,106.55E
1904-05-01,26.517,0.332,Depok,Indonesia,5.63S,106.55E
1904-06-01,26.096,0.36700000000000005,Depok,Indonesia,5.63S,106.55E
1904-07-01,25.762,0.39399999999999996,Depok,Indonesia,5.63S,106.55E
1904-08-01,25.449,0.528,Depok,Indonesia,5.63S,106.55E
1904-09-01,25.57,0.521,Depok,Indonesia,5.63S,106.55E
1904-10-01,25.43,0.35,Depok,Indonesia,5.63S,106.55E
1904-11-01,25.936,0.507,Depok,Indonesia,5.63S,106.55E
1904-12-01,25.627,0.484,Depok,Indonesia,5.63S,106.55E
1905-01-01,26.061999999999998,0.632,Depok,Indonesia,5.63S,106.55E
1905-02-01,26.286,0.607,Depok,Indonesia,5.63S,106.55E
1905-03-01,27.206999999999997,0.42100000000000004,Depok,Indonesia,5.63S,106.55E
1905-04-01,26.967,0.305,Depok,Indonesia,5.63S,106.55E
1905-05-01,26.875,0.711,Depok,Indonesia,5.63S,106.55E
1905-06-01,27.052,0.311,Depok,Indonesia,5.63S,106.55E
1905-07-01,26.188000000000002,0.835,Depok,Indonesia,5.63S,106.55E
1905-08-01,25.914,0.47200000000000003,Depok,Indonesia,5.63S,106.55E
1905-09-01,25.677,0.7190000000000001,Depok,Indonesia,5.63S,106.55E
1905-10-01,26.451,0.7,Depok,Indonesia,5.63S,106.55E
1905-11-01,26.273000000000003,0.505,Depok,Indonesia,5.63S,106.55E
1905-12-01,26.34,0.6859999999999999,Depok,Indonesia,5.63S,106.55E
1906-01-01,26.478,0.48,Depok,Indonesia,5.63S,106.55E
1906-02-01,26.99,0.495,Depok,Indonesia,5.63S,106.55E
1906-03-01,26.764,0.752,Depok,Indonesia,5.63S,106.55E
1906-04-01,26.719,0.794,Depok,Indonesia,5.63S,106.55E
1906-05-01,26.979,0.528,Depok,Indonesia,5.63S,106.55E
1906-06-01,26.564,0.369,Depok,Indonesia,5.63S,106.55E
1906-07-01,26.281,0.433,Depok,Indonesia,5.63S,106.55E
1906-08-01,25.926,0.389,Depok,Indonesia,5.63S,106.55E
1906-09-01,26.133000000000003,0.457,Depok,Indonesia,5.63S,106.55E
1906-10-01,25.671,0.358,Depok,Indonesia,5.63S,106.55E
1906-11-01,25.983,0.46799999999999997,Depok,Indonesia,5.63S,106.55E
1906-12-01,25.756,0.6970000000000001,Depok,Indonesia,5.63S,106.55E
1907-01-01,25.976999999999997,0.39899999999999997,Depok,Indonesia,5.63S,106.55E
1907-02-01,26.085,0.537,Depok,Indonesia,5.63S,106.55E
1907-03-01,26.557,0.35100000000000003,Depok,Indonesia,5.63S,106.55E
1907-04-01,26.76,0.708,Depok,Indonesia,5.63S,106.55E
