1880-08-01,10.955,1.6880000000000002,Boksburg,South Africa,26.52S,28.66E
1880-09-01,14.283,1.443,Boksburg,South Africa,26.52S,28.66E
1880-10-01,16.94,1.5190000000000001,Boksburg,South Africa,26.52S,28.66E
1880-11-01,17.976,1.5590000000000002,Boksburg,South Africa,26.52S,28.66E
1880-12-01,18.451,1.328,Boksburg,South Africa,26.52S,28.66E
1881-01-01,19.428,0.9420000000000001,Boksburg,South Africa,26.52S,28.66E
1881-02-01,18.773,1.051,Boksburg,South Africa,26.52S,28.66E
1881-03-01,17.237000000000002,1.0490000000000002,Boksburg,South Africa,26.52S,28.66E
1881-04-01,12.951,2.6289999999999996,Boksburg,South Africa,26.52S,28.66E
1881-05-01,10.382,1.065,Boksburg,South Africa,26.52S,28.66E
1881-06-01,6.77,2.532,Boksburg,South Africa,26.52S,28.66E
1881-07-01,7.926,1.422,Boksburg,South Africa,26.52S,28.66E
1881-08-01,10.171,2.295,Boksburg,South Africa,26.52S,28.66E
1881-09-01,14.668,1.4340000000000002,Boksburg,South Africa,26.52S,28.66E
1881-10-01,18.402,2.51,Boksburg,South Africa,26.52S,28.66E
1881-11-01,18.292,2.081,Boksburg,South Africa,26.52S,28.66E
1881-12-01,21.026,4.633,Boksburg,South Africa,26.52S,28.66E
1882-01-01,20.969,1.834,Boksburg,South Africa,26.52S,28.66E
1882-02-01,20.566,2.381,Boksburg,South Africa,26.52S,28.66E
1882-03-01,16.316000000000006,3.0389999999999997,Boksburg,South Africa,26.52S,28.66E
1882-04-01,13.720999999999998,1.546,Boksburg,South Africa,26.52S,28.66E
1882-05-01,9.928,1.874,Boksburg,South Africa,26.52S,28.66E
1882-06-01,7.149,1.511,Boksburg,South Africa,26.52S,28.66E
1882-07-01,7.7040000000000015,1.219,Boksburg,South Africa,26.52S,28.66E
1882-08-01,11.265999999999998,1.178,Boksburg,South Africa,26.52S,28.66E
1882-09-01,14.722999999999999,1.0490000000000002,Boksburg,South Africa,26.52S,28.66E
1882-10-01,15.558000000000002,1.433,Boksburg,South Africa,26.52S,28.66E
1882-11-01,17.406,1.382,Boksburg,South Africa,26.52S,28.66E
1882-12-01,18.298,1.102,Boksburg,South Africa,26.52S,28.66E
1883-01-01,18.227,1.901,Boksburg,South Africa,26.52S,28.66E
1883-02-01,19.545,1.828,Boksburg,South Africa,26.52S,28.66E
1883-03-01,17.560000000000002,1.057,Boksburg,South Africa,26.52S,28.66E
1883-04-01,15.09,1.6019999999999999,Boksburg,South Africa,26.52S,28.66E
1883-05-01,10.969000000000001,0.985,Boksburg,South Africa,26.52S,28.66E
1883-06-01,8.057,0.9279999999999999,Boksburg,South Africa,26.52S,28.66E
1883-07-01,7.836,1.156,Boksburg,South Africa,26.52S,28.66E
1883-08-01,9.601,1.9980000000000002,Boksburg,South Africa,26.52S,28.66E
1883-09-01,15.448,2.494,Boksburg,South Africa,26.52S,28.66E
1883-10-01,16.965999999999998,1.079,Boksburg,South Africa,26.52S,28.66E
1883-11-01,18.199,1.55,Boksburg,South Africa,26.52S,28.66E
1883-12-01,18.766,1.276,Boksburg,South Africa,26.52S,28.66E
1884-01-01,18.78,1.743,Boksburg,South Africa,26.52S,28.66E
1884-02-01,18.935,1.12,Boksburg,South Africa,26.52S,28.66E
1884-03-01,16.791,1.1420000000000001,Boksburg,South Africa,26.52S,28.66E
1884-04-01,13.697000000000001,1.083,Boksburg,South Africa,26.52S,28.66E
