1752-04-01,4.726,2.5140000000000002,Malmö,Sweden,55.45N,14.17E
1752-05-01,,,Malmö,Sweden,55.45N,14.17E
1752-06-01,,,Malmö,Sweden,55.45N,14.17E
1752-07-01,,,Malmö,Sweden,55.45N,14.17E
1752-08-01,,,Malmö,Sweden,55.45N,14.17E
1752-09-01,,,Malmö,Sweden,55.45N,14.17E
1752-10-01,9.213,1.7109999999999999,Malmö,Sweden,55.45N,14.17E
1752-11-01,6.209,0.9109999999999999,Malmö,Sweden,55.45N,14.17E
1752-12-01,2.648,1.141,Malmö,Sweden,55.45N,14.17E
1753-01-01,-1.418,8.097000000000001,Malmö,Sweden,55.45N,14.17E
1753-02-01,-0.8440000000000001,3.6489999999999996,Malmö,Sweden,55.45N,14.17E
1753-03-01,3.536,3.759,Malmö,Sweden,55.45N,14.17E
1753-04-01,6.082000000000001,7.042999999999999,Malmö,Sweden,55.45N,14.17E
1753-05-01,9.668,2.1180000000000003,Malmö,Sweden,55.45N,14.17E
1753-06-01,13.520999999999999,3.8560000000000003,Malmö,Sweden,55.45N,14.17E
1753-07-01,16.082,2.6180000000000003,Malmö,Sweden,55.45N,14.17E
1753-08-01,15.783,8.455,Malmö,Sweden,55.45N,14.17E
1753-09-01,13.369000000000002,1.6469999999999998,Malmö,Sweden,55.45N,14.17E
1753-10-01,9.774,2.5469999999999997,Malmö,Sweden,55.45N,14.17E
1753-11-01,3.424,3.6210000000000004,Malmö,Sweden,55.45N,14.17E
1753-12-01,-2.95,5.18,Malmö,Sweden,55.45N,14.17E
1754-01-01,-0.81,2.085,Malmö,Sweden,55.45N,14.17E
1754-02-01,-1.486,4.533,Malmö,Sweden,55.45N,14.17E
1754-03-01,-1.2639999999999998,4.026,Malmö,Sweden,55.45N,14.17E
1754-04-01,4.7109999999999985,8.111,Malmö,Sweden,55.45N,14.17E
1754-05-01,11.061,3.65,Malmö,Sweden,55.45N,14.17E
1754-06-01,14.019,1.6740000000000002,Malmö,Sweden,55.45N,14.17E
1754-07-01,14.719,3.403,Malmö,Sweden,55.45N,14.17E
1754-08-01,15.475,5.723,Malmö,Sweden,55.45N,14.17E
1754-09-01,12.074000000000002,4.232,Malmö,Sweden,55.45N,14.17E
1754-10-01,9.556000000000001,1.912,Malmö,Sweden,55.45N,14.17E
1754-11-01,4.7189999999999985,1.847,Malmö,Sweden,55.45N,14.17E
1754-12-01,1.8659999999999999,2.7880000000000003,Malmö,Sweden,55.45N,14.17E
1755-01-01,-4.1530000000000005,6.061,Malmö,Sweden,55.45N,14.17E
1755-02-01,-5.247999999999999,4.37,Malmö,Sweden,55.45N,14.17E
1755-03-01,0.115,5.242999999999999,Malmö,Sweden,55.45N,14.17E
1755-04-01,6.7959999999999985,4.882,Malmö,Sweden,55.45N,14.17E
1755-05-01,10.163,2.655,Malmö,Sweden,55.45N,14.17E
1755-06-01,16.059,3.832,Malmö,Sweden,55.45N,14.17E
1755-07-01,17.355999999999998,2.303,Malmö,Sweden,55.45N,14.17E
1755-08-01,15.09,3.305,Malmö,Sweden,55.45N,14.17E
1755-09-01,11.93,1.123,Malmö,Sweden,55.45N,14.17E
1755-10-01,8.334,8.187000000000001,Malmö,Sweden,55.45N,14.17E
1755-11-01,3.948,8.802,Malmö,Sweden,55.45N,14.17E
1755-12-01,2.215,8.425,Malmö,Sweden,55.45N,14.17E
1756-01-01,2.228,6.6129999999999995,Malmö,Sweden,55.45N,14.17E
1756-02-01,2.694,4.718999999999999,Malmö,Sweden,55.45N,14.17E
1756-03-01,2.342,7.978,Malmö,Sweden,55.45N,14.17E
1756-04-01,3.585,2.7889999999999997,Malmö,Sweden,55.45N,14.17E
1756-05-01,8.48,6.269,Malmö,Sweden,55.45N,14.17E
1756-06-01,16.235,3.7560000000000002,Malmö,Sweden,55.45N,14.17E
1756-07-01,18.101000000000006,2.4219999999999997,Malmö,Sweden,55.45N,14.17E
1756-08-01,15.165,10.657,Malmö,Sweden,55.45N,14.17E
1756-09-01,13.814,3.862,Malmö,Sweden,55.45N,14.17E
1756-10-01,8.893999999999998,4.163,Malmö,Sweden,55.45N,14.17E
1756-11-01,1.992,5.377000000000001,Malmö,Sweden,55.45N,14.17E
1756-12-01,-0.24,2.75,Malmö,Sweden,55.45N,14.17E
1757-01-01,-2.299,3.2560000000000002,Malmö,Sweden,55.45N,14.17E
1757-02-01,1.057,4.976,Malmö,Sweden,55.45N,14.17E
1757-03-01,1.476,4.308,Malmö,Sweden,55.45N,14.17E
1757-04-01,7.001,7.21,Malmö,Sweden,55.45N,14.17E
1757-05-01,9.079,4.016,Malmö,Sweden,55.45N,14.17E
1757-06-01,16.151,4.572,Malmö,Sweden,55.45N,14.17E
1757-07-01,20.279,7.494,Malmö,Sweden,55.45N,14.17E
1757-08-01,17.042,5.275,Malmö,Sweden,55.45N,14.17E
1757-09-01,12.749,9.437999999999999,Malmö,Sweden,55.45N,14.17E
1757-10-01,4.776999999999999,12.807,Malmö,Sweden,55.45N,14.17E
1757-11-01,5.686,6.2,Malmö,Sweden,55.45N,14.17E
1757-12-01,0.4610000000000001,11.669,Malmö,Sweden,55.45N,14.17E
1758-01-01,-3.72,1.629,Malmö,Sweden,55.45N,14.17E
1758-02-01,-1.565,3.463,Malmö,Sweden,55.45N,14.17E
1758-03-01,0.55,5.018,Malmö,Sweden,55.45N,14.17E
1758-04-01,3.063,9.212,Malmö,Sweden,55.45N,14.17E
1758-05-01,11.561,6.568,Malmö,Sweden,55.45N,14.17E
1758-06-01,14.818,6.079,Malmö,Sweden,55.45N,14.17E
1758-07-01,15.394000000000002,9.605,Malmö,Sweden,55.45N,14.17E
1758-08-01,16.512999999999998,7.666,Malmö,Sweden,55.45N,14.17E
1758-09-01,11.347000000000001,3.52,Malmö,Sweden,55.45N,14.17E
1758-10-01,6.262999999999999,13.319,Malmö,Sweden,55.45N,14.17E
1758-11-01,4.5360000000000005,10.915999999999999,Malmö,Sweden,55.45N,14.17E
1758-12-01,0.7170000000000001,6.78,Malmö,Sweden,55.45N,14.17E
1759-01-01,2.628,7.603,Malmö,Sweden,55.45N,14.17E
