1976-03-01,22.835,0.237,Santa Luzia,Brazil,20.09S,44.36W
1976-04-01,21.86,0.377,Santa Luzia,Brazil,20.09S,44.36W
1976-05-01,19.742,0.43200000000000005,Santa Luzia,Brazil,20.09S,44.36W
1976-06-01,19.093,0.41100000000000003,Santa Luzia,Brazil,20.09S,44.36W
1976-07-01,17.799999999999994,0.207,Santa Luzia,Brazil,20.09S,44.36W
1976-08-01,19.843,0.252,Santa Luzia,Brazil,20.09S,44.36W
1976-09-01,20.378,0.505,Santa Luzia,Brazil,20.09S,44.36W
1976-10-01,20.918000000000003,0.278,Santa Luzia,Brazil,20.09S,44.36W
1976-11-01,22.064,0.475,Santa Luzia,Brazil,20.09S,44.36W
1976-12-01,21.953000000000007,0.34,Santa Luzia,Brazil,20.09S,44.36W
1977-01-01,22.901,0.446,Santa Luzia,Brazil,20.09S,44.36W
1977-02-01,23.8,0.21600000000000003,Santa Luzia,Brazil,20.09S,44.36W
1977-03-01,23.998,0.207,Santa Luzia,Brazil,20.09S,44.36W
1977-04-01,21.858,0.322,Santa Luzia,Brazil,20.09S,44.36W
1977-05-01,19.206,0.34600000000000003,Santa Luzia,Brazil,20.09S,44.36W
1977-06-01,19.016,0.179,Santa Luzia,Brazil,20.09S,44.36W
1977-07-01,19.369,0.534,Santa Luzia,Brazil,20.09S,44.36W
1977-08-01,21.122,0.41100000000000003,Santa Luzia,Brazil,20.09S,44.36W
1977-09-01,21.346999999999998,0.568,Santa Luzia,Brazil,20.09S,44.36W
1977-10-01,22.807,0.46,Santa Luzia,Brazil,20.09S,44.36W
1977-11-01,22.511,0.139,Santa Luzia,Brazil,20.09S,44.36W
1977-12-01,22.189,0.156,Santa Luzia,Brazil,20.09S,44.36W
1978-01-01,23.25,0.16699999999999998,Santa Luzia,Brazil,20.09S,44.36W
1978-02-01,22.801,0.318,Santa Luzia,Brazil,20.09S,44.36W
1978-03-01,22.913,0.456,Santa Luzia,Brazil,20.09S,44.36W
1978-04-01,21.01,0.20199999999999999,Santa Luzia,Brazil,20.09S,44.36W
1978-05-01,19.133,1.018,Santa Luzia,Brazil,20.09S,44.36W
1978-06-01,17.469,0.26899999999999996,Santa Luzia,Brazil,20.09S,44.36W
1978-07-01,18.623,0.5539999999999999,Santa Luzia,Brazil,20.09S,44.36W
1978-08-01,19.266,0.604,Santa Luzia,Brazil,20.09S,44.36W
1978-09-01,20.451,0.474,Santa Luzia,Brazil,20.09S,44.36W
1978-10-01,22.401,0.59,Santa Luzia,Brazil,20.09S,44.36W
1978-11-01,22.029,0.47200000000000003,Santa Luzia,Brazil,20.09S,44.36W
1978-12-01,21.962000000000003,0.29,Santa Luzia,Brazil,20.09S,44.36W
1979-01-01,21.13,0.221,Santa Luzia,Brazil,20.09S,44.36W
1979-02-01,22.340999999999998,0.46299999999999997,Santa Luzia,Brazil,20.09S,44.36W
1979-03-01,22.114,0.45299999999999996,Santa Luzia,Brazil,20.09S,44.36W
1979-04-01,20.807,0.221,Santa Luzia,Brazil,20.09S,44.36W
1979-05-01,20.258,0.373,Santa Luzia,Brazil,20.09S,44.36W
1979-06-01,17.346,0.301,Santa Luzia,Brazil,20.09S,44.36W
1979-07-01,17.798,0.753,Santa Luzia,Brazil,20.09S,44.36W
1979-08-01,20.192999999999998,0.221,Santa Luzia,Brazil,20.09S,44.36W
1979-09-01,20.483,0.5529999999999999,Santa Luzia,Brazil,20.09S,44.36W
1979-10-01,22.694000000000003,0.245,Santa Luzia,Brazil,20.09S,44.36W
1979-11-01,22.198,0.321,Santa Luzia,Brazil,20.09S,44.36W
1979-12-01,23.105999999999998,0.55,Santa Luzia,Brazil,20.09S,44.36W
1980-01-01,22.359,0.23,Santa Luzia,Brazil,20.09S,44.36W
1980-02-01,23.319000000000006,0.172,Santa Luzia,Brazil,20.09S,44.36W
1980-03-01,23.704,0.43799999999999994,Santa Luzia,Brazil,20.09S,44.36W
1980-04-01,21.534000000000002,0.312,Santa Luzia,Brazil,20.09S,44.36W
1980-05-01,20.334,0.9059999999999999,Santa Luzia,Brazil,20.09S,44.36W
