1904-11-01,25.204,0.688,Binangonan,Philippines,13.66N,121.38E
1904-12-01,24.287,0.8759999999999999,Binangonan,Philippines,13.66N,121.38E
1905-01-01,24.248,1.088,Binangonan,Philippines,13.66N,121.38E
1905-02-01,23.826,0.858,Binangonan,Philippines,13.66N,121.38E
1905-03-01,25.503,0.519,Binangonan,Philippines,13.66N,121.38E
1905-04-01,26.935,0.512,Binangonan,Philippines,13.66N,121.38E
1905-05-01,27.764,0.359,Binangonan,Philippines,13.66N,121.38E
1905-06-01,27.383000000000006,0.479,Binangonan,Philippines,13.66N,121.38E
1905-07-01,26.583000000000002,0.34,Binangonan,Philippines,13.66N,121.38E
1905-08-01,26.721,0.389,Binangonan,Philippines,13.66N,121.38E
1905-09-01,26.180999999999997,0.243,Binangonan,Philippines,13.66N,121.38E
1905-10-01,26.276,0.491,Binangonan,Philippines,13.66N,121.38E
1905-11-01,25.054,0.48700000000000004,Binangonan,Philippines,13.66N,121.38E
1905-12-01,25.197,0.6679999999999999,Binangonan,Philippines,13.66N,121.38E
1906-01-01,24.598000000000003,0.429,Binangonan,Philippines,13.66N,121.38E
1906-02-01,24.87,0.542,Binangonan,Philippines,13.66N,121.38E
1906-03-01,25.281,0.42700000000000005,Binangonan,Philippines,13.66N,121.38E
1906-04-01,26.908,0.7490000000000001,Binangonan,Philippines,13.66N,121.38E
1906-05-01,27.361,0.441,Binangonan,Philippines,13.66N,121.38E
1906-06-01,27.4,0.564,Binangonan,Philippines,13.66N,121.38E
1906-07-01,27.272,0.203,Binangonan,Philippines,13.66N,121.38E
1906-08-01,27.099,0.28,Binangonan,Philippines,13.66N,121.38E
1906-09-01,26.471,0.473,Binangonan,Philippines,13.66N,121.38E
1906-10-01,25.913,0.3,Binangonan,Philippines,13.66N,121.38E
1906-11-01,24.875,0.369,Binangonan,Philippines,13.66N,121.38E
1906-12-01,24.926,0.6779999999999999,Binangonan,Philippines,13.66N,121.38E
1907-01-01,23.879,0.5670000000000001,Binangonan,Philippines,13.66N,121.38E
1907-02-01,24.285999999999998,0.639,Binangonan,Philippines,13.66N,121.38E
1907-03-01,25.205,0.228,Binangonan,Philippines,13.66N,121.38E
1907-04-01,26.22,0.509,Binangonan,Philippines,13.66N,121.38E
1907-05-01,27.872,0.509,Binangonan,Philippines,13.66N,121.38E
1907-06-01,27.561999999999998,0.353,Binangonan,Philippines,13.66N,121.38E
1907-07-01,27.022,0.335,Binangonan,Philippines,13.66N,121.38E
1907-08-01,26.369,0.183,Binangonan,Philippines,13.66N,121.38E
1907-09-01,26.599,0.413,Binangonan,Philippines,13.66N,121.38E
1907-10-01,26.386,0.41700000000000004,Binangonan,Philippines,13.66N,121.38E
1907-11-01,26.381,0.588,Binangonan,Philippines,13.66N,121.38E
1907-12-01,24.702,0.784,Binangonan,Philippines,13.66N,121.38E
1908-01-01,24.706999999999997,0.335,Binangonan,Philippines,13.66N,121.38E
1908-02-01,24.627,0.611,Binangonan,Philippines,13.66N,121.38E
1908-03-01,24.965,0.6920000000000001,Binangonan,Philippines,13.66N,121.38E
1908-04-01,26.812,0.44299999999999995,Binangonan,Philippines,13.66N,121.38E
1908-05-01,27.209,0.319,Binangonan,Philippines,13.66N,121.38E
1908-06-01,27.276,0.43,Binangonan,Philippines,13.66N,121.38E
1908-07-01,26.894000000000002,0.223,Binangonan,Philippines,13.66N,121.38E
1908-08-01,27.194000000000006,0.439,Binangonan,Philippines,13.66N,121.38E
1908-09-01,26.936999999999998,0.361,Binangonan,Philippines,13.66N,121.38E
1908-10-01,26.314,0.305,Binangonan,Philippines,13.66N,121.38E
1908-11-01,25.354,0.39899999999999997,Binangonan,Philippines,13.66N,121.38E
1908-12-01,24.994,0.701,Binangonan,Philippines,13.66N,121.38E
1909-01-01,24.522,0.508,Binangonan,Philippines,13.66N,121.38E
1909-02-01,24.752,0.46299999999999997,Binangonan,Philippines,13.66N,121.38E
1909-03-01,25.535,0.518,Binangonan,Philippines,13.66N,121.38E
1909-04-01,26.73,0.405,Binangonan,Philippines,13.66N,121.38E
1909-05-01,27.548000000000002,0.47200000000000003,Binangonan,Philippines,13.66N,121.38E
1909-06-01,27.576999999999998,0.40700000000000003,Binangonan,Philippines,13.66N,121.38E
1909-07-01,26.497,0.45899999999999996,Binangonan,Philippines,13.66N,121.38E
1909-08-01,27.619,0.41600000000000004,Binangonan,Philippines,13.66N,121.38E
1909-09-01,26.94,0.284,Binangonan,Philippines,13.66N,121.38E
1909-10-01,26.76,0.8190000000000001,Binangonan,Philippines,13.66N,121.38E
1909-11-01,25.854,0.38299999999999995,Binangonan,Philippines,13.66N,121.38E
1909-12-01,24.449,0.335,Binangonan,Philippines,13.66N,121.38E
1910-01-01,24.554000000000002,0.7170000000000001,Binangonan,Philippines,13.66N,121.38E
1910-02-01,24.914,0.45399999999999996,Binangonan,Philippines,13.66N,121.38E
1910-03-01,25.535999999999998,0.462,Binangonan,Philippines,13.66N,121.38E
1910-04-01,26.704,0.903,Binangonan,Philippines,13.66N,121.38E
1910-05-01,27.353,0.7390000000000001,Binangonan,Philippines,13.66N,121.38E
1910-06-01,27.599,0.35100000000000003,Binangonan,Philippines,13.66N,121.38E
1910-07-01,27.313000000000002,0.249,Binangonan,Philippines,13.66N,121.38E
1910-08-01,27.283,0.49200000000000005,Binangonan,Philippines,13.66N,121.38E
1910-09-01,26.651999999999997,0.278,Binangonan,Philippines,13.66N,121.38E
1910-10-01,26.037,0.371,Binangonan,Philippines,13.66N,121.38E
1910-11-01,25.553,0.295,Binangonan,Philippines,13.66N,121.38E
1910-12-01,24.905,0.301,Binangonan,Philippines,13.66N,121.38E
1911-01-01,24.726999999999997,0.252,Binangonan,Philippines,13.66N,121.38E
1911-02-01,24.186999999999998,0.451,Binangonan,Philippines,13.66N,121.38E
