1768-10-01,8.477,5.371,Leverkusen,Germany,50.63N,6.34E
1768-11-01,4.998,6.334,Leverkusen,Germany,50.63N,6.34E
1768-12-01,1.719,8.347999999999999,Leverkusen,Germany,50.63N,6.34E
1769-01-01,1.3219999999999998,7.183,Leverkusen,Germany,50.63N,6.34E
1769-02-01,1.4549999999999998,4.019,Leverkusen,Germany,50.63N,6.34E
1769-03-01,3.936,6.297000000000001,Leverkusen,Germany,50.63N,6.34E
1769-04-01,8.407,6.955,Leverkusen,Germany,50.63N,6.34E
1769-05-01,12.34,10.099,Leverkusen,Germany,50.63N,6.34E
1769-06-01,14.558,5.269,Leverkusen,Germany,50.63N,6.34E
1769-07-01,17.430999999999994,6.365,Leverkusen,Germany,50.63N,6.34E
1769-08-01,16.205,6.126,Leverkusen,Germany,50.63N,6.34E
1769-09-01,13.718,1.3730000000000002,Leverkusen,Germany,50.63N,6.34E
1769-10-01,5.367000000000001,2.9730000000000003,Leverkusen,Germany,50.63N,6.34E
1769-11-01,5.04,1.682,Leverkusen,Germany,50.63N,6.34E
1769-12-01,2.177,4.687,Leverkusen,Germany,50.63N,6.34E
1770-01-01,-0.05100000000000005,8.244,Leverkusen,Germany,50.63N,6.34E
1770-02-01,1.162,4.688,Leverkusen,Germany,50.63N,6.34E
1770-03-01,1.9040000000000004,5.662999999999999,Leverkusen,Germany,50.63N,6.34E
1770-04-01,5.914,13.495,Leverkusen,Germany,50.63N,6.34E
1770-05-01,12.515,2.077,Leverkusen,Germany,50.63N,6.34E
1770-06-01,14.787,4.77,Leverkusen,Germany,50.63N,6.34E
1770-07-01,16.427,9.309,Leverkusen,Germany,50.63N,6.34E
1770-08-01,17.557000000000002,5.292000000000001,Leverkusen,Germany,50.63N,6.34E
1770-09-01,15.295,4.204,Leverkusen,Germany,50.63N,6.34E
1770-10-01,8.416,5.794,Leverkusen,Germany,50.63N,6.34E
1770-11-01,4.789,7.992000000000001,Leverkusen,Germany,50.63N,6.34E
1770-12-01,3.075,10.97,Leverkusen,Germany,50.63N,6.34E
1771-01-01,-0.7659999999999999,9.042,Leverkusen,Germany,50.63N,6.34E
1771-02-01,-0.371,4.984,Leverkusen,Germany,50.63N,6.34E
1771-03-01,1.4480000000000004,9.083,Leverkusen,Germany,50.63N,6.34E
1771-04-01,4.524,8.067,Leverkusen,Germany,50.63N,6.34E
1771-05-01,14.868,13.012,Leverkusen,Germany,50.63N,6.34E
1771-06-01,15.216,3.406,Leverkusen,Germany,50.63N,6.34E
1771-07-01,17.093999999999998,2.072,Leverkusen,Germany,50.63N,6.34E
1771-08-01,15.503999999999998,2.903,Leverkusen,Germany,50.63N,6.34E
1771-09-01,13.592,2.331,Leverkusen,Germany,50.63N,6.34E
1771-10-01,9.006,1.7009999999999998,Leverkusen,Germany,50.63N,6.34E
1771-11-01,2.9610000000000003,5.284,Leverkusen,Germany,50.63N,6.34E
1771-12-01,3.164,4.961,Leverkusen,Germany,50.63N,6.34E
1772-01-01,-0.506,9.857999999999999,Leverkusen,Germany,50.63N,6.34E
