1942-08-01,24.368,0.425,Seoul,South Korea,37.78N,126.10E
1942-09-01,19.884,0.084,Seoul,South Korea,37.78N,126.10E
1942-10-01,12.847,0.435,Seoul,South Korea,37.78N,126.10E
1942-11-01,5.574,0.447,Seoul,South Korea,37.78N,126.10E
1942-12-01,-1.005,0.419,Seoul,South Korea,37.78N,126.10E
1943-01-01,-5.97,0.20600000000000002,Seoul,South Korea,37.78N,126.10E
1943-02-01,-1.886,0.466,Seoul,South Korea,37.78N,126.10E
1943-03-01,4.556,0.354,Seoul,South Korea,37.78N,126.10E
1943-04-01,9.63,0.5379999999999999,Seoul,South Korea,37.78N,126.10E
1943-05-01,15.960999999999999,0.591,Seoul,South Korea,37.78N,126.10E
1943-06-01,20.323,0.579,Seoul,South Korea,37.78N,126.10E
1943-07-01,24.421,0.48,Seoul,South Korea,37.78N,126.10E
1943-08-01,26.158,0.363,Seoul,South Korea,37.78N,126.10E
1943-09-01,20.117,0.371,Seoul,South Korea,37.78N,126.10E
1943-10-01,13.79,0.221,Seoul,South Korea,37.78N,126.10E
1943-11-01,6.327000000000001,0.34700000000000003,Seoul,South Korea,37.78N,126.10E
1943-12-01,0.2549999999999999,0.409,Seoul,South Korea,37.78N,126.10E
1944-01-01,-3.819,0.409,Seoul,South Korea,37.78N,126.10E
1944-02-01,-2.407,0.166,Seoul,South Korea,37.78N,126.10E
1944-03-01,2.931,0.23600000000000002,Seoul,South Korea,37.78N,126.10E
1944-04-01,9.148,0.59,Seoul,South Korea,37.78N,126.10E
1944-05-01,15.24,0.713,Seoul,South Korea,37.78N,126.10E
1944-06-01,20.329,0.485,Seoul,South Korea,37.78N,126.10E
1944-07-01,24.365,0.608,Seoul,South Korea,37.78N,126.10E
1944-08-01,24.471,0.17800000000000002,Seoul,South Korea,37.78N,126.10E
1944-09-01,20.584,0.272,Seoul,South Korea,37.78N,126.10E
1944-10-01,13.254000000000001,0.28600000000000003,Seoul,South Korea,37.78N,126.10E
1944-11-01,7.317,0.541,Seoul,South Korea,37.78N,126.10E
1944-12-01,-5.2040000000000015,0.406,Seoul,South Korea,37.78N,126.10E
1945-01-01,-7.218,0.6459999999999999,Seoul,South Korea,37.78N,126.10E
1945-02-01,-4.9430000000000005,0.513,Seoul,South Korea,37.78N,126.10E
1945-03-01,2.006,0.601,Seoul,South Korea,37.78N,126.10E
1945-04-01,10.214,1.048,Seoul,South Korea,37.78N,126.10E
1945-05-01,13.378,0.748,Seoul,South Korea,37.78N,126.10E
1945-06-01,19.278,0.6679999999999999,Seoul,South Korea,37.78N,126.10E
1945-07-01,22.036,0.779,Seoul,South Korea,37.78N,126.10E
1945-08-01,24.666,0.5479999999999999,Seoul,South Korea,37.78N,126.10E
1945-09-01,20.63,0.397,Seoul,South Korea,37.78N,126.10E
1945-10-01,13.255,0.24,Seoul,South Korea,37.78N,126.10E
1945-11-01,8.136000000000001,0.408,Seoul,South Korea,37.78N,126.10E
1945-12-01,-1.554,0.384,Seoul,South Korea,37.78N,126.10E
1946-01-01,-2.967,0.499,Seoul,South Korea,37.78N,126.10E
1946-02-01,-0.83,0.35200000000000004,Seoul,South Korea,37.78N,126.10E
1946-03-01,2.2300000000000004,0.429,Seoul,South Korea,37.78N,126.10E
1946-04-01,10.238,0.47100000000000003,Seoul,South Korea,37.78N,126.10E
1946-05-01,15.045,0.601,Seoul,South Korea,37.78N,126.10E
1946-06-01,20.543000000000003,0.775,Seoul,South Korea,37.78N,126.10E
1946-07-01,24.768,0.512,Seoul,South Korea,37.78N,126.10E
1946-08-01,25.524,0.48,Seoul,South Korea,37.78N,126.10E
1946-09-01,19.893,0.348,Seoul,South Korea,37.78N,126.10E
1946-10-01,13.737,0.203,Seoul,South Korea,37.78N,126.10E
1946-11-01,8.566,0.392,Seoul,South Korea,37.78N,126.10E
1946-12-01,-3.9010000000000002,0.564,Seoul,South Korea,37.78N,126.10E
1947-01-01,-4.329,0.534,Seoul,South Korea,37.78N,126.10E
1947-02-01,-5.372000000000001,0.5770000000000001,Seoul,South Korea,37.78N,126.10E
1947-03-01,1.089,0.435,Seoul,South Korea,37.78N,126.10E
1947-04-01,9.766,0.42700000000000005,Seoul,South Korea,37.78N,126.10E
1947-05-01,14.866,0.608,Seoul,South Korea,37.78N,126.10E
1947-06-01,17.941,0.595,Seoul,South Korea,37.78N,126.10E
1947-07-01,22.412,0.466,Seoul,South Korea,37.78N,126.10E
1947-08-01,24.491999999999997,0.5,Seoul,South Korea,37.78N,126.10E
1947-09-01,19.458,0.218,Seoul,South Korea,37.78N,126.10E
1947-10-01,11.81,0.43,Seoul,South Korea,37.78N,126.10E
1947-11-01,3.5130000000000003,0.375,Seoul,South Korea,37.78N,126.10E
1947-12-01,-5.2589999999999995,0.43700000000000006,Seoul,South Korea,37.78N,126.10E
1948-01-01,-4.442,0.535,Seoul,South Korea,37.78N,126.10E
1948-02-01,-1.607,0.621,Seoul,South Korea,37.78N,126.10E
1948-03-01,3.71,0.542,Seoul,South Korea,37.78N,126.10E
1948-04-01,11.523,0.413,Seoul,South Korea,37.78N,126.10E
1948-05-01,15.529000000000002,0.586,Seoul,South Korea,37.78N,126.10E
1948-06-01,20.25,0.486,Seoul,South Korea,37.78N,126.10E
1948-07-01,23.385,0.636,Seoul,South Korea,37.78N,126.10E
1948-08-01,25.125,0.513,Seoul,South Korea,37.78N,126.10E
1948-09-01,19.947,0.263,Seoul,South Korea,37.78N,126.10E
1948-10-01,13.199000000000002,0.299,Seoul,South Korea,37.78N,126.10E
1948-11-01,5.2200000000000015,0.555,Seoul,South Korea,37.78N,126.10E
1948-12-01,2.963,0.36700000000000005,Seoul,South Korea,37.78N,126.10E
1949-01-01,-2.861,0.37799999999999995,Seoul,South Korea,37.78N,126.10E
1949-02-01,0.5270000000000001,0.435,Seoul,South Korea,37.78N,126.10E
1949-03-01,2.9650000000000003,0.579,Seoul,South Korea,37.78N,126.10E
1949-04-01,9.431,0.48,Seoul,South Korea,37.78N,126.10E
1949-05-01,16.233,0.268,Seoul,South Korea,37.78N,126.10E
1949-06-01,19.64,0.7809999999999999,Seoul,South Korea,37.78N,126.10E
