1980-01-01,12.425999999999998,0.907,Buraydah,Saudi Arabia,26.52N,44.78E
1980-02-01,14.665,0.8690000000000001,Buraydah,Saudi Arabia,26.52N,44.78E
1980-03-01,20.834,0.495,Buraydah,Saudi Arabia,26.52N,44.78E
1980-04-01,26.561999999999998,0.73,Buraydah,Saudi Arabia,26.52N,44.78E
1980-05-01,31.271,0.733,Buraydah,Saudi Arabia,26.52N,44.78E
1980-06-01,34.297000000000004,0.907,Buraydah,Saudi Arabia,26.52N,44.78E
1980-07-01,36.202,0.5670000000000001,Buraydah,Saudi Arabia,26.52N,44.78E
1980-08-01,34.599999999999994,0.555,Buraydah,Saudi Arabia,26.52N,44.78E
1980-09-01,31.721999999999998,0.397,Buraydah,Saudi Arabia,26.52N,44.78E
1980-10-01,26.393,0.191,Buraydah,Saudi Arabia,26.52N,44.78E
1980-11-01,19.88,1.5490000000000002,Buraydah,Saudi Arabia,26.52N,44.78E
1980-12-01,13.954,0.743,Buraydah,Saudi Arabia,26.52N,44.78E
1981-01-01,14.42,1.286,Buraydah,Saudi Arabia,26.52N,44.78E
1981-02-01,15.401000000000002,0.721,Buraydah,Saudi Arabia,26.52N,44.78E
1981-03-01,19.969,0.473,Buraydah,Saudi Arabia,26.52N,44.78E
1981-04-01,25.368,0.63,Buraydah,Saudi Arabia,26.52N,44.78E
1981-05-01,30.287,0.327,Buraydah,Saudi Arabia,26.52N,44.78E
1981-06-01,33.599000000000004,0.857,Buraydah,Saudi Arabia,26.52N,44.78E
1981-07-01,35.443000000000005,0.654,Buraydah,Saudi Arabia,26.52N,44.78E
1981-08-01,35.034,0.769,Buraydah,Saudi Arabia,26.52N,44.78E
1981-09-01,32.009,1.0590000000000002,Buraydah,Saudi Arabia,26.52N,44.78E
1981-10-01,27.235000000000007,1.746,Buraydah,Saudi Arabia,26.52N,44.78E
1981-11-01,19.862000000000002,1.25,Buraydah,Saudi Arabia,26.52N,44.78E
1981-12-01,16.207,0.664,Buraydah,Saudi Arabia,26.52N,44.78E
1982-01-01,12.936,0.909,Buraydah,Saudi Arabia,26.52N,44.78E
1982-02-01,12.511,1.355,Buraydah,Saudi Arabia,26.52N,44.78E
1982-03-01,17.825,0.8270000000000001,Buraydah,Saudi Arabia,26.52N,44.78E
1982-04-01,24.283,1.168,Buraydah,Saudi Arabia,26.52N,44.78E
1982-05-01,30.014,0.569,Buraydah,Saudi Arabia,26.52N,44.78E
1982-06-01,33.925000000000004,0.478,Buraydah,Saudi Arabia,26.52N,44.78E
1982-07-01,34.864999999999995,0.423,Buraydah,Saudi Arabia,26.52N,44.78E
1982-08-01,33.712999999999994,0.66,Buraydah,Saudi Arabia,26.52N,44.78E
1982-09-01,33.648,0.941,Buraydah,Saudi Arabia,26.52N,44.78E
1982-10-01,26.066000000000006,0.324,Buraydah,Saudi Arabia,26.52N,44.78E
1982-11-01,15.835999999999999,0.67,Buraydah,Saudi Arabia,26.52N,44.78E
1982-12-01,11.472,0.992,Buraydah,Saudi Arabia,26.52N,44.78E
1983-01-01,10.87,1.097,Buraydah,Saudi Arabia,26.52N,44.78E
1983-02-01,12.892,0.675,Buraydah,Saudi Arabia,26.52N,44.78E
1983-03-01,16.666,0.373,Buraydah,Saudi Arabia,26.52N,44.78E
1983-04-01,22.991,0.38299999999999995,Buraydah,Saudi Arabia,26.52N,44.78E
1983-05-01,30.891,0.387,Buraydah,Saudi Arabia,26.52N,44.78E
1983-06-01,34.792,1.077,Buraydah,Saudi Arabia,26.52N,44.78E
1983-07-01,35.809,0.39799999999999996,Buraydah,Saudi Arabia,26.52N,44.78E
1983-08-01,34.724999999999994,0.544,Buraydah,Saudi Arabia,26.52N,44.78E
1983-09-01,31.45,0.298,Buraydah,Saudi Arabia,26.52N,44.78E
1983-10-01,24.375999999999998,0.688,Buraydah,Saudi Arabia,26.52N,44.78E
1983-11-01,20.691999999999997,0.306,Buraydah,Saudi Arabia,26.52N,44.78E
1983-12-01,14.774,1.195,Buraydah,Saudi Arabia,26.52N,44.78E
1984-01-01,12.478,0.313,Buraydah,Saudi Arabia,26.52N,44.78E
1984-02-01,15.690999999999999,0.62,Buraydah,Saudi Arabia,26.52N,44.78E
1984-03-01,20.789,0.7020000000000001,Buraydah,Saudi Arabia,26.52N,44.78E
1984-04-01,25.447,0.38,Buraydah,Saudi Arabia,26.52N,44.78E
1984-05-01,29.798,0.46799999999999997,Buraydah,Saudi Arabia,26.52N,44.78E
1984-06-01,32.621,0.45899999999999996,Buraydah,Saudi Arabia,26.52N,44.78E
1984-07-01,35.046,0.27,Buraydah,Saudi Arabia,26.52N,44.78E
1984-08-01,32.567,0.44799999999999995,Buraydah,Saudi Arabia,26.52N,44.78E
1984-09-01,31.951999999999998,0.316,Buraydah,Saudi Arabia,26.52N,44.78E
1984-10-01,25.129,0.27699999999999997,Buraydah,Saudi Arabia,26.52N,44.78E
1984-11-01,19.61,0.5920000000000001,Buraydah,Saudi Arabia,26.52N,44.78E
1984-12-01,12.835999999999999,0.233,Buraydah,Saudi Arabia,26.52N,44.78E
1985-01-01,14.353,0.496,Buraydah,Saudi Arabia,26.52N,44.78E
1985-02-01,13.431,0.35100000000000003,Buraydah,Saudi Arabia,26.52N,44.78E
1985-03-01,18.787,0.396,Buraydah,Saudi Arabia,26.52N,44.78E
1985-04-01,24.334,0.6729999999999999,Buraydah,Saudi Arabia,26.52N,44.78E
1985-05-01,30.844,0.276,Buraydah,Saudi Arabia,26.52N,44.78E
1985-06-01,33.078,0.657,Buraydah,Saudi Arabia,26.52N,44.78E
1985-07-01,34.516,0.735,Buraydah,Saudi Arabia,26.52N,44.78E
1985-08-01,35.392,0.769,Buraydah,Saudi Arabia,26.52N,44.78E
1985-09-01,31.96,0.39399999999999996,Buraydah,Saudi Arabia,26.52N,44.78E
1985-10-01,25.842,0.359,Buraydah,Saudi Arabia,26.52N,44.78E
1985-11-01,20.699,0.262,Buraydah,Saudi Arabia,26.52N,44.78E
1985-12-01,13.132,0.8859999999999999,Buraydah,Saudi Arabia,26.52N,44.78E
1986-01-01,12.573,0.525,Buraydah,Saudi Arabia,26.52N,44.78E
1986-02-01,15.093,0.457,Buraydah,Saudi Arabia,26.52N,44.78E
1986-03-01,19.459,0.369,Buraydah,Saudi Arabia,26.52N,44.78E
1986-04-01,23.724,0.313,Buraydah,Saudi Arabia,26.52N,44.78E
1986-05-01,30.482,0.797,Buraydah,Saudi Arabia,26.52N,44.78E
1986-06-01,33.258,0.522,Buraydah,Saudi Arabia,26.52N,44.78E
1986-07-01,35.586,0.514,Buraydah,Saudi Arabia,26.52N,44.78E
1986-08-01,36.196,0.49700000000000005,Buraydah,Saudi Arabia,26.52N,44.78E
1986-09-01,32.260999999999996,0.919,Buraydah,Saudi Arabia,26.52N,44.78E
1986-10-01,27.897,0.474,Buraydah,Saudi Arabia,26.52N,44.78E
1986-11-01,18.396,0.375,Buraydah,Saudi Arabia,26.52N,44.78E
1986-12-01,12.557,0.28600000000000003,Buraydah,Saudi Arabia,26.52N,44.78E
1987-01-01,13.18,0.48700000000000004,Buraydah,Saudi Arabia,26.52N,44.78E
1987-02-01,17.375,0.44,Buraydah,Saudi Arabia,26.52N,44.78E
1987-03-01,19.083,1.3969999999999998,Buraydah,Saudi Arabia,26.52N,44.78E
1987-04-01,25.318,0.532,Buraydah,Saudi Arabia,26.52N,44.78E
1987-05-01,32.522,0.331,Buraydah,Saudi Arabia,26.52N,44.78E
1987-06-01,34.091,0.35200000000000004,Buraydah,Saudi Arabia,26.52N,44.78E
1987-07-01,37.122,0.41200000000000003,Buraydah,Saudi Arabia,26.52N,44.78E
1987-08-01,36.202,0.374,Buraydah,Saudi Arabia,26.52N,44.78E
1987-09-01,33.503,0.698,Buraydah,Saudi Arabia,26.52N,44.78E
1987-10-01,26.993,0.361,Buraydah,Saudi Arabia,26.52N,44.78E
