2004-05-01,24.732,0.524,Yaoundé,Cameroon,4.02N,12.05E
2004-06-01,23.819000000000006,0.604,Yaoundé,Cameroon,4.02N,12.05E
2004-07-01,23.899,0.47100000000000003,Yaoundé,Cameroon,4.02N,12.05E
2004-08-01,24.119,0.465,Yaoundé,Cameroon,4.02N,12.05E
2004-09-01,24.138,0.349,Yaoundé,Cameroon,4.02N,12.05E
2004-10-01,24.519,0.473,Yaoundé,Cameroon,4.02N,12.05E
2004-11-01,25.13,0.473,Yaoundé,Cameroon,4.02N,12.05E
2004-12-01,24.869,0.667,Yaoundé,Cameroon,4.02N,12.05E
2005-01-01,25.012,0.254,Yaoundé,Cameroon,4.02N,12.05E
2005-02-01,26.994,1.212,Yaoundé,Cameroon,4.02N,12.05E
2005-03-01,26.430999999999997,0.8490000000000001,Yaoundé,Cameroon,4.02N,12.05E
2005-04-01,25.878,0.47200000000000003,Yaoundé,Cameroon,4.02N,12.05E
2005-05-01,24.861,0.258,Yaoundé,Cameroon,4.02N,12.05E
2005-06-01,24.340999999999998,0.473,Yaoundé,Cameroon,4.02N,12.05E
2005-07-01,23.268,1.054,Yaoundé,Cameroon,4.02N,12.05E
2005-08-01,23.519000000000002,0.305,Yaoundé,Cameroon,4.02N,12.05E
2005-09-01,24.494,0.423,Yaoundé,Cameroon,4.02N,12.05E
2005-10-01,24.377,0.409,Yaoundé,Cameroon,4.02N,12.05E
2005-11-01,25.497,0.43700000000000006,Yaoundé,Cameroon,4.02N,12.05E
2005-12-01,24.879,1.291,Yaoundé,Cameroon,4.02N,12.05E
2006-01-01,26.06,1.885,Yaoundé,Cameroon,4.02N,12.05E
2006-02-01,26.325,0.773,Yaoundé,Cameroon,4.02N,12.05E
2006-03-01,25.993000000000002,1.158,Yaoundé,Cameroon,4.02N,12.05E
2006-04-01,25.371,0.919,Yaoundé,Cameroon,4.02N,12.05E
2006-05-01,24.601999999999997,0.17,Yaoundé,Cameroon,4.02N,12.05E
2006-06-01,24.566000000000006,0.8490000000000001,Yaoundé,Cameroon,4.02N,12.05E
2006-07-01,24.016,0.34600000000000003,Yaoundé,Cameroon,4.02N,12.05E
