1901-05-01,25.987,0.9570000000000001,Bitung,Indonesia,0.80N,124.55E
1901-06-01,26.364,1.219,Bitung,Indonesia,0.80N,124.55E
1901-07-01,25.841,0.993,Bitung,Indonesia,0.80N,124.55E
1901-08-01,25.337,0.995,Bitung,Indonesia,0.80N,124.55E
1901-09-01,25.68,0.986,Bitung,Indonesia,0.80N,124.55E
1901-10-01,25.949,1.0590000000000002,Bitung,Indonesia,0.80N,124.55E
1901-11-01,25.284000000000002,1.0490000000000002,Bitung,Indonesia,0.80N,124.55E
1901-12-01,24.930999999999997,1.127,Bitung,Indonesia,0.80N,124.55E
1902-01-01,24.975,1.237,Bitung,Indonesia,0.80N,124.55E
1902-02-01,25.283,1.202,Bitung,Indonesia,0.80N,124.55E
1902-03-01,25.049,1.09,Bitung,Indonesia,0.80N,124.55E
1902-04-01,25.733,1.137,Bitung,Indonesia,0.80N,124.55E
1902-05-01,25.759,0.976,Bitung,Indonesia,0.80N,124.55E
1902-06-01,25.97,0.958,Bitung,Indonesia,0.80N,124.55E
1902-07-01,25.995,0.953,Bitung,Indonesia,0.80N,124.55E
1902-08-01,26.01,0.9890000000000001,Bitung,Indonesia,0.80N,124.55E
1902-09-01,25.424,0.945,Bitung,Indonesia,0.80N,124.55E
1902-10-01,25.404,1.026,Bitung,Indonesia,0.80N,124.55E
1902-11-01,25.355999999999998,1.122,Bitung,Indonesia,0.80N,124.55E
1902-12-01,25.26,1.2009999999999998,Bitung,Indonesia,0.80N,124.55E
1903-01-01,25.906999999999996,1.081,Bitung,Indonesia,0.80N,124.55E
1903-02-01,25.642,0.958,Bitung,Indonesia,0.80N,124.55E
1903-03-01,24.888,0.847,Bitung,Indonesia,0.80N,124.55E
1903-04-01,25.66,0.902,Bitung,Indonesia,0.80N,124.55E
1903-05-01,26.206999999999997,0.912,Bitung,Indonesia,0.80N,124.55E
1903-06-01,25.703000000000003,0.845,Bitung,Indonesia,0.80N,124.55E
1903-07-01,26.161,0.8270000000000001,Bitung,Indonesia,0.80N,124.55E
1903-08-01,26.211,0.7829999999999999,Bitung,Indonesia,0.80N,124.55E
1903-09-01,25.98,0.6759999999999999,Bitung,Indonesia,0.80N,124.55E
1903-10-01,25.872,0.7609999999999999,Bitung,Indonesia,0.80N,124.55E
1903-11-01,25.954,0.7879999999999999,Bitung,Indonesia,0.80N,124.55E
1903-12-01,25.491999999999997,0.9009999999999999,Bitung,Indonesia,0.80N,124.55E
1904-01-01,24.742,0.8490000000000001,Bitung,Indonesia,0.80N,124.55E
1904-02-01,25.245,0.9890000000000001,Bitung,Indonesia,0.80N,124.55E
1904-03-01,25.406,0.847,Bitung,Indonesia,0.80N,124.55E
1904-04-01,24.22,0.7,Bitung,Indonesia,0.80N,124.55E
1904-05-01,25.338,0.861,Bitung,Indonesia,0.80N,124.55E
1904-06-01,25.153,0.764,Bitung,Indonesia,0.80N,124.55E
1904-07-01,26.156999999999996,0.746,Bitung,Indonesia,0.80N,124.55E
1904-08-01,25.82,0.85,Bitung,Indonesia,0.80N,124.55E
1904-09-01,25.769000000000002,0.764,Bitung,Indonesia,0.80N,124.55E
1904-10-01,25.676,0.8340000000000001,Bitung,Indonesia,0.80N,124.55E
1904-11-01,25.725,0.852,Bitung,Indonesia,0.80N,124.55E
1904-12-01,25.052,0.807,Bitung,Indonesia,0.80N,124.55E
1905-01-01,24.516,1.263,Bitung,Indonesia,0.80N,124.55E
1905-02-01,25.11,1.041,Bitung,Indonesia,0.80N,124.55E
1905-03-01,26.281999999999996,1.359,Bitung,Indonesia,0.80N,124.55E
1905-04-01,25.933000000000003,1.008,Bitung,Indonesia,0.80N,124.55E
