1861-06-01,,,Larkana,Pakistan,28.13N,68.18E
1861-07-01,,,Larkana,Pakistan,28.13N,68.18E
1861-08-01,,,Larkana,Pakistan,28.13N,68.18E
1861-09-01,,,Larkana,Pakistan,28.13N,68.18E
1861-10-01,,,Larkana,Pakistan,28.13N,68.18E
1861-11-01,,,Larkana,Pakistan,28.13N,68.18E
1861-12-01,,,Larkana,Pakistan,28.13N,68.18E
1862-01-01,,,Larkana,Pakistan,28.13N,68.18E
1862-02-01,,,Larkana,Pakistan,28.13N,68.18E
1862-03-01,,,Larkana,Pakistan,28.13N,68.18E
1862-04-01,,,Larkana,Pakistan,28.13N,68.18E
1862-05-01,,,Larkana,Pakistan,28.13N,68.18E
1862-06-01,,,Larkana,Pakistan,28.13N,68.18E
1862-07-01,,,Larkana,Pakistan,28.13N,68.18E
1862-08-01,,,Larkana,Pakistan,28.13N,68.18E
1862-09-01,,,Larkana,Pakistan,28.13N,68.18E
1862-10-01,,,Larkana,Pakistan,28.13N,68.18E
1862-11-01,,,Larkana,Pakistan,28.13N,68.18E
1862-12-01,,,Larkana,Pakistan,28.13N,68.18E
1863-01-01,,,Larkana,Pakistan,28.13N,68.18E
1863-02-01,,,Larkana,Pakistan,28.13N,68.18E
1863-03-01,,,Larkana,Pakistan,28.13N,68.18E
1863-04-01,,,Larkana,Pakistan,28.13N,68.18E
1863-05-01,,,Larkana,Pakistan,28.13N,68.18E
1863-06-01,,,Larkana,Pakistan,28.13N,68.18E
1863-07-01,,,Larkana,Pakistan,28.13N,68.18E
1863-08-01,,,Larkana,Pakistan,28.13N,68.18E
1863-09-01,,,Larkana,Pakistan,28.13N,68.18E
1863-10-01,,,Larkana,Pakistan,28.13N,68.18E
1863-11-01,,,Larkana,Pakistan,28.13N,68.18E
1863-12-01,,,Larkana,Pakistan,28.13N,68.18E
1864-01-01,,,Larkana,Pakistan,28.13N,68.18E
1864-02-01,,,Larkana,Pakistan,28.13N,68.18E
1864-03-01,,,Larkana,Pakistan,28.13N,68.18E
1864-04-01,,,Larkana,Pakistan,28.13N,68.18E
1864-05-01,,,Larkana,Pakistan,28.13N,68.18E
1864-06-01,,,Larkana,Pakistan,28.13N,68.18E
1864-07-01,,,Larkana,Pakistan,28.13N,68.18E
1864-08-01,,,Larkana,Pakistan,28.13N,68.18E
1864-09-01,,,Larkana,Pakistan,28.13N,68.18E
1864-10-01,,,Larkana,Pakistan,28.13N,68.18E
1864-11-01,,,Larkana,Pakistan,28.13N,68.18E
1864-12-01,,,Larkana,Pakistan,28.13N,68.18E
1865-01-01,,,Larkana,Pakistan,28.13N,68.18E
1865-02-01,,,Larkana,Pakistan,28.13N,68.18E
1865-03-01,,,Larkana,Pakistan,28.13N,68.18E
1865-04-01,,,Larkana,Pakistan,28.13N,68.18E
1865-05-01,,,Larkana,Pakistan,28.13N,68.18E
1865-06-01,,,Larkana,Pakistan,28.13N,68.18E
1865-07-01,,,Larkana,Pakistan,28.13N,68.18E
1865-08-01,,,Larkana,Pakistan,28.13N,68.18E
1865-09-01,,,Larkana,Pakistan,28.13N,68.18E
1865-10-01,,,Larkana,Pakistan,28.13N,68.18E
1865-11-01,,,Larkana,Pakistan,28.13N,68.18E
1865-12-01,,,Larkana,Pakistan,28.13N,68.18E
1866-01-01,,,Larkana,Pakistan,28.13N,68.18E
1866-02-01,,,Larkana,Pakistan,28.13N,68.18E
1866-03-01,,,Larkana,Pakistan,28.13N,68.18E
1866-04-01,,,Larkana,Pakistan,28.13N,68.18E
1866-05-01,,,Larkana,Pakistan,28.13N,68.18E
1866-06-01,,,Larkana,Pakistan,28.13N,68.18E
1866-07-01,,,Larkana,Pakistan,28.13N,68.18E
1866-08-01,,,Larkana,Pakistan,28.13N,68.18E
1866-09-01,,,Larkana,Pakistan,28.13N,68.18E
1866-10-01,,,Larkana,Pakistan,28.13N,68.18E
1866-11-01,,,Larkana,Pakistan,28.13N,68.18E
1866-12-01,,,Larkana,Pakistan,28.13N,68.18E
1867-01-01,,,Larkana,Pakistan,28.13N,68.18E
1867-02-01,,,Larkana,Pakistan,28.13N,68.18E
1867-03-01,,,Larkana,Pakistan,28.13N,68.18E
1867-04-01,,,Larkana,Pakistan,28.13N,68.18E
1867-05-01,,,Larkana,Pakistan,28.13N,68.18E
1867-06-01,,,Larkana,Pakistan,28.13N,68.18E
1867-07-01,,,Larkana,Pakistan,28.13N,68.18E
1867-08-01,,,Larkana,Pakistan,28.13N,68.18E
1867-09-01,,,Larkana,Pakistan,28.13N,68.18E
1867-10-01,,,Larkana,Pakistan,28.13N,68.18E
1867-11-01,,,Larkana,Pakistan,28.13N,68.18E
1867-12-01,,,Larkana,Pakistan,28.13N,68.18E
1868-01-01,,,Larkana,Pakistan,28.13N,68.18E
1868-02-01,,,Larkana,Pakistan,28.13N,68.18E
1868-03-01,,,Larkana,Pakistan,28.13N,68.18E
1868-04-01,,,Larkana,Pakistan,28.13N,68.18E
1868-05-01,,,Larkana,Pakistan,28.13N,68.18E
1868-06-01,,,Larkana,Pakistan,28.13N,68.18E
1868-07-01,,,Larkana,Pakistan,28.13N,68.18E
1868-08-01,,,Larkana,Pakistan,28.13N,68.18E
1868-09-01,,,Larkana,Pakistan,28.13N,68.18E
1868-10-01,,,Larkana,Pakistan,28.13N,68.18E
