2002-02-01,13.863,0.391,Scottsdale,United States,32.95N,112.02W
2002-03-01,15.831,0.235,Scottsdale,United States,32.95N,112.02W
2002-04-01,22.135,0.154,Scottsdale,United States,32.95N,112.02W
2002-05-01,24.993,0.18899999999999997,Scottsdale,United States,32.95N,112.02W
2002-06-01,31.667,0.253,Scottsdale,United States,32.95N,112.02W
2002-07-01,33.274,0.374,Scottsdale,United States,32.95N,112.02W
2002-08-01,32.494,0.266,Scottsdale,United States,32.95N,112.02W
2002-09-01,29.605,0.34,Scottsdale,United States,32.95N,112.02W
2002-10-01,21.139000000000006,0.256,Scottsdale,United States,32.95N,112.02W
2002-11-01,16.618,0.196,Scottsdale,United States,32.95N,112.02W
2002-12-01,10.296,0.198,Scottsdale,United States,32.95N,112.02W
2003-01-01,14.350999999999999,0.237,Scottsdale,United States,32.95N,112.02W
2003-02-01,12.942,0.258,Scottsdale,United States,32.95N,112.02W
2003-03-01,15.944,0.316,Scottsdale,United States,32.95N,112.02W
2003-04-01,18.846,0.154,Scottsdale,United States,32.95N,112.02W
2003-05-01,25.840999999999998,0.243,Scottsdale,United States,32.95N,112.02W
2003-06-01,30.217,0.469,Scottsdale,United States,32.95N,112.02W
2003-07-01,34.034,0.32799999999999996,Scottsdale,United States,32.95N,112.02W
2003-08-01,32.521,0.37,Scottsdale,United States,32.95N,112.02W
2003-09-01,29.875,0.299,Scottsdale,United States,32.95N,112.02W
2003-10-01,25.305,0.358,Scottsdale,United States,32.95N,112.02W
2003-11-01,14.567,0.225,Scottsdale,United States,32.95N,112.02W
2003-12-01,11.304,0.187,Scottsdale,United States,32.95N,112.02W
2004-01-01,11.741,0.198,Scottsdale,United States,32.95N,112.02W
2004-02-01,11.155999999999999,0.139,Scottsdale,United States,32.95N,112.02W
2004-03-01,20.363,0.209,Scottsdale,United States,32.95N,112.02W
2004-04-01,20.474,0.263,Scottsdale,United States,32.95N,112.02W
2004-05-01,26.129,0.14300000000000002,Scottsdale,United States,32.95N,112.02W
2004-06-01,30.038,0.42,Scottsdale,United States,32.95N,112.02W
2004-07-01,32.544000000000004,0.354,Scottsdale,United States,32.95N,112.02W
2004-08-01,31.514,0.359,Scottsdale,United States,32.95N,112.02W
2004-09-01,28.548000000000002,0.225,Scottsdale,United States,32.95N,112.02W
2004-10-01,21.124,0.326,Scottsdale,United States,32.95N,112.02W
2004-11-01,13.701,0.248,Scottsdale,United States,32.95N,112.02W
2004-12-01,10.905999999999999,0.102,Scottsdale,United States,32.95N,112.02W
2005-01-01,11.985,0.152,Scottsdale,United States,32.95N,112.02W
2005-02-01,13.036,0.16899999999999998,Scottsdale,United States,32.95N,112.02W
2005-03-01,15.305,0.27,Scottsdale,United States,32.95N,112.02W
2005-04-01,19.869,0.214,Scottsdale,United States,32.95N,112.02W
2005-05-01,25.725,0.215,Scottsdale,United States,32.95N,112.02W
2005-06-01,29.866,0.217,Scottsdale,United States,32.95N,112.02W
2005-07-01,33.856,0.292,Scottsdale,United States,32.95N,112.02W
2005-08-01,31.246,0.258,Scottsdale,United States,32.95N,112.02W
2005-09-01,29.396,0.39399999999999996,Scottsdale,United States,32.95N,112.02W
2005-10-01,22.855,0.128,Scottsdale,United States,32.95N,112.02W
2005-11-01,16.998,0.204,Scottsdale,United States,32.95N,112.02W
2005-12-01,11.634,0.268,Scottsdale,United States,32.95N,112.02W
2006-01-01,12.003,0.22,Scottsdale,United States,32.95N,112.02W
2006-02-01,14.311,0.22699999999999998,Scottsdale,United States,32.95N,112.02W
2006-03-01,14.867,0.17,Scottsdale,United States,32.95N,112.02W
2006-04-01,20.114,0.244,Scottsdale,United States,32.95N,112.02W
2006-05-01,26.802,0.299,Scottsdale,United States,32.95N,112.02W
2006-06-01,32.345,0.252,Scottsdale,United States,32.95N,112.02W
2006-07-01,33.746,0.156,Scottsdale,United States,32.95N,112.02W
2006-08-01,31.546,0.337,Scottsdale,United States,32.95N,112.02W
2006-09-01,27.371,0.187,Scottsdale,United States,32.95N,112.02W
2006-10-01,21.709,0.204,Scottsdale,United States,32.95N,112.02W
2006-11-01,17.191,0.271,Scottsdale,United States,32.95N,112.02W
2006-12-01,10.245999999999999,0.18600000000000003,Scottsdale,United States,32.95N,112.02W
2007-01-01,9.487,0.085,Scottsdale,United States,32.95N,112.02W
2007-02-01,13.440999999999999,0.21100000000000002,Scottsdale,United States,32.95N,112.02W
2007-03-01,18.389,0.28800000000000003,Scottsdale,United States,32.95N,112.02W
2007-04-01,20.63,0.146,Scottsdale,United States,32.95N,112.02W
2007-05-01,26.248,0.28600000000000003,Scottsdale,United States,32.95N,112.02W
2007-06-01,30.763,0.25,Scottsdale,United States,32.95N,112.02W
2007-07-01,33.176,0.22899999999999998,Scottsdale,United States,32.95N,112.02W
2007-08-01,32.927,0.248,Scottsdale,United States,32.95N,112.02W
2007-09-01,29.458000000000002,0.254,Scottsdale,United States,32.95N,112.02W
2007-10-01,22.859,0.122,Scottsdale,United States,32.95N,112.02W
2007-11-01,18.596,0.243,Scottsdale,United States,32.95N,112.02W
2007-12-01,9.324,0.31,Scottsdale,United States,32.95N,112.02W
2008-01-01,10.286,0.256,Scottsdale,United States,32.95N,112.02W
2008-02-01,12.239,0.265,Scottsdale,United States,32.95N,112.02W
2008-03-01,16.762999999999998,0.21600000000000003,Scottsdale,United States,32.95N,112.02W
2008-04-01,20.646,0.263,Scottsdale,United States,32.95N,112.02W
2008-05-01,23.491999999999997,0.17,Scottsdale,United States,32.95N,112.02W
2008-06-01,31.395,0.349,Scottsdale,United States,32.95N,112.02W
2008-07-01,32.684000000000005,0.184,Scottsdale,United States,32.95N,112.02W
2008-08-01,32.023,0.289,Scottsdale,United States,32.95N,112.02W
2008-09-01,29.61,0.213,Scottsdale,United States,32.95N,112.02W
2008-10-01,22.965999999999998,0.2,Scottsdale,United States,32.95N,112.02W
2008-11-01,17.180999999999997,0.28300000000000003,Scottsdale,United States,32.95N,112.02W
2008-12-01,10.977,0.27,Scottsdale,United States,32.95N,112.02W
2009-01-01,12.671,0.168,Scottsdale,United States,32.95N,112.02W
2009-02-01,13.57,0.23199999999999998,Scottsdale,United States,32.95N,112.02W
2009-03-01,17.364,0.179,Scottsdale,United States,32.95N,112.02W
2009-04-01,19.716,0.251,Scottsdale,United States,32.95N,112.02W
2009-05-01,27.700000000000006,0.272,Scottsdale,United States,32.95N,112.02W
2009-06-01,28.924,0.281,Scottsdale,United States,32.95N,112.02W
2009-07-01,34.379,0.34,Scottsdale,United States,32.95N,112.02W
2009-08-01,32.835,0.35,Scottsdale,United States,32.95N,112.02W
2009-09-01,29.877,0.10300000000000001,Scottsdale,United States,32.95N,112.02W
2009-10-01,20.916,0.20800000000000002,Scottsdale,United States,32.95N,112.02W
2009-11-01,17.412,0.256,Scottsdale,United States,32.95N,112.02W
2009-12-01,9.788,0.17600000000000002,Scottsdale,United States,32.95N,112.02W
2010-01-01,11.818,0.135,Scottsdale,United States,32.95N,112.02W
2010-02-01,12.695,0.243,Scottsdale,United States,32.95N,112.02W
2010-03-01,14.86,0.24,Scottsdale,United States,32.95N,112.02W
2010-04-01,18.885,0.131,Scottsdale,United States,32.95N,112.02W
2010-05-01,23.269,0.156,Scottsdale,United States,32.95N,112.02W
2010-06-01,30.185,0.187,Scottsdale,United States,32.95N,112.02W
2010-07-01,33.683,0.309,Scottsdale,United States,32.95N,112.02W
2010-08-01,32.541,0.24100000000000002,Scottsdale,United States,32.95N,112.02W
2010-09-01,30.456,0.27899999999999997,Scottsdale,United States,32.95N,112.02W
2010-10-01,22.724,0.212,Scottsdale,United States,32.95N,112.02W
2010-11-01,14.813,0.10400000000000001,Scottsdale,United States,32.95N,112.02W
2010-12-01,13.084000000000001,0.19399999999999998,Scottsdale,United States,32.95N,112.02W
2011-01-01,10.703,0.135,Scottsdale,United States,32.95N,112.02W
2011-02-01,10.698,0.125,Scottsdale,United States,32.95N,112.02W
2011-03-01,17.597,0.162,Scottsdale,United States,32.95N,112.02W
2011-04-01,21.127,0.16,Scottsdale,United States,32.95N,112.02W
2011-05-01,23.614,0.141,Scottsdale,United States,32.95N,112.02W
2011-06-01,30.15,0.36200000000000004,Scottsdale,United States,32.95N,112.02W
2011-07-01,32.96,0.161,Scottsdale,United States,32.95N,112.02W
2011-08-01,34.236,0.215,Scottsdale,United States,32.95N,112.02W
2011-09-01,30.251,0.136,Scottsdale,United States,32.95N,112.02W
2011-10-01,23.299,0.19399999999999998,Scottsdale,United States,32.95N,112.02W
2011-11-01,14.929,0.16899999999999998,Scottsdale,United States,32.95N,112.02W
2011-12-01,9.137,0.16699999999999998,Scottsdale,United States,32.95N,112.02W
2012-01-01,12.405999999999999,0.19,Scottsdale,United States,32.95N,112.02W
2012-02-01,13.139,0.193,Scottsdale,United States,32.95N,112.02W
2012-03-01,16.227999999999998,0.133,Scottsdale,United States,32.95N,112.02W
2012-04-01,21.364,0.3,Scottsdale,United States,32.95N,112.02W
2012-05-01,26.604000000000006,0.218,Scottsdale,United States,32.95N,112.02W
2012-06-01,31.494,0.27,Scottsdale,United States,32.95N,112.02W
2012-07-01,32.300000000000004,0.324,Scottsdale,United States,32.95N,112.02W
2012-08-01,32.940999999999995,0.217,Scottsdale,United States,32.95N,112.02W
2012-09-01,29.132,0.19699999999999998,Scottsdale,United States,32.95N,112.02W
2012-10-01,23.183000000000003,0.27,Scottsdale,United States,32.95N,112.02W
2012-11-01,17.723,0.215,Scottsdale,United States,32.95N,112.02W
2012-12-01,11.169,0.41200000000000003,Scottsdale,United States,32.95N,112.02W
2013-01-01,9.58,0.29,Scottsdale,United States,32.95N,112.02W
2013-02-01,11.200999999999999,0.292,Scottsdale,United States,32.95N,112.02W
2013-03-01,18.188,0.29600000000000004,Scottsdale,United States,32.95N,112.02W
2013-04-01,20.966,0.20800000000000002,Scottsdale,United States,32.95N,112.02W
2013-05-01,25.926,0.326,Scottsdale,United States,32.95N,112.02W
2013-06-01,31.8,0.223,Scottsdale,United States,32.95N,112.02W
2013-07-01,33.059000000000005,0.263,Scottsdale,United States,32.95N,112.02W
2013-08-01,32.225,0.522,Scottsdale,United States,32.95N,112.02W
2013-09-01,29.136,0.7020000000000001,Scottsdale,United States,32.95N,112.02W
1828-01-01,-1.977,2.551,Seattle,United States,47.42N,121.97W
1828-02-01,0.7200000000000002,1.892,Seattle,United States,47.42N,121.97W
1828-03-01,4.114,2.0180000000000002,Seattle,United States,47.42N,121.97W
1828-04-01,,,Seattle,United States,47.42N,121.97W
1828-05-01,10.139,2.351,Seattle,United States,47.42N,121.97W
1828-06-01,14.195,2.028,Seattle,United States,47.42N,121.97W
1828-07-01,16.41,1.8730000000000002,Seattle,United States,47.42N,121.97W
1828-08-01,14.823,2.0140000000000002,Seattle,United States,47.42N,121.97W
1828-09-01,9.957999999999998,1.63,Seattle,United States,47.42N,121.97W
1828-10-01,7.129000000000001,1.732,Seattle,United States,47.42N,121.97W
1828-11-01,3.2060000000000004,2.247,Seattle,United States,47.42N,121.97W
1828-12-01,-0.2629999999999999,3.2680000000000002,Seattle,United States,47.42N,121.97W
1829-01-01,0.08500000000000002,2.408,Seattle,United States,47.42N,121.97W
1829-02-01,0.8860000000000001,2.394,Seattle,United States,47.42N,121.97W
1829-03-01,4.2650000000000015,1.8969999999999998,Seattle,United States,47.42N,121.97W
1829-04-01,5.763999999999999,1.895,Seattle,United States,47.42N,121.97W
1829-05-01,10.982999999999999,2.7680000000000002,Seattle,United States,47.42N,121.97W
1829-06-01,13.385000000000002,2.012,Seattle,United States,47.42N,121.97W
1829-07-01,16.055999999999997,1.9280000000000002,Seattle,United States,47.42N,121.97W
1829-08-01,15.538,1.757,Seattle,United States,47.42N,121.97W
1829-09-01,,,Seattle,United States,47.42N,121.97W
