1873-02-01,-13.832,1.761,Kemerovo,Russia,55.45N,85.04E
1873-03-01,-9.524,2.45,Kemerovo,Russia,55.45N,85.04E
1873-04-01,-4.468,6.6770000000000005,Kemerovo,Russia,55.45N,85.04E
1873-05-01,8.283999999999999,1.848,Kemerovo,Russia,55.45N,85.04E
1873-06-01,14.436,2.484,Kemerovo,Russia,55.45N,85.04E
1873-07-01,19.503,2.342,Kemerovo,Russia,55.45N,85.04E
1873-08-01,16.965,1.518,Kemerovo,Russia,55.45N,85.04E
1873-09-01,9.736,1.462,Kemerovo,Russia,55.45N,85.04E
1873-10-01,2.74,1.273,Kemerovo,Russia,55.45N,85.04E
1873-11-01,-7.332999999999999,2.063,Kemerovo,Russia,55.45N,85.04E
1873-12-01,-12.75,2.471,Kemerovo,Russia,55.45N,85.04E
1874-01-01,-13.826,2.531,Kemerovo,Russia,55.45N,85.04E
1874-02-01,-15.068,2.806,Kemerovo,Russia,55.45N,85.04E
1874-03-01,-8.276,1.683,Kemerovo,Russia,55.45N,85.04E
1874-04-01,3.522,2.005,Kemerovo,Russia,55.45N,85.04E
1874-05-01,13.064,3.0660000000000003,Kemerovo,Russia,55.45N,85.04E
1874-06-01,18.512999999999998,4.163,Kemerovo,Russia,55.45N,85.04E
1874-07-01,19.081,2.917,Kemerovo,Russia,55.45N,85.04E
1874-08-01,17.192,2.375,Kemerovo,Russia,55.45N,85.04E
1874-09-01,11.755,1.1,Kemerovo,Russia,55.45N,85.04E
1874-10-01,-1.6140000000000003,0.7090000000000001,Kemerovo,Russia,55.45N,85.04E
1874-11-01,-7.627000000000002,0.9440000000000001,Kemerovo,Russia,55.45N,85.04E
1874-12-01,-19.512,1.694,Kemerovo,Russia,55.45N,85.04E
1875-01-01,-17.451,1.099,Kemerovo,Russia,55.45N,85.04E
1875-02-01,-18.304,1.041,Kemerovo,Russia,55.45N,85.04E
1875-03-01,-9.207,0.988,Kemerovo,Russia,55.45N,85.04E
1875-04-01,3.638,1.466,Kemerovo,Russia,55.45N,85.04E
1875-05-01,8.817,1.15,Kemerovo,Russia,55.45N,85.04E
1875-06-01,17.208000000000002,0.7120000000000001,Kemerovo,Russia,55.45N,85.04E
1875-07-01,19.508,0.8590000000000001,Kemerovo,Russia,55.45N,85.04E
1875-08-01,14.308,0.767,Kemerovo,Russia,55.45N,85.04E
1875-09-01,9.022,0.718,Kemerovo,Russia,55.45N,85.04E
1875-10-01,0.67,0.9329999999999999,Kemerovo,Russia,55.45N,85.04E
1875-11-01,-13.905999999999999,0.853,Kemerovo,Russia,55.45N,85.04E
1875-12-01,-16.024,1.4369999999999998,Kemerovo,Russia,55.45N,85.04E
1876-01-01,-18.895,1.145,Kemerovo,Russia,55.45N,85.04E
1876-02-01,-15.54,1.6569999999999998,Kemerovo,Russia,55.45N,85.04E
1876-03-01,-7.858,3.852,Kemerovo,Russia,55.45N,85.04E
