1818-08-01,17.308,1.831,Charleroi,Belgium,50.63N,3.80E
1818-09-01,14.805,2.8139999999999996,Charleroi,Belgium,50.63N,3.80E
1818-10-01,10.263,2.7460000000000004,Charleroi,Belgium,50.63N,3.80E
1818-11-01,7.646,6.337000000000001,Charleroi,Belgium,50.63N,3.80E
1818-12-01,0.738,2.4019999999999997,Charleroi,Belgium,50.63N,3.80E
1819-01-01,3.872,3.167,Charleroi,Belgium,50.63N,3.80E
1819-02-01,4.417,4.138,Charleroi,Belgium,50.63N,3.80E
1819-03-01,5.727,7.909,Charleroi,Belgium,50.63N,3.80E
1819-04-01,10.354,1.67,Charleroi,Belgium,50.63N,3.80E
1819-05-01,14.594,2.3930000000000002,Charleroi,Belgium,50.63N,3.80E
1819-06-01,16.180999999999994,1.865,Charleroi,Belgium,50.63N,3.80E
1819-07-01,19.094,0.78,Charleroi,Belgium,50.63N,3.80E
1819-08-01,18.764,1.494,Charleroi,Belgium,50.63N,3.80E
1819-09-01,15.269,1.239,Charleroi,Belgium,50.63N,3.80E
1819-10-01,9.607000000000001,1.8430000000000002,Charleroi,Belgium,50.63N,3.80E
1819-11-01,3.767,2.295,Charleroi,Belgium,50.63N,3.80E
1819-12-01,1.7299999999999998,2.824,Charleroi,Belgium,50.63N,3.80E
1820-01-01,-1.7009999999999998,8.452,Charleroi,Belgium,50.63N,3.80E
1820-02-01,2.5460000000000003,3.6430000000000002,Charleroi,Belgium,50.63N,3.80E
1820-03-01,3.984,3.009,Charleroi,Belgium,50.63N,3.80E
1820-04-01,10.677,1.3880000000000001,Charleroi,Belgium,50.63N,3.80E
1820-05-01,13.948,2.182,Charleroi,Belgium,50.63N,3.80E
1820-06-01,15.114,1.0270000000000001,Charleroi,Belgium,50.63N,3.80E
1820-07-01,17.563000000000002,3.75,Charleroi,Belgium,50.63N,3.80E
1820-08-01,17.945999999999994,2.867,Charleroi,Belgium,50.63N,3.80E
1820-09-01,13.469,1.94,Charleroi,Belgium,50.63N,3.80E
1820-10-01,8.640999999999998,1.073,Charleroi,Belgium,50.63N,3.80E
1820-11-01,3.5609999999999995,0.884,Charleroi,Belgium,50.63N,3.80E
1820-12-01,2.0889999999999995,2.094,Charleroi,Belgium,50.63N,3.80E
1821-01-01,2.609,4.256,Charleroi,Belgium,50.63N,3.80E
1821-02-01,0.8800000000000003,5.682,Charleroi,Belgium,50.63N,3.80E
1821-03-01,6.372999999999999,1.96,Charleroi,Belgium,50.63N,3.80E
1821-04-01,11.347999999999999,2.365,Charleroi,Belgium,50.63N,3.80E
1821-05-01,11.42,1.3969999999999998,Charleroi,Belgium,50.63N,3.80E
1821-06-01,14.026,3.2319999999999998,Charleroi,Belgium,50.63N,3.80E
1821-07-01,15.956,2.303,Charleroi,Belgium,50.63N,3.80E
1821-08-01,17.918999999999997,1.473,Charleroi,Belgium,50.63N,3.80E
1821-09-01,15.668,1.63,Charleroi,Belgium,50.63N,3.80E
1821-10-01,9.77,0.6990000000000001,Charleroi,Belgium,50.63N,3.80E
1821-11-01,8.236,2.792,Charleroi,Belgium,50.63N,3.80E
1821-12-01,6.2780000000000005,2.465,Charleroi,Belgium,50.63N,3.80E
1822-01-01,3.6839999999999997,2.45,Charleroi,Belgium,50.63N,3.80E
1822-02-01,5.6560000000000015,1.899,Charleroi,Belgium,50.63N,3.80E
1822-03-01,8.802,1.374,Charleroi,Belgium,50.63N,3.80E
1822-04-01,10.166,1.2919999999999998,Charleroi,Belgium,50.63N,3.80E
1822-05-01,15.716,2.213,Charleroi,Belgium,50.63N,3.80E
1822-06-01,19.409000000000002,1.746,Charleroi,Belgium,50.63N,3.80E
1822-07-01,17.866,0.904,Charleroi,Belgium,50.63N,3.80E
1822-08-01,17.22,2.883,Charleroi,Belgium,50.63N,3.80E
1822-09-01,13.692,1.8359999999999999,Charleroi,Belgium,50.63N,3.80E
1822-10-01,11.579999999999998,1.3159999999999998,Charleroi,Belgium,50.63N,3.80E
1822-11-01,8.244,1.827,Charleroi,Belgium,50.63N,3.80E
1822-12-01,-1.1079999999999999,3.971,Charleroi,Belgium,50.63N,3.80E
1823-01-01,-2.506,1.585,Charleroi,Belgium,50.63N,3.80E
1823-02-01,3.989,2.577,Charleroi,Belgium,50.63N,3.80E
1823-03-01,5.976,2.149,Charleroi,Belgium,50.63N,3.80E
1823-04-01,7.864000000000001,3.247,Charleroi,Belgium,50.63N,3.80E
1823-05-01,14.421,1.943,Charleroi,Belgium,50.63N,3.80E
1823-06-01,14.368,2.675,Charleroi,Belgium,50.63N,3.80E
1823-07-01,16.496000000000002,1.359,Charleroi,Belgium,50.63N,3.80E
1823-08-01,17.845,1.925,Charleroi,Belgium,50.63N,3.80E
1823-09-01,14.522,1.709,Charleroi,Belgium,50.63N,3.80E
1823-10-01,9.171,1.893,Charleroi,Belgium,50.63N,3.80E
1823-11-01,5.345,4.311,Charleroi,Belgium,50.63N,3.80E
1823-12-01,4.6530000000000005,1.155,Charleroi,Belgium,50.63N,3.80E
1824-01-01,2.335,1.1320000000000001,Charleroi,Belgium,50.63N,3.80E
1824-02-01,4.096,2.968,Charleroi,Belgium,50.63N,3.80E
1824-03-01,4.7410000000000005,1.649,Charleroi,Belgium,50.63N,3.80E
1824-04-01,7.754,2.63,Charleroi,Belgium,50.63N,3.80E
1824-05-01,11.905,1.771,Charleroi,Belgium,50.63N,3.80E
1824-06-01,15.684000000000001,3.4589999999999996,Charleroi,Belgium,50.63N,3.80E
1824-07-01,17.685000000000006,5.03,Charleroi,Belgium,50.63N,3.80E
1824-08-01,17.267,2.872,Charleroi,Belgium,50.63N,3.80E
1824-09-01,15.709,2.3819999999999997,Charleroi,Belgium,50.63N,3.80E
1824-10-01,10.032,1.442,Charleroi,Belgium,50.63N,3.80E
1824-11-01,7.774999999999999,2.035,Charleroi,Belgium,50.63N,3.80E
1824-12-01,5.632999999999999,4.2139999999999995,Charleroi,Belgium,50.63N,3.80E
1825-01-01,3.333,2.44,Charleroi,Belgium,50.63N,3.80E
1825-02-01,3.5,2.084,Charleroi,Belgium,50.63N,3.80E
1825-03-01,4.1530000000000005,3.013,Charleroi,Belgium,50.63N,3.80E
1825-04-01,10.039,3.2239999999999998,Charleroi,Belgium,50.63N,3.80E
1825-05-01,13.415999999999999,0.674,Charleroi,Belgium,50.63N,3.80E
1825-06-01,16.275,0.563,Charleroi,Belgium,50.63N,3.80E
1825-07-01,18.756,3.074,Charleroi,Belgium,50.63N,3.80E
1825-08-01,17.587,2.9019999999999997,Charleroi,Belgium,50.63N,3.80E
1825-09-01,16.323,2.235,Charleroi,Belgium,50.63N,3.80E
1825-10-01,10.964,2.1430000000000002,Charleroi,Belgium,50.63N,3.80E
1825-11-01,6.523,2.549,Charleroi,Belgium,50.63N,3.80E
1825-12-01,5.072,0.8420000000000001,Charleroi,Belgium,50.63N,3.80E
1826-01-01,-2.1430000000000002,1.9969999999999999,Charleroi,Belgium,50.63N,3.80E
